timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:01:05+01:00,5,0,1548,851744,591408,2496316,0,0,0,0,1346,5342,32,8,60,0,0
2025-11-09T04:01:06+01:00,5,0,1548,852168,591408,2496248,0,0,0,0,1109,2337,33,5,62,0,0
2025-11-09T04:01:07+01:00,4,0,1548,852160,591408,2495704,0,0,0,0,1321,6105,31,7,62,0,0
2025-11-09T04:01:08+01:00,4,0,1548,828996,591408,2495676,0,0,0,0,1069,1979,29,8,63,0,0
2025-11-09T04:01:09+01:00,5,0,1548,807580,591416,2500780,0,0,0,24,1075,1982,29,7,63,1,0
2025-11-09T04:01:10+01:00,5,0,1548,782128,591416,2500780,0,0,0,112,1093,1776,33,9,58,0,0
2025-11-09T04:01:11+01:00,5,0,1548,737932,591416,2500780,0,0,0,0,1003,1622,30,7,63,0,0
2025-11-09T04:01:12+01:00,4,0,1548,723128,591416,2500784,0,0,0,0,1100,2083,36,6,58,0,0
2025-11-09T04:01:13+01:00,5,0,1548,703472,591416,2500784,0,0,0,0,1021,1685,28,7,65,0,0
2025-11-09T04:01:14+01:00,6,0,1548,664676,591424,2501832,0,0,0,88,1218,2525,30,8,62,1,0
2025-11-09T04:01:15+01:00,6,0,1548,588068,591424,2506952,0,0,0,28,1728,3216,73,11,16,0,0
2025-11-09T04:01:16+01:00,6,0,1548,527588,591424,2500724,0,0,0,0,1892,3531,75,12,13,0,0
2025-11-09T04:01:17+01:00,5,0,1548,512720,591424,2500756,0,0,0,0,3474,2029,63,5,33,0,0
2025-11-09T04:01:18+01:00,3,0,1548,516524,591424,2506988,0,0,0,0,1015,1806,16,5,78,0,0
2025-11-09T04:01:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:01:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:01:19+01:00,4,0,1548,514540,591432,2506960,0,0,0,308,1043,2007,12,5,82,1,0
2025-11-09T04:01:20+01:00,3,0,1548,512780,591436,2506876,0,0,0,176,1013,1858,15,7,78,0,0
2025-11-09T04:01:21+01:00,4,0,1548,511772,591436,2500736,0,0,0,0,1009,1836,14,4,82,0,0
2025-11-09T04:01:22+01:00,3,0,1548,509504,591436,2501264,0,0,0,0,1093,2148,20,7,73,0,0
2025-11-09T04:01:23+01:00,4,0,1548,505992,591436,2507476,0,0,0,0,983,1820,12,5,83,0,0
2025-11-09T04:01:24+01:00,3,0,1548,503220,591444,2506988,0,0,0,52,962,1770,11,5,83,1,0
2025-11-09T04:01:25+01:00,4,0,1548,500728,591444,2506952,0,0,0,0,984,1869,13,5,82,0,0
2025-11-09T04:01:26+01:00,3,0,1548,506044,591444,2500808,0,0,0,0,1063,1935,15,5,80,0,0
2025-11-09T04:01:27+01:00,3,0,1548,505028,591444,2500780,0,0,0,0,984,1775,10,5,84,0,0
2025-11-09T04:01:28+01:00,5,0,1548,502760,591444,2513084,0,0,0,0,1043,1978,12,6,82,0,0
2025-11-09T04:01:29+01:00,4,0,1548,506796,591452,2506944,0,0,0,20,1055,1918,12,6,81,1,0
2025-11-09T04:01:30+01:00,5,0,1548,496212,591452,2513132,0,0,0,32,1149,1990,23,11,66,0,0
2025-11-09T04:01:31+01:00,5,0,1548,497220,591452,2506988,0,0,0,0,1129,1886,22,13,65,0,0
2025-11-09T04:01:32+01:00,7,0,1548,487392,591452,2506908,0,0,0,0,1123,2391,18,5,77,0,0
2025-11-09T04:01:33+01:00,7,0,1548,486132,591452,2507048,0,0,0,0,944,1794,11,5,84,0,0
2025-11-09T04:01:34+01:00,7,0,1548,517736,591460,2507052,0,0,0,20,1657,1803,19,4,76,1,0
2025-11-09T04:01:35+01:00,6,0,1548,525216,591460,2506960,0,0,0,104,1221,2089,23,5,72,0,0
2025-11-09T04:01:36+01:00,4,0,1548,532356,591460,2500764,0,0,0,0,955,1786,11,5,84,0,0
2025-11-09T04:01:37+01:00,6,0,1548,531632,591460,2500764,0,0,0,0,1039,1918,16,6,78,0,0
2025-11-09T04:01:38+01:00,4,0,1548,531632,591460,2507524,0,0,0,0,1031,2030,17,6,77,0,0
2025-11-09T04:01:39+01:00,4,0,1548,530876,591468,2507532,0,0,0,72,1011,1939,15,6,78,1,0
2025-11-09T04:01:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:01:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:01:40+01:00,5,0,1548,529616,591468,2506936,0,0,0,24,1098,1941,20,7,73,0,0
2025-11-09T04:01:41+01:00,5,0,1548,528608,591468,2500864,0,0,0,0,1077,1993,18,6,76,0,0
2025-11-09T04:01:42+01:00,4,0,1548,526088,591468,2500864,0,0,0,0,1064,1933,21,6,73,0,0
2025-11-09T04:01:43+01:00,4,0,1548,520796,591468,2502936,0,0,0,0,1093,2024,17,6,77,0,0
2025-11-09T04:01:44+01:00,4,1,1548,519788,591476,2502916,0,0,0,48,1065,2007,19,5,75,1,0
2025-11-09T04:01:45+01:00,5,0,1548,519784,591476,2502812,0,0,0,120,1021,1866,16,6,78,0,0
2025-11-09T04:01:46+01:00,6,0,1548,519032,591476,2496672,0,0,0,0,978,1844,17,5,78,0,0
2025-11-09T04:01:47+01:00,4,0,1548,517772,591476,2496672,0,0,0,0,1099,2081,17,6,77,0,0
2025-11-09T04:01:48+01:00,5,0,1548,517520,591476,2496692,0,0,0,0,969,1783,16,5,79,0,0
2025-11-09T04:01:49+01:00,4,0,1548,516512,591484,2496712,0,0,0,180,1033,1934,18,5,76,1,0
2025-11-09T04:01:50+01:00,3,0,1548,540456,591484,2496720,0,0,0,16,1418,2194,30,8,62,0,0
2025-11-09T04:01:51+01:00,5,0,1548,539956,591484,2496692,0,0,0,0,944,1764,16,6,78,0,0
2025-11-09T04:01:52+01:00,4,0,1548,539452,591484,2497188,0,0,0,0,1070,2097,21,6,73,0,0
2025-11-09T04:01:53+01:00,5,0,1548,538204,591484,2503440,0,0,0,0,1064,1958,19,5,76,0,0
2025-11-09T04:01:54+01:00,4,0,1548,537448,591492,2502920,0,0,0,44,1067,1984,18,6,75,1,0
2025-11-09T04:01:55+01:00,4,0,1548,537448,591492,2502824,0,0,0,0,1010,1803,17,6,77,0,0
2025-11-09T04:01:56+01:00,5,0,1548,540504,591492,2496700,0,0,0,0,1033,2005,17,5,78,0,0
2025-11-09T04:01:57+01:00,3,0,1548,542716,591492,2496768,0,0,0,0,1110,1933,21,6,73,0,0
2025-11-09T04:01:58+01:00,2,0,1548,538492,591492,2508980,0,0,0,0,1165,2458,18,5,77,0,0
2025-11-09T04:01:59+01:00,2,0,1548,536728,591500,2502932,0,0,0,76,1112,2258,16,5,78,2,0
2025-11-09T04:02:00+01:00,2,0,1548,529672,591500,2510088,0,0,0,76,1124,2091,20,7,73,0,0
2025-11-09T04:02:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:02:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:02:01+01:00,6,0,1548,528220,591500,2510088,0,0,0,0,988,1819,15,5,80,0,0
2025-11-09T04:02:02+01:00,4,0,1548,534020,591500,2502920,0,0,0,0,1155,2045,23,7,70,0,0
2025-11-09T04:02:03+01:00,4,0,1548,540072,591500,2497848,0,0,0,532,1041,1947,16,5,79,0,0
2025-11-09T04:02:04+01:00,3,0,1548,539064,591508,2497868,0,0,0,44,976,1847,15,5,79,1,0
2025-11-09T04:02:05+01:00,3,0,1548,538056,591508,2502956,0,0,0,0,974,1876,14,5,81,0,0
2025-11-09T04:02:06+01:00,4,0,1548,537552,591508,2496816,0,0,0,8,977,1809,16,5,79,0,0
2025-11-09T04:02:07+01:00,3,0,1548,537076,591508,2497300,0,0,0,0,928,1705,15,5,81,0,0
2025-11-09T04:02:08+01:00,1,0,1548,536572,591508,2497280,0,0,0,0,1003,1937,16,6,78,0,0
2025-11-09T04:02:09+01:00,2,0,1548,535312,591516,2496768,0,0,0,28,1050,2115,17,5,77,1,0
2025-11-09T04:02:10+01:00,1,0,1548,534808,591516,2496736,0,0,0,28,1014,1813,18,7,75,0,0
2025-11-09T04:02:11+01:00,2,0,1548,534052,591516,2496740,0,0,0,12,1042,1838,17,6,77,0,0
2025-11-09T04:02:12+01:00,2,0,1548,533800,591516,2496784,0,0,0,0,982,1896,17,5,78,0,0
2025-11-09T04:02:13+01:00,1,0,1548,532540,591516,2504084,0,0,0,0,1072,1936,17,5,77,0,0
2025-11-09T04:02:14+01:00,2,0,1548,532540,591524,2504084,0,0,0,36,975,1836,14,6,80,1,0
2025-11-09T04:02:15+01:00,2,0,1548,531284,591524,2502976,0,0,0,0,1018,2000,16,5,79,0,0
2025-11-09T04:02:16+01:00,2,0,1548,537868,591524,2496812,0,0,0,112,1005,1908,15,5,80,0,0
2025-11-09T04:02:17+01:00,3,0,1548,537364,591524,2496776,0,0,0,12,938,1906,15,5,80,0,0
2025-11-09T04:02:18+01:00,1,0,1548,531820,591524,2496824,0,0,0,0,1059,1970,20,6,74,0,0
2025-11-09T04:02:19+01:00,2,0,1548,531344,591532,2496824,0,0,0,92,950,1898,14,5,80,1,0
2025-11-09T04:02:20+01:00,2,0,1548,530964,591532,2496804,0,0,0,76,1026,1763,19,7,74,0,0
2025-11-09T04:02:21+01:00,8,0,1548,530420,591532,2496840,0,0,0,24,1201,2157,40,7,53,0,0
2025-11-09T04:02:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:02:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:02:22+01:00,2,0,1548,532836,591532,2497352,0,0,0,0,2754,1980,30,5,65,0,0
2025-11-09T04:02:23+01:00,1,0,1548,527292,591532,2503576,0,0,0,0,1032,1912,15,5,80,0,0
2025-11-09T04:02:24+01:00,3,0,1548,527544,591540,2503044,0,0,0,48,973,2005,15,5,79,1,0
2025-11-09T04:02:25+01:00,2,0,1548,527920,591540,2502944,0,0,0,0,952,1793,15,5,80,0,0
2025-11-09T04:02:26+01:00,2,0,1548,527732,591540,2496800,0,0,0,0,935,1837,14,5,81,0,0
2025-11-09T04:02:27+01:00,2,0,1548,527212,591540,2496800,0,0,0,0,959,1803,14,6,80,0,0
2025-11-09T04:02:28+01:00,2,0,1548,512092,591540,2509172,0,0,0,0,1198,2178,22,7,71,0,0
2025-11-09T04:02:29+01:00,2,0,1548,518816,591548,2503056,0,0,0,20,1009,2029,14,4,81,1,0
2025-11-09T04:02:30+01:00,3,0,1548,510500,591548,2509200,0,0,0,28,1183,2051,29,11,60,0,0
2025-11-09T04:02:31+01:00,3,0,1548,508772,591548,2503028,0,0,0,0,1148,2052,32,12,56,0,0
2025-11-09T04:02:32+01:00,2,0,1548,508268,591548,2502948,0,0,0,0,1010,1986,18,5,77,0,0
2025-11-09T04:02:33+01:00,3,0,1548,506756,591548,2503016,0,0,0,0,1003,1932,16,6,79,0,0
2025-11-09T04:02:34+01:00,1,0,1548,506756,591556,2503016,0,0,0,20,958,1854,13,6,81,1,0
2025-11-09T04:02:35+01:00,4,0,1548,506252,591556,2502992,0,0,0,0,901,1684,14,4,82,0,0
2025-11-09T04:02:36+01:00,2,0,1548,504992,591556,2496872,0,0,0,0,993,1919,15,6,79,0,0
2025-11-09T04:02:37+01:00,2,0,1548,503732,591556,2497412,0,0,0,0,944,1841,15,5,80,0,0
2025-11-09T04:02:38+01:00,2,0,1548,502728,591556,2497372,0,0,0,0,947,1798,17,5,78,0,0
2025-11-09T04:02:39+01:00,2,0,1548,501972,591564,2496824,0,0,0,20,968,1971,15,5,79,1,0
2025-11-09T04:02:40+01:00,2,0,1548,501216,591564,2496812,0,0,0,0,968,1766,17,7,76,0,0
2025-11-09T04:02:41+01:00,4,0,1548,500964,591564,2496816,0,0,0,0,902,1713,15,6,79,0,0
2025-11-09T04:02:42+01:00,3,0,1548,499956,591564,2496816,0,0,0,20,1038,2159,20,5,75,0,0
2025-11-09T04:02:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:02:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:02:43+01:00,3,0,1548,498192,591564,2503016,0,0,0,0,981,1854,15,6,79,0,0
2025-11-09T04:02:44+01:00,6,0,1548,497436,591572,2503036,0,0,0,40,947,1783,16,4,80,1,0
2025-11-09T04:02:45+01:00,7,0,1548,495420,591572,2503012,0,0,0,0,873,1799,13,6,80,0,0
2025-11-09T04:02:46+01:00,6,0,1548,492900,591572,2496868,0,0,0,0,921,1860,14,5,81,0,0
2025-11-09T04:02:47+01:00,5,0,1548,489888,591572,2496844,0,0,0,128,936,1655,14,6,80,0,0
2025-11-09T04:02:48+01:00,4,0,1548,489132,591572,2496828,0,0,0,0,888,1721,14,5,81,0,0
2025-11-09T04:02:49+01:00,4,0,1548,489164,591580,2496828,0,0,0,68,1010,1958,17,5,78,1,0
2025-11-09T04:02:50+01:00,4,0,1548,488400,591580,2496828,0,0,0,60,955,1810,18,6,77,0,0
2025-11-09T04:02:51+01:00,3,0,1548,486896,591580,2497340,0,0,0,0,878,1694,13,5,82,0,0
2025-11-09T04:02:52+01:00,2,0,1548,484376,591580,2497388,0,0,0,92,1003,1903,16,7,77,0,0
2025-11-09T04:02:53+01:00,6,0,1548,479336,591580,2503164,0,0,0,0,921,1825,15,7,79,0,0
2025-11-09T04:02:54+01:00,3,0,1548,476324,591588,2503164,0,0,0,36,1079,1967,20,5,74,1,0
2025-11-09T04:02:55+01:00,5,0,1548,472800,591588,2503032,0,0,0,0,986,2004,19,6,74,0,0
2025-11-09T04:02:56+01:00,5,0,1548,475840,591588,2496868,0,0,0,0,882,1679,14,5,81,0,0
2025-11-09T04:02:57+01:00,2,0,1548,475340,591588,2496872,0,0,0,16,938,1779,15,7,78,0,0
2025-11-09T04:02:58+01:00,2,0,1548,462492,591588,2509224,0,0,0,0,895,1801,14,5,81,0,0
2025-11-09T04:02:59+01:00,3,0,1548,465264,591596,2503084,0,0,0,48,961,1943,17,6,77,1,0
2025-11-09T04:03:00+01:00,3,0,1548,537864,591596,2509296,0,0,0,32,2076,2220,26,7,67,0,0
2025-11-09T04:03:01+01:00,3,0,1548,535120,591596,2509324,0,0,0,0,947,1960,17,5,78,0,0
2025-11-09T04:03:02+01:00,6,0,1548,547588,591596,2503180,0,0,0,0,990,1866,19,5,76,0,0
2025-11-09T04:03:03+01:00,2,0,1548,550368,591596,2498036,0,0,0,0,898,1809,16,6,78,0,0
2025-11-09T04:03:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:03:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:03:04+01:00,6,0,1548,548104,591604,2498024,0,0,0,20,1110,2056,19,5,74,1,0
2025-11-09T04:03:05+01:00,3,0,1548,546844,591604,2503044,0,0,0,0,913,1771,14,5,80,0,0
2025-11-09T04:03:06+01:00,3,0,1548,551260,591604,2497568,0,0,0,0,918,1882,15,6,79,0,0
2025-11-09T04:03:07+01:00,2,0,1548,549364,591604,2497416,0,0,0,0,917,1847,15,6,80,0,0
2025-11-09T04:03:08+01:00,2,0,1548,543396,591604,2503172,0,0,0,0,897,1782,9,5,86,0,0
2025-11-09T04:03:09+01:00,3,0,1548,543432,591612,2503192,0,0,0,20,965,1860,11,5,82,1,0
2025-11-09T04:03:10+01:00,1,0,1548,543180,591612,2503096,0,0,0,0,886,1750,12,6,82,0,0
2025-11-09T04:03:11+01:00,1,0,1548,543964,591612,2496928,0,0,0,0,971,1920,18,6,76,0,0
2025-11-09T04:03:12+01:00,4,0,1548,571084,591748,2504852,0,0,136,0,1005,1941,17,5,77,1,0
2025-11-09T04:03:13+01:00,2,0,1548,906208,591748,2518756,0,0,0,0,1846,4199,44,14,42,0,0
2025-11-09T04:03:14+01:00,2,0,1548,892884,591756,2506796,0,0,0,92,1602,6320,36,9,54,1,0
2025-11-09T04:03:15+01:00,4,0,1548,882584,591756,2505452,0,0,0,4,1094,2000,31,5,64,0,0
2025-11-09T04:03:16+01:00,4,0,1548,867784,591756,2502236,0,0,0,0,1878,11138,36,10,54,0,0
2025-11-09T04:03:17+01:00,4,0,1548,862492,591756,2494012,0,0,0,0,1335,5513,31,7,62,0,0
2025-11-09T04:03:18+01:00,3,0,1548,861484,591756,2493980,0,0,0,0,1019,2172,31,5,64,0,0
2025-11-09T04:03:19+01:00,6,0,1548,857736,591772,2493840,0,0,0,284,1488,6275,34,6,59,1,0
2025-11-09T04:03:20+01:00,3,0,1548,825000,591772,2499468,0,0,0,0,1209,2315,36,11,53,0,0
2025-11-09T04:03:21+01:00,3,0,1548,806352,591772,2499468,0,0,0,0,1027,2028,28,7,66,0,0
2025-11-09T04:03:22+01:00,7,0,1548,791424,591772,2499468,0,0,0,0,2231,1747,62,7,31,0,0
2025-11-09T04:03:23+01:00,4,0,1548,751920,591772,2499472,0,0,0,132,965,1522,29,7,65,0,0
2025-11-09T04:03:24+01:00,3,0,1548,739320,591780,2499472,0,0,0,100,1143,2209,37,6,57,0,0
2025-11-09T04:03:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:03:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:03:25+01:00,5,0,1548,720676,591780,2499472,0,0,0,0,1029,1769,32,6,62,0,0
2025-11-09T04:03:26+01:00,5,0,1548,675568,591780,2499968,0,0,0,4,1247,2764,32,8,60,0,0
2025-11-09T04:03:27+01:00,7,0,1548,603004,591780,2499972,0,0,0,0,1773,3238,74,12,13,1,0
2025-11-09T04:03:28+01:00,6,0,1548,539500,591780,2511136,0,0,0,32,1732,3030,72,14,14,0,0
2025-11-09T04:03:29+01:00,4,0,1548,527912,591788,2505152,0,0,0,576,1146,2131,27,7,65,2,0
2025-11-09T04:03:30+01:00,5,0,1548,517640,591788,2512380,0,0,0,0,1163,1974,29,9,62,0,0
2025-11-09T04:03:31+01:00,4,0,1548,519436,591788,2506212,0,0,0,0,1113,1916,24,14,62,0,0
2025-11-09T04:03:32+01:00,3,0,1548,513640,591788,2505052,0,0,0,0,992,1970,13,6,81,0,0
2025-11-09T04:03:33+01:00,4,0,1548,512228,591788,2498908,0,0,0,0,945,1692,11,6,83,0,0
2025-11-09T04:03:34+01:00,6,0,1548,510464,591796,2498916,0,0,0,20,1047,2055,20,5,74,1,0
2025-11-09T04:03:35+01:00,5,0,1548,508448,591796,2505184,0,0,0,0,997,1979,13,6,82,0,0
2025-11-09T04:03:36+01:00,4,0,1548,507440,591796,2505204,0,0,0,0,942,1751,10,5,85,0,0
2025-11-09T04:03:37+01:00,4,0,1548,505424,591796,2505128,0,0,0,0,870,1746,11,5,84,0,0
2025-11-09T04:03:38+01:00,4,0,1548,502400,591796,2498984,0,0,0,0,941,1952,10,4,85,0,0
2025-11-09T04:03:39+01:00,5,0,1548,500132,591804,2499476,0,0,0,32,954,1907,12,5,82,1,0
2025-11-09T04:03:40+01:00,4,0,1548,497864,591804,2499456,0,0,0,0,1038,1884,15,5,79,0,0
2025-11-09T04:03:41+01:00,4,0,1548,494084,591804,2498948,0,0,0,0,990,1979,13,5,82,0,0
2025-11-09T04:03:42+01:00,5,0,1548,492320,591804,2498956,0,0,0,0,860,1704,9,5,85,0,0
2025-11-09T04:03:43+01:00,4,0,1548,509604,591804,2498956,0,0,0,228,1186,2014,16,6,78,0,0
2025-11-09T04:03:44+01:00,5,0,1548,504316,591812,2498976,0,0,0,124,993,1998,16,5,78,1,0
2025-11-09T04:03:45+01:00,4,0,1548,501040,591812,2505256,0,0,0,0,918,2027,12,6,82,0,0
2025-11-09T04:03:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:03:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:03:46+01:00,5,0,1548,500284,591812,2505260,0,0,0,0,861,1789,10,5,85,0,0
2025-11-09T04:03:47+01:00,4,0,1548,498020,591812,2505132,0,0,0,0,871,1810,11,5,84,0,0
2025-11-09T04:03:48+01:00,5,0,1548,497012,591812,2498968,0,0,0,0,859,1709,8,4,87,0,0
2025-11-09T04:03:49+01:00,4,0,1548,496256,591820,2498972,0,0,0,128,973,1911,16,4,79,1,0
2025-11-09T04:03:50+01:00,6,0,1548,492980,591820,2505220,0,0,0,0,1092,2160,22,8,71,0,0
2025-11-09T04:03:51+01:00,5,0,1548,542084,591820,2505220,0,0,0,0,1765,2004,29,7,64,0,0
2025-11-09T04:03:52+01:00,5,0,1548,542108,591820,2505136,0,0,0,0,1036,1808,22,5,73,0,0
2025-11-09T04:03:53+01:00,8,0,1548,544420,591820,2499024,0,0,0,0,1285,2026,22,6,72,0,0
2025-11-09T04:03:54+01:00,7,0,1548,569304,591828,2499536,0,0,0,32,1231,2196,28,5,67,1,0
2025-11-09T04:03:55+01:00,9,0,1548,570712,591828,2505760,0,0,0,0,1171,2014,19,6,75,0,0
2025-11-09T04:03:56+01:00,7,0,1548,570712,591828,2505228,0,0,0,0,1072,2009,19,6,75,0,0
2025-11-09T04:03:57+01:00,6,0,1548,568192,591828,2505124,0,0,0,0,1026,1978,18,6,76,0,0
2025-11-09T04:03:58+01:00,5,0,1548,556536,591828,2511328,0,0,0,0,1016,1987,17,8,76,0,0
2025-11-09T04:03:59+01:00,10,0,1548,555528,591836,2505192,0,0,0,24,1000,1863,18,6,75,1,0
2025-11-09T04:04:00+01:00,7,0,1548,554800,591836,2511356,0,0,0,0,1084,2011,19,8,73,0,0
2025-11-09T04:04:01+01:00,5,0,1548,558084,591836,2511384,0,0,0,0,1070,1984,18,6,76,0,0
2025-11-09T04:04:02+01:00,5,0,1548,556320,591836,2505240,0,0,0,0,983,1897,16,6,78,0,0
2025-11-09T04:04:03+01:00,5,0,1548,552288,591836,2505152,0,0,0,0,1003,1974,18,7,75,0,0
2025-11-09T04:04:04+01:00,5,0,1548,555568,591844,2498988,0,0,0,20,1092,2221,20,6,74,1,0
2025-11-09T04:04:05+01:00,6,0,1548,554056,591844,2505236,0,0,0,0,984,1853,16,5,80,0,0
2025-11-09T04:04:06+01:00,5,0,1548,550780,591844,2505240,0,0,0,0,1159,2288,26,6,67,0,0
2025-11-09T04:04:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:04:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:04:07+01:00,6,0,1548,549772,591844,2505136,0,0,0,0,931,1828,15,5,80,0,0
2025-11-09T04:04:08+01:00,6,0,1548,555572,591844,2499012,0,0,0,0,957,1933,15,6,79,0,0
2025-11-09T04:04:09+01:00,6,0,1548,553568,591852,2499556,0,0,0,20,1013,1922,19,5,75,1,0
2025-11-09T04:04:10+01:00,7,0,1548,586948,591852,2499556,0,0,0,0,1661,2176,30,7,63,0,0
2025-11-09T04:04:11+01:00,6,0,1548,595512,591852,2499016,0,0,0,0,1265,2036,28,6,67,0,0
2025-11-09T04:04:12+01:00,5,0,1548,595036,591852,2499004,0,0,0,0,1004,2116,16,5,78,0,0
2025-11-09T04:04:13+01:00,6,0,1548,595036,591852,2499004,0,0,0,0,990,1891,19,6,75,0,0
2025-11-09T04:04:14+01:00,5,0,1548,592012,591864,2499004,0,0,0,160,1050,2022,20,6,73,1,0
2025-11-09T04:04:15+01:00,5,0,1548,590500,591864,2505204,0,0,0,0,952,2013,17,5,78,0,0
2025-11-09T04:04:16+01:00,5,0,1548,587476,591864,2505224,0,0,0,0,1089,2008,18,6,75,0,0
2025-11-09T04:04:17+01:00,8,0,1548,586724,591864,2505204,0,0,0,0,940,1831,16,6,78,0,0
2025-11-09T04:04:18+01:00,5,0,1548,593520,591864,2499076,0,0,0,0,2874,1971,51,5,44,0,0
2025-11-09T04:04:19+01:00,4,0,1548,593268,591872,2499048,0,0,0,88,981,1927,18,5,76,1,0
2025-11-09T04:04:20+01:00,7,0,1548,593016,591872,2499028,0,0,0,12,942,1780,18,6,77,0,0
2025-11-09T04:04:21+01:00,5,0,1548,592804,591872,2499036,0,0,0,0,1059,2134,17,7,76,0,0
2025-11-09T04:04:22+01:00,4,0,1548,593728,591872,2499552,0,0,0,0,885,1768,16,4,80,0,0
2025-11-09T04:04:23+01:00,6,0,1548,593160,591872,2499592,0,0,0,0,927,1864,18,6,76,0,0
2025-11-09T04:04:24+01:00,8,0,1548,592376,591880,2505464,0,0,0,104,1109,2212,19,7,72,1,0
2025-11-09T04:04:25+01:00,5,0,1548,592612,591880,2505344,0,0,0,0,930,1852,14,5,82,0,0
2025-11-09T04:04:26+01:00,4,0,1548,591620,591880,2505344,0,0,0,0,1036,1986,15,6,78,0,0
2025-11-09T04:04:27+01:00,4,0,1548,598856,591880,2499236,0,0,0,0,943,2039,16,5,79,0,0
2025-11-09T04:04:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:04:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:04:28+01:00,6,0,1548,586508,591880,2506972,0,0,0,0,1041,1986,18,6,76,0,0
2025-11-09T04:04:29+01:00,5,0,1548,586508,591888,2505304,0,0,0,20,953,1935,16,6,76,1,0
2025-11-09T04:04:30+01:00,5,0,1548,586004,591888,2505428,0,0,0,260,1006,1896,17,8,75,0,0
2025-11-09T04:04:31+01:00,5,0,1548,585500,591888,2505328,0,0,0,0,1158,1972,33,14,54,0,0
2025-11-09T04:04:32+01:00,3,0,1548,585936,591888,2503304,0,0,0,0,1039,1859,18,8,74,0,0
2025-11-09T04:04:33+01:00,3,0,1548,585452,591888,2503248,0,0,0,0,943,1789,14,6,80,0,0
2025-11-09T04:04:34+01:00,3,0,1548,584192,591896,2509440,0,0,0,24,1111,2258,19,7,73,1,0
2025-11-09T04:04:35+01:00,3,1,1548,596160,591904,2509472,0,0,32,80,1207,2555,19,5,71,4,0
2025-11-09T04:04:36+01:00,3,0,1548,568972,591928,2513256,0,0,12,3500,1518,3056,26,9,61,5,0
2025-11-09T04:04:37+01:00,9,1,1548,542916,591936,2507708,0,0,0,184,8594,41146,52,18,30,0,0
2025-11-09T04:04:38+01:00,6,1,1548,535648,591952,2507592,0,0,0,204,1952,10425,23,10,64,3,0
2025-11-09T04:04:39+01:00,6,0,1548,533888,591960,2506996,0,0,0,124,1033,1845,19,6,67,8,0
2025-11-09T04:04:40+01:00,5,0,1548,531620,591960,2507020,0,0,0,0,978,1890,19,6,74,0,0
2025-11-09T04:04:41+01:00,5,0,1548,528848,591960,2507052,0,0,0,204,1020,2033,15,6,79,0,0
2025-11-09T04:04:42+01:00,5,0,1548,528092,591960,2507052,0,0,0,0,951,2045,16,6,77,0,0
