timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T10:20:46+01:00,8,0,2840,265352,578928,2565284,0,0,0,0,588,1385,5,5,90,0,0
2025-11-09T10:20:47+01:00,6,0,2840,264832,578928,2565284,0,0,0,0,623,1577,5,6,89,0,0
2025-11-09T10:20:48+01:00,6,0,2840,264312,578936,2565284,0,0,0,64,591,1423,3,5,91,1,0
2025-11-09T10:20:49+01:00,6,0,2840,264060,578936,2565284,0,0,0,0,698,1467,9,5,87,0,0
2025-11-09T10:20:50+01:00,6,0,2840,264312,578936,2565284,0,0,0,0,670,1645,8,6,86,0,0
2025-11-09T10:20:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:20:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:20:51+01:00,9,0,2840,264060,578936,2565288,0,0,0,0,594,1418,4,4,92,0,0
2025-11-09T10:20:52+01:00,8,0,2840,264060,578936,2565288,0,0,0,0,584,1433,5,5,91,0,0
2025-11-09T10:20:53+01:00,6,0,2840,263560,578944,2565288,0,0,0,32,600,1525,5,5,89,1,0
2025-11-09T10:20:54+01:00,7,0,2840,263084,578944,2565292,0,0,0,0,602,1406,5,5,91,0,0
2025-11-09T10:20:55+01:00,8,0,2840,263084,578944,2565292,0,0,0,0,663,1470,7,5,88,0,0
2025-11-09T10:20:56+01:00,7,0,2840,263104,578944,2565292,0,0,0,0,688,1570,8,6,87,0,0
2025-11-09T10:20:57+01:00,6,0,2840,263104,578944,2565292,0,0,0,0,583,1425,5,4,91,0,0
2025-11-09T10:20:58+01:00,6,0,2840,266128,578952,2565352,0,0,0,32,710,1563,4,6,90,1,0
2025-11-09T10:20:59+01:00,6,0,2840,265876,578952,2565352,0,0,0,0,702,1514,9,8,83,0,0
2025-11-09T10:21:00+01:00,9,0,2840,265904,578952,2565348,0,0,0,132,692,1513,5,5,89,0,0
2025-11-09T10:21:01+01:00,7,0,2840,271640,578952,2565292,0,0,0,0,867,1718,8,6,86,0,0
2025-11-09T10:21:02+01:00,6,0,2840,271456,578952,2565300,0,0,0,0,618,1409,5,5,91,0,0
2025-11-09T10:21:03+01:00,8,0,2840,269440,578960,2565304,0,0,0,64,685,1637,6,6,88,0,0
2025-11-09T10:21:04+01:00,7,0,2840,268936,578960,2565304,0,0,0,0,615,1494,6,6,88,0,0
2025-11-09T10:21:05+01:00,6,0,2840,268936,578960,2565304,0,0,0,0,582,1367,3,5,92,0,0
2025-11-09T10:21:06+01:00,6,0,2840,268684,578960,2565312,0,0,0,0,558,1482,6,5,89,0,0
2025-11-09T10:21:07+01:00,6,0,2840,271708,578960,2565312,0,0,0,0,607,1428,5,5,91,0,0
2025-11-09T10:21:08+01:00,7,0,2840,271708,578968,2565316,0,0,0,164,631,1414,4,5,90,1,0
2025-11-09T10:21:09+01:00,7,0,2840,269440,578968,2565320,0,0,0,0,710,1577,10,7,83,0,0
2025-11-09T10:21:10+01:00,6,0,2840,268936,578968,2565324,0,0,0,0,581,1312,6,4,90,0,0
2025-11-09T10:21:11+01:00,6,0,2840,268432,578968,2565328,0,0,0,0,582,1414,5,5,90,0,0
2025-11-09T10:21:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:21:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:21:12+01:00,9,0,2840,268400,578968,2565332,0,0,0,0,649,1605,7,6,87,0,0
2025-11-09T10:21:13+01:00,7,0,2840,268148,578976,2565336,0,0,0,32,580,1411,4,5,90,1,0
2025-11-09T10:21:14+01:00,6,0,2840,268148,578976,2565344,0,0,0,516,576,1411,4,5,92,0,0
2025-11-09T10:21:15+01:00,7,0,2840,267644,578976,2565348,0,0,0,0,623,1418,5,5,91,0,0
2025-11-09T10:21:16+01:00,8,0,2840,267644,578976,2565352,0,0,0,0,571,1330,4,5,91,0,0
2025-11-09T10:21:17+01:00,8,0,2840,267392,578976,2565352,0,0,0,0,574,1462,6,5,90,0,0
2025-11-09T10:21:18+01:00,6,0,2840,267140,578984,2565352,0,0,0,44,622,1565,5,5,90,1,0
2025-11-09T10:21:19+01:00,6,0,2840,266384,578984,2565360,0,0,0,64,738,1600,9,6,84,0,0
2025-11-09T10:21:20+01:00,7,0,2840,267392,578984,2565368,0,0,0,0,581,1339,4,4,92,0,0
2025-11-09T10:21:21+01:00,8,0,2840,267392,578984,2565372,0,0,0,0,620,1436,4,6,91,0,0
2025-11-09T10:21:22+01:00,6,0,2840,268148,578984,2565372,0,0,0,0,652,1439,8,5,87,0,0
2025-11-09T10:21:23+01:00,5,0,2840,267896,578992,2565372,0,0,0,32,589,1398,4,5,91,1,0
2025-11-09T10:21:24+01:00,6,0,2840,267896,578992,2565376,0,0,0,580,837,1690,19,12,69,0,0
2025-11-09T10:21:25+01:00,6,0,2840,267896,578992,2565380,0,0,0,0,730,1469,15,10,75,0,0
2025-11-09T10:21:26+01:00,5,0,2840,267392,578992,2565380,0,0,0,0,586,1336,3,5,92,0,0
2025-11-09T10:21:27+01:00,6,0,2840,266888,578992,2565420,0,0,0,0,776,1677,12,5,83,0,0
2025-11-09T10:21:28+01:00,5,0,2840,259592,579000,2565384,0,0,0,44,697,1584,5,6,89,1,0
2025-11-09T10:21:29+01:00,7,0,2840,259340,579000,2565392,0,0,0,0,653,1422,7,6,87,0,0
2025-11-09T10:21:30+01:00,5,0,2840,261852,579000,2565472,0,0,0,0,626,1571,6,4,90,0,0
2025-11-09T10:21:31+01:00,6,0,2840,261348,579000,2565472,0,0,0,204,609,1366,4,4,91,0,0
2025-11-09T10:21:32+01:00,6,0,2840,260340,579000,2565472,0,0,0,0,605,1474,6,5,89,0,0
2025-11-09T10:21:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:21:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:21:33+01:00,7,0,2840,260844,579008,2565476,0,0,0,140,579,1470,6,5,89,1,0
2025-11-09T10:21:34+01:00,5,0,2840,259836,579008,2565480,0,0,0,0,641,1587,5,6,89,0,0
2025-11-09T10:21:35+01:00,6,0,2840,259836,579008,2565480,0,0,0,0,586,1383,5,4,91,0,0
2025-11-09T10:21:36+01:00,6,0,2840,259080,579008,2565480,0,0,0,0,528,1368,4,5,91,0,0
2025-11-09T10:21:37+01:00,5,0,2840,258828,579008,2565484,0,0,0,0,614,1483,5,5,90,0,0
2025-11-09T10:21:38+01:00,6,0,2840,261796,579016,2565484,0,0,0,152,613,1454,6,5,88,1,0
2025-11-09T10:21:39+01:00,8,0,2840,261352,579016,2565484,0,0,0,0,635,1443,7,6,87,0,0
2025-11-09T10:21:40+01:00,8,0,2840,259336,579016,2565484,0,0,0,0,648,1668,6,6,88,0,0
2025-11-09T10:21:41+01:00,6,0,2840,258832,579016,2565484,0,0,0,0,576,1301,4,4,92,0,0
2025-11-09T10:21:42+01:00,6,0,2840,257572,579016,2565484,0,0,0,0,578,1409,5,4,91,0,0
2025-11-09T10:21:43+01:00,6,0,2840,257320,579024,2565488,0,0,0,32,710,1599,8,6,86,1,0
2025-11-09T10:21:44+01:00,6,0,2840,257068,579024,2565488,0,0,0,0,610,1443,4,4,92,0,0
2025-11-09T10:21:45+01:00,7,0,2840,257068,579024,2565496,0,0,0,0,549,1386,5,4,91,0,0
2025-11-09T10:21:46+01:00,6,0,2840,256564,579024,2565496,0,0,0,0,592,1449,5,5,90,0,0
2025-11-09T10:21:47+01:00,7,0,2840,254800,579024,2565480,0,0,0,0,566,1344,6,5,89,0,0
2025-11-09T10:21:48+01:00,6,0,2840,254800,579032,2565480,0,0,0,32,597,1494,6,5,88,1,0
2025-11-09T10:21:49+01:00,6,0,2840,254800,579032,2565488,0,0,0,0,711,1671,9,7,83,0,0
2025-11-09T10:21:50+01:00,7,0,2840,254800,579032,2565488,0,0,0,0,569,1418,5,5,90,0,0
2025-11-09T10:21:51+01:00,5,0,2840,254800,579032,2565496,0,0,0,0,541,1338,5,4,91,0,0
2025-11-09T10:21:52+01:00,4,0,2840,255052,579032,2565496,0,0,0,0,602,1432,6,5,90,0,0
2025-11-09T10:21:53+01:00,5,0,2840,258328,579040,2565504,0,0,0,44,695,1439,5,5,90,0,0
2025-11-09T10:21:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:21:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:21:54+01:00,5,0,2840,258080,579040,2565504,0,0,0,0,551,1375,3,5,91,0,0
2025-11-09T10:21:55+01:00,2,0,2840,257084,579040,2565512,0,0,0,0,628,1656,5,6,89,0,0
2025-11-09T10:21:56+01:00,3,0,2840,256328,579040,2569612,0,0,0,516,613,1361,7,7,86,0,0
2025-11-09T10:21:57+01:00,3,0,2840,256076,579040,2569620,0,0,0,0,593,1380,4,4,92,0,0
2025-11-09T10:21:58+01:00,7,0,2840,259100,579048,2569664,0,0,0,32,763,1774,7,5,87,1,0
2025-11-09T10:21:59+01:00,6,0,2840,259352,579048,2569664,0,0,0,0,667,1450,10,6,84,0,0
2025-11-09T10:22:00+01:00,5,0,2840,258092,579048,2569684,0,0,0,0,662,1495,6,5,90,0,0
2025-11-09T10:22:01+01:00,6,0,2840,256076,579048,2569652,0,0,0,64,715,1684,5,5,90,0,0
2025-11-09T10:22:02+01:00,5,0,2840,255068,579048,2569684,0,0,0,188,604,1423,4,5,91,0,0
2025-11-09T10:22:03+01:00,6,0,2840,254564,579056,2569692,0,0,0,228,655,1437,7,5,88,1,0
2025-11-09T10:22:04+01:00,6,0,2840,253808,579056,2569668,0,0,0,0,654,1602,7,4,90,0,0
2025-11-09T10:22:05+01:00,7,0,2840,253304,579056,2569668,0,0,0,0,562,1346,5,5,90,0,0
2025-11-09T10:22:06+01:00,7,0,2840,253052,579056,2569668,0,0,0,580,620,1451,5,5,90,0,0
2025-11-09T10:22:07+01:00,5,0,2840,253052,579056,2569676,0,0,0,0,529,1401,4,5,91,0,0
2025-11-09T10:22:08+01:00,5,0,2840,252296,579064,2569676,0,0,0,156,615,1411,4,4,91,1,0
2025-11-09T10:22:09+01:00,5,0,2840,255828,579064,2569676,0,0,0,0,774,1514,9,6,85,0,0
2025-11-09T10:22:10+01:00,4,0,2840,255072,579064,2569676,0,0,0,0,645,1463,7,6,87,0,0
2025-11-09T10:22:11+01:00,6,0,2840,254820,579064,2569680,0,0,0,0,616,1548,5,6,89,0,0
2025-11-09T10:22:12+01:00,5,0,2840,254316,579064,2569688,0,0,0,0,602,1442,4,4,92,0,0
2025-11-09T10:22:13+01:00,9,0,2840,254568,579072,2569688,0,0,0,180,633,1366,4,4,91,1,0
2025-11-09T10:22:14+01:00,7,0,2840,254820,579072,2569668,0,0,0,0,725,1655,11,5,84,0,0
2025-11-09T10:22:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:22:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:22:15+01:00,7,0,2840,254568,579072,2569668,0,0,0,0,597,1431,4,5,91,0,0
2025-11-09T10:22:16+01:00,6,0,2840,254316,579072,2569668,0,0,0,0,571,1362,4,5,91,0,0
2025-11-09T10:22:17+01:00,6,0,2840,253308,579072,2569672,0,0,0,0,643,1539,5,6,89,0,0
2025-11-09T10:22:18+01:00,7,0,2840,252804,579080,2569672,0,0,0,52,549,1347,4,4,91,1,0
2025-11-09T10:22:19+01:00,7,0,2840,252804,579080,2569672,0,0,0,112,743,1586,9,7,84,0,0
2025-11-09T10:22:20+01:00,7,0,2840,251292,579080,2569676,0,0,0,0,624,1540,5,5,90,0,0
2025-11-09T10:22:21+01:00,6,0,2840,250788,579080,2569676,0,0,0,0,542,1385,4,5,92,0,0
2025-11-09T10:22:22+01:00,6,0,2840,250788,579080,2569676,0,0,0,0,626,1467,4,5,91,0,0
2025-11-09T10:22:23+01:00,6,0,2840,250288,579088,2569676,0,0,0,44,576,1440,4,5,91,1,0
2025-11-09T10:22:24+01:00,7,0,2840,253312,579088,2569676,0,0,0,112,877,1529,17,9,73,0,0
2025-11-09T10:22:25+01:00,7,0,2840,252808,579088,2569680,0,0,0,0,705,1395,15,10,74,0,0
2025-11-09T10:22:26+01:00,8,0,2840,252052,579088,2569680,0,0,0,0,636,1485,6,4,90,0,0
2025-11-09T10:22:27+01:00,9,0,2840,250288,579088,2569680,0,0,0,0,620,1457,4,5,90,0,0
2025-11-09T10:22:28+01:00,8,0,2840,247528,579096,2569648,0,0,0,44,649,1495,4,5,91,1,0
2025-11-09T10:22:29+01:00,7,0,2840,247780,579096,2569648,0,0,0,0,757,1665,10,6,84,0,0
2025-11-09T10:22:30+01:00,7,0,2840,241512,579096,2569648,0,0,0,120,627,1543,5,5,89,1,0
2025-11-09T10:22:31+01:00,7,0,2840,241764,579096,2569648,0,0,0,0,619,1444,5,5,90,0,0
2025-11-09T10:22:32+01:00,7,0,2840,240504,579096,2569656,0,0,0,0,583,1548,5,5,90,0,0
2025-11-09T10:22:33+01:00,7,0,2840,239496,579104,2569656,0,0,0,52,626,1387,4,6,90,1,0
2025-11-09T10:22:34+01:00,7,0,2840,240260,579104,2569664,0,0,0,0,707,1433,8,4,88,0,0
2025-11-09T10:22:35+01:00,6,0,2840,241020,579104,2569668,0,0,0,128,722,1567,6,5,88,0,0
2025-11-09T10:22:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:22:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:22:36+01:00,8,0,2840,239536,579104,2569672,0,0,0,516,603,1415,4,6,91,0,0
2025-11-09T10:22:37+01:00,5,0,2840,239032,579104,2569676,0,0,0,0,566,1464,4,4,91,0,0
2025-11-09T10:22:38+01:00,4,0,2840,238780,579112,2569680,0,0,0,152,609,1506,6,5,88,1,0
2025-11-09T10:22:39+01:00,8,0,2840,240284,579112,2569688,0,0,0,0,728,1432,9,6,84,0,0
2025-11-09T10:22:40+01:00,6,0,2840,240044,579112,2569692,0,0,0,0,583,1396,6,5,89,0,0
2025-11-09T10:22:41+01:00,9,0,2840,238540,579112,2569696,0,0,0,132,663,1506,7,6,88,0,0
2025-11-09T10:22:42+01:00,5,0,2840,237028,579112,2569696,0,0,0,64,598,1386,5,5,90,0,0
2025-11-09T10:22:43+01:00,6,0,2840,236804,579120,2569696,0,0,0,68,617,1489,5,6,88,1,0
2025-11-09T10:22:44+01:00,6,0,2840,236552,579120,2569704,0,0,0,0,599,1350,5,4,92,0,0
2025-11-09T10:22:45+01:00,5,0,2840,236300,579120,2569708,0,0,0,0,659,1608,7,5,88,0,0
2025-11-09T10:22:46+01:00,4,0,2840,236048,579120,2569712,0,0,0,128,610,1354,4,5,91,0,0
2025-11-09T10:22:47+01:00,4,0,2840,236048,579120,2569716,0,0,0,0,624,1394,4,5,91,0,0
2025-11-09T10:22:48+01:00,4,0,2840,235320,579128,2569716,0,0,0,128,675,1537,5,6,89,1,0
2025-11-09T10:22:49+01:00,2,0,2840,235324,579128,2569720,0,0,0,0,642,1462,8,6,86,0,0
2025-11-09T10:22:50+01:00,2,0,2840,235832,579128,2569724,0,0,0,0,646,1393,8,4,88,0,0
2025-11-09T10:22:51+01:00,2,0,2840,235076,579128,2569724,0,0,0,0,618,1488,6,5,89,0,0
2025-11-09T10:22:52+01:00,3,0,2840,235076,579128,2569724,0,0,0,0,620,1492,5,4,91,0,0
2025-11-09T10:22:53+01:00,1,0,2840,235076,579136,2569728,0,0,0,32,576,1414,4,5,91,0,0
2025-11-09T10:22:54+01:00,1,0,2840,233844,579136,2569732,0,0,0,0,586,1474,5,5,91,0,0
2025-11-09T10:22:55+01:00,3,0,2840,233848,579136,2569736,0,0,0,0,715,1467,6,4,90,0,0
2025-11-09T10:22:56+01:00,1,0,2840,234616,579136,2569736,0,0,0,0,567,1426,4,5,91,0,0
2025-11-09T10:22:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:22:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:22:57+01:00,2,0,2840,233608,579136,2569736,0,0,0,0,649,1638,8,6,86,0,0
2025-11-09T10:22:58+01:00,2,0,2840,235908,579144,2569756,0,0,0,44,673,1604,4,6,89,1,0
2025-11-09T10:22:59+01:00,1,0,2840,235152,579144,2569760,0,0,0,0,667,1436,9,8,84,0,0
2025-11-09T10:23:00+01:00,3,0,2840,234428,579144,2569808,0,0,0,0,730,1727,7,5,88,0,0
2025-11-09T10:23:01+01:00,3,0,2840,235688,579144,2569800,0,0,0,0,608,1463,5,5,91,0,0
2025-11-09T10:23:02+01:00,2,0,2840,233928,579144,2569800,0,0,0,0,626,1470,5,4,91,0,0
2025-11-09T10:23:03+01:00,3,0,2840,233676,579152,2569804,0,0,0,32,607,1557,3,5,91,1,0
2025-11-09T10:23:04+01:00,3,0,2840,232920,579152,2569784,0,0,0,0,712,1560,11,5,84,0,0
2025-11-09T10:23:05+01:00,4,0,2840,233692,579152,2569784,0,0,0,0,679,1485,7,5,89,0,0
2025-11-09T10:23:06+01:00,4,0,2840,233748,579152,2569784,0,0,0,0,613,1488,5,6,89,0,0
2025-11-09T10:23:07+01:00,7,0,2840,232992,579152,2569784,0,0,0,516,563,1311,4,4,92,0,0
2025-11-09T10:23:08+01:00,6,0,2840,233496,579160,2569788,0,0,0,44,595,1403,4,5,90,1,0
2025-11-09T10:23:09+01:00,5,0,2840,232744,579160,2569788,0,0,0,0,743,1607,9,8,83,0,0
2025-11-09T10:23:10+01:00,4,0,2840,231992,579160,2569792,0,0,0,0,681,1531,8,6,86,0,0
2025-11-09T10:23:11+01:00,8,0,2840,233000,579160,2569796,0,0,0,0,565,1336,5,4,91,0,0
2025-11-09T10:23:12+01:00,6,0,2840,232776,579160,2569796,0,0,0,0,634,1490,8,4,88,0,0
2025-11-09T10:23:13+01:00,6,0,2840,231768,579168,2569796,0,0,0,32,624,1499,4,5,90,1,0
2025-11-09T10:23:14+01:00,6,0,2840,231520,579168,2569804,0,0,0,0,603,1346,4,5,91,0,0
2025-11-09T10:23:15+01:00,7,0,2840,232276,579168,2569804,0,0,0,0,668,1437,7,5,89,0,0
2025-11-09T10:23:16+01:00,6,0,2840,231780,579168,2569808,0,0,0,0,602,1494,6,4,90,0,0
2025-11-09T10:23:17+01:00,7,0,2840,231780,579168,2569736,0,0,0,236,670,1532,5,5,90,0,0
2025-11-09T10:23:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:23:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:23:18+01:00,6,0,2840,231784,579192,2569740,0,0,0,308,630,1461,4,4,89,2,0
2025-11-09T10:23:19+01:00,6,0,2840,230776,579192,2569744,0,0,0,0,695,1590,9,7,84,0,0
2025-11-09T10:23:20+01:00,6,0,2840,230524,579192,2569748,0,0,0,0,587,1384,3,5,91,0,0
2025-11-09T10:23:21+01:00,6,0,2840,230272,579192,2569756,0,0,0,0,628,1357,6,4,90,0,0
2025-11-09T10:23:22+01:00,5,0,2840,229264,579192,2569760,0,0,0,580,658,1530,6,4,90,0,0
2025-11-09T10:23:23+01:00,6,0,2840,228764,579192,2569768,0,0,0,160,661,1462,4,6,90,0,0
2025-11-09T10:23:24+01:00,4,0,2840,228288,579200,2569772,0,0,0,64,733,1439,13,9,77,1,0
2025-11-09T10:23:25+01:00,5,0,2840,227532,579200,2569772,0,0,0,0,831,1583,20,11,69,0,0
2025-11-09T10:23:26+01:00,5,0,2840,229328,579200,2569772,0,0,0,0,774,1407,11,5,80,4,0
2025-11-09T10:23:27+01:00,5,0,2840,229076,579200,2569780,0,0,0,0,588,1404,5,5,90,0,0
2025-11-09T10:23:28+01:00,6,0,2840,226564,579200,2569788,0,0,0,132,739,1727,7,6,87,0,0
2025-11-09T10:23:29+01:00,6,0,2840,226816,579208,2569792,0,0,0,136,690,1458,8,6,86,1,0
2025-11-09T10:23:30+01:00,7,0,2840,226852,579208,2569792,0,0,0,0,643,1499,4,5,90,0,0
2025-11-09T10:23:31+01:00,7,0,2840,227388,579208,2569796,0,0,0,0,717,1717,7,6,87,0,0
2025-11-09T10:23:32+01:00,5,0,2840,226632,579208,2569800,0,0,0,0,561,1317,5,4,91,0,0
2025-11-09T10:23:33+01:00,8,0,2840,226632,579208,2569800,0,0,0,580,628,1438,4,4,91,0,0
2025-11-09T10:23:34+01:00,9,0,2840,225628,579216,2569800,0,0,0,184,675,1564,6,5,89,1,0
2025-11-09T10:23:35+01:00,9,0,2840,225376,579216,2569808,0,0,0,0,881,2227,8,5,86,0,0
2025-11-09T10:23:36+01:00,6,0,2840,224904,579216,2569816,0,0,0,0,654,1477,6,4,90,0,0
2025-11-09T10:23:37+01:00,6,0,2840,226164,579216,2569816,0,0,0,0,551,1420,5,5,91,0,0
2025-11-09T10:23:38+01:00,6,0,2840,225164,579216,2569820,0,0,0,0,613,1526,5,5,89,0,0
2025-11-09T10:23:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:23:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:23:39+01:00,7,0,2840,223652,579224,2569820,0,0,0,320,722,1552,8,5,85,2,0
2025-11-09T10:23:40+01:00,8,0,2840,222648,579224,2569820,0,0,0,0,628,1493,7,5,89,0,0
2025-11-09T10:23:41+01:00,8,0,2840,224152,579224,2569820,0,0,0,0,705,1418,8,5,88,0,0
2025-11-09T10:23:42+01:00,6,0,2840,223916,579224,2569824,0,0,0,0,592,1281,3,5,92,0,0
2025-11-09T10:23:43+01:00,6,0,2840,224424,579224,2569824,0,0,0,0,653,1551,7,5,88,0,0
2025-11-09T10:23:44+01:00,7,0,2840,223164,579232,2569824,0,0,0,52,607,1409,5,4,91,1,0
2025-11-09T10:23:45+01:00,5,0,2840,221720,579232,2569668,0,0,0,112,804,1775,6,6,88,0,0
2025-11-09T10:23:46+01:00,6,0,2840,221276,579232,2569828,0,0,0,0,747,1521,8,5,86,0,0
2025-11-09T10:23:47+01:00,4,0,2840,221028,579232,2569828,0,0,0,0,588,1486,7,4,89,0,0
2025-11-09T10:23:48+01:00,8,0,2840,220564,579232,2569828,0,0,0,0,590,1436,4,5,91,0,0
2025-11-09T10:23:49+01:00,6,0,2840,220816,579240,2569828,0,0,0,80,624,1480,8,5,86,1,0
2025-11-09T10:23:50+01:00,6,0,2840,220348,579240,2569828,0,0,0,0,623,1440,5,5,91,0,0
2025-11-09T10:23:51+01:00,8,0,2840,220852,579240,2569832,0,0,0,0,597,1478,4,6,90,0,0
2025-11-09T10:23:52+01:00,6,0,2840,224640,579240,2569832,0,0,0,0,635,1510,8,5,87,0,0
2025-11-09T10:23:53+01:00,7,0,2840,224136,579240,2569840,0,0,0,0,591,1450,7,5,89,0,0
2025-11-09T10:23:54+01:00,8,0,2840,223660,579248,2569840,0,0,0,32,583,1440,5,4,91,1,0
2025-11-09T10:23:55+01:00,8,0,2840,223912,579248,2569840,0,0,0,0,598,1437,5,5,90,0,0
2025-11-09T10:23:56+01:00,8,0,2840,222916,579248,2569840,0,0,0,0,606,1527,5,5,91,0,0
2025-11-09T10:23:57+01:00,9,0,2840,222160,579248,2569848,0,0,0,0,679,1456,9,6,85,0,0
2025-11-09T10:23:58+01:00,9,0,2840,224188,579248,2569808,0,0,0,0,699,1476,6,5,89,0,0
2025-11-09T10:23:59+01:00,8,0,2840,220424,579256,2569816,0,0,0,44,742,1692,11,7,82,0,0
2025-11-09T10:24:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:24:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:24:00+01:00,9,0,2840,220204,579256,2569840,0,0,0,0,705,1523,5,5,90,0,0
2025-11-09T10:24:01+01:00,8,0,2840,222728,579256,2569872,0,0,0,0,619,1504,5,5,90,0,0
2025-11-09T10:24:02+01:00,8,0,2840,220724,579256,2569896,0,0,0,0,654,1697,7,6,88,0,0
2025-11-09T10:24:03+01:00,8,0,2840,220976,579256,2569904,0,0,0,0,590,1408,4,5,92,0,0
2025-11-09T10:24:04+01:00,8,0,2840,220728,579264,2569908,0,0,0,548,611,1383,4,4,91,1,0
2025-11-09T10:24:05+01:00,9,0,2840,219472,579264,2569916,0,0,0,0,576,1389,5,4,90,0,0
2025-11-09T10:24:06+01:00,9,0,2840,218744,579264,2569920,0,0,0,0,593,1407,5,4,91,0,0
2025-11-09T10:24:07+01:00,9,0,2840,217740,579264,2569920,0,0,0,0,632,1497,6,5,89,0,0
2025-11-09T10:24:08+01:00,8,0,2840,216984,579264,2569920,0,0,0,0,609,1502,5,4,90,0,0
2025-11-09T10:24:09+01:00,8,0,2840,216980,579272,2569924,0,0,0,68,641,1431,9,5,85,1,0
2025-11-09T10:24:10+01:00,7,0,2840,217240,579272,2569932,0,0,0,168,631,1482,7,5,89,0,0
2025-11-09T10:24:11+01:00,7,0,2840,217496,579272,2569940,0,0,0,0,629,1475,4,6,90,0,0
2025-11-09T10:24:12+01:00,6,0,2840,218028,579272,2569940,0,0,0,0,738,1577,9,5,86,0,0
2025-11-09T10:24:13+01:00,5,0,2840,218028,579272,2569944,0,0,0,0,582,1414,4,5,91,0,0
2025-11-09T10:24:14+01:00,5,0,2840,217284,579280,2569896,0,0,0,44,645,1560,6,5,89,1,0
2025-11-09T10:24:15+01:00,5,0,2840,216024,579280,2569900,0,0,0,592,617,1409,4,5,91,0,0
2025-11-09T10:24:16+01:00,5,0,2840,215772,579280,2569900,0,0,0,200,658,1466,5,4,91,0,0
2025-11-09T10:24:17+01:00,6,0,2840,216148,579280,2569900,0,0,0,0,640,1393,6,5,90,0,0
2025-11-09T10:24:18+01:00,5,0,2840,216140,579280,2569904,0,0,0,0,606,1675,6,4,89,0,0
2025-11-09T10:24:19+01:00,6,0,2840,216144,579288,2569912,0,0,0,264,681,1414,8,7,85,1,0
2025-11-09T10:24:20+01:00,9,0,2840,216152,579288,2569916,0,0,0,0,587,1367,4,5,91,0,0
2025-11-09T10:24:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:24:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:24:21+01:00,7,0,2840,216404,579288,2569916,0,0,0,120,593,1464,6,5,89,0,0
2025-11-09T10:24:22+01:00,4,0,2840,216664,579288,2569916,0,0,0,0,573,1405,4,4,92,0,0
2025-11-09T10:24:23+01:00,3,0,2840,216164,579288,2569916,0,0,0,0,611,1490,7,5,88,0,0
