timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T07:44:34+01:00,9,0,2840,683968,557788,2539624,0,0,0,0,659,1459,6,4,90,0,0
2025-11-09T07:44:35+01:00,8,0,2840,683432,557788,2539628,0,0,0,0,599,1502,6,5,89,0,0
2025-11-09T07:44:36+01:00,10,0,2840,682704,557788,2539640,0,0,0,0,791,1798,7,5,89,0,0
2025-11-09T07:44:37+01:00,8,0,2840,682452,557796,2539640,0,0,0,76,675,1760,5,6,87,2,0
2025-11-09T07:44:38+01:00,9,0,2840,682200,557796,2539640,0,0,0,0,591,1404,5,5,90,0,0
2025-11-09T07:44:39+01:00,8,0,2840,690480,557796,2539640,0,0,0,644,712,1523,8,5,87,0,0
2025-11-09T07:44:40+01:00,7,0,2840,689960,557796,2539640,0,0,0,0,581,1353,6,6,88,0,0
2025-11-09T07:44:41+01:00,8,0,2840,689204,557796,2539644,0,0,0,0,672,1505,7,5,88,0,0
2025-11-09T07:44:42+01:00,8,0,2840,687944,557804,2539648,0,0,0,84,654,1468,6,5,89,1,0
2025-11-09T07:44:43+01:00,8,0,2840,688392,557804,2539652,0,0,0,0,595,1384,5,4,91,0,0
2025-11-09T07:44:44+01:00,7,0,2840,688092,557804,2539652,0,0,0,0,684,1576,8,5,88,0,0
2025-11-09T07:44:45+01:00,10,0,2840,687540,557804,2539656,0,0,0,0,584,1378,4,4,92,0,0
2025-11-09T07:44:46+01:00,9,0,2840,686844,557804,2539660,0,0,0,204,616,1399,4,6,90,0,0
2025-11-09T07:44:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:44:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:44:47+01:00,9,0,2840,687004,557812,2539660,0,0,0,144,607,1414,4,5,90,1,0
2025-11-09T07:44:48+01:00,10,0,2840,687004,557812,2539664,0,0,0,0,587,1409,5,5,91,0,0
2025-11-09T07:44:49+01:00,9,0,2840,687712,557812,2539668,0,0,0,0,683,1468,7,6,88,0,0
2025-11-09T07:44:50+01:00,10,0,2840,687460,557812,2539668,0,0,0,0,629,1471,7,6,87,0,0
2025-11-09T07:44:51+01:00,10,0,2840,691852,557812,2539668,0,0,0,0,593,1399,4,4,92,0,0
2025-11-09T07:44:52+01:00,9,0,2840,692092,557820,2539668,0,0,0,156,594,1365,5,4,91,1,0
2025-11-09T07:44:53+01:00,9,0,2840,691588,557820,2539668,0,0,0,0,620,1423,5,5,90,0,0
2025-11-09T07:44:54+01:00,8,0,2840,691084,557820,2539696,0,0,0,0,688,1476,6,5,90,0,0
2025-11-09T07:44:55+01:00,8,0,2840,691304,557820,2539676,0,0,0,0,548,1301,5,5,89,0,0
2025-11-09T07:44:56+01:00,8,0,2840,690516,557820,2539676,0,0,0,0,669,1601,6,6,88,0,0
2025-11-09T07:44:57+01:00,9,0,2840,689728,557828,2539676,0,0,0,32,599,1376,5,4,91,0,0
2025-11-09T07:44:58+01:00,7,0,2840,682420,557828,2539668,0,0,0,0,1761,9537,11,9,80,0,0
2025-11-09T07:44:59+01:00,13,1,2840,641276,557836,2539708,0,0,0,48,8302,43409,51,22,27,0,0
2025-11-09T07:45:00+01:00,8,0,2840,641324,557836,2539668,0,0,0,0,4256,10877,24,12,64,0,0
2025-11-09T07:45:01+01:00,8,0,2840,640320,557836,2545704,0,0,0,0,880,1535,23,13,64,0,0
2025-11-09T07:45:02+01:00,6,0,2840,638052,557836,2539672,0,0,0,4,727,1575,9,8,83,0,0
2025-11-09T07:45:03+01:00,5,0,2840,637800,557836,2539676,0,0,0,0,649,1674,5,5,91,0,0
2025-11-09T07:45:04+01:00,6,0,2840,649768,557836,2539680,0,0,0,0,643,1469,5,5,90,0,0
2025-11-09T07:45:05+01:00,10,0,2840,648760,557844,2539684,0,0,0,88,590,1449,6,5,87,3,0
2025-11-09T07:45:06+01:00,5,0,2840,648508,557844,2539692,0,0,0,0,635,1554,6,5,89,0,0
2025-11-09T07:45:07+01:00,6,0,2840,648508,557844,2539704,0,0,0,0,526,1277,4,4,92,0,0
2025-11-09T07:45:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:45:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:45:08+01:00,7,0,2840,648260,557844,2539704,0,0,0,0,588,1393,4,4,92,0,0
2025-11-09T07:45:09+01:00,6,0,2840,647756,557844,2539704,0,0,0,0,695,1496,10,7,83,0,0
2025-11-09T07:45:10+01:00,5,0,2840,649520,557852,2539704,0,0,0,644,809,1628,13,7,80,1,0
2025-11-09T07:45:11+01:00,5,0,2840,649520,557852,2539708,0,0,0,0,583,1299,4,4,92,0,0
2025-11-09T07:45:12+01:00,5,0,2840,648764,557852,2539724,0,0,0,0,665,1551,7,4,88,0,0
2025-11-09T07:45:13+01:00,5,0,2840,648008,557852,2539728,0,0,0,0,593,1437,4,5,91,0,0
2025-11-09T07:45:14+01:00,5,0,2840,647756,557860,2539728,0,0,0,76,630,1383,5,5,88,2,0
2025-11-09T07:45:15+01:00,5,0,2840,647000,557860,2539732,0,0,0,64,607,1593,8,5,88,0,0
2025-11-09T07:45:16+01:00,7,0,2840,645740,557860,2539732,0,0,0,0,539,1334,4,5,92,0,0
2025-11-09T07:45:17+01:00,10,0,2840,644984,557860,2539736,0,0,0,192,590,1485,5,5,90,0,0
2025-11-09T07:45:18+01:00,11,0,2840,644984,557860,2539736,0,0,0,0,609,1525,5,5,90,0,0
2025-11-09T07:45:19+01:00,10,0,2840,644480,557868,2539740,0,0,0,180,698,1462,6,6,87,1,0
2025-11-09T07:45:20+01:00,9,0,2840,643724,557868,2539740,0,0,0,0,749,1541,9,6,85,0,0
2025-11-09T07:45:21+01:00,8,0,2840,643220,557868,2539740,0,0,0,0,597,1413,5,5,90,0,0
2025-11-09T07:45:22+01:00,8,0,2840,642216,557868,2539740,0,0,0,0,599,1380,4,4,92,0,0
2025-11-09T07:45:23+01:00,8,0,2840,642216,557868,2539740,0,0,0,0,530,1337,4,5,91,0,0
2025-11-09T07:45:24+01:00,9,0,2840,641964,557876,2539748,0,0,0,172,634,1444,5,5,89,1,0
2025-11-09T07:45:25+01:00,9,0,2840,641460,557876,2539748,0,0,0,0,589,1461,5,5,90,0,0
2025-11-09T07:45:26+01:00,8,0,2840,641208,557876,2539752,0,0,0,0,570,1250,4,4,92,0,0
2025-11-09T07:45:27+01:00,8,0,2840,641208,557876,2539752,0,0,0,0,580,1482,5,5,90,0,0
2025-11-09T07:45:28+01:00,8,0,2840,639696,557876,2539720,0,0,0,0,704,1578,6,6,88,0,0
2025-11-09T07:45:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:45:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:45:29+01:00,10,0,2840,639444,557884,2539720,0,0,0,32,575,1350,7,6,87,1,0
2025-11-09T07:45:30+01:00,11,0,2840,664764,557884,2539728,0,0,0,260,2234,6527,16,10,74,0,0
2025-11-09T07:45:31+01:00,8,0,2840,663252,557884,2539732,0,0,0,20,630,1483,5,4,91,0,0
2025-11-09T07:45:32+01:00,9,0,2840,662748,557884,2539732,0,0,0,0,559,1333,4,4,92,0,0
2025-11-09T07:45:33+01:00,9,0,2840,662748,557884,2539732,0,0,0,0,607,1414,5,6,90,0,0
2025-11-09T07:45:34+01:00,9,0,2840,662244,557892,2539732,0,0,0,84,649,1497,5,4,90,1,0
2025-11-09T07:45:35+01:00,9,0,2840,661740,557892,2539732,0,0,0,0,646,1394,4,5,91,0,0
2025-11-09T07:45:36+01:00,8,0,2840,663252,557892,2539732,0,0,0,0,674,1457,5,5,90,0,0
2025-11-09T07:45:37+01:00,8,0,2840,660988,557892,2539732,0,0,0,0,645,1453,5,5,90,0,0
2025-11-09T07:45:38+01:00,9,0,2840,660232,557892,2539732,0,0,0,0,576,1417,5,5,90,0,0
2025-11-09T07:45:39+01:00,8,0,2840,659476,557900,2539732,0,0,0,32,613,1398,6,5,89,1,0
2025-11-09T07:45:40+01:00,7,0,2840,658468,557900,2539732,0,0,0,0,609,1511,6,6,88,0,0
2025-11-09T07:45:41+01:00,7,0,2840,659728,557900,2539732,0,0,0,516,732,1448,8,5,87,0,0
2025-11-09T07:45:42+01:00,6,0,2840,658972,557900,2539732,0,0,0,0,596,1346,5,5,91,0,0
2025-11-09T07:45:43+01:00,8,0,2840,656956,557900,2539740,0,0,0,0,621,1489,6,5,89,0,0
2025-11-09T07:45:44+01:00,7,0,2840,656200,557908,2539740,0,0,0,44,597,1389,4,5,89,2,0
2025-11-09T07:45:45+01:00,8,0,2840,653700,557908,2539748,0,0,0,0,564,1325,5,4,91,0,0
2025-11-09T07:45:46+01:00,8,0,2840,653204,557908,2539748,0,0,0,0,731,1704,11,5,84,0,0
2025-11-09T07:45:47+01:00,7,0,2840,652704,557908,2539752,0,0,0,0,595,1292,4,4,92,0,0
2025-11-09T07:45:48+01:00,8,0,2840,652228,557908,2539760,0,0,0,164,662,1482,5,5,90,0,0
2025-11-09T07:45:49+01:00,8,0,2840,651224,557916,2539768,0,0,0,104,717,1490,7,5,87,1,0
2025-11-09T07:45:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:45:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:45:50+01:00,10,0,2840,650720,557916,2539772,0,0,0,0,593,1390,6,4,89,0,0
2025-11-09T07:45:51+01:00,9,0,2840,650468,557916,2539776,0,0,0,64,627,1469,8,5,88,0,0
2025-11-09T07:45:52+01:00,10,0,2840,649712,557916,2539776,0,0,0,0,572,1509,7,4,89,0,0
2025-11-09T07:45:53+01:00,8,0,2840,649712,557916,2539780,0,0,0,0,595,1345,4,5,92,0,0
2025-11-09T07:45:54+01:00,9,0,2840,649964,557924,2539788,0,0,0,116,620,1367,5,4,91,1,0
2025-11-09T07:45:55+01:00,10,0,2840,649716,557924,2539796,0,0,0,0,611,1448,4,5,91,0,0
2025-11-09T07:45:56+01:00,9,0,2840,650000,557924,2539800,0,0,0,0,631,1452,7,5,88,0,0
2025-11-09T07:45:57+01:00,11,0,2840,652776,557924,2539800,0,0,0,0,596,1352,4,5,91,0,0
2025-11-09T07:45:58+01:00,9,0,2840,651024,557924,2539812,0,0,0,0,741,1669,8,5,87,0,0
2025-11-09T07:45:59+01:00,10,0,2840,650520,557932,2539816,0,0,0,32,649,1473,8,6,85,0,0
2025-11-09T07:46:00+01:00,9,0,2840,653300,557932,2539848,0,0,0,0,644,1542,6,6,88,0,0
2025-11-09T07:46:01+01:00,10,0,2840,652320,557932,2539832,0,0,0,0,1008,1843,24,14,62,0,0
2025-11-09T07:46:02+01:00,9,0,2840,652320,557932,2539832,0,0,0,0,677,1419,11,7,82,0,0
2025-11-09T07:46:03+01:00,9,0,2840,652828,557932,2539832,0,0,0,0,618,1404,4,4,92,0,0
2025-11-09T07:46:04+01:00,9,0,2840,652144,557940,2539848,0,0,0,32,626,1559,8,4,88,1,0
2025-11-09T07:46:05+01:00,9,0,2840,651020,557940,2539832,0,0,0,0,545,1325,4,5,91,0,0
2025-11-09T07:46:06+01:00,10,0,2840,650720,557940,2539832,0,0,0,0,612,1414,5,5,90,0,0
2025-11-09T07:46:07+01:00,9,0,2840,650824,557940,2539840,0,0,0,0,580,1431,6,5,89,0,0
2025-11-09T07:46:08+01:00,11,0,2840,649568,557940,2539844,0,0,0,0,608,1522,5,4,91,0,0
2025-11-09T07:46:09+01:00,9,0,2840,648308,557948,2539844,0,0,0,32,676,1435,7,6,86,0,0
2025-11-09T07:46:10+01:00,9,0,2840,647048,557948,2539852,0,0,0,0,579,1321,5,6,89,0,0
2025-11-09T07:46:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:46:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:46:11+01:00,8,0,2840,647548,557948,2539852,0,0,0,0,607,1410,5,4,90,0,0
2025-11-09T07:46:12+01:00,7,0,2840,648412,557948,2539852,0,0,0,0,695,1485,6,5,90,0,0
2025-11-09T07:46:13+01:00,8,1,2840,648668,557948,2539856,0,0,0,0,595,1450,4,5,91,0,0
2025-11-09T07:46:14+01:00,7,0,2840,648164,557956,2539844,0,0,0,32,667,1570,7,5,88,1,0
2025-11-09T07:46:15+01:00,7,0,2840,652180,557956,2535788,0,0,0,0,623,1487,4,5,90,0,0
2025-11-09T07:46:16+01:00,8,0,2840,651172,557956,2535788,0,0,0,0,575,1403,5,4,91,0,0
2025-11-09T07:46:17+01:00,7,0,2840,651172,557956,2535788,0,0,0,516,696,1624,10,4,86,0,0
2025-11-09T07:46:18+01:00,7,0,2840,651452,557956,2535788,0,0,0,0,586,1499,5,4,91,0,0
2025-11-09T07:46:19+01:00,10,0,2840,651704,557964,2535788,0,0,0,332,689,1395,7,6,86,1,0
2025-11-09T07:46:20+01:00,7,0,2840,650948,557964,2535788,0,0,0,0,654,1580,6,6,88,0,0
2025-11-09T07:46:21+01:00,9,0,2840,650696,557964,2535788,0,0,0,0,619,1394,4,4,92,0,0
2025-11-09T07:46:22+01:00,7,0,2840,651456,557964,2535788,0,0,0,0,622,1429,6,4,89,0,0
2025-11-09T07:46:23+01:00,10,0,2840,650700,557964,2535788,0,0,0,0,649,1535,6,4,90,0,0
2025-11-09T07:46:24+01:00,12,0,2840,652744,557972,2535788,0,0,0,32,570,1410,4,4,91,1,0
2025-11-09T07:46:25+01:00,11,0,2840,652492,557972,2535792,0,0,0,0,567,1375,4,4,92,0,0
2025-11-09T07:46:26+01:00,7,0,2840,652744,557972,2535796,0,0,0,0,632,1448,6,4,90,0,0
2025-11-09T07:46:27+01:00,6,0,2840,651736,557972,2535800,0,0,0,64,640,1527,8,4,89,0,0
2025-11-09T07:46:28+01:00,6,0,2840,652740,557972,2535780,0,0,0,0,666,1579,7,5,88,0,0
2025-11-09T07:46:29+01:00,9,0,2840,652492,557980,2535780,0,0,0,32,636,1499,8,6,86,0,0
2025-11-09T07:46:30+01:00,8,0,2840,653100,557980,2535804,0,0,0,104,707,1534,6,7,87,1,0
2025-11-09T07:46:31+01:00,7,0,2840,652360,557980,2535812,0,0,0,0,591,1374,5,4,92,0,0
2025-11-09T07:46:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:46:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:46:32+01:00,8,0,2840,654880,557980,2535820,0,0,0,0,663,1527,8,4,88,0,0
2025-11-09T07:46:33+01:00,6,0,2840,653368,557980,2535828,0,0,0,0,621,1533,5,5,89,0,0
2025-11-09T07:46:34+01:00,4,0,2840,653116,557988,2535828,0,0,0,32,580,1383,4,5,90,1,0
2025-11-09T07:46:35+01:00,6,0,2840,652612,557988,2535828,0,0,0,0,571,1287,3,5,92,0,0
2025-11-09T07:46:36+01:00,4,0,2840,651884,557988,2535836,0,0,0,0,594,1487,4,5,91,0,0
2025-11-09T07:46:37+01:00,9,0,2840,651636,557988,2535848,0,0,0,0,577,1337,4,4,92,0,0
2025-11-09T07:46:38+01:00,7,0,2840,653400,557988,2535852,0,0,0,0,719,1546,6,5,89,0,0
2025-11-09T07:46:39+01:00,8,0,2840,650880,557996,2535852,0,0,0,32,721,1573,9,5,85,0,0
2025-11-09T07:46:40+01:00,8,0,2840,651372,557996,2535852,0,0,0,0,593,1345,5,4,90,0,0
2025-11-09T07:46:41+01:00,10,0,2840,651384,557996,2535856,0,0,0,0,598,1435,5,5,89,0,0
2025-11-09T07:46:42+01:00,8,0,2840,650208,557996,2535860,0,0,0,0,577,1430,5,5,90,0,0
2025-11-09T07:46:43+01:00,3,0,2840,654016,557996,2535864,0,0,0,0,651,1435,5,5,90,0,0
2025-11-09T07:46:44+01:00,3,0,2840,653764,558004,2535856,0,0,0,32,578,1324,5,5,90,1,0
2025-11-09T07:46:45+01:00,8,0,2840,652000,558004,2535864,0,0,0,0,650,1510,7,5,88,0,0
2025-11-09T07:46:46+01:00,5,0,2840,652756,558004,2535864,0,0,0,0,615,1344,4,4,92,0,0
2025-11-09T07:46:47+01:00,7,0,2840,652004,558004,2535864,0,0,0,0,582,1313,4,4,92,0,0
2025-11-09T07:46:48+01:00,2,0,2840,650772,558004,2535864,0,0,0,0,707,1614,9,6,85,0,0
2025-11-09T07:46:49+01:00,7,0,2840,650520,558012,2535868,0,0,0,32,663,1505,7,6,86,1,0
2025-11-09T07:46:50+01:00,11,0,2840,650016,558012,2535876,0,0,0,192,627,1425,4,5,91,1,0
2025-11-09T07:46:51+01:00,9,0,2840,649512,558012,2535876,0,0,0,0,592,1462,4,5,91,0,0
2025-11-09T07:46:52+01:00,8,0,2840,648756,558012,2535876,0,0,0,516,583,1374,3,5,92,0,0
2025-11-09T07:46:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:46:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:46:53+01:00,9,0,2840,648280,558012,2535884,0,0,0,0,621,1457,7,5,89,0,0
2025-11-09T07:46:54+01:00,11,0,2840,649320,558020,2535888,0,0,0,128,641,1510,6,4,89,1,0
2025-11-09T07:46:55+01:00,9,0,2840,648564,558020,2535888,0,0,0,0,580,1441,5,4,90,0,0
2025-11-09T07:46:56+01:00,9,0,2840,647808,558020,2535888,0,0,0,0,557,1218,6,4,90,0,0
2025-11-09T07:46:57+01:00,6,0,2840,646548,558020,2535892,0,0,0,0,639,1452,4,5,91,0,0
2025-11-09T07:46:58+01:00,6,0,2840,650608,558020,2535940,0,0,0,0,735,1676,6,8,86,0,0
2025-11-09T07:46:59+01:00,11,0,2840,652880,558028,2535940,0,0,0,32,671,1459,7,6,86,1,0
2025-11-09T07:47:00+01:00,9,0,2840,653160,558028,2536108,0,0,0,0,640,1656,7,5,88,0,0
2025-11-09T07:47:01+01:00,8,0,2840,652440,558028,2535912,0,0,0,0,905,1614,21,12,68,0,0
2025-11-09T07:47:02+01:00,8,0,2840,651684,558028,2535912,0,0,0,0,727,1527,12,8,79,0,0
2025-11-09T07:47:03+01:00,8,0,2840,651180,558028,2535912,0,0,0,64,699,1659,8,5,87,0,0
2025-11-09T07:47:04+01:00,8,0,2840,650172,558036,2535912,0,0,0,32,615,1466,5,4,91,0,0
2025-11-09T07:47:05+01:00,7,0,2840,649920,558036,2535912,0,0,0,104,597,1430,4,5,91,1,0
2025-11-09T07:47:06+01:00,9,0,2840,649948,558036,2535912,0,0,0,0,666,1491,5,4,91,0,0
2025-11-09T07:47:07+01:00,8,0,2840,649192,558036,2535912,0,0,0,0,569,1387,4,4,92,0,0
2025-11-09T07:47:08+01:00,8,0,2840,648940,558036,2535916,0,0,0,0,599,1347,6,5,89,0,0
2025-11-09T07:47:09+01:00,7,0,2840,648684,558044,2535924,0,0,0,32,687,1520,10,7,82,1,0
2025-11-09T07:47:10+01:00,9,0,2840,647932,558044,2535928,0,0,0,0,642,1628,6,5,89,0,0
2025-11-09T07:47:11+01:00,9,0,2840,647932,558044,2535928,0,0,0,0,584,1364,4,5,91,0,0
2025-11-09T07:47:12+01:00,7,0,2840,647680,558044,2535936,0,0,0,0,575,1389,3,5,92,0,0
2025-11-09T07:47:13+01:00,7,0,2840,647176,558044,2535936,0,0,0,0,635,1472,6,5,89,0,0
2025-11-09T07:47:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:47:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:47:14+01:00,10,0,2840,647176,558052,2535944,0,0,0,32,649,1447,7,6,87,1,0
2025-11-09T07:47:15+01:00,7,0,2840,646936,558052,2535952,0,0,0,0,605,1459,5,4,90,0,0
2025-11-09T07:47:16+01:00,6,0,2840,646432,558052,2535956,0,0,0,0,648,1559,6,6,88,0,0
2025-11-09T07:47:17+01:00,5,0,2840,646184,558052,2535956,0,0,0,0,573,1330,4,4,92,0,0
2025-11-09T07:47:18+01:00,7,0,2840,646184,558052,2535964,0,0,0,0,621,1440,5,5,90,0,0
2025-11-09T07:47:19+01:00,7,0,2840,645680,558060,2535968,0,0,0,32,741,1714,13,6,80,1,0
2025-11-09T07:47:20+01:00,6,0,2840,645680,558060,2535972,0,0,0,0,562,1441,5,5,90,0,0
2025-11-09T07:47:21+01:00,5,0,2840,645176,558060,2535980,0,0,0,196,617,1397,4,5,90,0,0
2025-11-09T07:47:22+01:00,3,0,2840,644420,558060,2535980,0,0,0,0,614,1546,6,4,90,0,0
2025-11-09T07:47:23+01:00,7,0,2840,643916,558060,2535980,0,0,0,516,590,1402,5,5,90,0,0
2025-11-09T07:47:24+01:00,5,0,2840,645708,558068,2535988,0,0,0,136,685,1475,5,5,90,0,0
2025-11-09T07:47:25+01:00,5,0,2840,644624,558068,2535988,0,0,0,0,602,1513,5,5,90,0,0
2025-11-09T07:47:26+01:00,5,0,2840,643692,558068,2535992,0,0,0,0,596,1400,4,5,91,0,0
2025-11-09T07:47:27+01:00,5,0,2840,643444,558068,2535992,0,0,0,0,574,1347,5,4,91,0,0
2025-11-09T07:47:28+01:00,5,0,2840,677092,558068,2535952,0,0,0,0,5557,2286,74,5,22,0,0
2025-11-09T07:47:29+01:00,5,0,2840,679240,558076,2535952,0,0,0,32,791,1547,10,6,84,1,0
2025-11-09T07:47:30+01:00,6,0,2840,680032,558076,2529748,0,0,0,0,634,1589,5,7,88,0,0
2025-11-09T07:47:31+01:00,5,0,2840,677260,558076,2529752,0,0,0,0,704,1614,8,5,87,0,0
2025-11-09T07:47:32+01:00,6,0,2840,675776,558076,2529756,0,0,0,0,626,1359,7,4,89,0,0
2025-11-09T07:47:33+01:00,6,0,2840,675532,558076,2529760,0,0,0,0,588,1307,5,4,91,0,0
2025-11-09T07:47:34+01:00,4,0,2840,675028,558084,2529760,0,0,0,32,698,1598,7,6,87,1,0
2025-11-09T07:47:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:47:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:47:35+01:00,6,0,2840,674020,558084,2529760,0,0,0,0,560,1436,4,4,92,0,0
2025-11-09T07:47:36+01:00,5,0,2840,672788,558084,2529772,0,0,0,0,597,1410,5,5,90,0,0
2025-11-09T07:47:37+01:00,5,0,2840,671960,558084,2529772,0,0,0,0,598,1494,5,4,91,0,0
2025-11-09T07:47:38+01:00,6,0,2840,671308,558084,2529772,0,0,0,64,582,1329,5,4,91,0,0
2025-11-09T07:47:39+01:00,5,0,2840,672320,558092,2529772,0,0,0,32,736,1521,9,6,84,1,0
2025-11-09T07:47:40+01:00,7,0,2840,672068,558092,2529776,0,0,0,112,670,1571,5,5,89,1,0
2025-11-09T07:47:41+01:00,7,0,2840,672068,558092,2529776,0,0,0,0,640,1408,4,6,90,0,0
2025-11-09T07:47:42+01:00,7,0,2840,672096,558092,2529776,0,0,0,0,539,1330,3,5,92,0,0
2025-11-09T07:47:43+01:00,7,0,2840,672100,558092,2529776,0,0,0,0,578,1328,4,4,92,0,0
2025-11-09T07:47:44+01:00,7,0,2840,674808,558100,2529796,0,0,0,32,731,1553,6,5,88,1,0
2025-11-09T07:47:45+01:00,7,0,2840,675804,558100,2529796,0,0,0,0,612,1437,5,5,91,0,0
2025-11-09T07:47:46+01:00,9,0,2840,674628,558100,2529796,0,0,0,0,593,1548,5,4,91,0,0
2025-11-09T07:47:47+01:00,7,0,2840,673796,558100,2529796,0,0,0,0,617,1338,4,5,92,0,0
2025-11-09T07:47:48+01:00,9,0,2840,672924,558100,2529796,0,0,0,0,598,1316,4,4,91,0,0
2025-11-09T07:47:49+01:00,10,0,2840,672952,558108,2529796,0,0,0,32,722,1529,9,5,86,0,0
2025-11-09T07:47:50+01:00,8,0,2840,673724,558108,2529796,0,0,0,0,746,1652,8,4,88,0,0
2025-11-09T07:47:51+01:00,8,0,2840,673724,558108,2529804,0,0,0,0,625,1425,4,5,91,0,0
2025-11-09T07:47:52+01:00,7,0,2840,674480,558108,2529812,0,0,0,164,640,1434,5,4,91,1,0
2025-11-09T07:47:53+01:00,8,0,2840,674620,558108,2529812,0,0,0,0,644,1422,4,4,91,0,0
2025-11-09T07:47:54+01:00,10,0,2840,674444,558116,2529816,0,0,0,620,622,1460,5,4,91,1,0
2025-11-09T07:47:55+01:00,8,0,2840,676136,558116,2529820,0,0,0,0,622,1390,7,5,88,0,0
2025-11-09T07:47:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:47:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:47:56+01:00,11,0,2840,675632,558116,2529820,0,0,0,0,648,1572,8,5,87,0,0
2025-11-09T07:47:57+01:00,8,0,2840,675632,558116,2529836,0,0,0,0,621,1446,5,4,91,0,0
2025-11-09T07:47:58+01:00,8,0,2840,668576,558116,2536092,0,0,0,0,639,1539,5,6,88,0,0
2025-11-09T07:47:59+01:00,8,0,2840,668576,558124,2536092,0,0,0,32,687,1503,9,6,85,0,0
2025-11-09T07:48:00+01:00,9,0,2840,668324,558124,2536128,0,0,0,0,774,1630,8,5,86,0,0
2025-11-09T07:48:01+01:00,9,0,2840,675384,558124,2536076,0,0,0,0,829,1624,17,11,72,0,0
2025-11-09T07:48:02+01:00,7,0,2840,674084,558124,2536080,0,0,0,0,783,1665,15,10,74,0,0
2025-11-09T07:48:03+01:00,9,0,2840,673328,558124,2536084,0,0,0,0,546,1339,5,5,91,0,0
2025-11-09T07:48:04+01:00,6,0,2840,673328,558132,2536088,0,0,0,32,549,1322,3,5,92,1,0
2025-11-09T07:48:05+01:00,7,0,2840,672572,558132,2536088,0,0,0,0,629,1666,6,6,88,0,0
2025-11-09T07:48:06+01:00,7,0,2840,671592,558132,2536092,0,0,0,0,608,1433,5,5,91,0,0
2025-11-09T07:48:07+01:00,6,0,2840,671088,558132,2536092,0,0,0,0,558,1327,4,5,91,0,0
2025-11-09T07:48:08+01:00,5,0,2840,670584,558132,2536100,0,0,0,0,644,1532,5,5,90,0,0
2025-11-09T07:48:09+01:00,8,0,2840,670100,558140,2536100,0,0,0,32,758,1500,9,7,84,0,0
2025-11-09T07:48:10+01:00,7,0,2840,673480,558140,2536100,0,0,0,0,677,1483,7,5,88,0,0
2025-11-09T07:48:11+01:00,6,0,2840,673180,558140,2536100,0,0,0,0,616,1549,6,4,90,0,0
2025-11-09T07:48:12+01:00,5,0,2840,672664,558140,2536100,0,0,0,0,550,1313,4,5,92,0,0
2025-11-09T07:48:13+01:00,4,0,2840,672664,558140,2536104,0,0,0,0,624,1442,6,4,90,0,0
2025-11-09T07:48:14+01:00,6,0,2840,672664,558148,2536104,0,0,0,96,643,1414,6,5,89,1,0
