timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T07:51:47+01:00,14,0,2840,645656,558580,2540828,0,0,0,64,680,1441,5,5,90,1,0
2025-11-09T07:51:48+01:00,11,0,2840,645664,558580,2540828,0,0,0,0,572,1472,5,5,90,0,0
2025-11-09T07:51:49+01:00,10,0,2840,645160,558580,2540832,0,0,0,0,569,1372,5,5,91,0,0
2025-11-09T07:51:50+01:00,9,0,2840,645160,558580,2540836,0,0,0,0,588,1371,7,6,86,0,0
2025-11-09T07:51:51+01:00,10,0,2840,644908,558580,2540836,0,0,0,120,621,1489,5,5,90,0,0
2025-11-09T07:51:52+01:00,9,0,2840,644908,558588,2540840,0,0,0,60,676,1503,7,5,88,1,0
2025-11-09T07:51:53+01:00,12,0,2840,644660,558588,2540828,0,0,0,0,606,1455,5,5,90,0,0
2025-11-09T07:51:54+01:00,13,0,2840,644408,558588,2540832,0,0,0,0,620,1462,6,5,89,0,0
2025-11-09T07:51:55+01:00,12,0,2840,644196,558588,2540832,0,0,0,0,595,1474,4,5,92,0,0
2025-11-09T07:51:56+01:00,15,1,2840,644188,558596,2540824,0,0,0,32,574,1421,4,5,91,0,0
2025-11-09T07:51:57+01:00,13,0,2840,644188,558596,2540832,0,0,0,132,804,1681,11,6,80,3,0
2025-11-09T07:51:58+01:00,15,0,2840,643952,558596,2540816,0,0,0,0,715,1564,7,6,88,0,0
2025-11-09T07:51:59+01:00,13,0,2840,643700,558596,2540816,0,0,0,0,533,1366,4,5,91,0,0
2025-11-09T07:52:00+01:00,13,0,2840,644208,558596,2540816,0,0,0,0,708,1567,9,7,84,0,0
2025-11-09T07:52:01+01:00,14,0,2840,647400,558596,2536680,0,0,0,0,665,1547,5,4,91,0,0
2025-11-09T07:52:02+01:00,15,0,2840,638340,558604,2536640,0,0,0,800,1087,1797,25,14,61,1,0
2025-11-09T07:52:03+01:00,14,0,2840,638340,558604,2536640,0,0,0,0,668,1573,11,6,83,0,0
2025-11-09T07:52:04+01:00,16,0,2840,637836,558604,2536640,0,0,0,0,578,1472,6,4,89,0,0
2025-11-09T07:52:05+01:00,16,0,2840,636580,558604,2536640,0,0,0,0,575,1419,4,6,90,0,0
2025-11-09T07:52:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:52:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:52:06+01:00,13,0,2840,635824,558604,2536640,0,0,0,0,551,1418,4,4,92,0,0
2025-11-09T07:52:07+01:00,14,0,2840,634592,558612,2536644,0,0,0,224,645,1505,5,5,89,1,0
2025-11-09T07:52:08+01:00,13,0,2840,635124,558612,2536656,0,0,0,0,651,1490,5,4,90,0,0
2025-11-09T07:52:09+01:00,10,0,2840,635376,558612,2536660,0,0,0,0,549,1314,3,5,92,0,0
2025-11-09T07:52:10+01:00,12,0,2840,634624,558612,2536660,0,0,0,0,688,1507,12,7,81,0,0
2025-11-09T07:52:11+01:00,13,0,2840,634116,558612,2536660,0,0,0,0,614,1491,4,5,91,0,0
2025-11-09T07:52:12+01:00,10,0,2840,633612,558620,2536672,0,0,0,48,574,1317,4,4,92,0,0
2025-11-09T07:52:13+01:00,9,0,2840,632892,558620,2536684,0,0,0,140,669,1702,6,5,89,0,0
2025-11-09T07:52:14+01:00,14,0,2840,631380,558620,2536684,0,0,0,0,581,1381,4,5,91,0,0
2025-11-09T07:52:15+01:00,13,0,2840,631636,558620,2536688,0,0,0,0,565,1313,3,5,92,0,0
2025-11-09T07:52:16+01:00,13,0,2840,631132,558620,2536692,0,0,0,0,562,1475,4,6,90,0,0
2025-11-09T07:52:17+01:00,12,0,2840,630904,558628,2536696,0,0,0,76,611,1447,5,5,90,0,0
2025-11-09T07:52:18+01:00,9,0,2840,630908,558628,2536704,0,0,0,124,588,1417,7,4,89,0,0
2025-11-09T07:52:19+01:00,10,0,2840,630936,558628,2536704,0,0,0,0,580,1571,5,5,91,0,0
2025-11-09T07:52:20+01:00,14,0,2840,630684,558628,2536712,0,0,0,0,603,1380,9,7,84,0,0
2025-11-09T07:52:21+01:00,9,0,2840,629676,558628,2536712,0,0,0,0,549,1395,5,4,91,0,0
2025-11-09T07:52:22+01:00,9,0,2840,629172,558636,2536716,0,0,0,60,593,1445,5,5,90,1,0
2025-11-09T07:52:23+01:00,9,0,2840,631432,558636,2536716,0,0,0,120,713,1474,8,5,88,0,0
2025-11-09T07:52:24+01:00,8,0,2840,630188,558636,2536724,0,0,0,0,539,1308,4,6,90,0,0
2025-11-09T07:52:25+01:00,9,0,2840,629432,558636,2536724,0,0,0,0,602,1507,6,5,89,0,0
2025-11-09T07:52:26+01:00,10,0,2840,627164,558636,2536724,0,0,0,0,578,1450,4,5,91,0,0
2025-11-09T07:52:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:52:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:52:27+01:00,9,0,2840,627164,558644,2536724,0,0,0,60,579,1343,5,4,90,1,0
2025-11-09T07:52:28+01:00,8,0,2840,628200,558644,2537764,0,0,0,0,783,1736,9,5,86,0,0
2025-11-09T07:52:29+01:00,10,0,2840,627968,558644,2537752,0,0,0,0,573,1373,3,5,92,0,0
2025-11-09T07:52:30+01:00,8,0,2840,647716,558644,2536748,0,0,0,0,750,1543,11,8,81,0,0
2025-11-09T07:52:31+01:00,10,0,2840,647608,558644,2536748,0,0,0,0,615,1568,6,5,89,0,0
2025-11-09T07:52:32+01:00,11,0,2840,647356,558652,2536756,0,0,0,32,586,1428,5,5,90,0,0
2025-11-09T07:52:33+01:00,10,0,2840,648868,558652,2536756,0,0,0,516,698,1409,8,4,88,0,0
2025-11-09T07:52:34+01:00,9,0,2840,650384,558652,2536756,0,0,0,0,614,1455,5,5,90,0,0
2025-11-09T07:52:35+01:00,9,0,2840,649880,558652,2536760,0,0,0,0,563,1517,5,5,90,0,0
2025-11-09T07:52:36+01:00,6,0,2840,649124,558652,2536764,0,0,0,0,610,1382,4,5,91,0,0
2025-11-09T07:52:37+01:00,7,0,2840,648872,558660,2536768,0,0,0,132,636,1418,4,6,90,1,0
2025-11-09T07:52:38+01:00,9,0,2840,648368,558660,2536768,0,0,0,0,632,1482,5,5,90,0,0
2025-11-09T07:52:39+01:00,10,0,2840,648368,558660,2536768,0,0,0,0,591,1472,6,4,89,0,0
2025-11-09T07:52:40+01:00,10,0,2840,646364,558660,2536768,0,0,0,0,643,1397,8,6,86,0,0
2025-11-09T07:52:41+01:00,10,0,2840,645104,558660,2536772,0,0,0,0,636,1618,7,5,88,0,0
2025-11-09T07:52:42+01:00,8,0,2840,644600,558668,2536772,0,0,0,32,570,1342,5,5,90,1,0
2025-11-09T07:52:43+01:00,7,0,2840,643872,558668,2536772,0,0,0,64,537,1334,4,4,93,0,0
2025-11-09T07:52:44+01:00,6,0,2840,645608,558668,2536772,0,0,0,0,682,1559,7,6,88,0,0
2025-11-09T07:52:45+01:00,9,0,2840,644860,558668,2536772,0,0,0,0,532,1359,5,5,91,0,0
2025-11-09T07:52:46+01:00,7,0,2840,644608,558668,2536772,0,0,0,0,589,1419,5,4,91,0,0
2025-11-09T07:52:47+01:00,6,0,2840,644104,558676,2536772,0,0,0,32,628,1541,5,4,90,1,0
2025-11-09T07:52:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:52:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:52:48+01:00,11,0,2840,644596,558676,2536772,0,0,0,0,522,1278,4,4,92,0,0
2025-11-09T07:52:49+01:00,14,0,2840,644920,558676,2536772,0,0,0,0,683,1449,9,5,86,0,0
2025-11-09T07:52:50+01:00,10,0,2840,644668,558676,2536780,0,0,0,0,665,1532,9,7,85,0,0
2025-11-09T07:52:51+01:00,7,0,2840,644920,558676,2536788,0,0,0,0,582,1373,4,6,91,0,0
2025-11-09T07:52:52+01:00,6,0,2840,644672,558684,2536792,0,0,0,32,568,1375,3,5,91,1,0
2025-11-09T07:52:53+01:00,6,0,2840,644676,558684,2536792,0,0,0,0,596,1484,4,5,91,0,0
2025-11-09T07:52:54+01:00,8,0,2840,643668,558684,2536796,0,0,0,168,580,1382,5,4,90,0,0
2025-11-09T07:52:55+01:00,4,0,2840,643444,558684,2536800,0,0,0,0,528,1383,4,5,91,0,0
2025-11-09T07:52:56+01:00,3,0,2840,642940,558684,2536812,0,0,0,0,617,1609,6,5,89,0,0
2025-11-09T07:52:57+01:00,3,0,2840,642688,558692,2536812,0,0,0,108,631,1394,5,5,90,1,0
2025-11-09T07:52:58+01:00,3,0,2840,639164,558692,2536824,0,0,0,0,703,1529,6,7,87,0,0
2025-11-09T07:52:59+01:00,4,0,2840,639624,558692,2536828,0,0,0,0,792,1668,9,6,84,0,0
2025-11-09T07:53:00+01:00,3,0,2840,646844,558692,2536828,0,0,0,132,720,1536,7,7,85,0,0
2025-11-09T07:53:01+01:00,3,0,2840,646128,558692,2536832,0,0,0,0,633,1629,6,5,88,0,0
2025-11-09T07:53:02+01:00,4,0,2840,635804,558700,2536816,0,0,0,68,873,1722,23,13,64,0,0
2025-11-09T07:53:03+01:00,4,0,2840,634780,558700,2536820,0,0,0,0,655,1501,11,9,81,0,0
2025-11-09T07:53:04+01:00,3,0,2840,634276,558700,2536820,0,0,0,516,646,1439,9,5,86,0,0
2025-11-09T07:53:05+01:00,2,0,2840,634052,558700,2536824,0,0,0,0,711,1635,9,5,87,0,0
2025-11-09T07:53:06+01:00,4,0,2840,633552,558700,2536824,0,0,0,0,572,1442,5,4,91,0,0
2025-11-09T07:53:07+01:00,2,0,2840,634096,558708,2536828,0,0,0,32,640,1475,5,5,90,1,0
2025-11-09T07:53:08+01:00,1,0,2840,631596,558732,2536856,0,0,0,384,763,1797,7,6,84,3,0
2025-11-09T07:53:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:53:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:53:09+01:00,3,0,2840,631596,558732,2536856,0,0,0,0,603,1455,6,5,88,0,0
2025-11-09T07:53:10+01:00,3,0,2840,636408,558748,2536840,0,0,0,120,811,1497,10,6,80,5,0
2025-11-09T07:53:11+01:00,3,0,2840,636864,558748,2536840,0,0,0,0,567,1434,6,5,89,0,0
2025-11-09T07:53:12+01:00,1,0,2840,635856,558748,2536840,0,0,0,132,652,1562,7,5,89,0,0
2025-11-09T07:53:13+01:00,2,0,2840,635604,558748,2536844,0,0,0,0,569,1415,5,4,91,0,0
2025-11-09T07:53:14+01:00,1,0,2840,636108,558748,2536844,0,0,0,0,521,1401,5,4,91,0,0
2025-11-09T07:53:15+01:00,1,0,2840,636108,558756,2536852,0,0,0,44,683,1558,6,5,89,1,0
2025-11-09T07:53:16+01:00,2,0,2840,635860,558756,2536852,0,0,0,0,599,1432,3,5,92,0,0
2025-11-09T07:53:17+01:00,1,0,2840,635356,558756,2536856,0,0,0,0,644,1449,5,5,90,0,0
2025-11-09T07:53:18+01:00,3,1,2840,635608,558764,2536856,0,0,0,64,609,1464,5,5,90,0,0
2025-11-09T07:53:19+01:00,3,0,2840,635608,558772,2536860,0,0,0,116,614,1430,7,5,87,2,0
2025-11-09T07:53:20+01:00,2,0,2840,634100,558772,2536864,0,0,0,40,732,1512,11,6,83,0,0
2025-11-09T07:53:21+01:00,4,0,2840,633096,558772,2536864,0,0,0,0,612,1497,5,5,89,0,0
2025-11-09T07:53:22+01:00,0,0,2840,632340,558772,2536864,0,0,0,0,559,1359,4,5,92,0,0
2025-11-09T07:53:23+01:00,2,0,2840,632088,558772,2536868,0,0,0,0,590,1440,5,5,91,0,0
2025-11-09T07:53:24+01:00,1,0,2840,631360,558780,2536868,0,0,0,32,609,1424,5,5,90,1,0
2025-11-09T07:53:25+01:00,1,0,2840,630856,558780,2536868,0,0,0,0,592,1396,5,4,91,0,0
2025-11-09T07:53:26+01:00,0,0,2840,631108,558780,2536868,0,0,0,0,592,1372,4,4,92,0,0
2025-11-09T07:53:27+01:00,0,0,2840,630608,558780,2536868,0,0,0,0,638,1532,11,5,80,4,0
2025-11-09T07:53:28+01:00,0,0,2840,632876,558780,2536864,0,0,0,4,688,1577,5,5,90,0,0
2025-11-09T07:53:29+01:00,1,0,2840,631540,558788,2536864,0,0,0,124,621,1471,6,5,88,1,0
2025-11-09T07:53:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:53:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:53:30+01:00,3,0,2840,638848,558788,2536824,0,0,0,0,844,1776,13,7,81,0,0
2025-11-09T07:53:31+01:00,1,0,2840,637844,558788,2536824,0,0,0,168,684,1508,4,5,91,0,0
2025-11-09T07:53:32+01:00,1,0,2840,637088,558788,2536824,0,0,0,0,635,1371,6,5,89,0,0
2025-11-09T07:53:33+01:00,1,0,2840,636332,558788,2536832,0,0,0,0,649,1584,6,5,89,0,0
2025-11-09T07:53:34+01:00,1,0,2840,635100,558796,2536844,0,0,0,624,765,1670,6,5,88,1,0
2025-11-09T07:53:35+01:00,4,0,2840,633588,558796,2536848,0,0,0,0,608,1414,7,5,88,0,0
2025-11-09T07:53:36+01:00,7,0,2840,633336,558796,2536848,0,0,0,128,723,1625,6,5,89,0,0
2025-11-09T07:53:37+01:00,11,0,2840,631580,558796,2536852,0,0,0,0,595,1411,4,4,92,0,0
2025-11-09T07:53:38+01:00,7,0,2840,631836,558796,2536860,0,0,0,0,594,1485,5,5,90,0,0
2025-11-09T07:53:39+01:00,7,0,2840,631840,558804,2536868,0,0,0,180,667,1443,5,5,89,1,0
2025-11-09T07:53:40+01:00,10,0,2840,631084,558804,2536868,0,0,0,0,624,1421,6,6,88,0,0
2025-11-09T07:53:41+01:00,8,0,2840,631840,558804,2536876,0,0,0,136,635,1541,6,6,88,0,0
2025-11-09T07:53:42+01:00,11,0,2840,631872,558804,2536880,0,0,0,0,616,1375,4,6,90,0,0
2025-11-09T07:53:43+01:00,8,0,2840,632128,558804,2536888,0,0,0,0,601,1591,5,5,90,0,0
2025-11-09T07:53:44+01:00,5,0,2840,633140,558812,2536892,0,0,0,72,589,1401,3,5,91,1,0
2025-11-09T07:53:45+01:00,5,0,2840,632640,558812,2536900,0,0,0,0,549,1340,4,4,92,0,0
2025-11-09T07:53:46+01:00,5,0,2840,631128,558812,2536900,0,0,0,0,692,1570,7,5,87,0,0
2025-11-09T07:53:47+01:00,3,0,2840,631636,558812,2536904,0,0,0,132,596,1386,4,4,91,0,0
2025-11-09T07:53:48+01:00,4,0,2840,632140,558812,2536904,0,0,0,0,617,1432,4,5,92,0,0
2025-11-09T07:53:49+01:00,5,0,2840,631892,558820,2536904,0,0,0,144,643,1464,6,6,88,1,0
2025-11-09T07:53:50+01:00,4,0,2840,631392,558820,2536912,0,0,0,0,590,1403,6,5,89,0,0
2025-11-09T07:53:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:53:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:53:51+01:00,12,0,2840,630888,558820,2536912,0,0,0,0,569,1385,5,4,91,0,0
2025-11-09T07:53:52+01:00,6,0,2840,630136,558820,2536912,0,0,0,116,664,1532,5,5,90,0,0
2025-11-09T07:53:53+01:00,5,0,2840,630640,558820,2536912,0,0,0,0,596,1386,5,4,92,0,0
2025-11-09T07:53:54+01:00,4,0,2840,630644,558828,2536912,0,0,0,52,564,1383,4,5,90,1,0
2025-11-09T07:53:55+01:00,4,0,2840,629640,558828,2536916,0,0,0,580,611,1436,5,4,91,0,0
2025-11-09T07:53:56+01:00,3,0,2840,630676,558828,2536916,0,0,0,0,644,1435,7,5,88,0,0
2025-11-09T07:53:57+01:00,3,0,2840,630428,558828,2536924,0,0,0,0,567,1363,3,4,93,0,0
2025-11-09T07:53:58+01:00,3,0,2840,623624,558828,2536928,0,0,0,120,806,1772,10,7,83,0,0
2025-11-09T07:53:59+01:00,4,0,2840,623120,558836,2536932,0,0,0,136,607,1481,6,6,88,1,0
2025-11-09T07:54:00+01:00,3,0,2840,623656,558836,2537036,0,0,0,0,719,1594,7,6,86,0,0
2025-11-09T07:54:01+01:00,5,0,2840,618368,558836,2542764,0,0,0,0,755,1735,7,6,87,0,0
2025-11-09T07:54:02+01:00,9,0,2840,622664,558836,2537068,0,0,0,0,877,1617,20,11,69,0,0
2025-11-09T07:54:03+01:00,9,0,2840,622416,558836,2537072,0,0,0,120,717,1496,13,8,79,1,0
2025-11-09T07:54:04+01:00,8,0,2840,621912,558844,2537072,0,0,0,56,606,1488,6,5,89,1,0
2025-11-09T07:54:05+01:00,6,0,2840,620652,558844,2537072,0,0,0,0,567,1358,4,5,91,0,0
2025-11-09T07:54:06+01:00,7,0,2840,621416,558844,2537076,0,0,0,0,673,1449,7,4,88,0,0
2025-11-09T07:54:07+01:00,5,0,2840,621668,558844,2537076,0,0,0,0,588,1437,7,4,89,0,0
2025-11-09T07:54:08+01:00,6,0,2840,621928,558844,2537076,0,0,0,0,556,1395,4,4,91,0,0
2025-11-09T07:54:09+01:00,6,0,2840,621424,558852,2537076,0,0,0,72,634,1428,6,6,87,1,0
2025-11-09T07:54:10+01:00,5,0,2840,620924,558852,2537076,0,0,0,0,615,1460,9,5,86,0,0
2025-11-09T07:54:11+01:00,6,0,2840,616640,558852,2541172,0,0,0,0,639,1500,9,7,84,0,0
2025-11-09T07:54:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:54:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:54:12+01:00,7,0,2840,616136,558852,2541172,0,0,0,0,551,1317,4,4,92,0,0
2025-11-09T07:54:13+01:00,5,0,2840,615384,558852,2541172,0,0,0,0,615,1562,7,4,89,0,0
2025-11-09T07:54:14+01:00,6,0,2840,615888,558860,2541172,0,0,0,32,647,1425,4,5,91,1,0
2025-11-09T07:54:15+01:00,6,0,2840,615136,558860,2541176,0,0,0,0,590,1347,4,5,91,0,0
2025-11-09T07:54:16+01:00,4,0,2840,614636,558860,2541184,0,0,0,0,547,1386,4,5,91,0,0
2025-11-09T07:54:17+01:00,3,0,2840,615648,558860,2541188,0,0,0,0,649,1682,7,5,89,0,0
2025-11-09T07:54:18+01:00,3,0,2840,615144,558860,2541192,0,0,0,0,604,1424,5,5,90,0,0
2025-11-09T07:54:19+01:00,8,0,2840,614904,558868,2541192,0,0,0,44,680,1437,7,6,87,1,0
2025-11-09T07:54:20+01:00,5,0,2840,613392,558868,2541196,0,0,0,0,628,1545,8,5,87,0,0
2025-11-09T07:54:21+01:00,4,0,2840,612888,558868,2541204,0,0,0,0,580,1364,4,5,92,0,0
2025-11-09T07:54:22+01:00,3,0,2840,612388,558868,2541212,0,0,0,0,613,1488,7,5,89,0,0
2025-11-09T07:54:23+01:00,6,0,2840,612388,558868,2541216,0,0,0,0,628,1530,6,5,89,0,0
2025-11-09T07:54:24+01:00,6,0,2840,611884,558876,2541220,0,0,0,32,608,1377,4,5,90,1,0
2025-11-09T07:54:25+01:00,5,0,2840,611632,558876,2541224,0,0,0,0,589,1410,3,5,93,0,0
2025-11-09T07:54:26+01:00,9,0,2840,611128,558876,2541232,0,0,0,516,584,1469,5,4,91,0,0
2025-11-09T07:54:27+01:00,4,0,2840,612896,558876,2541232,0,0,0,0,675,1418,6,6,89,0,0
2025-11-09T07:54:28+01:00,6,0,2840,616704,558876,2541152,0,0,0,0,715,1502,5,5,90,0,0
2025-11-09T07:54:29+01:00,7,0,2840,614188,558884,2541156,0,0,0,44,701,1581,8,6,85,1,0
2025-11-09T07:54:30+01:00,2,0,2840,614468,558884,2541196,0,0,0,0,696,1505,6,6,87,0,0
2025-11-09T07:54:31+01:00,4,0,2840,612708,558884,2541196,0,0,0,76,602,1380,4,5,91,0,0
2025-11-09T07:54:32+01:00,2,0,2840,610692,558884,2541196,0,0,0,0,665,1609,8,5,87,0,0
2025-11-09T07:54:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:54:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:54:33+01:00,2,0,2840,610692,558884,2541204,0,0,0,0,581,1405,6,4,91,0,0
2025-11-09T07:54:34+01:00,2,0,2840,610440,558892,2541204,0,0,0,224,644,1458,5,5,89,1,0
2025-11-09T07:54:35+01:00,1,0,2840,610440,558892,2541204,0,0,0,0,598,1394,5,5,90,0,0
2025-11-09T07:54:36+01:00,1,0,2840,609716,558892,2541204,0,0,0,580,586,1418,4,4,91,0,0
2025-11-09T07:54:37+01:00,1,0,2840,609464,558892,2541204,0,0,0,0,636,1480,6,4,91,0,0
2025-11-09T07:54:38+01:00,1,0,2840,609700,558892,2541208,0,0,0,0,625,1565,6,5,89,0,0
2025-11-09T07:54:39+01:00,2,0,2840,610220,558900,2541212,0,0,0,236,644,1426,7,6,87,1,0
2025-11-09T07:54:40+01:00,1,0,2840,609220,558900,2541212,0,0,0,120,641,1460,5,6,89,0,0
2025-11-09T07:54:41+01:00,1,0,2840,609220,558900,2541220,0,0,0,0,628,1523,6,6,88,0,0
2025-11-09T07:54:42+01:00,1,0,2840,607960,558900,2541220,0,0,0,0,693,1386,8,5,87,0,0
2025-11-09T07:54:43+01:00,1,0,2840,607708,558900,2541224,0,0,0,0,612,1397,5,5,90,0,0
2025-11-09T07:54:44+01:00,4,0,2840,607708,558908,2541228,0,0,0,60,683,1557,7,4,87,1,0
2025-11-09T07:54:45+01:00,4,0,2840,607204,558908,2541232,0,0,0,0,575,1363,4,5,91,0,0
2025-11-09T07:54:46+01:00,3,0,2840,607468,558908,2541232,0,0,0,0,595,1435,5,5,90,0,0
2025-11-09T07:54:47+01:00,3,0,2840,607468,558908,2541232,0,0,0,580,633,1347,5,6,89,0,0
2025-11-09T07:54:48+01:00,4,0,2840,607472,558908,2541232,0,0,0,0,612,1666,7,5,88,0,0
2025-11-09T07:54:49+01:00,4,0,2840,607472,558916,2541236,0,0,0,72,654,1482,6,6,87,1,0
2025-11-09T07:54:50+01:00,3,0,2840,606968,558916,2541236,0,0,0,124,596,1349,6,4,90,0,0
2025-11-09T07:54:51+01:00,2,0,2840,606716,558916,2541236,0,0,0,0,615,1450,5,6,90,0,0
2025-11-09T07:54:52+01:00,2,0,2840,606464,558916,2541236,0,0,0,0,592,1335,4,5,91,0,0
2025-11-09T07:54:53+01:00,2,0,2840,607472,558916,2541236,0,0,0,0,691,1487,6,4,90,0,0
2025-11-09T07:54:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:54:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:54:54+01:00,3,0,2840,606324,558924,2541236,0,0,0,60,616,1470,6,5,88,1,0
2025-11-09T07:54:55+01:00,6,0,2840,606836,558924,2541236,0,0,0,0,551,1422,3,5,92,0,0
2025-11-09T07:54:56+01:00,3,0,2840,605832,558924,2541236,0,0,0,0,580,1360,4,5,91,0,0
2025-11-09T07:54:57+01:00,3,0,2840,604824,558924,2541236,0,0,0,0,611,1443,4,5,91,0,0
2025-11-09T07:54:58+01:00,2,0,2840,605084,558924,2541244,0,0,0,580,764,1670,11,6,82,0,0
2025-11-09T07:54:59+01:00,5,0,2840,598280,558932,2541252,0,0,0,32,4554,37167,34,17,49,1,0
2025-11-09T07:55:00+01:00,4,0,2840,553792,558948,2541308,0,0,0,52,6192,28355,49,18,32,1,0
2025-11-09T07:55:01+01:00,3,0,2840,577740,558948,2541308,0,0,0,0,6030,2268,74,7,20,0,0
2025-11-09T07:55:02+01:00,4,0,2840,604180,558948,2541332,0,0,0,0,3132,1670,17,14,69,0,0
2025-11-09T07:55:03+01:00,3,0,2840,606204,558948,2541332,0,0,0,0,812,1648,18,8,75,0,0
2025-11-09T07:55:04+01:00,4,0,2840,604952,558948,2541348,0,0,0,0,665,1619,7,5,89,0,0
2025-11-09T07:55:05+01:00,4,0,2840,604452,558956,2541352,0,0,0,344,642,1370,4,6,89,2,0
2025-11-09T07:55:06+01:00,5,0,2840,604232,558956,2541352,0,0,0,0,583,1546,6,5,89,0,0
2025-11-09T07:55:07+01:00,8,0,2840,603732,558956,2541356,0,0,0,8,549,1390,4,5,92,0,0
2025-11-09T07:55:08+01:00,8,0,2840,604000,558956,2541368,0,0,0,0,713,1492,8,5,87,0,0
2025-11-09T07:55:09+01:00,9,0,2840,604000,558956,2541372,0,0,0,0,645,1578,8,6,86,0,0
2025-11-09T07:55:10+01:00,7,0,2840,604252,558964,2541376,0,0,0,32,577,1367,6,5,89,1,0
2025-11-09T07:55:11+01:00,7,0,2840,603752,558964,2541376,0,0,0,0,618,1463,6,6,88,0,0
2025-11-09T07:55:12+01:00,5,0,2840,603752,558964,2541380,0,0,0,0,614,1469,5,6,89,0,0
2025-11-09T07:55:13+01:00,5,0,2840,605768,558964,2541380,0,0,0,0,719,1513,9,5,87,0,0
2025-11-09T07:55:14+01:00,7,0,2840,605756,558964,2541380,0,0,0,0,597,1382,4,4,92,0,0
2025-11-09T07:55:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:55:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:55:15+01:00,9,0,2840,605272,558972,2541388,0,0,0,32,659,1568,6,6,87,1,0
2025-11-09T07:55:16+01:00,6,0,2840,604516,558972,2541388,0,0,0,0,564,1413,3,5,92,0,0
2025-11-09T07:55:17+01:00,7,0,2840,604520,558972,2541388,0,0,0,0,574,1313,5,4,91,0,0
2025-11-09T07:55:18+01:00,8,0,2840,605552,558972,2541388,0,0,0,0,688,1553,6,6,88,0,0
2025-11-09T07:55:19+01:00,10,0,2840,604560,558972,2541388,0,0,0,0,710,1651,11,6,84,0,0
2025-11-09T07:55:20+01:00,10,0,2840,603860,558980,2541392,0,0,0,32,599,1413,6,5,88,1,0
2025-11-09T07:55:21+01:00,8,0,2840,603856,558980,2541392,0,0,0,192,628,1400,4,5,91,0,0
2025-11-09T07:55:22+01:00,8,0,2840,603608,558980,2541392,0,0,0,0,616,1467,5,5,91,0,0
2025-11-09T07:55:23+01:00,9,0,2840,602852,558980,2541400,0,0,0,0,569,1423,5,5,90,0,0
2025-11-09T07:55:24+01:00,7,0,2840,602392,558980,2541404,0,0,0,64,631,1458,5,5,90,0,0
2025-11-09T07:55:25+01:00,7,0,2840,602144,558988,2541408,0,0,0,128,614,1524,5,5,89,1,0
2025-11-09T07:55:26+01:00,7,0,2840,601896,558988,2541412,0,0,0,0,621,1455,4,5,91,0,0
2025-11-09T07:55:27+01:00,7,0,2840,601900,558988,2541412,0,0,0,0,533,1349,4,5,92,0,0
