timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T05:22:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:22:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:22:07+01:00,5,0,2840,842704,542212,2471544,0,0,0,0,626,1432,4,4,92,0,0
2025-11-09T05:22:08+01:00,4,0,2840,842704,542212,2471544,0,0,0,0,596,1369,4,5,91,0,0
2025-11-09T05:22:09+01:00,4,0,2840,842704,542212,2471544,0,0,0,132,752,1536,9,7,84,0,0
2025-11-09T05:22:10+01:00,5,0,2840,842704,542220,2471548,0,0,0,52,625,1431,6,5,89,1,0
2025-11-09T05:22:11+01:00,4,0,2840,841952,542220,2471548,0,0,0,0,652,1402,7,5,88,0,0
2025-11-09T05:22:12+01:00,3,0,2840,841700,542220,2471548,0,0,0,0,647,1577,6,5,88,0,0
2025-11-09T05:22:13+01:00,5,0,2840,841448,542220,2471548,0,0,0,580,621,1424,4,5,91,0,0
2025-11-09T05:22:14+01:00,3,0,2840,841448,542220,2471552,0,0,0,116,564,1300,4,3,93,0,0
2025-11-09T05:22:15+01:00,3,0,2840,841448,542228,2471556,0,0,0,168,644,1486,5,5,89,1,0
2025-11-09T05:22:16+01:00,3,0,2840,839996,542228,2471556,0,0,0,0,620,1457,5,6,90,0,0
2025-11-09T05:22:17+01:00,4,0,2840,840248,542228,2471556,0,0,0,0,589,1359,5,4,91,0,0
2025-11-09T05:22:18+01:00,6,0,2840,840248,542228,2471560,0,0,0,0,624,1488,6,5,89,0,0
2025-11-09T05:22:19+01:00,5,0,2840,839744,542228,2471564,0,0,0,120,769,1478,11,8,81,0,0
2025-11-09T05:22:20+01:00,3,0,2840,838988,542236,2471648,0,0,0,56,727,1511,5,6,89,1,0
2025-11-09T05:22:21+01:00,6,0,2840,838988,542236,2471648,0,0,0,0,699,1354,5,5,90,0,0
2025-11-09T05:22:22+01:00,3,0,2840,838488,542236,2471648,0,0,0,0,677,1611,7,5,89,0,0
2025-11-09T05:22:23+01:00,5,0,2840,838488,542236,2471648,0,0,0,0,605,1360,5,5,90,0,0
2025-11-09T05:22:24+01:00,4,0,2840,838236,542236,2471652,0,0,0,580,614,1349,5,4,91,0,0
2025-11-09T05:22:25+01:00,2,0,2840,838236,542244,2471664,0,0,0,164,698,1484,5,5,89,1,0
2025-11-09T05:22:26+01:00,4,0,2840,837984,542244,2471668,0,0,0,0,560,1275,3,5,92,0,0
2025-11-09T05:22:27+01:00,4,0,2840,837984,542244,2471676,0,0,0,0,646,1382,6,4,90,0,0
2025-11-09T05:22:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:22:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:22:28+01:00,4,0,2840,837480,542244,2471636,0,0,0,0,795,1692,6,5,89,0,0
2025-11-09T05:22:29+01:00,4,0,2840,837480,542244,2471640,0,0,0,0,700,1448,7,7,86,0,0
2025-11-09T05:22:30+01:00,3,0,2840,840756,542252,2471644,0,0,0,172,762,1508,5,4,90,1,0
2025-11-09T05:22:31+01:00,3,0,2840,840504,542252,2471652,0,0,0,0,667,1504,5,4,91,0,0
2025-11-09T05:22:32+01:00,5,0,2840,842552,542252,2471656,0,0,0,0,682,1449,6,4,90,0,0
2025-11-09T05:22:33+01:00,4,0,2840,842808,542252,2471656,0,0,0,0,605,1350,4,5,91,0,0
2025-11-09T05:22:34+01:00,7,0,2840,841296,542252,2471656,0,0,0,0,1122,2019,50,5,45,0,0
2025-11-09T05:22:35+01:00,4,0,2840,869956,542260,2471656,0,0,0,196,3651,1397,14,4,81,1,0
2025-11-09T05:22:36+01:00,5,0,2840,869564,542260,2471660,0,0,0,0,590,1384,5,4,91,0,0
2025-11-09T05:22:37+01:00,3,0,2840,868304,542260,2471664,0,0,0,0,737,1633,9,5,86,0,0
2025-11-09T05:22:38+01:00,4,0,2840,868556,542260,2471668,0,0,0,0,599,1351,4,5,91,0,0
2025-11-09T05:22:39+01:00,3,0,2840,868056,542260,2471672,0,0,0,0,931,1534,27,14,59,0,0
2025-11-09T05:22:40+01:00,3,0,2840,867300,542268,2471672,0,0,0,176,730,1494,8,7,84,1,0
2025-11-09T05:22:41+01:00,1,0,2840,866800,542268,2471676,0,0,0,0,690,1426,4,5,91,0,0
2025-11-09T05:22:42+01:00,1,0,2840,867080,542268,2471676,0,0,0,0,624,1483,8,4,88,0,0
2025-11-09T05:22:43+01:00,1,0,2840,866076,542268,2471676,0,0,0,0,665,1510,6,6,88,0,0
2025-11-09T05:22:44+01:00,1,0,2840,865572,542268,2471680,0,0,0,0,616,1387,7,4,90,0,0
2025-11-09T05:22:45+01:00,2,0,2840,865092,542276,2471680,0,0,0,56,638,1383,5,5,90,1,0
2025-11-09T05:22:46+01:00,1,0,2840,864084,542276,2471680,0,0,0,116,658,1451,5,4,91,1,0
2025-11-09T05:22:47+01:00,1,0,2840,863080,542276,2471684,0,0,0,0,594,1351,5,5,90,0,0
2025-11-09T05:22:48+01:00,2,0,2840,861508,542276,2471684,0,0,0,0,650,1344,5,6,89,0,0
2025-11-09T05:22:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:22:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:22:49+01:00,3,0,2840,860756,542276,2471684,0,0,0,0,758,1534,10,6,84,0,0
2025-11-09T05:22:50+01:00,2,0,2840,861008,542284,2471692,0,0,0,148,648,1427,4,5,90,1,0
2025-11-09T05:22:51+01:00,3,0,2840,861008,542284,2471692,0,0,0,120,646,1391,4,4,91,1,0
2025-11-09T05:22:52+01:00,3,0,2840,860756,542284,2471692,0,0,0,0,630,1551,8,4,88,0,0
2025-11-09T05:22:53+01:00,4,0,2840,861100,542284,2471696,0,0,0,0,619,1366,4,4,92,0,0
2025-11-09T05:22:54+01:00,4,0,2840,861036,542284,2471696,0,0,0,0,661,1406,5,5,91,0,0
2025-11-09T05:22:55+01:00,4,0,2840,861036,542292,2471696,0,0,0,52,655,1505,4,5,90,1,0
2025-11-09T05:22:56+01:00,5,0,2840,861288,542292,2471696,0,0,0,516,649,1435,5,4,92,0,0
2025-11-09T05:22:57+01:00,7,0,2840,861036,542292,2471700,0,0,0,0,624,1366,4,5,91,0,0
2025-11-09T05:22:58+01:00,2,0,2840,861464,542292,2471724,0,0,0,0,810,1563,9,7,84,0,0
2025-11-09T05:22:59+01:00,3,0,2840,861544,542292,2471724,0,0,0,0,738,1573,10,6,84,0,0
2025-11-09T05:23:00+01:00,4,0,2840,859052,542300,2471776,0,0,0,32,671,1531,5,4,91,0,0
2025-11-09T05:23:01+01:00,5,0,2840,858044,542300,2471768,0,0,0,64,702,1494,6,5,89,0,0
2025-11-09T05:23:02+01:00,2,0,2840,858044,542300,2471772,0,0,0,0,685,1547,6,5,89,0,0
2025-11-09T05:23:03+01:00,3,0,2840,858832,542300,2471772,0,0,0,0,690,1472,6,5,89,0,0
2025-11-09T05:23:04+01:00,3,0,2840,859336,542300,2471776,0,0,0,0,668,1516,9,5,86,0,0
2025-11-09T05:23:05+01:00,3,0,2840,858328,542308,2471776,0,0,0,32,654,1615,7,4,89,1,0
2025-11-09T05:23:06+01:00,3,0,2840,857096,542308,2471776,0,0,0,0,644,1408,5,5,90,0,0
2025-11-09T05:23:07+01:00,3,0,2840,857600,542308,2471788,0,0,0,0,585,1331,4,4,92,0,0
2025-11-09T05:23:08+01:00,4,0,2840,856592,542308,2471792,0,0,0,0,678,1571,9,5,87,0,0
2025-11-09T05:23:09+01:00,6,0,2840,856844,542308,2471800,0,0,0,0,694,1475,10,6,85,0,0
2025-11-09T05:23:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:23:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:23:10+01:00,6,0,2840,856684,542316,2471804,0,0,0,32,621,1405,6,5,89,1,0
2025-11-09T05:23:11+01:00,7,0,2840,856344,542316,2471804,0,0,0,0,659,1506,5,5,90,0,0
2025-11-09T05:23:12+01:00,4,0,2840,855112,542316,2471808,0,0,0,0,622,1385,4,4,92,0,0
2025-11-09T05:23:13+01:00,2,0,2840,856148,542316,2471816,0,0,0,0,691,1490,8,4,88,0,0
2025-11-09T05:23:14+01:00,4,0,2840,855896,542316,2471824,0,0,0,0,632,1473,7,5,88,0,0
2025-11-09T05:23:15+01:00,6,0,2840,856100,542324,2471824,0,0,0,32,649,1490,4,5,90,1,0
2025-11-09T05:23:16+01:00,3,0,2840,855396,542324,2471824,0,0,0,0,604,1459,4,5,91,0,0
2025-11-09T05:23:17+01:00,5,0,2840,854892,542324,2471824,0,0,0,0,586,1355,4,5,91,0,0
2025-11-09T05:23:18+01:00,5,0,2840,854416,542340,2471824,0,0,0,108,738,1455,6,5,87,2,0
2025-11-09T05:23:19+01:00,4,0,2840,853916,542340,2471828,0,0,0,0,697,1455,10,8,82,0,0
2025-11-09T05:23:20+01:00,4,0,2840,853664,542340,2471832,0,0,0,0,675,1598,7,5,88,0,0
2025-11-09T05:23:21+01:00,5,0,2840,851580,542340,2471836,0,0,0,0,675,1429,4,6,90,0,0
2025-11-09T05:23:22+01:00,5,0,2840,850576,542340,2471840,0,0,0,196,671,1329,4,5,91,0,0
2025-11-09T05:23:23+01:00,4,0,2840,850872,542348,2471832,0,0,0,132,871,1952,9,6,84,1,0
2025-11-09T05:23:24+01:00,3,0,2840,850368,542348,2471844,0,0,0,0,644,1358,6,4,91,0,0
2025-11-09T05:23:25+01:00,3,0,2840,850116,542348,2471844,0,0,0,152,668,1482,4,6,90,0,0
2025-11-09T05:23:26+01:00,4,0,2840,849616,542348,2471844,0,0,0,520,648,1456,5,5,84,6,0
2025-11-09T05:23:27+01:00,7,0,2840,849364,542348,2471848,0,0,0,116,685,1391,7,4,89,0,0
2025-11-09T05:23:28+01:00,3,0,2840,853096,542356,2471780,0,0,0,88,719,1500,5,5,89,1,0
2025-11-09T05:23:29+01:00,1,0,2840,853700,542356,2471788,0,0,0,0,784,1493,10,6,84,0,0
2025-11-09T05:23:30+01:00,3,0,2840,859528,542356,2471792,0,0,0,0,754,1671,6,6,88,0,0
2025-11-09T05:23:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:23:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:23:31+01:00,4,0,2840,860036,542356,2471796,0,0,0,0,606,1401,5,4,90,0,0
2025-11-09T05:23:32+01:00,2,0,2840,859532,542356,2471796,0,0,0,124,654,1382,5,4,91,0,0
2025-11-09T05:23:33+01:00,1,0,2840,859280,542364,2471788,0,0,0,48,719,1550,5,5,89,1,0
2025-11-09T05:23:34+01:00,1,0,2840,858776,542364,2471800,0,0,0,0,670,1431,5,5,90,0,0
2025-11-09T05:23:35+01:00,2,0,2840,858552,542364,2471804,0,0,0,0,658,1350,4,5,91,0,0
2025-11-09T05:23:36+01:00,3,0,2840,858580,542364,2471804,0,0,0,64,719,1660,6,5,90,0,0
2025-11-09T05:23:37+01:00,1,0,2840,858328,542364,2471804,0,0,0,116,727,1418,4,6,90,0,0
2025-11-09T05:23:38+01:00,4,0,2840,858860,542372,2471804,0,0,0,48,714,1433,7,5,87,1,0
2025-11-09T05:23:39+01:00,3,0,2840,857600,542372,2471804,0,0,0,0,1095,1695,29,14,56,0,0
2025-11-09T05:23:40+01:00,1,0,2840,857600,542372,2471808,0,0,0,0,663,1461,7,7,86,0,0
2025-11-09T05:23:41+01:00,3,0,2840,857600,542372,2471812,0,0,0,0,668,1472,3,5,92,0,0
2025-11-09T05:23:42+01:00,2,0,2840,856844,542372,2471812,0,0,0,0,671,1442,4,5,91,0,0
2025-11-09T05:23:43+01:00,4,0,2840,856844,542380,2471816,0,0,0,176,648,1372,4,4,89,4,0
2025-11-09T05:23:44+01:00,3,0,2840,856592,542380,2471820,0,0,0,0,733,1536,8,5,87,0,0
2025-11-09T05:23:45+01:00,4,0,2840,855836,542380,2471820,0,0,0,0,695,1538,7,5,88,0,0
2025-11-09T05:23:46+01:00,2,0,2840,855836,542380,2471824,0,0,0,0,664,1409,4,5,91,0,0
2025-11-09T05:23:47+01:00,4,0,2840,855336,542380,2471824,0,0,0,0,603,1347,4,4,92,0,0
2025-11-09T05:23:48+01:00,5,0,2840,854580,542388,2471824,0,0,0,32,670,1441,6,5,89,1,0
2025-11-09T05:23:49+01:00,4,0,2840,853572,542388,2471828,0,0,0,0,767,1602,10,6,84,0,0
2025-11-09T05:23:50+01:00,2,0,2840,853572,542388,2471840,0,0,0,0,613,1285,3,6,91,0,0
2025-11-09T05:23:51+01:00,3,0,2840,853320,542388,2471844,0,0,0,0,687,1634,6,5,89,0,0
2025-11-09T05:23:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:23:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:23:52+01:00,5,0,2840,852816,542388,2471844,0,0,0,0,616,1343,4,5,91,0,0
2025-11-09T05:23:53+01:00,3,0,2840,852816,542396,2471852,0,0,0,44,642,1403,4,4,91,1,0
2025-11-09T05:23:54+01:00,3,0,2840,851920,542396,2471852,0,0,0,0,791,1602,7,6,87,0,0
2025-11-09T05:23:55+01:00,2,0,2840,852532,542396,2471856,0,0,0,0,635,1315,5,5,90,0,0
2025-11-09T05:23:56+01:00,4,0,2840,852428,542396,2471864,0,0,0,0,553,1362,4,4,93,0,0
2025-11-09T05:23:57+01:00,4,0,2840,851424,542396,2471868,0,0,0,0,675,1486,4,6,90,0,0
2025-11-09T05:23:58+01:00,3,0,2840,850672,542404,2471872,0,0,0,32,765,1567,6,6,87,1,0
2025-11-09T05:23:59+01:00,4,0,2840,850168,542404,2471872,0,0,0,112,832,1589,9,7,84,0,0
2025-11-09T05:24:00+01:00,5,0,2840,848688,542404,2471912,0,0,0,0,739,1713,8,5,87,0,0
2025-11-09T05:24:01+01:00,2,0,2840,848188,542404,2471932,0,0,0,0,729,1587,5,5,90,0,0
2025-11-09T05:24:02+01:00,3,0,2840,846928,542404,2471964,0,0,0,516,681,1442,5,4,91,0,0
2025-11-09T05:24:03+01:00,2,0,2840,846424,542412,2471968,0,0,0,32,577,1374,4,5,90,1,0
2025-11-09T05:24:04+01:00,3,0,2840,845416,542412,2471976,0,0,0,0,692,1468,7,4,90,0,0
2025-11-09T05:24:05+01:00,2,0,2840,845696,542412,2471976,0,0,0,0,710,1527,8,5,87,0,0
2025-11-09T05:24:06+01:00,2,0,2840,845976,542412,2471980,0,0,0,0,598,1416,4,4,92,0,0
2025-11-09T05:24:07+01:00,1,0,2840,845220,542412,2471980,0,0,0,0,668,1533,6,5,89,0,0
2025-11-09T05:24:08+01:00,1,0,2840,844468,542420,2471980,0,0,0,32,582,1407,5,4,91,1,0
2025-11-09T05:24:09+01:00,2,0,2840,844216,542420,2471980,0,0,0,0,688,1353,9,6,85,0,0
2025-11-09T05:24:10+01:00,2,0,2840,843716,542420,2471984,0,0,0,0,744,1604,10,5,85,0,0
2025-11-09T05:24:11+01:00,2,0,2840,842712,542420,2471984,0,0,0,0,584,1419,4,5,91,0,0
2025-11-09T05:24:12+01:00,3,0,2840,842768,542420,2471988,0,0,0,64,564,1330,4,4,92,0,0
2025-11-09T05:24:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:24:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:24:13+01:00,7,0,2840,842012,542428,2471988,0,0,0,32,720,1471,6,5,88,1,0
2025-11-09T05:24:14+01:00,1,0,2840,841760,542428,2471992,0,0,0,192,665,1423,4,5,91,0,0
2025-11-09T05:24:15+01:00,2,0,2840,843528,542428,2471992,0,0,0,0,722,1422,9,4,87,0,0
2025-11-09T05:24:16+01:00,1,0,2840,841764,542428,2467916,0,0,0,0,794,1616,6,4,89,0,0
2025-11-09T05:24:17+01:00,6,0,2840,841764,542428,2467860,0,0,0,592,643,1302,4,5,91,0,0
2025-11-09T05:24:18+01:00,4,0,2840,841792,542436,2467856,0,0,0,128,617,1321,5,5,90,1,0
2025-11-09T05:24:19+01:00,2,0,2840,840704,542436,2467864,0,0,0,0,768,1589,9,7,84,0,0
2025-11-09T05:24:20+01:00,4,0,2840,842472,542436,2467864,0,0,0,0,773,1463,10,5,85,0,0
2025-11-09T05:24:21+01:00,5,0,2840,842048,542436,2467864,0,0,0,0,648,1381,4,5,92,0,0
2025-11-09T05:24:22+01:00,4,0,2840,841040,542436,2467864,0,0,0,0,739,1528,6,5,89,0,0
2025-11-09T05:24:23+01:00,4,0,2840,840284,542444,2467860,0,0,0,32,669,1452,5,4,88,3,0
2025-11-09T05:24:24+01:00,2,0,2840,840036,542444,2467872,0,0,0,0,615,1307,4,5,91,0,0
2025-11-09T05:24:25+01:00,4,0,2840,839628,542444,2467872,0,0,0,0,696,1565,8,4,88,0,0
2025-11-09T05:24:26+01:00,4,0,2840,840040,542444,2467876,0,0,0,0,569,1450,4,5,91,0,0
2025-11-09T05:24:27+01:00,4,0,2840,840760,542444,2467876,0,0,0,0,579,1302,3,6,91,0,0
2025-11-09T05:24:28+01:00,3,0,2840,844292,542452,2467852,0,0,0,612,728,1574,6,4,89,1,0
2025-11-09T05:24:29+01:00,6,0,2840,843376,542452,2467852,0,0,0,0,832,1662,21,6,74,0,0
2025-11-09T05:24:30+01:00,3,0,2840,859200,542452,2467836,0,0,0,0,4026,1677,44,5,51,0,0
2025-11-09T05:24:31+01:00,2,0,2840,859140,542452,2467836,0,0,0,0,674,1609,6,5,90,0,0
2025-11-09T05:24:32+01:00,2,0,2840,859992,542452,2467844,0,0,0,0,627,1364,6,4,90,0,0
2025-11-09T05:24:33+01:00,3,0,2840,859916,542460,2467836,0,0,0,32,614,1336,5,5,90,1,0
2025-11-09T05:24:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:24:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:24:34+01:00,5,0,2840,860000,542460,2467856,0,0,0,108,647,1465,5,5,90,0,0
2025-11-09T05:24:35+01:00,5,0,2840,868664,542460,2467856,0,0,0,0,717,1392,6,5,90,0,0
2025-11-09T05:24:36+01:00,2,0,2840,868640,542460,2467860,0,0,0,0,638,1456,6,4,89,0,0
2025-11-09T05:24:37+01:00,3,0,2840,869564,542460,2467868,0,0,0,0,632,1396,5,5,90,0,0
2025-11-09T05:24:38+01:00,3,0,2840,868384,542468,2467860,0,0,0,32,632,1407,5,4,90,1,0
2025-11-09T05:24:39+01:00,5,0,2840,867380,542468,2467876,0,0,0,0,933,1547,26,14,59,0,0
2025-11-09T05:24:40+01:00,3,0,2840,867128,542468,2467884,0,0,0,0,676,1416,10,7,83,0,0
2025-11-09T05:24:41+01:00,4,0,2840,866380,542468,2467884,0,0,0,0,733,1646,6,5,89,0,0
2025-11-09T05:24:42+01:00,2,0,2840,866076,542468,2467884,0,0,0,0,632,1397,4,5,91,0,0
2025-11-09T05:24:43+01:00,2,0,2840,866688,542476,2467884,0,0,0,44,594,1415,4,5,91,1,0
2025-11-09T05:24:44+01:00,5,2,2840,852320,542492,2467888,0,0,0,228,5197,42900,38,17,45,0,0
2025-11-09T05:24:45+01:00,2,0,2840,845476,542508,2467908,0,0,0,252,4069,23396,26,14,59,1,0
2025-11-09T05:24:46+01:00,2,0,2840,845224,542508,2467916,0,0,0,0,667,1488,6,4,90,0,0
2025-11-09T05:24:47+01:00,1,0,2840,844972,542508,2467920,0,0,0,0,695,1513,5,4,91,0,0
2025-11-09T05:24:48+01:00,1,0,2840,844216,542508,2467920,0,0,0,0,595,1405,4,5,91,0,0
2025-11-09T05:24:49+01:00,1,0,2840,843460,542508,2467924,0,0,0,272,761,1622,8,6,86,0,0
2025-11-09T05:24:50+01:00,1,0,2840,842704,542516,2467924,0,0,0,64,602,1335,5,4,88,2,0
2025-11-09T05:24:51+01:00,4,0,2840,842204,542516,2467924,0,0,0,0,636,1611,7,5,89,0,0
2025-11-09T05:24:52+01:00,1,0,2840,841452,542516,2467928,0,0,0,0,556,1329,4,4,91,0,0
2025-11-09T05:24:53+01:00,1,0,2840,840696,542516,2467928,0,0,0,0,574,1313,4,5,92,0,0
2025-11-09T05:24:54+01:00,2,0,2840,840444,542516,2467928,0,0,0,0,674,1524,6,6,89,0,0
2025-11-09T05:24:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:24:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:24:55+01:00,4,0,2840,840508,542524,2467924,0,0,0,60,653,1392,5,5,88,3,0
2025-11-09T05:24:56+01:00,2,0,2840,841124,542524,2467932,0,0,0,0,685,1557,7,5,88,0,0
2025-11-09T05:24:57+01:00,1,0,2840,840620,542524,2467936,0,0,0,0,693,1474,6,5,88,0,0
2025-11-09T05:24:58+01:00,1,0,2840,846684,542524,2467900,0,0,0,0,668,1506,5,5,90,0,0
2025-11-09T05:24:59+01:00,2,0,2840,846540,542524,2467900,0,0,0,0,657,1349,7,6,87,0,0
2025-11-09T05:25:00+01:00,2,0,2840,844888,542532,2467940,0,0,0,548,711,1567,6,6,87,1,0
2025-11-09T05:25:01+01:00,2,0,2840,851444,542532,2467944,0,0,0,8,855,1717,8,6,86,0,0
2025-11-09T05:25:02+01:00,3,0,2840,851192,542532,2467944,0,0,0,0,695,1479,6,5,90,0,0
2025-11-09T05:25:03+01:00,2,0,2840,850184,542532,2467944,0,0,0,0,684,1541,5,5,89,0,0
2025-11-09T05:25:04+01:00,2,0,2840,849680,542532,2467944,0,0,0,0,633,1484,6,4,89,0,0
2025-11-09T05:25:05+01:00,3,0,2840,849680,542540,2467940,0,0,0,120,631,1384,4,5,90,1,0
2025-11-09T05:25:06+01:00,1,0,2840,849456,542540,2467952,0,0,0,176,770,1563,9,5,86,0,0
2025-11-09T05:25:07+01:00,5,0,2840,849124,542540,2467952,0,0,0,0,598,1368,4,5,91,0,0
2025-11-09T05:25:08+01:00,1,0,2840,849708,542540,2467952,0,0,0,0,605,1389,4,5,90,0,0
2025-11-09T05:25:09+01:00,1,0,2840,848704,542540,2467956,0,0,0,0,767,1517,10,6,84,0,0
2025-11-09T05:25:10+01:00,2,0,2840,848956,542548,2467960,0,0,0,704,712,1456,4,6,89,1,0
2025-11-09T05:25:11+01:00,1,0,2840,849144,542548,2467960,0,0,0,0,707,1411,7,5,88,0,0
2025-11-09T05:25:12+01:00,1,0,2840,848740,542548,2467964,0,0,0,0,643,1498,6,4,90,0,0
2025-11-09T05:25:13+01:00,1,0,2840,846724,542548,2467964,0,0,0,0,595,1376,4,5,91,0,0
2025-11-09T05:25:14+01:00,1,0,2840,846060,542548,2467972,0,0,0,0,592,1374,4,5,91,0,0
2025-11-09T05:25:15+01:00,2,0,2840,862976,542556,2467960,0,0,0,188,1026,5949,10,7,81,2,0
2025-11-09T05:25:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:25:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:25:16+01:00,5,0,2840,862976,542556,2467972,0,0,0,0,617,1384,4,5,91,0,0
2025-11-09T05:25:17+01:00,0,0,2840,862472,542556,2467972,0,0,0,0,577,1416,5,5,90,0,0
2025-11-09T05:25:18+01:00,1,0,2840,863228,542556,2467980,0,0,0,0,560,1294,4,5,91,0,0
2025-11-09T05:25:19+01:00,4,0,2840,862644,542556,2467980,0,0,0,0,714,1555,9,7,84,0,0
2025-11-09T05:25:20+01:00,3,0,2840,861720,542564,2467988,0,0,0,132,659,1361,7,7,86,1,0
2025-11-09T05:25:21+01:00,3,0,2840,862320,542564,2467992,0,0,0,140,650,1425,4,5,90,0,0
2025-11-09T05:25:22+01:00,3,0,2840,860968,542564,2468000,0,0,0,0,784,1677,9,4,87,0,0
2025-11-09T05:25:23+01:00,3,0,2840,860464,542564,2468000,0,0,0,0,640,1303,4,4,92,0,0
2025-11-09T05:25:24+01:00,3,0,2840,859988,542564,2468004,0,0,0,0,597,1356,4,5,91,0,0
2025-11-09T05:25:25+01:00,3,0,2840,858728,542572,2467996,0,0,0,76,646,1511,6,4,89,1,0
2025-11-09T05:25:26+01:00,6,0,2840,857468,542572,2468004,0,0,0,0,625,1440,4,5,91,0,0
2025-11-09T05:25:27+01:00,3,0,2840,857216,542572,2468008,0,0,0,0,677,1481,7,5,88,0,0
2025-11-09T05:25:28+01:00,3,0,2840,858480,542572,2467952,0,0,0,0,724,1596,6,6,88,0,0
2025-11-09T05:25:29+01:00,2,0,2840,859332,542572,2467956,0,0,0,0,698,1482,9,6,86,0,0
2025-11-09T05:25:30+01:00,6,0,2840,858736,542580,2467960,0,0,0,32,699,1500,4,6,89,1,0
2025-11-09T05:25:31+01:00,9,0,2840,858408,542580,2467968,0,0,0,0,630,1497,5,5,90,0,0
2025-11-09T05:25:32+01:00,5,0,2840,854184,542580,2467972,0,0,0,0,700,1519,7,6,87,0,0
2025-11-09T05:25:33+01:00,4,0,2840,854276,542580,2467972,0,0,0,0,574,1320,4,5,91,0,0
2025-11-09T05:25:34+01:00,2,0,2840,854184,542580,2467972,0,0,0,0,663,1547,6,5,88,0,0
2025-11-09T05:25:35+01:00,2,0,2840,853932,542588,2467968,0,0,0,32,679,1358,4,5,91,1,0
2025-11-09T05:25:36+01:00,3,0,2840,853708,542588,2467976,0,0,0,0,620,1389,5,5,90,0,0
2025-11-09T05:25:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:25:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:25:37+01:00,4,0,2840,853204,542588,2467976,0,0,0,0,682,1598,9,4,87,0,0
2025-11-09T05:25:38+01:00,5,0,2840,853204,542588,2467980,0,0,0,0,581,1382,5,5,90,0,0
2025-11-09T05:25:39+01:00,6,0,2840,853456,542588,2467980,0,0,0,0,936,1474,25,14,60,0,0
2025-11-09T05:25:40+01:00,3,0,2840,853456,542596,2467972,0,0,0,32,691,1500,9,7,83,1,0
2025-11-09T05:25:41+01:00,6,0,2840,853204,542596,2467988,0,0,0,580,624,1374,5,4,91,0,0
2025-11-09T05:25:42+01:00,3,0,2840,853204,542596,2467988,0,0,0,0,627,1445,8,5,87,0,0
2025-11-09T05:25:43+01:00,2,0,2840,853204,542596,2467988,0,0,0,0,675,1550,5,5,90,0,0
2025-11-09T05:25:44+01:00,4,0,2840,853204,542596,2467992,0,0,0,0,607,1305,4,4,92,0,0
