timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T06:43:43+01:00,5,0,2840,727216,551352,2489432,0,0,0,0,596,1453,5,5,91,0,0
2025-11-09T06:43:44+01:00,4,0,2840,725208,551352,2489520,0,0,0,0,635,1468,5,5,90,0,0
2025-11-09T06:43:45+01:00,5,0,2840,725208,551352,2489528,0,0,0,0,641,1471,5,7,88,0,0
2025-11-09T06:43:46+01:00,6,0,2840,724452,551352,2489528,0,0,0,132,673,1467,5,5,90,0,0
2025-11-09T06:43:47+01:00,7,0,2840,725236,551360,2489528,0,0,0,76,711,1478,6,5,88,1,0
2025-11-09T06:43:48+01:00,9,0,2840,724760,551360,2489528,0,0,0,0,573,1349,4,4,91,0,0
2025-11-09T06:43:49+01:00,8,0,2840,724004,551360,2489528,0,0,0,0,652,1583,9,7,84,0,0
2025-11-09T06:43:50+01:00,6,0,2840,724004,551360,2489532,0,0,0,0,610,1367,4,5,91,0,0
2025-11-09T06:43:51+01:00,6,0,2840,724004,551360,2489536,0,0,0,128,690,1502,13,8,80,0,0
2025-11-09T06:43:52+01:00,7,0,2840,722756,551368,2489536,0,0,0,52,916,1680,22,13,64,1,0
2025-11-09T06:43:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:43:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:43:53+01:00,7,0,2840,723516,551368,2489536,0,0,0,580,566,1399,4,5,91,0,0
2025-11-09T06:43:54+01:00,5,0,2840,723272,551368,2489540,0,0,0,0,559,1352,4,5,91,0,0
2025-11-09T06:43:55+01:00,7,0,2840,723276,551368,2489544,0,0,0,0,608,1487,5,6,89,0,0
2025-11-09T06:43:56+01:00,7,0,2840,722772,551368,2489544,0,0,0,116,572,1365,3,5,92,0,0
2025-11-09T06:43:57+01:00,8,0,2840,725552,551376,2489544,0,0,0,64,629,1389,5,4,88,3,0
2025-11-09T06:43:58+01:00,9,0,2840,722540,551376,2489528,0,0,0,0,711,1681,8,8,85,0,0
2025-11-09T06:43:59+01:00,9,0,2840,722036,551376,2489532,0,0,0,0,641,1378,8,6,86,0,0
2025-11-09T06:44:00+01:00,8,0,2840,721796,551376,2489584,0,0,0,0,660,1526,5,6,89,0,0
2025-11-09T06:44:01+01:00,9,0,2840,721548,551376,2489624,0,0,0,0,645,1562,5,5,90,0,0
2025-11-09T06:44:02+01:00,10,0,2840,720536,551384,2489624,0,0,0,160,631,1488,6,4,85,5,0
2025-11-09T06:44:03+01:00,8,0,2840,719788,551384,2489624,0,0,0,592,610,1344,4,4,92,0,0
2025-11-09T06:44:04+01:00,8,0,2840,719788,551384,2489628,0,0,0,0,647,1552,5,5,90,0,0
2025-11-09T06:44:05+01:00,8,0,2840,719284,551384,2489628,0,0,0,0,581,1350,5,4,91,0,0
2025-11-09T06:44:06+01:00,8,0,2840,719784,551384,2489636,0,0,0,0,561,1399,4,5,91,0,0
2025-11-09T06:44:07+01:00,9,0,2840,718528,551392,2489640,0,0,0,68,721,1572,11,5,84,1,0
2025-11-09T06:44:08+01:00,10,0,2840,717520,551392,2489640,0,0,0,0,592,1347,4,5,91,0,0
2025-11-09T06:44:09+01:00,8,0,2840,718056,551392,2489640,0,0,0,0,634,1385,8,7,85,0,0
2025-11-09T06:44:10+01:00,9,0,2840,717300,551392,2489640,0,0,0,0,571,1331,5,4,91,0,0
2025-11-09T06:44:11+01:00,6,0,2840,716796,551392,2489644,0,0,0,0,624,1494,5,6,90,0,0
2025-11-09T06:44:12+01:00,6,0,2840,717864,551400,2489664,0,0,0,140,688,1385,6,5,89,1,0
2025-11-09T06:44:13+01:00,6,0,2840,717864,551400,2489664,0,0,0,0,635,1421,6,4,90,0,0
2025-11-09T06:44:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:44:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:44:14+01:00,8,0,2840,716856,551400,2489664,0,0,0,0,605,1508,5,5,90,0,0
2025-11-09T06:44:15+01:00,7,0,2840,716608,551400,2489672,0,0,0,0,606,1456,5,5,90,0,0
2025-11-09T06:44:16+01:00,7,0,2840,716356,551400,2489672,0,0,0,0,597,1385,5,5,90,0,0
2025-11-09T06:44:17+01:00,7,0,2840,716616,551408,2489672,0,0,0,32,610,1406,5,5,89,1,0
2025-11-09T06:44:18+01:00,8,0,2840,718916,551408,2489672,0,0,0,0,695,1407,6,5,89,0,0
2025-11-09T06:44:19+01:00,7,0,2840,717912,551408,2489672,0,0,0,0,598,1436,9,6,86,0,0
2025-11-09T06:44:20+01:00,7,0,2840,716652,551408,2489672,0,0,0,0,628,1490,6,5,89,0,0
2025-11-09T06:44:21+01:00,8,0,2840,739080,551408,2489672,0,0,0,0,652,1380,6,5,89,0,0
2025-11-09T06:44:22+01:00,9,0,2840,738328,551416,2489672,0,0,0,32,563,1338,4,4,91,1,0
2025-11-09T06:44:23+01:00,8,0,2840,736816,551416,2489672,0,0,0,0,753,1593,10,5,85,0,0
2025-11-09T06:44:24+01:00,8,0,2840,737128,551416,2489672,0,0,0,0,607,1366,6,4,90,0,0
2025-11-09T06:44:25+01:00,8,0,2840,736636,551416,2489676,0,0,0,0,608,1376,5,5,90,0,0
2025-11-09T06:44:26+01:00,8,0,2840,735128,551416,2489684,0,0,0,0,584,1387,5,4,91,0,0
2025-11-09T06:44:27+01:00,9,0,2840,734876,551424,2489692,0,0,0,32,588,1469,3,5,92,0,0
2025-11-09T06:44:28+01:00,8,0,2840,737148,551424,2489736,0,0,0,0,741,1564,8,5,88,0,0
2025-11-09T06:44:29+01:00,8,0,2840,735888,551424,2489736,0,0,0,0,653,1612,9,6,85,0,0
2025-11-09T06:44:30+01:00,9,0,2840,735892,551424,2489756,0,0,0,0,686,1504,5,6,89,0,0
2025-11-09T06:44:31+01:00,8,0,2840,735640,551424,2489756,0,0,0,0,596,1351,4,5,90,0,0
2025-11-09T06:44:32+01:00,8,0,2840,735388,551432,2489760,0,0,0,32,604,1452,4,5,91,1,0
2025-11-09T06:44:33+01:00,8,0,2840,737156,551432,2489760,0,0,0,184,638,1522,6,4,89,0,0
2025-11-09T06:44:34+01:00,8,0,2840,736904,551432,2489764,0,0,0,0,564,1327,5,4,92,0,0
2025-11-09T06:44:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:44:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:44:35+01:00,10,0,2840,735644,551432,2489764,0,0,0,516,578,1448,5,5,90,0,0
2025-11-09T06:44:36+01:00,8,0,2840,734676,551432,2489764,0,0,0,0,546,1334,3,5,92,0,0
2025-11-09T06:44:37+01:00,8,0,2840,734204,551440,2489772,0,0,0,124,596,1409,5,5,89,1,0
2025-11-09T06:44:38+01:00,9,0,2840,733448,551440,2489772,0,0,0,0,635,1541,8,4,88,0,0
2025-11-09T06:44:39+01:00,7,0,2840,732192,551440,2489772,0,0,0,0,684,1454,9,6,85,0,0
2025-11-09T06:44:40+01:00,9,0,2840,731688,551440,2489772,0,0,0,64,562,1396,4,5,91,0,0
2025-11-09T06:44:41+01:00,9,0,2840,731436,551440,2489780,0,0,0,0,558,1331,4,5,92,0,0
2025-11-09T06:44:42+01:00,8,0,2840,730936,551448,2489788,0,0,0,32,604,1517,5,5,89,1,0
2025-11-09T06:44:43+01:00,10,0,2840,730684,551448,2489792,0,0,0,0,583,1323,5,6,89,0,0
2025-11-09T06:44:44+01:00,8,0,2840,729836,551448,2489792,0,0,0,0,577,1372,5,4,91,0,0
2025-11-09T06:44:45+01:00,14,0,2840,729836,551448,2489792,0,0,0,0,660,1539,8,6,87,0,0
2025-11-09T06:44:46+01:00,9,0,2840,729836,551448,2489792,0,0,0,0,589,1360,5,4,91,0,0
2025-11-09T06:44:47+01:00,7,0,2840,729836,551456,2489796,0,0,0,132,593,1339,4,5,91,1,0
2025-11-09T06:44:48+01:00,9,0,2840,728604,551456,2489796,0,0,0,0,643,1545,5,5,89,0,0
2025-11-09T06:44:49+01:00,8,0,2840,728604,551456,2489808,0,0,0,0,654,1398,9,6,85,0,0
2025-11-09T06:44:50+01:00,11,0,2840,710932,551456,2489808,0,0,0,0,5012,43238,41,14,45,0,0
2025-11-09T06:44:51+01:00,8,0,2840,678820,551472,2489820,0,0,0,208,4664,12739,35,16,47,2,0
2025-11-09T06:44:52+01:00,7,0,2840,678568,551472,2489820,0,0,0,0,852,1469,20,13,67,0,0
2025-11-09T06:44:53+01:00,8,0,2840,678316,551472,2489824,0,0,0,0,618,1402,5,5,90,0,0
2025-11-09T06:44:54+01:00,7,0,2840,676312,551472,2489840,0,0,0,0,732,1709,7,5,88,0,0
2025-11-09T06:44:55+01:00,6,0,2840,675560,551472,2489844,0,0,0,0,586,1473,5,4,91,0,0
2025-11-09T06:44:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:44:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:44:56+01:00,7,0,2840,686164,551480,2489844,0,0,0,84,613,1379,4,5,90,1,0
2025-11-09T06:44:57+01:00,7,0,2840,686164,551480,2489848,0,0,0,0,571,1404,5,4,91,0,0
2025-11-09T06:44:58+01:00,8,0,2840,686168,551480,2489780,0,0,0,0,699,1580,7,6,87,0,0
2025-11-09T06:44:59+01:00,6,0,2840,688044,551480,2489780,0,0,0,0,708,1457,9,6,85,0,0
2025-11-09T06:45:00+01:00,6,0,2840,686060,551480,2489756,0,0,0,0,690,1647,7,5,88,0,0
2025-11-09T06:45:01+01:00,8,0,2840,687576,551496,2489776,0,0,0,84,706,1641,5,6,88,1,0
2025-11-09T06:45:02+01:00,5,1,2840,685072,551496,2489776,0,0,0,0,655,1538,6,6,88,0,0
2025-11-09T06:45:03+01:00,6,0,2840,683572,551496,2489776,0,0,0,0,603,1485,6,5,89,0,0
2025-11-09T06:45:04+01:00,7,0,2840,682844,551496,2489776,0,0,0,188,701,1630,7,5,88,0,0
2025-11-09T06:45:05+01:00,9,0,2840,683352,551496,2489776,0,0,0,516,590,1319,5,4,91,0,0
2025-11-09T06:45:06+01:00,7,0,2840,682708,551496,2489776,0,0,0,8,604,1451,6,5,89,0,0
2025-11-09T06:45:07+01:00,6,0,2840,681712,551504,2489780,0,0,0,152,549,1378,4,4,88,4,0
2025-11-09T06:45:08+01:00,5,1,2840,679952,551512,2490004,0,0,0,308,597,1399,7,5,88,1,0
2025-11-09T06:45:09+01:00,6,0,2840,681752,551528,2489812,0,0,0,64,790,1821,12,8,78,3,0
2025-11-09T06:45:10+01:00,6,0,2840,680744,551528,2489816,0,0,0,0,560,1343,5,5,89,0,0
2025-11-09T06:45:11+01:00,6,0,2840,680744,551544,2489800,0,0,0,112,624,1433,5,5,87,3,0
2025-11-09T06:45:12+01:00,6,0,2840,680268,551544,2489800,0,0,0,0,563,1316,4,5,92,0,0
2025-11-09T06:45:13+01:00,7,0,2840,680524,551544,2489800,0,0,0,0,557,1412,5,4,91,0,0
2025-11-09T06:45:14+01:00,6,0,2840,680524,551544,2489800,0,0,0,0,640,1539,5,5,90,0,0
2025-11-09T06:45:15+01:00,6,0,2840,680804,551544,2489804,0,0,0,64,615,1472,7,5,88,0,0
2025-11-09T06:45:16+01:00,6,0,2840,680296,551552,2489804,0,0,0,52,635,1482,6,6,87,1,0
2025-11-09T06:45:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:45:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:45:17+01:00,10,0,2840,681052,551552,2489808,0,0,0,0,522,1292,3,5,92,0,0
2025-11-09T06:45:18+01:00,9,0,2840,681332,551552,2489808,0,0,0,0,540,1329,4,5,91,0,0
2025-11-09T06:45:19+01:00,8,0,2840,680584,551552,2489816,0,0,0,0,681,1604,10,6,84,0,0
2025-11-09T06:45:20+01:00,6,0,2840,681144,551552,2489816,0,0,0,0,652,1341,5,4,90,0,0
2025-11-09T06:45:21+01:00,6,1,2840,699328,551560,2489816,0,0,0,204,1741,6465,9,5,85,1,0
2025-11-09T06:45:22+01:00,8,0,2840,697816,551560,2489816,0,0,0,204,688,1578,6,5,90,0,0
2025-11-09T06:45:23+01:00,7,0,2840,697820,551560,2489820,0,0,0,0,577,1385,3,5,92,0,0
2025-11-09T06:45:24+01:00,8,0,2840,697348,551560,2489828,0,0,0,0,606,1416,4,7,89,0,0
2025-11-09T06:45:25+01:00,7,0,2840,696844,551560,2489832,0,0,0,0,661,1659,10,5,85,0,0
2025-11-09T06:45:26+01:00,8,0,2840,697856,551568,2489836,0,0,0,72,551,1276,5,5,90,1,0
2025-11-09T06:45:27+01:00,8,0,2840,698108,551568,2489836,0,0,0,0,598,1324,5,4,91,0,0
2025-11-09T06:45:28+01:00,8,0,2840,699876,551568,2489812,0,0,0,0,709,1562,5,5,89,0,0
2025-11-09T06:45:29+01:00,9,0,2840,698868,551568,2489812,0,0,0,0,642,1444,8,5,87,0,0
2025-11-09T06:45:30+01:00,8,0,2840,701672,551568,2489772,0,0,0,0,843,1648,7,7,86,0,0
2025-11-09T06:45:31+01:00,7,0,2840,700416,551576,2489780,0,0,0,32,627,1534,6,5,88,1,0
2025-11-09T06:45:32+01:00,8,0,2840,699660,551576,2489784,0,0,0,0,583,1345,5,4,91,0,0
2025-11-09T06:45:33+01:00,8,0,2840,699408,551576,2489784,0,0,0,0,580,1387,5,5,90,0,0
2025-11-09T06:45:34+01:00,7,0,2840,698652,551576,2489784,0,0,0,0,600,1435,4,4,92,0,0
2025-11-09T06:45:35+01:00,7,0,2840,698400,551576,2489788,0,0,0,184,658,1484,6,5,88,0,0
2025-11-09T06:45:36+01:00,7,0,2840,698680,551584,2489792,0,0,0,640,588,1483,5,6,90,1,0
2025-11-09T06:45:37+01:00,7,0,2840,697712,551584,2489804,0,0,0,0,593,1425,6,5,90,0,0
2025-11-09T06:45:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:45:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:45:38+01:00,9,0,2840,701756,551584,2485672,0,0,0,0,683,1449,4,5,91,0,0
2025-11-09T06:45:39+01:00,8,0,2840,701252,551584,2485672,0,0,0,0,654,1454,10,5,85,0,0
2025-11-09T06:45:40+01:00,9,0,2840,701504,551584,2485676,0,0,0,136,796,1633,8,6,86,0,0
2025-11-09T06:45:41+01:00,8,0,2840,701824,551592,2485680,0,0,0,76,595,1359,4,4,91,1,0
2025-11-09T06:45:42+01:00,7,0,2840,701288,551592,2485680,0,0,0,0,572,1369,5,4,91,0,0
2025-11-09T06:45:43+01:00,8,0,2840,702264,551592,2485680,0,0,0,0,578,1434,4,5,91,0,0
2025-11-09T06:45:44+01:00,7,0,2840,701996,551592,2485680,0,0,0,0,544,1306,4,5,92,0,0
2025-11-09T06:45:45+01:00,6,0,2840,702468,551592,2485680,0,0,0,0,601,1406,5,5,90,0,0
2025-11-09T06:45:46+01:00,6,0,2840,702200,551600,2485680,0,0,0,156,730,1493,7,6,85,2,0
2025-11-09T06:45:47+01:00,6,0,2840,701448,551600,2485680,0,0,0,0,610,1481,6,5,89,0,0
2025-11-09T06:45:48+01:00,6,0,2840,701432,551600,2485680,0,0,0,0,560,1337,4,5,91,0,0
2025-11-09T06:45:49+01:00,8,0,2840,700180,551600,2485684,0,0,0,0,679,1513,8,7,85,0,0
2025-11-09T06:45:50+01:00,6,0,2840,699424,551600,2485684,0,0,0,0,648,1423,6,4,90,0,0
2025-11-09T06:45:51+01:00,8,0,2840,699704,551608,2485688,0,0,0,212,855,1646,10,5,84,1,0
2025-11-09T06:45:52+01:00,9,0,2840,699452,551608,2485700,0,0,0,0,806,1353,21,13,66,0,0
2025-11-09T06:45:53+01:00,6,0,2840,698948,551608,2485704,0,0,0,0,649,1476,8,5,87,0,0
2025-11-09T06:45:54+01:00,5,0,2840,698220,551608,2485704,0,0,0,0,613,1493,5,5,90,0,0
2025-11-09T06:45:55+01:00,6,0,2840,697720,551608,2485704,0,0,0,0,540,1292,5,4,91,0,0
2025-11-09T06:45:56+01:00,5,0,2840,696460,551616,2485704,0,0,0,632,805,1649,10,6,83,1,0
2025-11-09T06:45:57+01:00,5,0,2840,696964,551616,2485704,0,0,0,152,603,1398,4,5,91,0,0
2025-11-09T06:45:58+01:00,5,0,2840,695736,551616,2485708,0,0,0,0,684,1414,7,6,88,0,0
2025-11-09T06:45:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:45:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:45:59+01:00,10,0,2840,711868,551616,2485712,0,0,0,0,670,1535,9,6,84,0,0
2025-11-09T06:46:00+01:00,8,0,2840,712152,551616,2485776,0,0,0,0,649,1475,5,6,89,0,0
2025-11-09T06:46:01+01:00,7,0,2840,712412,551624,2485788,0,0,0,32,782,1646,8,6,86,0,0
2025-11-09T06:46:02+01:00,6,0,2840,711660,551624,2485812,0,0,0,0,616,1548,6,4,90,0,0
2025-11-09T06:46:03+01:00,5,0,2840,711412,551624,2485812,0,0,0,0,509,1306,3,5,92,0,0
2025-11-09T06:46:04+01:00,5,0,2840,711664,551624,2485812,0,0,0,0,597,1367,4,5,91,0,0
2025-11-09T06:46:05+01:00,5,0,2840,710652,551624,2485812,0,0,0,0,599,1427,5,5,90,0,0
2025-11-09T06:46:06+01:00,7,0,2840,709428,551632,2485820,0,0,0,44,654,1476,7,5,87,1,0
2025-11-09T06:46:07+01:00,8,0,2840,709180,551632,2485824,0,0,0,580,537,1304,3,6,92,0,0
2025-11-09T06:46:08+01:00,9,0,2840,708676,551632,2485828,0,0,0,0,582,1467,6,4,90,0,0
2025-11-09T06:46:09+01:00,8,0,2840,709212,551632,2485832,0,0,0,0,633,1397,8,6,86,0,0
2025-11-09T06:46:10+01:00,8,0,2840,710224,551632,2485832,0,0,0,0,593,1396,7,4,89,0,0
2025-11-09T06:46:11+01:00,9,0,2840,710736,551640,2485832,0,0,0,32,744,1669,7,6,87,1,0
2025-11-09T06:46:12+01:00,9,0,2840,710292,551640,2485836,0,0,0,0,603,1360,5,4,91,0,0
2025-11-09T06:46:13+01:00,8,0,2840,710292,551640,2485836,0,0,0,0,585,1242,4,5,92,0,0
2025-11-09T06:46:14+01:00,8,0,2840,709288,551640,2485844,0,0,0,0,619,1466,6,4,90,0,0
2025-11-09T06:46:15+01:00,5,0,2840,708784,551640,2485848,0,0,0,0,546,1361,3,5,92,0,0
2025-11-09T06:46:16+01:00,9,1,2840,709292,551648,2485848,0,0,0,44,675,1436,8,4,88,0,0
2025-11-09T06:46:17+01:00,9,0,2840,710052,551648,2485848,0,0,0,0,645,1568,7,5,89,0,0
2025-11-09T06:46:18+01:00,9,0,2840,709324,551648,2485856,0,0,0,0,547,1301,5,4,91,0,0
2025-11-09T06:46:19+01:00,8,0,2840,709328,551648,2485860,0,0,0,0,655,1454,9,7,85,0,0
2025-11-09T06:46:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:46:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:46:20+01:00,9,0,2840,709080,551648,2485872,0,0,0,0,586,1278,4,4,92,0,0
2025-11-09T06:46:21+01:00,6,0,2840,707828,551656,2485872,0,0,0,32,642,1499,5,5,90,1,0
2025-11-09T06:46:22+01:00,6,0,2840,707828,551656,2485872,0,0,0,200,612,1458,6,4,89,0,0
2025-11-09T06:46:23+01:00,6,0,2840,708332,551656,2485880,0,0,0,0,548,1328,4,4,92,0,0
2025-11-09T06:46:24+01:00,6,0,2840,707356,551656,2485880,0,0,0,0,591,1435,7,4,89,0,0
2025-11-09T06:46:25+01:00,6,0,2840,707104,551656,2485880,0,0,0,0,597,1412,5,6,89,0,0
2025-11-09T06:46:26+01:00,6,0,2840,707596,551664,2485872,0,0,0,260,611,1341,4,5,90,1,0
2025-11-09T06:46:27+01:00,5,0,2840,706356,551664,2485880,0,0,0,0,737,1677,10,5,85,0,0
2025-11-09T06:46:28+01:00,4,0,2840,707124,551664,2485792,0,0,0,580,688,1440,5,6,90,0,0
2025-11-09T06:46:29+01:00,1,0,2840,706620,551664,2485792,0,0,0,0,632,1408,7,7,86,0,0
2025-11-09T06:46:30+01:00,1,0,2840,704384,551664,2485792,0,0,0,0,714,1600,7,6,87,0,0
2025-11-09T06:46:31+01:00,2,0,2840,703632,551672,2485796,0,0,0,32,616,1452,5,5,90,1,0
2025-11-09T06:46:32+01:00,2,0,2840,706660,551672,2485796,0,0,0,0,630,1373,4,5,90,0,0
2025-11-09T06:46:33+01:00,2,0,2840,703916,551672,2485800,0,0,0,0,672,1498,7,5,88,0,0
2025-11-09T06:46:34+01:00,6,0,2840,704176,551672,2485804,0,0,0,0,594,1334,4,5,91,0,0
2025-11-09T06:46:35+01:00,4,0,2840,704680,551672,2485812,0,0,0,0,547,1284,4,4,92,0,0
2025-11-09T06:46:36+01:00,4,0,2840,703980,551680,2485816,0,0,0,44,616,1514,5,5,89,0,0
2025-11-09T06:46:37+01:00,4,1,2840,706248,551680,2485816,0,0,0,0,595,1401,5,4,90,0,0
2025-11-09T06:46:38+01:00,7,0,2840,706412,551680,2485816,0,0,0,0,597,1351,4,4,92,0,0
2025-11-09T06:46:39+01:00,7,0,2840,705528,551680,2485816,0,0,0,580,724,1724,10,7,83,0,0
2025-11-09T06:46:40+01:00,6,0,2840,704268,551680,2485816,0,0,0,0,544,1292,5,3,92,0,0
2025-11-09T06:46:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:46:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:46:41+01:00,9,0,2840,704020,551688,2485820,0,0,0,32,592,1404,4,5,91,0,0
2025-11-09T06:46:42+01:00,7,0,2840,704304,551688,2485824,0,0,0,0,709,1548,9,6,86,0,0
2025-11-09T06:46:43+01:00,4,0,2840,703548,551688,2485824,0,0,0,0,582,1340,4,5,91,0,0
2025-11-09T06:46:44+01:00,4,0,2840,704044,551688,2485828,0,0,0,0,600,1429,4,4,91,0,0
2025-11-09T06:46:45+01:00,4,0,2840,704056,551688,2485832,0,0,0,0,591,1385,6,4,90,0,0
2025-11-09T06:46:46+01:00,2,0,2840,703804,551696,2485832,0,0,0,44,640,1460,6,6,87,1,0
2025-11-09T06:46:47+01:00,3,0,2840,704056,551696,2485832,0,0,0,0,629,1398,7,5,88,0,0
2025-11-09T06:46:48+01:00,1,0,2840,706816,551696,2485832,0,0,0,0,592,1554,6,6,88,0,0
2025-11-09T06:46:49+01:00,5,0,2840,703060,551696,2485844,0,0,0,0,1028,1868,38,7,55,0,0
2025-11-09T06:46:50+01:00,1,0,2840,735244,551696,2485844,0,0,0,0,4788,1438,32,5,63,0,0
2025-11-09T06:46:51+01:00,2,0,2840,735244,551704,2485848,0,0,0,32,614,1493,5,5,90,0,0
2025-11-09T06:46:52+01:00,3,0,2840,736916,551704,2485852,0,0,0,0,907,1487,21,15,64,0,0
2025-11-09T06:46:53+01:00,2,0,2840,739024,551704,2485852,0,0,0,176,685,1452,9,7,83,1,0
2025-11-09T06:46:54+01:00,1,0,2840,739184,551704,2485852,0,0,0,0,631,1555,6,6,88,0,0
2025-11-09T06:46:55+01:00,1,0,2840,739120,551704,2485856,0,0,0,0,580,1412,5,4,91,0,0
2025-11-09T06:46:56+01:00,1,0,2840,738620,551712,2485848,0,0,0,212,581,1383,4,5,91,0,0
2025-11-09T06:46:57+01:00,2,0,2840,738116,551712,2485864,0,0,0,0,583,1343,4,7,89,0,0
2025-11-09T06:46:58+01:00,1,0,2840,745676,551712,2485908,0,0,0,124,827,1784,7,7,86,0,0
2025-11-09T06:46:59+01:00,1,0,2840,745424,551712,2485908,0,0,0,0,693,1497,9,6,85,0,0
2025-11-09T06:47:00+01:00,1,0,2840,744948,551712,2485996,0,0,0,580,625,1437,4,5,91,0,0
2025-11-09T06:47:01+01:00,1,0,2840,747628,551720,2485956,0,0,0,60,705,1612,6,6,88,1,0
2025-11-09T06:47:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:47:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:47:02+01:00,3,0,2840,747940,551720,2485980,0,0,0,0,649,1428,5,4,91,0,0
2025-11-09T06:47:03+01:00,0,0,2840,748352,551720,2485992,0,0,0,0,687,1487,6,5,89,0,0
2025-11-09T06:47:04+01:00,1,0,2840,747312,551720,2485992,0,0,0,0,623,1511,5,5,90,0,0
2025-11-09T06:47:05+01:00,1,0,2840,747304,551720,2485992,0,0,0,0,616,1362,6,4,89,0,0
2025-11-09T06:47:06+01:00,1,0,2840,747304,551728,2486000,0,0,0,304,643,1411,5,4,90,1,0
2025-11-09T06:47:07+01:00,1,0,2840,748060,551728,2486000,0,0,0,0,589,1517,5,4,91,0,0
2025-11-09T06:47:08+01:00,1,0,2840,747808,551728,2486000,0,0,0,0,590,1363,6,5,89,0,0
2025-11-09T06:47:09+01:00,1,0,2840,747556,551728,2486000,0,0,0,0,649,1452,9,6,85,0,0
2025-11-09T06:47:10+01:00,1,0,2840,747556,551728,2486000,0,0,0,0,654,1530,8,6,87,0,0
2025-11-09T06:47:11+01:00,1,0,2840,748816,551736,2486000,0,0,0,32,599,1410,4,4,92,1,0
2025-11-09T06:47:12+01:00,1,0,2840,748312,551736,2486000,0,0,0,0,561,1335,5,4,91,0,0
2025-11-09T06:47:13+01:00,2,0,2840,747808,551736,2486000,0,0,0,0,644,1651,6,5,89,0,0
2025-11-09T06:47:14+01:00,1,0,2840,748060,551736,2486004,0,0,0,0,581,1352,5,4,91,0,0
2025-11-09T06:47:15+01:00,1,0,2840,748028,551736,2486004,0,0,0,0,590,1414,5,4,91,0,0
2025-11-09T06:47:16+01:00,2,0,2840,747272,551744,2485996,0,0,0,44,601,1470,6,5,89,1,0
2025-11-09T06:47:17+01:00,2,0,2840,749288,551744,2486020,0,0,0,0,560,1327,4,5,91,0,0
2025-11-09T06:47:18+01:00,1,0,2840,747804,551744,2486020,0,0,0,0,620,1366,5,4,91,0,0
2025-11-09T06:47:19+01:00,2,0,2840,747300,551744,2486024,0,0,0,0,696,1550,10,6,84,0,0
2025-11-09T06:47:20+01:00,1,0,2840,746292,551744,2486024,0,0,0,0,576,1378,4,5,92,0,0
2025-11-09T06:47:21+01:00,1,0,2840,745536,551752,2486024,0,0,0,612,592,1400,5,3,91,1,0
2025-11-09T06:47:23+01:00,1,0,2840,744780,551752,2486024,0,0,0,0,601,1419,4,5,91,0,0
