timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T05:16:47+01:00,3,0,2840,861956,541628,2470616,0,0,0,0,712,1491,4,5,91,0,0
2025-11-09T05:16:48+01:00,2,0,2840,858252,541628,2470616,0,0,0,0,734,1560,6,6,88,0,0
2025-11-09T05:16:49+01:00,3,0,2840,858000,541628,2470624,0,0,0,0,665,1467,6,5,89,0,0
2025-11-09T05:16:50+01:00,6,0,2840,857496,541636,2470624,0,0,0,48,886,1536,24,5,70,1,0
2025-11-09T05:16:51+01:00,2,0,2840,886988,541636,2470636,0,0,0,0,4133,1767,41,4,55,0,0
2025-11-09T05:16:52+01:00,6,0,2840,886740,541636,2470636,0,0,0,0,731,1421,4,5,91,0,0
2025-11-09T05:16:53+01:00,3,0,2840,886240,541636,2470636,0,0,0,0,683,1465,4,5,91,0,0
2025-11-09T05:16:54+01:00,1,0,2840,886496,541636,2470636,0,0,0,0,680,1499,5,5,90,0,0
2025-11-09T05:16:55+01:00,4,0,2840,885992,541644,2470640,0,0,0,32,649,1446,4,4,91,1,0
2025-11-09T05:16:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:16:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:16:56+01:00,6,0,2840,885488,541644,2470644,0,0,0,0,701,1539,5,5,90,0,0
2025-11-09T05:16:57+01:00,3,0,2840,884988,541644,2470648,0,0,0,0,722,1611,6,4,91,0,0
2025-11-09T05:16:58+01:00,3,0,2840,880376,541644,2470648,0,0,0,0,744,1573,7,6,88,0,0
2025-11-09T05:16:59+01:00,5,0,2840,880204,541644,2470652,0,0,0,0,688,1412,6,5,89,0,0
2025-11-09T05:17:00+01:00,3,0,2840,879704,541652,2470732,0,0,0,52,825,1589,9,6,85,1,0
2025-11-09T05:17:01+01:00,3,0,2840,879200,541652,2470800,0,0,0,92,778,1702,6,6,87,0,0
2025-11-09T05:17:02+01:00,3,0,2840,878948,541652,2470792,0,0,0,0,752,1496,5,5,90,0,0
2025-11-09T05:17:03+01:00,4,0,2840,878948,541652,2470792,0,0,0,0,726,1608,5,5,90,0,0
2025-11-09T05:17:04+01:00,3,0,2840,878444,541652,2470792,0,0,0,0,642,1346,3,4,93,0,0
2025-11-09T05:17:05+01:00,3,0,2840,878444,541660,2470792,0,0,0,108,649,1499,4,4,91,1,0
2025-11-09T05:17:06+01:00,3,0,2840,877940,541660,2470792,0,0,0,372,879,1632,7,5,88,0,0
2025-11-09T05:17:07+01:00,4,0,2840,877436,541660,2470800,0,0,0,0,657,1592,5,5,90,0,0
2025-11-09T05:17:08+01:00,3,0,2840,876176,541660,2470804,0,0,0,580,648,1494,5,5,90,0,0
2025-11-09T05:17:09+01:00,4,0,2840,875924,541660,2470804,0,0,0,0,666,1373,5,5,90,0,0
2025-11-09T05:17:10+01:00,3,0,2840,874916,541668,2470804,0,0,0,268,761,1562,9,6,84,1,0
2025-11-09T05:17:11+01:00,3,0,2840,874916,541668,2470804,0,0,0,120,725,1525,5,4,91,0,0
2025-11-09T05:17:12+01:00,4,0,2840,873936,541668,2470804,0,0,0,0,727,1465,8,5,87,0,0
2025-11-09T05:17:13+01:00,3,0,2840,873180,541668,2470808,0,0,0,0,688,1558,6,6,88,0,0
2025-11-09T05:17:14+01:00,3,0,2840,872676,541668,2470808,0,0,0,0,660,1434,5,4,91,0,0
2025-11-09T05:17:15+01:00,3,0,2840,871668,541676,2470808,0,0,0,52,657,1444,4,5,90,1,0
2025-11-09T05:17:16+01:00,4,0,2840,870912,541676,2470812,0,0,0,116,767,1553,5,5,90,1,0
2025-11-09T05:17:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:17:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:17:17+01:00,3,0,2840,872676,541676,2470816,0,0,0,0,675,1511,5,5,90,0,0
2025-11-09T05:17:18+01:00,2,0,2840,873180,541676,2470820,0,0,0,0,645,1363,6,5,89,0,0
2025-11-09T05:17:19+01:00,3,0,2840,873180,541676,2470820,0,0,0,0,715,1635,8,6,86,0,0
2025-11-09T05:17:20+01:00,2,0,2840,872176,541684,2470824,0,0,0,84,697,1439,7,6,87,1,0
2025-11-09T05:17:21+01:00,2,0,2840,872128,541684,2470824,0,0,0,0,684,1467,4,7,89,0,0
2025-11-09T05:17:22+01:00,2,0,2840,869860,541684,2470828,0,0,0,120,830,1692,8,5,87,0,0
2025-11-09T05:17:23+01:00,2,0,2840,869608,541684,2470828,0,0,0,0,688,1473,4,5,91,0,0
2025-11-09T05:17:24+01:00,3,0,2840,869608,541684,2470828,0,0,0,0,614,1328,3,5,92,0,0
2025-11-09T05:17:25+01:00,3,0,2840,869356,541692,2470828,0,0,0,56,642,1486,5,5,89,1,0
2025-11-09T05:17:26+01:00,4,0,2840,869356,541692,2470836,0,0,0,0,624,1402,5,4,91,0,0
2025-11-09T05:17:27+01:00,2,0,2840,869104,541692,2470844,0,0,0,120,712,1511,7,5,88,0,0
2025-11-09T05:17:28+01:00,4,0,2840,875912,541692,2470744,0,0,0,0,751,1736,7,6,87,0,0
2025-11-09T05:17:29+01:00,5,0,2840,875660,541692,2470748,0,0,0,0,735,1487,7,6,87,0,0
2025-11-09T05:17:30+01:00,4,0,2840,873420,541700,2470768,0,0,0,96,711,1497,6,6,88,1,0
2025-11-09T05:17:31+01:00,4,0,2840,873168,541700,2470768,0,0,0,0,689,1513,4,5,90,0,0
2025-11-09T05:17:32+01:00,4,0,2840,872916,541700,2470776,0,0,0,136,750,1463,9,3,88,0,0
2025-11-09T05:17:33+01:00,3,0,2840,872916,541700,2470788,0,0,0,0,681,1437,5,5,90,0,0
2025-11-09T05:17:34+01:00,2,0,2840,872916,541700,2470788,0,0,0,0,627,1466,6,5,89,0,0
2025-11-09T05:17:35+01:00,3,0,2840,872664,541708,2470788,0,0,0,68,644,1411,4,5,90,1,0
2025-11-09T05:17:36+01:00,3,0,2840,871908,541708,2470788,0,0,0,0,653,1422,5,5,91,0,0
2025-11-09T05:17:37+01:00,2,0,2840,871684,541708,2470788,0,0,0,128,802,1747,7,5,89,0,0
2025-11-09T05:17:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:17:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:17:38+01:00,4,0,2840,870172,541708,2470792,0,0,0,0,746,1381,11,8,81,0,0
2025-11-09T05:17:39+01:00,3,0,2840,869672,541708,2470796,0,0,0,516,878,1541,22,13,65,0,0
2025-11-09T05:17:40+01:00,2,0,2840,870176,541716,2470800,0,0,0,108,766,1554,6,8,86,1,0
2025-11-09T05:17:41+01:00,5,0,2840,869672,541716,2470800,0,0,0,0,713,1489,5,5,90,0,0
2025-11-09T05:17:42+01:00,3,0,2840,867948,541716,2470804,0,0,0,0,722,1542,6,5,90,0,0
2025-11-09T05:17:43+01:00,3,0,2840,868984,541716,2470808,0,0,0,136,662,1495,4,5,91,0,0
2025-11-09T05:17:44+01:00,1,0,2840,869492,541716,2470812,0,0,0,64,701,1636,6,6,89,0,0
2025-11-09T05:17:45+01:00,1,0,2840,867980,541724,2470804,0,0,0,60,642,1478,5,5,88,1,0
2025-11-09T05:17:46+01:00,1,0,2840,867824,541724,2470812,0,0,0,0,628,1359,5,4,91,0,0
2025-11-09T05:17:47+01:00,1,0,2840,867984,541724,2470812,0,0,0,0,665,1544,4,6,90,0,0
2025-11-09T05:17:48+01:00,1,0,2840,868264,541724,2470812,0,0,0,116,687,1473,5,5,89,0,0
2025-11-09T05:17:49+01:00,1,0,2840,869280,541724,2470816,0,0,0,0,682,1497,6,6,87,0,0
2025-11-09T05:17:50+01:00,1,0,2840,868524,541732,2470820,0,0,0,44,689,1574,6,6,87,1,0
2025-11-09T05:17:51+01:00,2,0,2840,868524,541732,2470824,0,0,0,0,616,1391,4,4,91,0,0
2025-11-09T05:17:52+01:00,1,0,2840,868272,541732,2470824,0,0,0,0,618,1398,4,5,92,0,0
2025-11-09T05:17:53+01:00,1,0,2840,868272,541732,2470824,0,0,0,120,730,1666,7,5,88,0,0
2025-11-09T05:17:54+01:00,0,0,2840,867948,541732,2470824,0,0,0,0,639,1365,5,6,89,0,0
2025-11-09T05:17:55+01:00,0,0,2840,867448,541740,2470828,0,0,0,52,621,1419,3,5,91,1,0
2025-11-09T05:17:56+01:00,0,0,2840,866444,541740,2470828,0,0,0,0,658,1511,6,5,89,0,0
2025-11-09T05:17:57+01:00,1,0,2840,866444,541740,2470828,0,0,0,0,669,1450,4,5,91,0,0
2025-11-09T05:17:58+01:00,2,0,2840,861908,541740,2470852,0,0,0,0,813,1538,9,6,85,0,0
2025-11-09T05:17:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:17:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:17:59+01:00,4,0,2840,860900,541740,2470856,0,0,0,0,709,1481,8,6,86,0,0
2025-11-09T05:18:00+01:00,1,0,2840,853872,541748,2470804,0,0,0,32,742,1526,5,7,88,1,0
2025-11-09T05:18:01+01:00,1,0,2840,860928,541748,2470840,0,0,0,0,730,1638,6,5,89,0,0
2025-11-09T05:18:02+01:00,2,0,2840,859672,541748,2470840,0,0,0,0,656,1493,4,4,91,0,0
2025-11-09T05:18:03+01:00,1,0,2840,858664,541748,2470840,0,0,0,0,699,1510,7,5,88,0,0
2025-11-09T05:18:04+01:00,1,0,2840,858160,541748,2470864,0,0,0,128,755,1482,5,5,90,0,0
2025-11-09T05:18:05+01:00,3,0,2840,857908,541756,2470868,0,0,0,644,670,1646,5,5,89,1,0
2025-11-09T05:18:06+01:00,4,0,2840,856900,541756,2470868,0,0,0,0,647,1470,5,5,90,0,0
2025-11-09T05:18:07+01:00,2,0,2840,856648,541756,2470868,0,0,0,0,651,1436,4,5,92,0,0
2025-11-09T05:18:08+01:00,1,0,2840,856648,541756,2470868,0,0,0,0,742,1645,10,6,85,0,0
2025-11-09T05:18:09+01:00,4,0,2840,856148,541756,2470876,0,0,0,0,681,1439,7,6,87,0,0
2025-11-09T05:18:10+01:00,4,0,2840,856148,541764,2470888,0,0,0,32,642,1483,7,6,87,1,0
2025-11-09T05:18:11+01:00,3,0,2840,856400,541764,2470896,0,0,0,0,669,1507,5,5,90,0,0
2025-11-09T05:18:12+01:00,3,0,2840,856652,541764,2470896,0,0,0,0,623,1408,4,4,92,0,0
2025-11-09T05:18:13+01:00,3,0,2840,856652,541764,2470896,0,0,0,0,715,1459,6,4,90,0,0
2025-11-09T05:18:14+01:00,5,0,2840,856400,541764,2470892,0,0,0,0,648,1471,7,4,89,0,0
2025-11-09T05:18:15+01:00,3,0,2840,854168,541772,2470904,0,0,0,32,647,1493,4,5,91,1,0
2025-11-09T05:18:16+01:00,5,0,2840,853916,541772,2470908,0,0,0,76,724,1487,5,5,91,0,0
2025-11-09T05:18:17+01:00,3,0,2840,853692,541772,2470908,0,0,0,0,670,1537,5,5,90,0,0
2025-11-09T05:18:18+01:00,3,0,2840,852964,541788,2470908,0,0,0,108,722,1499,6,6,86,2,0
2025-11-09T05:18:19+01:00,6,0,2840,853468,541788,2470908,0,0,0,160,737,1524,8,8,84,1,0
2025-11-09T05:18:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:18:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:18:20+01:00,7,0,2840,853720,541788,2470908,0,0,0,0,603,1312,5,6,89,0,0
2025-11-09T05:18:21+01:00,6,0,2840,852964,541788,2470916,0,0,0,0,659,1626,7,4,89,0,0
2025-11-09T05:18:22+01:00,5,0,2840,852208,541788,2470920,0,0,0,0,611,1403,4,5,91,0,0
2025-11-09T05:18:23+01:00,5,0,2840,850736,541788,2470920,0,0,0,0,769,1686,6,5,90,0,0
2025-11-09T05:18:24+01:00,3,0,2840,849732,541796,2470920,0,0,0,212,743,1635,7,4,88,1,0
2025-11-09T05:18:25+01:00,4,0,2840,850740,541796,2470928,0,0,0,0,634,1407,4,5,91,0,0
2025-11-09T05:18:26+01:00,3,0,2840,849984,541796,2470928,0,0,0,4,673,1482,4,6,90,0,0
2025-11-09T05:18:27+01:00,4,0,2840,849032,541796,2470932,0,0,0,0,615,1491,5,5,90,0,0
2025-11-09T05:18:28+01:00,3,0,2840,851860,541796,2470980,0,0,0,0,675,1514,4,6,90,0,0
2025-11-09T05:18:29+01:00,4,0,2840,851356,541812,2470980,0,0,0,140,785,1606,10,6,82,3,0
2025-11-09T05:18:30+01:00,3,0,2840,857184,541812,2466784,0,0,0,0,823,1761,8,6,87,0,0
2025-11-09T05:18:31+01:00,6,0,2840,856180,541812,2466788,0,0,0,0,683,1436,5,6,89,0,0
2025-11-09T05:18:32+01:00,5,0,2840,856208,541812,2466788,0,0,0,0,674,1455,6,4,90,0,0
2025-11-09T05:18:33+01:00,4,0,2840,854192,541812,2466792,0,0,0,0,660,1497,5,5,90,0,0
2025-11-09T05:18:34+01:00,3,0,2840,853940,541812,2466796,0,0,0,0,721,1454,8,5,87,0,0
2025-11-09T05:18:35+01:00,6,0,2840,854196,541820,2466796,0,0,0,32,629,1355,5,5,89,1,0
2025-11-09T05:18:36+01:00,4,0,2840,852964,541820,2466796,0,0,0,580,645,1516,7,4,89,0,0
2025-11-09T05:18:37+01:00,4,0,2840,852964,541820,2466800,0,0,0,0,708,1462,4,5,90,0,0
2025-11-09T05:18:38+01:00,5,0,2840,852964,541820,2466800,0,0,0,0,748,1536,10,8,82,0,0
2025-11-09T05:18:39+01:00,5,0,2840,852964,541820,2466800,0,0,0,0,1033,1802,26,13,61,0,0
2025-11-09T05:18:40+01:00,5,0,2840,852712,541828,2466800,0,0,0,32,687,1400,6,5,90,0,0
2025-11-09T05:18:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:18:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:18:41+01:00,5,0,2840,852460,541828,2466804,0,0,0,0,625,1389,6,5,89,0,0
2025-11-09T05:18:42+01:00,4,0,2840,851204,541828,2466804,0,0,0,0,680,1495,6,4,90,0,0
2025-11-09T05:18:43+01:00,3,0,2840,862320,541828,2466808,0,0,0,0,2853,1947,55,6,39,0,0
2025-11-09T05:18:44+01:00,4,0,2840,863844,541828,2466812,0,0,0,0,678,1500,8,3,89,0,0
2025-11-09T05:18:45+01:00,5,0,2840,863592,541836,2466816,0,0,0,32,705,1599,6,5,88,1,0
2025-11-09T05:18:46+01:00,5,0,2840,863088,541836,2466816,0,0,0,0,639,1359,3,6,91,0,0
2025-11-09T05:18:47+01:00,5,0,2840,862588,541836,2466820,0,0,0,0,669,1407,5,5,90,0,0
2025-11-09T05:18:48+01:00,3,0,2840,862084,541836,2466820,0,0,0,0,656,1480,4,5,91,0,0
2025-11-09T05:18:49+01:00,6,0,2840,864856,541836,2466820,0,0,0,144,807,1477,8,6,86,0,0
2025-11-09T05:18:50+01:00,5,0,2840,864100,541844,2466820,0,0,0,32,628,1408,5,6,89,0,0
2025-11-09T05:18:51+01:00,4,0,2840,863348,541844,2466824,0,0,0,0,636,1497,6,4,90,0,0
2025-11-09T05:18:52+01:00,4,0,2840,863096,541844,2466836,0,0,0,0,649,1427,5,5,90,0,0
2025-11-09T05:18:53+01:00,4,0,2840,863096,541844,2466848,0,0,0,0,668,1441,4,5,90,0,0
2025-11-09T05:18:54+01:00,6,0,2840,863600,541844,2466848,0,0,0,0,596,1341,5,5,90,0,0
2025-11-09T05:18:55+01:00,4,0,2840,864608,541852,2466848,0,0,0,128,720,1618,6,5,88,1,0
2025-11-09T05:18:56+01:00,5,0,2840,864104,541852,2466848,0,0,0,0,624,1354,4,4,92,0,0
2025-11-09T05:18:57+01:00,5,0,2840,863852,541852,2466856,0,0,0,0,692,1342,4,6,90,0,0
2025-11-09T05:18:58+01:00,3,0,2840,863852,541852,2466868,0,0,0,0,696,1620,6,6,87,0,0
2025-11-09T05:18:59+01:00,6,0,2840,862096,541852,2466868,0,0,0,0,706,1382,8,7,85,0,0
2025-11-09T05:19:00+01:00,4,0,2840,869520,541860,2466908,0,0,0,184,772,1593,7,6,85,1,0
2025-11-09T05:19:01+01:00,3,0,2840,869524,541860,2466952,0,0,0,64,703,1697,7,5,88,0,0
2025-11-09T05:19:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:19:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:19:02+01:00,6,0,2840,869780,541860,2466980,0,0,0,0,626,1363,5,5,91,0,0
2025-11-09T05:19:03+01:00,3,0,2840,869024,541860,2466988,0,0,0,0,648,1466,4,5,92,0,0
2025-11-09T05:19:04+01:00,6,0,2840,868520,541860,2466992,0,0,0,0,662,1506,6,4,90,0,0
2025-11-09T05:19:05+01:00,6,0,2840,869276,541868,2466992,0,0,0,132,758,1471,6,5,88,1,0
2025-11-09T05:19:06+01:00,5,0,2840,868548,541868,2466992,0,0,0,0,615,1317,4,4,92,0,0
2025-11-09T05:19:07+01:00,1,0,2840,867796,541868,2466996,0,0,0,516,668,1485,6,5,89,0,0
2025-11-09T05:19:08+01:00,2,0,2840,867544,541868,2467000,0,0,0,0,641,1424,4,5,91,0,0
2025-11-09T05:19:09+01:00,2,0,2840,867292,541868,2467000,0,0,0,0,689,1389,8,7,85,0,0
2025-11-09T05:19:10+01:00,3,0,2840,866284,541876,2467004,0,0,0,32,844,1738,10,6,84,1,0
2025-11-09T05:19:11+01:00,2,0,2840,864032,541876,2467004,0,0,0,0,711,1724,5,6,89,0,0
2025-11-09T05:19:12+01:00,2,0,2840,863060,541876,2467004,0,0,0,64,634,1366,4,5,91,0,0
2025-11-09T05:19:13+01:00,2,0,2840,866712,541876,2467008,0,0,0,0,636,1505,5,5,90,0,0
2025-11-09T05:19:14+01:00,2,0,2840,866208,541876,2467008,0,0,0,0,602,1368,4,5,91,0,0
2025-11-09T05:19:15+01:00,3,0,2840,866208,541884,2467012,0,0,0,32,703,1517,8,4,87,1,0
2025-11-09T05:19:16+01:00,2,0,2840,867476,541884,2467016,0,0,0,0,652,1507,5,6,90,0,0
2025-11-09T05:19:17+01:00,4,0,2840,864464,541908,2467032,0,0,0,368,730,1619,7,5,83,5,0
2025-11-09T05:19:18+01:00,3,0,2840,864240,541908,2467032,0,0,0,0,695,1414,6,6,87,0,0
2025-11-09T05:19:19+01:00,3,0,2840,865252,541924,2467020,0,0,0,112,719,1562,10,6,81,3,0
2025-11-09T05:19:20+01:00,4,0,2840,865252,541924,2467020,0,0,0,164,680,1562,6,5,89,0,0
2025-11-09T05:19:21+01:00,2,0,2840,865508,541924,2467020,0,0,0,0,597,1392,5,4,91,0,0
2025-11-09T05:19:22+01:00,0,0,2840,864500,541924,2467020,0,0,0,12,661,1573,7,5,88,0,0
2025-11-09T05:19:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:19:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:19:23+01:00,7,1,2840,864500,541924,2467020,0,0,0,0,639,1444,4,5,91,0,0
2025-11-09T05:19:24+01:00,2,0,2840,864248,541932,2467024,0,0,0,44,619,1336,5,5,90,1,0
2025-11-09T05:19:25+01:00,0,0,2840,863744,541932,2467028,0,0,0,0,709,1653,7,6,88,0,0
2025-11-09T05:19:26+01:00,2,0,2840,863496,541932,2467028,0,0,0,100,585,1447,3,5,93,0,0
2025-11-09T05:19:27+01:00,2,0,2840,863496,541932,2467032,0,0,0,0,629,1385,4,5,91,0,0
2025-11-09T05:19:28+01:00,1,0,2840,870808,541932,2466992,0,0,0,0,693,1572,6,6,88,0,0
2025-11-09T05:19:29+01:00,2,0,2840,870556,541940,2466992,0,0,0,88,699,1495,9,7,84,1,0
2025-11-09T05:19:30+01:00,2,0,2840,869828,541940,2466976,0,0,0,0,702,1581,7,5,88,0,0
2025-11-09T05:19:31+01:00,3,0,2840,869828,541940,2466976,0,0,0,64,654,1464,6,5,89,0,0
2025-11-09T05:19:32+01:00,4,0,2840,868696,541940,2466976,0,0,0,0,698,1574,7,7,87,0,0
2025-11-09T05:19:33+01:00,3,0,2840,868444,541940,2466976,0,0,0,0,613,1424,5,5,90,0,0
2025-11-09T05:19:34+01:00,3,0,2840,867688,541948,2466988,0,0,0,60,607,1340,4,5,91,1,0
2025-11-09T05:19:35+01:00,2,0,2840,867184,541948,2466996,0,0,0,0,639,1463,5,4,91,0,0
2025-11-09T05:19:36+01:00,3,0,2840,866936,541948,2467004,0,0,0,16,697,1392,7,5,88,0,0
2025-11-09T05:19:37+01:00,3,0,2840,866460,541948,2467004,0,0,0,0,630,1359,4,5,91,0,0
2025-11-09T05:19:38+01:00,4,0,2840,865956,541948,2467004,0,0,0,516,697,1572,7,6,87,0,0
2025-11-09T05:19:39+01:00,3,0,2840,865704,541956,2467008,0,0,0,44,927,1456,26,14,59,1,0
2025-11-09T05:19:40+01:00,6,0,2840,864948,541956,2467016,0,0,0,0,689,1369,7,6,87,0,0
2025-11-09T05:19:41+01:00,4,0,2840,864192,541956,2467024,0,0,0,0,794,1731,8,5,86,0,0
2025-11-09T05:19:42+01:00,3,0,2840,863716,541956,2467024,0,0,0,0,575,1332,5,4,91,0,0
2025-11-09T05:19:43+01:00,5,0,2840,863224,541956,2467024,0,0,0,0,2502,15267,14,7,79,0,0
2025-11-09T05:19:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:19:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:19:44+01:00,7,0,2840,846184,541972,2467044,0,0,0,96,8884,35985,49,18,33,1,0
2025-11-09T05:19:45+01:00,4,0,2840,847760,541972,2467048,0,0,0,0,680,1460,5,6,89,0,0
2025-11-09T05:19:46+01:00,2,0,2840,847760,541972,2467052,0,0,0,0,671,1525,7,5,89,0,0
2025-11-09T05:19:47+01:00,3,0,2840,846752,541972,2467056,0,0,0,0,668,1547,6,5,89,0,0
2025-11-09T05:19:48+01:00,5,0,2840,846528,541972,2467056,0,0,0,64,646,1573,5,6,89,0,0
2025-11-09T05:19:49+01:00,4,0,2840,849808,541980,2467056,0,0,0,208,666,1473,9,6,82,3,0
2025-11-09T05:19:50+01:00,4,0,2840,848552,541980,2467064,0,0,0,0,627,1486,5,5,89,0,0
2025-11-09T05:19:51+01:00,6,0,2840,848300,541980,2467064,0,0,0,0,607,1408,5,4,91,0,0
2025-11-09T05:19:52+01:00,4,0,2840,849308,541980,2467064,0,0,0,0,590,1394,8,4,88,0,0
2025-11-09T05:19:53+01:00,5,0,2840,849560,541980,2467068,0,0,0,0,670,1664,7,4,89,0,0
2025-11-09T05:19:54+01:00,5,0,2840,848580,541988,2467068,0,0,0,32,635,1446,4,5,91,0,0
2025-11-09T05:19:55+01:00,4,0,2840,848860,541988,2467068,0,0,0,148,631,1399,4,5,91,0,0
2025-11-09T05:19:56+01:00,4,0,2840,849140,541988,2467072,0,0,0,28,627,1505,3,6,91,0,0
2025-11-09T05:19:57+01:00,4,0,2840,848640,541988,2467072,0,0,0,0,691,1429,5,5,90,0,0
2025-11-09T05:19:58+01:00,3,0,2840,850156,541988,2467088,0,0,0,0,739,1536,6,7,87,0,0
2025-11-09T05:19:59+01:00,4,0,2840,849908,541996,2467096,0,0,0,56,707,1523,10,6,84,1,0
2025-11-09T05:20:00+01:00,3,0,2840,848676,541996,2467136,0,0,0,0,726,1444,6,5,90,0,0
2025-11-09T05:20:01+01:00,3,0,2840,855988,541996,2467096,0,0,0,0,694,1545,4,6,89,0,0
2025-11-09T05:20:02+01:00,5,0,2840,855484,541996,2467120,0,0,0,144,709,1462,5,5,90,0,0
2025-11-09T05:20:03+01:00,2,0,2840,854980,541996,2467120,0,0,0,0,741,1677,8,5,87,0,0
2025-11-09T05:20:04+01:00,3,0,2840,854728,542004,2467148,0,0,0,104,631,1399,5,5,90,1,0
2025-11-09T05:20:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:20:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:20:05+01:00,6,0,2840,850392,542004,2467148,0,0,0,0,635,1324,5,5,91,0,0
2025-11-09T05:20:06+01:00,5,0,2840,850420,542004,2467148,0,0,0,0,619,1460,5,5,90,0,0
2025-11-09T05:20:07+01:00,1,0,2840,850168,542004,2467156,0,0,0,128,667,1462,5,5,90,0,0
2025-11-09T05:20:08+01:00,3,0,2840,850168,542004,2467156,0,0,0,0,669,1421,7,5,89,0,0
2025-11-09T05:20:09+01:00,1,0,2840,850168,542012,2467160,0,0,0,60,718,1522,10,7,83,0,0
2025-11-09T05:20:10+01:00,2,0,2840,850168,542012,2467160,0,0,0,0,654,1450,6,4,91,0,0
2025-11-09T05:20:11+01:00,5,0,2840,850420,542012,2467164,0,0,0,0,604,1394,5,4,91,0,0
2025-11-09T05:20:12+01:00,4,0,2840,849164,542012,2467164,0,0,0,0,635,1409,6,4,90,0,0
2025-11-09T05:20:13+01:00,1,0,2840,849164,542012,2467168,0,0,0,516,666,1427,7,4,89,0,0
2025-11-09T05:20:14+01:00,2,1,2840,859400,542028,2467164,0,0,0,72,1245,5262,9,6,83,2,0
2025-11-09T05:20:15+01:00,2,0,2840,859400,542036,2467156,0,0,0,36,734,1617,6,6,87,2,0
2025-11-09T05:20:16+01:00,1,0,2840,860412,542036,2467160,0,0,0,0,622,1369,4,5,91,0,0
2025-11-09T05:20:17+01:00,2,0,2840,859908,542036,2467172,0,0,0,0,615,1328,5,5,90,0,0
2025-11-09T05:20:18+01:00,3,0,2840,858676,542036,2467176,0,0,0,20,725,1608,10,6,84,0,0
2025-11-09T05:20:19+01:00,3,0,2840,858676,542036,2467184,0,0,0,0,664,1410,9,6,85,0,0
2025-11-09T05:20:20+01:00,4,0,2840,858172,542044,2467184,0,0,0,76,623,1327,5,5,90,1,0
2025-11-09T05:20:21+01:00,2,0,2840,858172,542044,2467184,0,0,0,0,668,1495,6,4,90,0,0
2025-11-09T05:20:22+01:00,3,0,2840,857684,542044,2467188,0,0,0,0,566,1307,4,5,91,0,0
2025-11-09T05:20:23+01:00,3,0,2840,858704,542044,2467204,0,0,0,0,738,1613,8,6,86,0,0
2025-11-09T05:20:24+01:00,4,0,2840,857980,542044,2467204,0,0,0,64,597,1494,5,6,90,0,0
2025-11-09T05:20:25+01:00,5,0,2840,857256,542052,2467204,0,0,0,32,600,1388,4,5,90,1,0
2025-11-09T05:20:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
