timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T07:55:43+01:00,12,0,2840,608644,559012,2541344,0,0,0,0,579,1441,5,5,90,0,0
2025-11-09T07:55:44+01:00,14,0,2840,608644,559012,2541348,0,0,0,0,601,1451,5,5,90,0,0
2025-11-09T07:55:45+01:00,12,0,2840,610156,559020,2541348,0,0,0,32,550,1311,5,4,90,1,0
2025-11-09T07:55:46+01:00,13,0,2840,609404,559020,2541356,0,0,0,0,626,1516,5,6,89,0,0
2025-11-09T07:55:47+01:00,13,0,2840,609152,559020,2541368,0,0,0,0,578,1386,4,5,90,0,0
2025-11-09T07:55:48+01:00,14,0,2840,607920,559020,2541368,0,0,0,0,570,1371,4,4,92,0,0
2025-11-09T07:55:49+01:00,16,0,2840,609212,559020,2541368,0,0,0,0,745,1493,10,7,83,0,0
2025-11-09T07:55:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:55:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:55:50+01:00,13,0,2840,626100,559028,2541376,0,0,0,32,619,1481,5,5,89,1,0
2025-11-09T07:55:51+01:00,12,0,2840,625348,559028,2541384,0,0,0,0,583,1470,4,5,91,0,0
2025-11-09T07:55:52+01:00,12,0,2840,625348,559028,2541388,0,0,0,196,641,1393,3,6,91,0,0
2025-11-09T07:55:53+01:00,13,0,2840,624348,559028,2541392,0,0,0,0,621,1490,5,4,91,0,0
2025-11-09T07:55:54+01:00,16,0,2840,623620,559028,2541396,0,0,0,0,611,1439,5,6,90,0,0
2025-11-09T07:55:55+01:00,13,0,2840,626396,559036,2541396,0,0,0,132,646,1434,6,5,89,1,0
2025-11-09T07:55:56+01:00,12,0,2840,624388,559036,2541396,0,0,0,140,639,1556,5,5,90,0,0
2025-11-09T07:55:57+01:00,12,0,2840,624416,559036,2541396,0,0,0,0,541,1420,4,4,92,0,0
2025-11-09T07:55:58+01:00,12,0,2840,621648,559036,2541384,0,0,0,120,695,1565,6,7,87,0,0
2025-11-09T07:55:59+01:00,13,0,2840,620900,559036,2541384,0,0,0,0,707,1503,10,7,83,0,0
2025-11-09T07:56:00+01:00,15,0,2840,622464,559044,2541400,0,0,0,52,771,1590,6,6,88,1,0
2025-11-09T07:56:01+01:00,14,0,2840,626252,559044,2541424,0,0,0,0,633,1463,4,6,90,0,0
2025-11-09T07:56:02+01:00,14,0,2840,622724,559044,2541424,0,0,0,0,881,1655,21,11,68,0,0
2025-11-09T07:56:03+01:00,13,0,2840,622480,559044,2541428,0,0,0,116,681,1387,12,9,79,1,0
2025-11-09T07:56:04+01:00,14,0,2840,620972,559044,2541428,0,0,0,0,580,1382,5,5,90,0,0
2025-11-09T07:56:05+01:00,14,0,2840,620472,559052,2541432,0,0,0,48,711,1638,8,4,88,0,0
2025-11-09T07:56:06+01:00,16,0,2840,619996,559052,2541436,0,0,0,0,555,1365,4,4,92,0,0
2025-11-09T07:56:07+01:00,14,0,2840,619492,559052,2541440,0,0,0,0,536,1356,4,5,91,0,0
2025-11-09T07:56:08+01:00,13,0,2840,619996,559052,2541444,0,0,0,0,580,1463,6,5,89,0,0
2025-11-09T07:56:09+01:00,13,0,2840,619492,559052,2541444,0,0,0,124,670,1418,9,6,85,0,0
2025-11-09T07:56:10+01:00,13,0,2840,619752,559060,2541444,0,0,0,60,626,1522,7,4,88,1,0
2025-11-09T07:56:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:56:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:56:11+01:00,13,0,2840,619752,559060,2541448,0,0,0,516,628,1553,6,4,90,0,0
2025-11-09T07:56:12+01:00,12,0,2840,620436,559060,2541448,0,0,0,0,628,1450,5,6,89,0,0
2025-11-09T07:56:13+01:00,12,0,2840,620044,559060,2541448,0,0,0,0,536,1370,5,4,92,0,0
2025-11-09T07:56:14+01:00,12,0,2840,620300,559060,2541452,0,0,0,116,615,1487,5,5,90,0,0
2025-11-09T07:56:15+01:00,13,0,2840,621564,559068,2541452,0,0,0,52,690,1534,7,5,88,1,0
2025-11-09T07:56:16+01:00,12,0,2840,621316,559068,2541452,0,0,0,64,602,1355,3,5,92,0,0
2025-11-09T07:56:17+01:00,13,0,2840,620308,559068,2541452,0,0,0,0,613,1558,7,5,89,0,0
2025-11-09T07:56:18+01:00,13,0,2840,619552,559068,2541452,0,0,0,0,573,1346,4,4,92,0,0
2025-11-09T07:56:19+01:00,12,0,2840,618544,559068,2541452,0,0,0,0,682,1446,10,7,82,0,0
2025-11-09T07:56:20+01:00,14,0,2840,618820,559076,2541452,0,0,0,140,685,1610,9,5,85,1,0
2025-11-09T07:56:21+01:00,12,0,2840,618820,559076,2541452,0,0,0,580,612,1464,5,4,91,0,0
2025-11-09T07:56:22+01:00,12,0,2840,618824,559076,2541456,0,0,0,0,584,1355,4,4,92,0,0
2025-11-09T07:56:23+01:00,13,0,2840,618576,559076,2541460,0,0,0,0,551,1401,4,4,92,0,0
2025-11-09T07:56:24+01:00,12,0,2840,616588,559076,2541464,0,0,0,0,566,1480,5,5,91,0,0
2025-11-09T07:56:25+01:00,14,0,2840,615832,559084,2541468,0,0,0,156,589,1372,6,5,89,1,0
2025-11-09T07:56:26+01:00,12,0,2840,617096,559084,2541476,0,0,0,0,629,1500,5,5,90,0,0
2025-11-09T07:56:27+01:00,12,0,2840,616088,559084,2541476,0,0,0,0,608,1422,5,5,91,0,0
2025-11-09T07:56:28+01:00,11,0,2840,617352,559084,2541440,0,0,0,0,659,1510,5,6,90,0,0
2025-11-09T07:56:29+01:00,12,0,2840,617100,559084,2541448,0,0,0,0,695,1442,7,6,87,0,0
2025-11-09T07:56:30+01:00,11,0,2840,616352,559092,2541492,0,0,0,60,635,1562,7,6,87,1,0
2025-11-09T07:56:31+01:00,11,0,2840,617612,559092,2541492,0,0,0,208,727,1558,6,5,88,0,0
2025-11-09T07:56:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:56:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:56:32+01:00,16,0,2840,617872,559092,2541496,0,0,0,0,547,1375,4,4,92,0,0
2025-11-09T07:56:33+01:00,13,0,2840,617120,559092,2541504,0,0,0,0,587,1557,5,5,89,0,0
2025-11-09T07:56:34+01:00,13,0,2840,617124,559092,2541508,0,0,0,0,568,1320,4,4,92,0,0
2025-11-09T07:56:35+01:00,13,0,2840,616628,559100,2541512,0,0,0,72,548,1260,3,5,91,1,0
2025-11-09T07:56:36+01:00,11,0,2840,615148,559100,2541520,0,0,0,136,734,1650,10,5,85,1,0
2025-11-09T07:56:37+01:00,12,0,2840,615404,559100,2541520,0,0,0,0,553,1359,4,4,92,0,0
2025-11-09T07:56:38+01:00,13,0,2840,615408,559100,2541520,0,0,0,0,579,1353,5,4,91,0,0
2025-11-09T07:56:39+01:00,14,0,2840,614904,559100,2541520,0,0,0,0,663,1496,9,6,85,0,0
2025-11-09T07:56:40+01:00,14,0,2840,615412,559108,2541520,0,0,0,72,559,1425,4,5,91,1,0
2025-11-09T07:56:41+01:00,13,0,2840,614908,559108,2541528,0,0,0,0,657,1443,9,4,87,0,0
2025-11-09T07:56:42+01:00,8,0,2840,614152,559108,2541528,0,0,0,116,644,1530,6,5,89,0,0
2025-11-09T07:56:43+01:00,8,0,2840,612892,559108,2541528,0,0,0,0,568,1386,5,4,91,0,0
2025-11-09T07:56:44+01:00,8,0,2840,612388,559108,2541528,0,0,0,0,569,1325,5,4,91,0,0
2025-11-09T07:56:45+01:00,9,0,2840,612388,559116,2541528,0,0,0,52,571,1406,4,5,90,1,0
2025-11-09T07:56:46+01:00,8,0,2840,612136,559116,2541532,0,0,0,0,575,1403,7,5,88,0,0
2025-11-09T07:56:47+01:00,8,0,2840,612136,559116,2541536,0,0,0,116,602,1370,5,5,90,0,0
2025-11-09T07:56:48+01:00,10,0,2840,611636,559116,2541540,0,0,0,0,578,1497,5,4,91,0,0
2025-11-09T07:56:49+01:00,10,0,2840,611636,559116,2541544,0,0,0,0,682,1503,9,6,85,0,0
2025-11-09T07:56:50+01:00,9,0,2840,611136,559124,2541548,0,0,0,48,529,1329,3,5,91,1,0
2025-11-09T07:56:51+01:00,11,0,2840,611644,559124,2541548,0,0,0,0,690,1633,8,4,87,0,0
2025-11-09T07:56:52+01:00,8,0,2840,611144,559124,2541548,0,0,0,580,618,1398,5,4,91,0,0
2025-11-09T07:56:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:56:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:56:53+01:00,7,0,2840,610148,559124,2541548,0,0,0,120,575,1366,4,4,91,0,0
2025-11-09T07:56:54+01:00,5,0,2840,610652,559124,2541552,0,0,0,0,571,1486,5,5,90,0,0
2025-11-09T07:56:55+01:00,7,0,2840,609392,559132,2541556,0,0,0,56,547,1270,4,4,92,1,0
2025-11-09T07:56:56+01:00,7,0,2840,609140,559132,2541556,0,0,0,0,622,1511,6,5,89,0,0
2025-11-09T07:56:57+01:00,7,0,2840,610428,559132,2541560,0,0,0,0,557,1374,5,5,91,0,0
2025-11-09T07:56:58+01:00,9,0,2840,608668,559132,2541608,0,0,0,0,695,1772,7,7,86,0,0
2025-11-09T07:56:59+01:00,7,0,2840,607660,559132,2541608,0,0,0,0,695,1515,9,8,84,0,0
2025-11-09T07:57:00+01:00,9,0,2840,607188,559140,2541600,0,0,0,32,645,1453,6,5,88,1,0
2025-11-09T07:57:01+01:00,9,0,2840,605936,559140,2541580,0,0,0,0,706,1665,7,5,88,0,0
2025-11-09T07:57:02+01:00,8,0,2840,607452,559140,2541580,0,0,0,0,834,1582,20,11,70,0,0
2025-11-09T07:57:03+01:00,6,0,2840,607452,559140,2541580,0,0,0,116,710,1470,14,9,77,0,0
2025-11-09T07:57:04+01:00,7,0,2840,608352,559140,2541580,0,0,0,0,597,1549,6,4,90,0,0
2025-11-09T07:57:05+01:00,8,0,2840,607960,559148,2541584,0,0,0,52,560,1377,4,5,90,1,0
2025-11-09T07:57:06+01:00,10,0,2840,607960,559148,2541592,0,0,0,104,596,1409,4,4,92,0,0
2025-11-09T07:57:07+01:00,9,0,2840,607456,559148,2541592,0,0,0,0,643,1613,6,5,89,0,0
2025-11-09T07:57:08+01:00,11,0,2840,607204,559148,2541600,0,0,0,0,612,1490,6,5,89,0,0
2025-11-09T07:57:09+01:00,10,0,2840,607204,559148,2541604,0,0,0,0,650,1426,8,6,86,0,0
2025-11-09T07:57:10+01:00,10,0,2840,606196,559156,2541604,0,0,0,32,632,1483,5,5,89,1,0
2025-11-09T07:57:11+01:00,9,0,2840,605944,559156,2541608,0,0,0,0,574,1411,3,5,92,0,0
2025-11-09T07:57:12+01:00,11,0,2840,607488,559156,2541624,0,0,0,0,842,1443,10,7,83,0,0
2025-11-09T07:57:13+01:00,13,0,2840,606484,559156,2541624,0,0,0,0,604,1604,6,4,90,0,0
2025-11-09T07:57:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:57:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:57:14+01:00,15,0,2840,605480,559156,2541624,0,0,0,0,587,1396,5,5,91,0,0
2025-11-09T07:57:15+01:00,11,0,2840,604976,559164,2541628,0,0,0,32,641,1484,4,5,90,1,0
2025-11-09T07:57:16+01:00,12,0,2840,604724,559164,2541636,0,0,0,0,642,1424,5,5,91,0,0
2025-11-09T07:57:17+01:00,11,0,2840,607488,559164,2541640,0,0,0,0,723,1452,6,5,89,0,0
2025-11-09T07:57:18+01:00,12,0,2840,607276,559164,2541648,0,0,0,0,554,1386,4,5,91,0,0
2025-11-09T07:57:19+01:00,11,0,2840,605772,559164,2541652,0,0,0,0,738,1662,11,8,81,0,0
2025-11-09T07:57:20+01:00,12,0,2840,605028,559172,2541652,0,0,0,32,616,1469,4,5,91,1,0
2025-11-09T07:57:21+01:00,12,0,2840,605028,559172,2541652,0,0,0,0,575,1290,3,5,93,0,0
2025-11-09T07:57:22+01:00,12,0,2840,605532,559172,2541652,0,0,0,0,604,1538,6,5,90,0,0
2025-11-09T07:57:23+01:00,11,0,2840,607552,559172,2541656,0,0,0,516,550,1339,3,5,92,0,0
2025-11-09T07:57:24+01:00,12,0,2840,607300,559172,2541660,0,0,0,0,596,1413,4,5,91,0,0
2025-11-09T07:57:25+01:00,13,0,2840,606044,559180,2541660,0,0,0,32,637,1533,6,4,89,1,0
2025-11-09T07:57:26+01:00,15,0,2840,605288,559180,2541660,0,0,0,0,613,1439,4,5,92,0,0
2025-11-09T07:57:27+01:00,14,0,2840,605292,559180,2541660,0,0,0,0,579,1293,4,5,92,0,0
2025-11-09T07:57:28+01:00,15,0,2840,607312,559180,2541660,0,0,0,64,759,1787,8,5,87,0,0
2025-11-09T07:57:29+01:00,14,0,2840,606052,559180,2541664,0,0,0,0,707,1564,8,7,85,0,0
2025-11-09T07:57:30+01:00,14,0,2840,606308,559188,2541628,0,0,0,32,634,1460,5,5,89,1,0
2025-11-09T07:57:31+01:00,17,0,2840,605300,559188,2541636,0,0,0,0,635,1536,5,5,90,0,0
2025-11-09T07:57:32+01:00,12,0,2840,604800,559188,2541640,0,0,0,0,535,1348,4,4,92,0,0
2025-11-09T07:57:33+01:00,12,0,2840,605808,559188,2541640,0,0,0,0,667,1500,6,6,89,0,0
2025-11-09T07:57:34+01:00,16,0,2840,604808,559188,2541640,0,0,0,208,628,1502,6,5,89,0,0
2025-11-09T07:57:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:57:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:57:35+01:00,12,0,2840,605564,559196,2541644,0,0,0,144,560,1401,3,5,91,1,0
2025-11-09T07:57:36+01:00,11,0,2840,606328,559196,2541644,0,0,0,0,572,1425,4,5,91,0,0
2025-11-09T07:57:37+01:00,14,0,2840,605828,559196,2541648,0,0,0,0,606,1453,5,5,91,0,0
2025-11-09T07:57:38+01:00,12,0,2840,604820,559196,2541648,0,0,0,0,535,1330,4,4,92,0,0
2025-11-09T07:57:39+01:00,14,0,2840,604568,559196,2541648,0,0,0,0,691,1545,9,7,84,0,0
2025-11-09T07:57:40+01:00,14,0,2840,605076,559204,2541652,0,0,0,32,582,1501,7,5,88,1,0
2025-11-09T07:57:41+01:00,11,0,2840,603816,559204,2541652,0,0,0,120,595,1395,5,5,90,0,0
2025-11-09T07:57:42+01:00,10,0,2840,603340,559204,2541652,0,0,0,0,589,1321,4,4,92,0,0
2025-11-09T07:57:43+01:00,15,0,2840,610400,559204,2537524,0,0,0,0,592,1346,5,3,92,0,0
2025-11-09T07:57:44+01:00,13,0,2840,610412,559204,2537596,0,0,0,0,646,1597,6,5,88,0,0
2025-11-09T07:57:45+01:00,11,0,2840,612932,559212,2537596,0,0,0,32,555,1405,5,5,90,1,0
2025-11-09T07:57:46+01:00,10,0,2840,612428,559212,2537596,0,0,0,0,585,1368,4,4,92,0,0
2025-11-09T07:57:47+01:00,11,0,2840,612428,559212,2537600,0,0,0,0,626,1491,5,5,91,0,0
2025-11-09T07:57:48+01:00,13,0,2840,612176,559212,2537600,0,0,0,0,599,1343,4,4,92,0,0
2025-11-09T07:57:49+01:00,12,0,2840,611420,559212,2537608,0,0,0,0,698,1587,10,5,85,0,0
2025-11-09T07:57:50+01:00,11,0,2840,610668,559220,2537612,0,0,0,32,583,1578,5,5,89,1,0
2025-11-09T07:57:51+01:00,11,0,2840,610164,559220,2537620,0,0,0,0,563,1324,3,5,92,0,0
2025-11-09T07:57:52+01:00,7,0,2840,609912,559220,2537620,0,0,0,0,573,1318,3,4,92,0,0
2025-11-09T07:57:53+01:00,8,0,2840,609912,559220,2537620,0,0,0,0,625,1463,5,5,90,0,0
2025-11-09T07:57:54+01:00,10,0,2840,609660,559220,2537624,0,0,0,516,613,1393,4,5,91,0,0
2025-11-09T07:57:55+01:00,6,0,2840,609156,559228,2537640,0,0,0,32,609,1458,6,5,88,1,0
2025-11-09T07:57:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:57:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:57:56+01:00,10,0,2840,609408,559228,2537640,0,0,0,0,646,1575,6,4,90,0,0
2025-11-09T07:57:57+01:00,8,0,2840,610100,559228,2537640,0,0,0,0,552,1413,4,4,92,0,0
2025-11-09T07:57:58+01:00,9,0,2840,618020,559228,2537644,0,0,0,0,639,1445,6,5,89,0,0
2025-11-09T07:57:59+01:00,10,0,2840,618292,559228,2537652,0,0,0,0,659,1469,9,7,84,0,0
2025-11-09T07:58:00+01:00,8,0,2840,619708,559236,2537724,0,0,0,32,770,1731,7,6,87,1,0
2025-11-09T07:58:01+01:00,9,0,2840,618716,559236,2537692,0,0,0,0,658,1468,5,6,90,0,0
2025-11-09T07:58:02+01:00,10,0,2840,617524,559236,2537716,0,0,0,0,840,1692,16,10,74,0,0
2025-11-09T07:58:03+01:00,11,0,2840,617400,559236,2537716,0,0,0,0,738,1500,16,10,74,0,0
2025-11-09T07:58:04+01:00,11,0,2840,617588,559236,2537716,0,0,0,64,557,1361,6,5,89,0,0
2025-11-09T07:58:05+01:00,9,0,2840,617324,559244,2537716,0,0,0,220,727,1709,9,6,84,1,0
2025-11-09T07:58:06+01:00,8,0,2840,616568,559244,2537724,0,0,0,0,585,1467,4,5,91,0,0
2025-11-09T07:58:07+01:00,9,0,2840,616568,559244,2537724,0,0,0,0,544,1312,4,5,91,0,0
2025-11-09T07:58:08+01:00,10,0,2840,617072,559244,2537724,0,0,0,0,628,1596,6,6,88,0,0
2025-11-09T07:58:09+01:00,10,0,2840,615812,559244,2537724,0,0,0,580,635,1373,8,6,87,0,0
2025-11-09T07:58:10+01:00,8,0,2840,615812,559252,2537724,0,0,0,128,639,1575,8,6,85,1,0
2025-11-09T07:58:11+01:00,9,0,2840,620512,559252,2537724,0,0,0,0,649,1661,7,5,88,0,0
2025-11-09T07:58:12+01:00,7,0,2840,619252,559252,2537732,0,0,0,0,644,1350,7,6,88,0,0
2025-11-09T07:58:13+01:00,8,0,2840,618500,559252,2537740,0,0,0,0,584,1355,3,5,92,0,0
2025-11-09T07:58:14+01:00,8,0,2840,618248,559252,2537740,0,0,0,0,610,1436,6,4,90,0,0
2025-11-09T07:58:15+01:00,9,0,2840,618248,559260,2537744,0,0,0,32,559,1372,4,5,91,1,0
2025-11-09T07:58:16+01:00,9,0,2840,619508,559260,2537744,0,0,0,104,696,1491,6,4,90,0,0
2025-11-09T07:58:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:58:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:58:17+01:00,7,0,2840,619836,559260,2537744,0,0,0,0,526,1325,4,4,92,0,0
2025-11-09T07:58:18+01:00,5,0,2840,619768,559276,2537744,0,0,0,108,627,1597,6,5,88,2,0
2025-11-09T07:58:19+01:00,9,0,2840,620440,559276,2537748,0,0,0,0,739,1496,9,7,84,0,0
2025-11-09T07:58:20+01:00,6,0,2840,620208,559276,2537748,0,0,0,0,630,1399,4,5,91,0,0
2025-11-09T07:58:21+01:00,7,0,2840,619184,559276,2537748,0,0,0,0,668,1669,6,5,89,0,0
2025-11-09T07:58:22+01:00,8,0,2840,618176,559276,2537748,0,0,0,0,582,1420,5,4,91,0,0
2025-11-09T07:58:23+01:00,11,0,2840,618176,559276,2537752,0,0,0,28,591,1371,4,5,91,0,0
2025-11-09T07:58:24+01:00,7,0,2840,616916,559284,2537752,0,0,0,32,607,1474,5,5,89,2,0
2025-11-09T07:58:25+01:00,5,0,2840,616916,559284,2537752,0,0,0,0,540,1325,4,4,91,0,0
2025-11-09T07:58:26+01:00,7,0,2840,616660,559284,2537752,0,0,0,0,623,1434,8,4,88,0,0
2025-11-09T07:58:27+01:00,6,0,2840,615656,559284,2537752,0,0,0,0,587,1539,5,5,90,0,0
2025-11-09T07:58:28+01:00,5,0,2840,614144,559284,2537704,0,0,0,4,668,1480,4,5,91,0,0
2025-11-09T07:58:29+01:00,3,0,2840,614420,559292,2537704,0,0,0,72,689,1506,7,6,86,0,0
2025-11-09T07:58:30+01:00,2,0,2840,607076,559292,2537748,0,0,0,0,655,1629,7,5,89,0,0
2025-11-09T07:58:31+01:00,3,0,2840,609804,559292,2537748,0,0,0,0,698,1544,8,5,87,0,0
2025-11-09T07:58:32+01:00,3,0,2840,611052,559292,2537760,0,0,0,0,585,1368,4,5,91,0,0
2025-11-09T07:58:33+01:00,3,0,2840,610296,559292,2537760,0,0,0,0,636,1489,6,5,89,0,0
2025-11-09T07:58:34+01:00,3,0,2840,607564,559300,2537924,0,0,0,32,765,1676,5,5,90,0,0
2025-11-09T07:58:35+01:00,3,0,2840,605808,559300,2537924,0,0,0,0,573,1342,3,5,92,0,0
2025-11-09T07:58:36+01:00,3,0,2840,604296,559300,2537772,0,0,0,172,726,1761,8,6,87,0,0
2025-11-09T07:58:37+01:00,3,0,2840,603288,559300,2537780,0,0,0,0,570,1373,4,5,91,0,0
2025-11-09T07:58:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:58:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:58:38+01:00,3,0,2840,603036,559300,2537788,0,0,0,0,572,1361,5,4,91,0,0
2025-11-09T07:58:39+01:00,2,0,2840,602784,559308,2537788,0,0,0,236,721,1613,8,7,85,1,0
2025-11-09T07:58:40+01:00,4,0,2840,602784,559308,2537792,0,0,0,580,607,1406,4,5,91,0,0
2025-11-09T07:58:41+01:00,4,0,2840,602532,559308,2537796,0,0,0,0,674,1524,8,5,87,0,0
2025-11-09T07:58:42+01:00,3,0,2840,602560,559308,2537800,0,0,0,0,641,1471,5,5,90,0,0
2025-11-09T07:58:43+01:00,3,0,2840,602056,559308,2537812,0,0,0,0,619,1417,4,5,91,0,0
2025-11-09T07:58:44+01:00,7,0,2840,602056,559316,2537816,0,0,0,32,588,1411,4,5,91,0,0
2025-11-09T07:58:45+01:00,5,0,2840,601804,559316,2537816,0,0,0,0,605,1411,6,5,89,0,0
2025-11-09T07:58:46+01:00,5,0,2840,601580,559316,2537816,0,0,0,0,667,1447,7,4,89,0,0
2025-11-09T07:58:47+01:00,6,0,2840,601832,559316,2537816,0,0,0,0,544,1316,5,4,92,0,0
2025-11-09T07:58:48+01:00,7,0,2840,601328,559316,2537820,0,0,0,0,650,1607,8,5,87,0,0
2025-11-09T07:58:49+01:00,9,0,2840,600320,559324,2537824,0,0,0,44,879,1964,22,7,70,1,0
2025-11-09T07:58:50+01:00,7,0,2840,631072,559324,2537824,0,0,0,0,4192,1635,57,5,38,0,0
2025-11-09T07:58:51+01:00,9,0,2840,630968,559324,2537824,0,0,0,0,574,1362,3,5,92,0,0
2025-11-09T07:58:52+01:00,8,0,2840,632700,559324,2537824,0,0,0,0,675,1554,6,6,88,0,0
2025-11-09T07:58:53+01:00,7,0,2840,632480,559324,2537824,0,0,0,0,558,1433,5,5,91,0,0
2025-11-09T07:58:54+01:00,7,0,2840,632256,559332,2537828,0,0,0,32,574,1269,4,5,92,0,0
2025-11-09T07:58:55+01:00,4,0,2840,632004,559332,2537836,0,0,0,0,594,1496,5,5,91,0,0
2025-11-09T07:58:56+01:00,4,0,2840,632696,559332,2537840,0,0,0,0,599,1422,4,6,90,0,0
2025-11-09T07:58:57+01:00,4,0,2840,636228,559332,2537840,0,0,0,0,625,1399,6,5,89,0,0
2025-11-09T07:58:58+01:00,3,0,2840,637740,559332,2537844,0,0,0,0,687,1783,8,6,86,0,0
2025-11-09T07:58:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:58:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:58:59+01:00,4,0,2840,637488,559340,2537844,0,0,0,44,649,1350,6,8,86,0,0
2025-11-09T07:59:00+01:00,3,0,2840,639248,559340,2537844,0,0,0,592,714,1591,5,5,90,0,0
2025-11-09T07:59:01+01:00,7,0,2840,646808,559340,2537844,0,0,0,0,669,1572,6,5,88,0,0
2025-11-09T07:59:02+01:00,7,0,2840,646220,559340,2537868,0,0,0,0,887,1532,16,9,75,0,0
2025-11-09T07:59:03+01:00,4,0,2840,645716,559340,2537868,0,0,0,0,747,1490,17,12,71,0,0
2025-11-09T07:59:04+01:00,4,0,2840,645212,559348,2537868,0,0,0,44,619,1505,7,5,88,0,0
2025-11-09T07:59:05+01:00,4,0,2840,644456,559348,2537872,0,0,0,0,603,1444,5,5,89,0,0
2025-11-09T07:59:06+01:00,3,0,2840,643952,559348,2537872,0,0,0,0,594,1392,3,5,92,0,0
2025-11-09T07:59:07+01:00,3,0,2840,644960,559348,2537872,0,0,0,188,736,1581,8,5,87,0,0
2025-11-09T07:59:08+01:00,4,0,2840,647732,559348,2537872,0,0,0,0,603,1369,4,5,91,0,0
2025-11-09T07:59:09+01:00,4,0,2840,648992,559356,2537872,0,0,0,240,642,1478,7,7,85,1,0
2025-11-09T07:59:10+01:00,4,0,2840,649244,559356,2537872,0,0,0,0,643,1559,7,4,89,0,0
2025-11-09T07:59:11+01:00,6,0,2840,649228,559356,2537872,0,0,0,0,599,1439,4,5,91,0,0
2025-11-09T07:59:12+01:00,12,0,2840,649228,559356,2537872,0,0,0,580,764,1464,6,6,88,0,0
2025-11-09T07:59:13+01:00,14,0,2840,648472,559356,2537876,0,0,0,0,614,1516,6,4,90,0,0
2025-11-09T07:59:14+01:00,15,0,2840,648472,559364,2537884,0,0,0,32,589,1461,4,5,91,1,0
2025-11-09T07:59:15+01:00,14,0,2840,648472,559364,2537888,0,0,0,0,550,1367,4,4,92,0,0
2025-11-09T07:59:16+01:00,12,0,2840,648456,559364,2537888,0,0,0,0,598,1486,4,4,92,0,0
2025-11-09T07:59:17+01:00,11,0,2840,652172,559364,2537896,0,0,0,0,697,1474,8,6,87,0,0
2025-11-09T07:59:18+01:00,14,1,2840,652976,559368,2537892,0,0,0,200,646,1461,4,5,92,0,0
2025-11-09T07:59:19+01:00,14,0,2840,651716,559372,2537900,0,0,0,48,703,1593,10,7,81,2,0
2025-11-09T07:59:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:59:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:59:20+01:00,15,0,2840,651212,559372,2537912,0,0,0,0,620,1433,5,4,91,0,0
