timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:24:10+01:00,3,0,1548,298452,587212,2490140,0,0,0,72,1722,3011,73,8,19,0,0
2025-11-09T03:24:11+01:00,3,0,1548,298200,587212,2490144,0,0,0,0,1672,2952,69,9,22,0,0
2025-11-09T03:24:12+01:00,3,0,1548,298452,587212,2490116,0,0,0,0,1643,2949,68,9,23,0,0
2025-11-09T03:24:13+01:00,3,0,1548,298364,587220,2496328,0,0,0,28,1687,2899,74,8,18,0,0
2025-11-09T03:24:14+01:00,2,0,1548,298224,587220,2496336,0,0,0,0,1788,3091,71,9,20,0,0
2025-11-09T03:24:15+01:00,3,0,1548,298348,587220,2496240,0,0,0,0,1681,3103,69,9,22,0,0
2025-11-09T03:24:16+01:00,4,0,1548,305804,587220,2490100,0,0,0,0,1645,3037,68,9,23,0,0
2025-11-09T03:24:17+01:00,3,0,1548,305076,587220,2490632,0,0,0,0,1703,3090,70,8,22,0,0
2025-11-09T03:24:18+01:00,2,1,1548,304824,587228,2490652,0,0,0,16,1681,2917,71,9,20,1,0
2025-11-09T03:24:19+01:00,4,0,1548,306840,587228,2490148,0,0,0,0,1807,2922,71,11,18,0,0
2025-11-09T03:24:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:24:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:24:20+01:00,5,0,1548,304320,587228,2490124,0,0,0,0,1740,2914,73,9,18,0,0
2025-11-09T03:24:21+01:00,4,0,1548,304068,587228,2490104,0,0,0,0,1681,2950,69,8,23,0,0
2025-11-09T03:24:22+01:00,4,0,1548,303592,587228,2490104,0,0,0,0,1699,2943,71,8,21,0,0
2025-11-09T03:24:23+01:00,4,0,1548,303088,587228,2490104,0,0,0,0,1739,3130,72,10,18,0,0
2025-11-09T03:24:24+01:00,2,0,1548,297040,587236,2496304,0,0,0,16,1820,3108,71,9,20,1,0
2025-11-09T03:24:25+01:00,5,0,1548,297040,587236,2496328,0,0,0,0,1702,3019,69,9,23,0,0
2025-11-09T03:24:26+01:00,2,0,1548,295956,587236,2496300,0,0,0,0,1788,2869,73,16,12,0,0
2025-11-09T03:24:27+01:00,5,0,1548,303120,587236,2490160,0,0,0,0,1751,2338,81,16,3,0,0
2025-11-09T03:24:28+01:00,4,0,1548,302616,587236,2496340,0,0,0,0,1730,2772,74,10,17,0,0
2025-11-09T03:24:29+01:00,4,0,1548,300348,587244,2496272,0,0,0,16,1840,3070,75,12,14,0,0
2025-11-09T03:24:30+01:00,3,0,1548,300096,587244,2496332,0,0,0,0,1712,2866,72,9,19,0,0
2025-11-09T03:24:31+01:00,3,0,1548,298836,587244,2496272,0,0,0,0,1673,2955,70,9,22,0,0
2025-11-09T03:24:32+01:00,6,0,1548,297828,587244,2490688,0,0,0,0,4338,16175,71,11,18,0,0
2025-11-09T03:24:33+01:00,6,0,1548,265956,587260,2490748,0,0,0,48,9034,31657,76,19,5,0,0
2025-11-09T03:24:34+01:00,3,0,1548,265304,587260,2496432,0,0,0,0,2009,8139,75,11,13,0,0
2025-11-09T03:24:35+01:00,3,0,1548,264576,587260,2496432,0,0,0,0,1560,2369,75,10,16,0,0
2025-11-09T03:24:36+01:00,4,0,1548,263568,587260,2496320,0,0,0,0,1684,2568,79,8,13,0,0
2025-11-09T03:24:37+01:00,3,0,1548,270404,587260,2490156,0,0,0,0,1667,2610,77,9,14,0,0
2025-11-09T03:24:38+01:00,3,0,1548,277460,587268,2490152,0,0,0,220,1719,2667,73,10,17,0,0
2025-11-09T03:24:39+01:00,2,0,1548,277460,587268,2490160,0,0,0,20,1784,3006,76,10,13,0,0
2025-11-09T03:24:40+01:00,4,0,1548,276704,587268,2490160,0,0,0,0,1739,2766,74,10,16,0,0
2025-11-09T03:24:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:24:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:24:41+01:00,3,0,1548,276704,587268,2490184,0,0,0,84,1708,2874,71,9,20,0,0
2025-11-09T03:24:42+01:00,7,0,1548,274436,587268,2490212,0,0,0,0,1724,3169,68,9,23,0,0
2025-11-09T03:24:43+01:00,3,0,1548,274184,587276,2490208,0,0,0,80,1725,3004,72,10,18,0,0
2025-11-09T03:24:44+01:00,8,0,1548,267632,587276,2496396,0,0,0,112,1741,2667,81,7,12,0,0
2025-11-09T03:24:45+01:00,6,0,1548,276732,587276,2496376,0,0,0,0,2598,2655,79,10,12,0,0
2025-11-09T03:24:46+01:00,7,0,1548,276732,587276,2496828,0,0,0,44,1729,2795,74,11,15,0,0
2025-11-09T03:24:47+01:00,3,0,1548,278496,587276,2490684,0,0,0,0,1689,2678,76,9,15,0,0
2025-11-09T03:24:48+01:00,4,0,1548,277996,587284,2490164,0,0,0,56,1697,2763,72,9,19,0,0
2025-11-09T03:24:49+01:00,3,0,1548,277996,587284,2490192,0,0,0,0,1736,2994,71,10,19,0,0
2025-11-09T03:24:50+01:00,3,0,1548,279508,587284,2490220,0,0,0,0,1757,2863,75,9,16,0,0
2025-11-09T03:24:51+01:00,3,0,1548,279492,587284,2490220,0,0,0,0,1669,2891,70,9,21,0,0
2025-11-09T03:24:52+01:00,3,0,1548,279240,587284,2490196,0,0,0,0,1716,3210,71,8,21,0,0
2025-11-09T03:24:53+01:00,3,0,1548,278988,587292,2490172,0,0,0,16,1656,2942,72,9,19,0,0
2025-11-09T03:24:54+01:00,8,0,1548,272688,587292,2496380,0,0,0,0,1730,2975,71,9,20,0,0
2025-11-09T03:24:55+01:00,4,0,1548,271932,587292,2496376,0,0,0,0,2014,3752,74,10,16,0,0
2025-11-09T03:24:56+01:00,3,0,1548,271932,587292,2496356,0,0,0,0,1803,3050,74,9,17,0,0
2025-11-09T03:24:57+01:00,3,0,1548,279020,587292,2490232,0,0,0,0,1657,2793,72,10,19,0,0
2025-11-09T03:24:58+01:00,2,1,1548,273228,587300,2496420,0,0,0,76,1739,3144,70,9,21,0,0
2025-11-09T03:24:59+01:00,4,0,1548,272976,587300,2496408,0,0,0,0,1700,2831,73,11,17,0,0
2025-11-09T03:25:00+01:00,3,0,1548,265948,587300,2503096,0,0,0,532,1775,3009,71,10,18,0,0
2025-11-09T03:25:01+01:00,3,0,1548,265696,587300,2496932,0,0,0,0,1733,3006,72,8,19,0,0
2025-11-09T03:25:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:25:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:25:02+01:00,5,0,1548,265444,587300,2496364,0,0,0,0,1717,3047,69,8,22,0,0
2025-11-09T03:25:03+01:00,4,0,1548,265192,587308,2490212,0,0,0,60,1722,2885,73,8,18,0,0
2025-11-09T03:25:04+01:00,2,0,1548,274076,587308,2496436,0,0,0,0,2078,4369,70,11,19,0,0
2025-11-09T03:25:05+01:00,4,0,1548,273572,587308,2496456,0,0,0,0,1833,3204,70,9,21,0,0
2025-11-09T03:25:06+01:00,4,0,1548,273348,587308,2496384,0,0,0,0,1663,2930,70,9,21,0,0
2025-11-09T03:25:07+01:00,3,0,1548,275140,587308,2490240,0,0,0,176,1784,3171,69,8,23,0,0
2025-11-09T03:25:08+01:00,2,0,1548,274664,587316,2490204,0,0,0,16,1679,3038,68,10,22,0,0
2025-11-09T03:25:09+01:00,4,0,1548,274664,587316,2490196,0,0,0,0,1722,2661,76,10,14,0,0
2025-11-09T03:25:10+01:00,3,0,1548,275420,587316,2490200,0,0,0,0,1807,2929,77,9,13,0,0
2025-11-09T03:25:11+01:00,3,0,1548,275168,587316,2490212,0,0,0,32,1689,2889,72,8,20,0,0
2025-11-09T03:25:12+01:00,3,0,1548,274412,587316,2490212,0,0,0,0,1685,2973,69,10,21,0,0
2025-11-09T03:25:13+01:00,4,0,1548,273908,587324,2490228,0,0,0,36,1704,3038,71,9,20,0,0
2025-11-09T03:25:14+01:00,4,0,1548,273152,587324,2496556,0,0,0,0,1672,3017,69,9,22,0,0
2025-11-09T03:25:15+01:00,3,0,1548,276428,587324,2497072,0,0,0,0,1767,3047,73,7,20,0,0
2025-11-09T03:25:16+01:00,3,0,1548,275168,587324,2496988,0,0,0,72,1779,3247,69,9,22,0,0
2025-11-09T03:25:17+01:00,4,0,1548,281584,587324,2490252,0,0,0,0,1698,3005,69,9,22,0,0
2025-11-09T03:25:18+01:00,3,0,1548,280604,587324,2490252,0,0,0,0,1674,3059,70,7,23,0,0
2025-11-09T03:25:19+01:00,3,0,1548,279848,587332,2490252,0,0,0,220,1806,3018,71,11,18,0,0
2025-11-09T03:25:20+01:00,4,0,1548,279588,587332,2490256,0,0,0,0,1686,2793,73,7,19,0,0
2025-11-09T03:25:21+01:00,4,0,1548,279336,587332,2490276,0,0,0,20,1837,3038,71,9,20,0,0
2025-11-09T03:25:22+01:00,3,0,1548,278580,587332,2490284,0,0,0,0,1656,2977,70,8,22,0,0
2025-11-09T03:25:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:25:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:25:23+01:00,3,0,1548,277320,587332,2490284,0,0,0,0,1718,3164,72,9,19,0,0
2025-11-09T03:25:24+01:00,3,0,1548,276816,587340,2496592,0,0,0,32,1739,3108,69,10,21,1,0
2025-11-09T03:25:25+01:00,3,0,1548,276800,587340,2496572,0,0,0,0,1709,3052,69,8,23,0,0
2025-11-09T03:25:26+01:00,5,0,1548,276548,587340,2496468,0,0,0,0,1887,2997,75,13,12,0,0
2025-11-09T03:25:27+01:00,3,0,1548,276548,587340,2490260,0,0,0,0,1678,2407,78,15,7,0,0
2025-11-09T03:25:28+01:00,4,0,1548,276072,587340,2496468,0,0,0,0,1691,2720,73,9,17,0,0
2025-11-09T03:25:29+01:00,4,0,1548,275080,587348,2496940,0,0,0,32,1803,2887,75,9,16,1,0
2025-11-09T03:25:30+01:00,2,0,1548,274324,587348,2496964,0,0,0,0,1720,3027,73,8,19,0,0
2025-11-09T03:25:31+01:00,4,0,1548,274072,587348,2496432,0,0,0,0,1780,2867,76,8,17,0,0
2025-11-09T03:25:32+01:00,4,0,1548,273316,587348,2490260,0,0,0,0,1722,3106,71,10,19,0,0
2025-11-09T03:25:33+01:00,3,0,1548,272560,587348,2490240,0,0,0,0,1667,2981,75,8,17,0,0
2025-11-09T03:25:34+01:00,5,0,1548,267208,587356,2496452,0,0,0,16,1684,2962,69,9,22,1,0
2025-11-09T03:25:35+01:00,5,0,1548,267064,587356,2496456,0,0,0,0,1716,3058,71,7,22,0,0
2025-11-09T03:25:36+01:00,6,0,1548,266812,587356,2496392,0,0,0,0,1715,3063,71,8,21,0,0
2025-11-09T03:25:37+01:00,5,0,1548,266812,587356,2490268,0,0,0,0,1707,2877,71,8,22,0,0
2025-11-09T03:25:38+01:00,3,0,1548,266812,587356,2490296,0,0,0,0,1762,3019,73,9,18,0,0
2025-11-09T03:25:39+01:00,9,0,1548,267064,587364,2490296,0,0,0,16,1776,2869,79,9,11,0,0
2025-11-09T03:25:40+01:00,6,0,1548,279824,587364,2490272,0,0,0,0,1905,2656,78,8,14,0,0
2025-11-09T03:25:41+01:00,9,0,1548,279572,587364,2490252,0,0,0,0,1628,2749,77,9,14,0,0
2025-11-09T03:25:42+01:00,3,0,1548,279592,587364,2490252,0,0,0,20,1663,2785,75,9,16,0,0
2025-11-09T03:25:43+01:00,3,0,1548,279828,587364,2490252,0,0,0,0,1665,2986,76,8,16,0,0
2025-11-09T03:25:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:25:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:25:44+01:00,5,0,1548,279828,587372,2496960,0,0,0,32,1745,3023,70,9,21,0,0
2025-11-09T03:25:45+01:00,2,0,1548,279828,587372,2496964,0,0,0,0,1751,3106,70,9,21,0,0
2025-11-09T03:25:46+01:00,4,0,1548,279576,587372,2496432,0,0,0,0,1721,3030,69,9,22,0,0
2025-11-09T03:25:47+01:00,4,0,1548,278820,587372,2490288,0,0,0,64,1755,2951,73,9,18,0,0
2025-11-09T03:25:48+01:00,3,0,1548,278820,587372,2490264,0,0,0,0,1703,3035,68,8,24,0,0
2025-11-09T03:25:49+01:00,8,0,1548,278088,587380,2490244,0,0,0,80,1709,2928,74,10,16,0,0
2025-11-09T03:25:50+01:00,3,0,1548,276580,587380,2490244,0,0,0,0,1743,2790,74,10,16,0,0
2025-11-09T03:25:51+01:00,4,0,1548,276252,587380,2490248,0,0,0,0,1800,3042,71,8,20,0,0
2025-11-09T03:25:52+01:00,5,0,1548,275820,587380,2490252,0,0,0,16,1748,2972,70,8,22,0,0
2025-11-09T03:25:53+01:00,3,0,1548,275596,587380,2490284,0,0,0,0,1734,3101,75,9,16,0,0
2025-11-09T03:25:54+01:00,2,0,1548,275344,587388,2496600,0,0,0,28,1718,2984,73,8,19,0,0
2025-11-09T03:25:55+01:00,3,0,1548,275344,587388,2496604,0,0,0,0,1702,3116,70,7,23,0,0
2025-11-09T03:25:56+01:00,4,0,1548,276072,587388,2496524,0,0,0,0,1786,3100,70,8,22,0,0
2025-11-09T03:25:57+01:00,3,0,1548,275264,587388,2490300,0,0,0,0,1702,3061,72,9,19,0,0
2025-11-09T03:25:58+01:00,3,0,1548,274848,587388,2497016,0,0,0,0,1716,2927,71,9,20,0,0
2025-11-09T03:25:59+01:00,4,0,1548,274580,587396,2496960,0,0,0,36,1760,2986,71,10,19,0,0
2025-11-09T03:26:00+01:00,3,0,1548,273772,587396,2502692,0,0,0,0,1761,2981,72,10,17,0,0
2025-11-09T03:26:01+01:00,4,0,1548,273772,587396,2496568,0,0,0,0,1728,2911,73,8,19,0,0
2025-11-09T03:26:02+01:00,3,0,1548,273532,587396,2496476,0,0,0,0,1724,3003,72,8,21,0,0
2025-11-09T03:26:03+01:00,4,0,1548,278660,587396,2490332,0,0,0,260,1758,2943,75,9,16,0,0
2025-11-09T03:26:04+01:00,8,0,1548,278408,587404,2496604,0,0,0,16,1731,2954,72,8,20,0,0
2025-11-09T03:26:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:26:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:26:05+01:00,2,0,1548,277904,587404,2496584,0,0,0,0,1691,2989,71,8,22,0,0
2025-11-09T03:26:06+01:00,5,0,1548,276896,587404,2496520,0,0,0,0,1734,3155,71,7,22,0,0
2025-11-09T03:26:07+01:00,4,0,1548,278684,587404,2490312,0,0,0,0,1795,3111,71,8,21,0,0
2025-11-09T03:26:08+01:00,2,0,1548,278460,587404,2490312,0,0,0,0,1680,3061,66,9,25,0,0
2025-11-09T03:26:09+01:00,3,0,1548,278208,587412,2490332,0,0,0,16,1785,3133,72,11,17,0,0
2025-11-09T03:26:10+01:00,3,0,1548,277956,587412,2490340,0,0,0,0,1745,2863,73,8,20,0,0
2025-11-09T03:26:11+01:00,3,0,1548,277688,587412,2490340,0,0,0,0,1670,2923,69,7,23,0,0
2025-11-09T03:26:12+01:00,3,0,1548,276176,587412,2490824,0,0,0,0,1876,3187,72,9,18,0,0
2025-11-09T03:26:13+01:00,2,0,1548,276176,587412,2490804,0,0,0,12,1695,2932,72,9,19,0,0
2025-11-09T03:26:14+01:00,6,0,1548,275420,587420,2496484,0,0,0,28,1705,2901,72,8,20,0,0
2025-11-09T03:26:15+01:00,2,0,1548,274916,587420,2496484,0,0,0,0,1713,2948,73,9,18,0,0
2025-11-09T03:26:16+01:00,3,0,1548,273908,587420,2496440,0,0,0,0,1678,2759,73,8,19,0,0
2025-11-09T03:26:17+01:00,4,0,1548,279208,587420,2490320,0,0,0,0,1828,3066,72,8,20,0,0
2025-11-09T03:26:18+01:00,3,0,1548,278688,587420,2490348,0,0,0,84,1731,2994,71,9,20,0,0
2025-11-09T03:26:19+01:00,3,0,1548,277960,587428,2490348,0,0,0,116,1739,2835,72,11,17,1,0
2025-11-09T03:26:20+01:00,3,0,1548,277980,587428,2490320,0,0,0,0,1716,2979,71,8,21,0,0
2025-11-09T03:26:21+01:00,2,0,1548,278064,587428,2490300,0,0,0,0,1729,3115,69,8,23,0,0
2025-11-09T03:26:22+01:00,3,0,1548,278064,587428,2490304,0,0,0,0,1710,3000,70,9,21,0,0
2025-11-09T03:26:23+01:00,2,0,1548,277088,587428,2490304,0,0,0,32,1701,3076,74,8,18,0,0
2025-11-09T03:26:24+01:00,3,0,1548,273840,587436,2500608,0,0,0,40,1765,3280,68,11,21,0,0
2025-11-09T03:26:25+01:00,3,0,1548,272860,587436,2500628,0,0,0,0,1687,3053,71,8,21,0,0
2025-11-09T03:26:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:26:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:26:26+01:00,5,0,1548,273060,587436,2500596,0,0,0,0,1690,2864,69,14,17,0,0
2025-11-09T03:26:27+01:00,5,0,1548,272380,587436,2495004,0,0,0,0,1789,2692,79,15,6,0,0
2025-11-09T03:26:28+01:00,2,0,1548,266080,587436,2501140,0,0,0,76,1685,2649,77,8,15,0,0
2025-11-09T03:26:29+01:00,4,0,1548,265112,587444,2500548,0,0,0,32,1683,2601,79,9,12,0,0
2025-11-09T03:26:30+01:00,3,0,1548,263852,587444,2500572,0,0,0,0,1770,2865,75,8,17,0,0
2025-11-09T03:26:31+01:00,2,0,1548,263348,587444,2500552,0,0,0,0,1685,2905,69,8,22,0,0
2025-11-09T03:26:32+01:00,3,0,1548,274128,587444,2494412,0,0,0,0,1815,3048,72,8,20,0,0
2025-11-09T03:26:33+01:00,1,0,1548,272704,587444,2494436,0,0,0,0,1648,3011,71,11,19,0,0
2025-11-09T03:26:34+01:00,8,0,1548,270940,587452,2500712,0,0,0,16,1796,2723,81,8,11,0,0
2025-11-09T03:26:35+01:00,4,0,1548,278268,587452,2500724,0,0,0,0,2071,2499,78,10,13,0,0
2025-11-09T03:26:36+01:00,3,0,1548,278268,587452,2501656,0,0,0,0,1685,2793,76,7,17,0,0
2025-11-09T03:26:37+01:00,7,0,1548,278268,587452,2495496,0,0,0,0,1737,2686,77,9,14,0,0
2025-11-09T03:26:38+01:00,3,0,1548,278264,587452,2494436,0,0,0,0,1795,2811,72,9,19,0,0
2025-11-09T03:26:39+01:00,4,0,1548,278016,587460,2494440,0,0,0,16,1667,2695,74,10,15,0,0
2025-11-09T03:26:40+01:00,4,0,1548,277008,587460,2494440,0,0,0,0,1718,2921,72,9,19,0,0
2025-11-09T03:26:41+01:00,4,0,1548,277008,587460,2494976,0,0,0,0,1693,2951,70,8,22,0,0
2025-11-09T03:26:42+01:00,4,0,1548,277008,587460,2495004,0,0,0,0,1679,3076,70,8,22,0,0
2025-11-09T03:26:43+01:00,5,0,1548,278268,587460,2494492,0,0,0,0,1716,3144,75,8,17,0,0
2025-11-09T03:26:44+01:00,3,0,1548,278268,587468,2500668,0,0,0,16,1750,2909,73,8,18,0,0
2025-11-09T03:26:45+01:00,2,0,1548,278016,587468,2500648,0,0,0,0,1703,3075,70,9,21,0,0
2025-11-09T03:26:46+01:00,3,0,1548,278016,587468,2500596,0,0,0,0,1695,2999,67,12,21,0,0
2025-11-09T03:26:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:26:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:26:47+01:00,4,0,1548,277764,587468,2494452,0,0,0,0,1724,2979,67,10,23,0,0
2025-11-09T03:26:48+01:00,2,0,1548,277764,587468,2494452,0,0,0,0,1761,3063,71,9,20,0,0
2025-11-09T03:26:49+01:00,3,0,1548,277512,587476,2494472,0,0,0,16,1716,2978,72,10,18,0,0
2025-11-09T03:26:50+01:00,3,0,1548,277260,587476,2494500,0,0,0,0,1718,3006,72,8,20,0,0
2025-11-09T03:26:51+01:00,3,0,1548,277260,587476,2494504,0,0,0,0,1690,3059,68,8,24,0,0
2025-11-09T03:26:52+01:00,4,0,1548,276000,587476,2494476,0,0,0,0,1798,3205,69,10,21,0,0
2025-11-09T03:26:53+01:00,3,0,1548,275748,587476,2494456,0,0,0,0,1776,2901,72,10,18,0,0
2025-11-09T03:26:54+01:00,3,0,1548,275748,587484,2500696,0,0,0,48,1764,3037,70,11,19,0,0
2025-11-09T03:26:55+01:00,2,0,1548,275244,587484,2500696,0,0,0,0,1728,3206,71,8,21,0,0
2025-11-09T03:26:56+01:00,4,0,1548,275244,587484,2501152,0,0,0,0,1683,3039,67,10,23,0,0
2025-11-09T03:26:57+01:00,4,0,1548,276052,587484,2495028,0,0,0,0,1724,2947,73,8,19,0,0
2025-11-09T03:26:58+01:00,2,0,1548,274540,587484,2500712,0,0,0,0,1851,3272,75,7,18,0,0
2025-11-09T03:26:59+01:00,4,0,1548,274036,587492,2500656,0,0,0,192,1811,2774,74,13,13,1,0
2025-11-09T03:27:00+01:00,2,0,1548,262192,587492,2506832,0,0,0,0,1752,2906,72,10,18,0,0
2025-11-09T03:27:01+01:00,5,0,1548,266024,587492,2500668,0,0,0,0,1737,3132,68,8,23,0,0
2025-11-09T03:27:02+01:00,3,0,1548,265800,587492,2500608,0,0,0,0,1711,2913,71,8,21,0,0
2025-11-09T03:27:03+01:00,4,0,1548,273648,587492,2494464,0,0,0,328,1818,2884,74,8,18,0,0
2025-11-09T03:27:04+01:00,5,0,1548,273648,587500,2500716,0,0,0,56,1776,3109,73,8,19,0,0
2025-11-09T03:27:05+01:00,3,0,1548,273396,587500,2500736,0,0,0,0,1710,2955,71,7,22,0,0
2025-11-09T03:27:06+01:00,4,0,1548,273172,587500,2500660,0,0,0,0,1733,3039,68,10,22,0,0
2025-11-09T03:27:07+01:00,3,0,1548,272668,587500,2494516,0,0,0,0,1709,3114,69,7,24,0,0
2025-11-09T03:27:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:27:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:27:08+01:00,4,0,1548,272668,587500,2494492,0,0,0,0,1691,3012,69,9,22,0,0
2025-11-09T03:27:09+01:00,3,0,1548,272668,587508,2494472,0,0,0,24,1716,2844,73,10,17,0,0
2025-11-09T03:27:10+01:00,7,0,1548,272444,587508,2494984,0,0,0,0,1675,2869,71,8,20,0,0
2025-11-09T03:27:11+01:00,2,0,1548,271184,587508,2494984,0,0,0,0,1721,3034,69,10,21,0,0
2025-11-09T03:27:12+01:00,3,0,1548,270456,587508,2494476,0,0,0,0,1685,2947,72,8,21,0,0
2025-11-09T03:27:13+01:00,3,0,1548,269700,587508,2494508,0,0,0,0,1675,3094,74,8,19,0,0
2025-11-09T03:27:14+01:00,3,0,1548,267432,587516,2500732,0,0,0,20,1788,3183,72,8,20,0,0
2025-11-09T03:27:15+01:00,2,0,1548,267432,587516,2500736,0,0,0,0,1737,3080,68,10,22,0,0
2025-11-09T03:27:16+01:00,2,0,1548,267180,587516,2500660,0,0,0,0,1713,3085,68,8,24,0,0
2025-11-09T03:27:17+01:00,3,0,1548,266928,587516,2494508,0,0,0,0,1746,3212,68,9,23,0,0
2025-11-09T03:27:18+01:00,2,0,1548,266928,587516,2494508,0,0,0,12,1671,2921,68,9,24,0,0
2025-11-09T03:27:19+01:00,3,0,1548,266676,587524,2494516,0,0,0,32,1770,2837,72,11,17,0,0
2025-11-09T03:27:20+01:00,4,0,1548,265164,587524,2494516,0,0,0,0,1734,2985,74,10,16,0,0
2025-11-09T03:27:21+01:00,3,0,1548,264408,587524,2494540,0,0,0,0,1623,2942,68,9,23,0,0
2025-11-09T03:27:22+01:00,2,0,1548,264408,587524,2494568,0,0,0,0,1690,2948,72,10,19,0,0
2025-11-09T03:27:23+01:00,2,0,1548,263652,587524,2494572,0,0,0,0,1734,2989,72,7,20,0,0
2025-11-09T03:27:24+01:00,2,0,1548,263400,587532,2500752,0,0,0,16,1813,3130,71,9,19,1,0
2025-11-09T03:27:25+01:00,5,0,1548,262924,587532,2501244,0,0,0,0,1709,2909,71,8,22,0,0
2025-11-09T03:27:26+01:00,6,0,1548,262168,587532,2501184,0,0,0,0,1740,3115,72,11,16,0,0
2025-11-09T03:27:27+01:00,5,0,1548,261916,587532,2494528,0,0,0,0,1651,2398,76,18,6,0,0
2025-11-09T03:27:28+01:00,4,0,1548,258588,587532,2500736,0,0,0,0,1736,2591,75,10,15,0,0
2025-11-09T03:27:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:27:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:27:29+01:00,5,0,1548,259420,587540,2500696,0,0,0,120,1822,2968,76,10,14,0,0
2025-11-09T03:27:30+01:00,3,0,1548,252924,587540,2500744,0,0,0,0,1715,2823,74,8,18,0,0
2025-11-09T03:27:31+01:00,2,0,1548,251948,587540,2500724,0,0,0,0,1659,2840,72,7,21,0,0
2025-11-09T03:27:32+01:00,4,0,1548,257728,587540,2494552,0,0,0,0,1718,2995,70,8,22,0,0
2025-11-09T03:27:33+01:00,2,0,1548,257832,587540,2494536,0,0,0,0,1726,3087,73,8,19,0,0
2025-11-09T03:27:34+01:00,2,0,1548,257584,587548,2500744,0,0,0,32,1800,3095,71,9,20,0,0
2025-11-09T03:27:35+01:00,2,0,1548,256100,587548,2500744,0,0,0,96,1759,3160,70,8,22,0,0
2025-11-09T03:27:36+01:00,6,0,1548,256272,587548,2500680,0,0,0,0,1659,3044,69,9,22,0,0
2025-11-09T03:27:37+01:00,10,0,1548,262620,587548,2494556,0,0,0,0,1705,2702,80,7,13,0,0
2025-11-09T03:27:38+01:00,3,0,1548,269448,587548,2494584,0,0,0,0,2798,2648,77,9,14,0,0
2025-11-09T03:27:39+01:00,3,0,1548,274280,587556,2495088,0,0,0,68,1725,2707,78,10,12,0,0
2025-11-09T03:27:40+01:00,8,0,1548,277808,587556,2495072,0,0,0,16,1676,2642,77,8,15,0,0
2025-11-09T03:27:41+01:00,4,0,1548,277052,587556,2494544,0,0,0,0,1707,2846,74,10,16,0,0
2025-11-09T03:27:42+01:00,3,0,1548,276708,587556,2494544,0,0,0,0,1666,2839,72,9,19,0,0
2025-11-09T03:27:43+01:00,4,0,1548,276308,587556,2494544,0,0,0,0,1704,2945,75,7,17,0,0
2025-11-09T03:27:44+01:00,4,1,1548,276308,587564,2500744,0,0,0,32,1697,2948,72,7,21,0,0
2025-11-09T03:27:45+01:00,4,0,1548,276056,587564,2500792,0,0,0,0,1761,3081,73,9,18,0,0
2025-11-09T03:27:46+01:00,6,0,1548,275552,587564,2500756,0,0,0,0,1654,2900,69,8,23,0,0
