timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:55:59+01:00,3,0,1548,186036,641820,2562996,0,0,0,0,1731,2847,76,9,14,0,0
2025-11-09T02:56:00+01:00,4,0,1548,181060,641828,2568992,0,0,0,20,1691,2610,78,9,12,0,0
2025-11-09T02:56:01+01:00,3,0,1548,177568,641828,2569156,0,0,0,0,1726,2800,76,8,16,0,0
2025-11-09T02:56:02+01:00,3,0,1548,175552,641828,2562992,0,0,0,0,1687,3022,71,9,21,0,0
2025-11-09T02:56:03+01:00,3,0,1548,174292,641828,2562936,0,0,0,260,1792,3038,74,9,18,0,0
2025-11-09T02:56:04+01:00,1,0,1548,174600,641828,2563040,0,0,0,0,1744,2999,71,8,21,0,0
2025-11-09T02:56:05+01:00,4,0,1548,174124,641828,2563040,0,0,0,16,1682,3060,72,8,20,0,0
2025-11-09T02:56:06+01:00,2,0,1548,172640,641836,2562956,0,0,0,56,1661,2986,69,8,22,0,0
2025-11-09T02:56:07+01:00,4,0,1548,180240,641836,2556840,0,0,0,0,1699,3042,70,8,22,0,0
2025-11-09T02:56:08+01:00,4,0,1548,179048,641836,2557352,0,0,0,0,1727,3259,69,9,22,0,0
2025-11-09T02:56:09+01:00,4,0,1548,178320,641836,2557328,0,0,0,0,1693,2978,70,9,21,0,0
2025-11-09T02:56:10+01:00,4,0,1548,177844,641836,2556796,0,0,0,72,1737,2780,73,11,16,0,0
2025-11-09T02:56:11+01:00,5,0,1548,177340,641844,2556796,0,0,0,72,2118,2943,71,9,19,0,0
2025-11-09T02:56:12+01:00,4,0,1548,177088,641844,2556796,0,0,0,0,1649,2778,72,8,21,0,0
2025-11-09T02:56:13+01:00,6,0,1548,177368,641844,2556796,0,0,0,0,1780,3086,73,8,19,0,0
2025-11-09T02:56:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:56:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:56:14+01:00,12,0,1548,178772,641844,2563008,0,0,0,0,1789,3015,74,8,17,0,0
2025-11-09T02:56:15+01:00,4,0,1548,177908,641844,2563036,0,0,0,36,1726,3087,71,7,22,0,0
2025-11-09T02:56:16+01:00,4,0,1548,177940,641852,2562992,0,0,0,88,1759,2994,73,10,17,0,0
2025-11-09T02:56:17+01:00,3,0,1548,184328,641852,2556824,0,0,0,0,1672,2831,69,9,22,0,0
2025-11-09T02:56:18+01:00,4,0,1548,182340,641852,2556804,0,0,0,0,1763,3063,69,10,21,0,0
2025-11-09T02:56:19+01:00,3,0,1548,182088,641852,2556804,0,0,0,0,1775,3120,72,7,21,0,0
2025-11-09T02:56:20+01:00,3,0,1548,181584,641852,2556804,0,0,0,0,1672,2752,74,10,16,0,0
2025-11-09T02:56:21+01:00,3,0,1548,181056,641860,2556796,0,0,0,44,1744,3136,71,8,21,0,0
2025-11-09T02:56:22+01:00,3,0,1548,181056,641860,2556824,0,0,0,0,1660,2962,69,8,23,0,0
2025-11-09T02:56:23+01:00,3,0,1548,181056,641860,2557364,0,0,0,0,1652,3079,73,9,19,0,0
2025-11-09T02:56:24+01:00,7,0,1548,180804,641860,2563572,0,0,0,0,1786,2745,76,16,8,0,0
2025-11-09T02:56:25+01:00,3,0,1548,179824,641860,2563032,0,0,0,0,1708,2441,78,14,8,0,0
2025-11-09T02:56:26+01:00,3,0,1548,179824,641868,2562952,0,0,0,16,1713,2722,73,10,17,0,0
2025-11-09T02:56:27+01:00,4,0,1548,180380,641868,2556808,0,0,0,0,1712,3031,70,8,22,0,0
2025-11-09T02:56:28+01:00,4,0,1548,180372,641868,2556808,0,0,0,0,1685,2955,69,10,22,0,0
2025-11-09T02:56:29+01:00,2,0,1548,179992,641868,2562976,0,0,0,0,1766,3087,71,8,21,0,0
2025-11-09T02:56:30+01:00,4,0,1548,173440,641868,2568996,0,0,0,0,1702,2738,75,10,15,0,0
2025-11-09T02:56:31+01:00,3,0,1548,174708,641876,2563064,0,0,0,16,1727,3046,72,8,20,0,0
2025-11-09T02:56:32+01:00,3,0,1548,174156,641876,2563008,0,0,0,0,1705,3028,70,8,22,0,0
2025-11-09T02:56:33+01:00,4,0,1548,175880,641876,2556840,0,0,0,0,1792,3205,75,8,18,0,0
2025-11-09T02:56:34+01:00,3,0,1548,177392,641876,2563072,0,0,0,0,1741,2902,78,7,16,0,0
2025-11-09T02:56:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:56:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:56:35+01:00,8,0,1548,177392,641876,2563080,0,0,0,8,1760,2861,75,8,17,0,0
2025-11-09T02:56:36+01:00,8,0,1548,182436,641884,2562980,0,0,0,28,1939,2721,82,8,10,0,0
2025-11-09T02:56:37+01:00,8,0,1548,181940,641884,2557348,0,0,0,0,1690,2650,76,9,15,0,0
2025-11-09T02:56:38+01:00,3,0,1548,181300,641884,2557372,0,0,0,0,1669,2707,75,8,17,0,0
2025-11-09T02:56:39+01:00,3,0,1548,180260,641884,2556896,0,0,0,0,1717,2990,73,8,18,0,0
2025-11-09T02:56:40+01:00,5,0,1548,180568,641884,2556896,0,0,0,60,1756,2771,76,7,16,0,0
2025-11-09T02:56:41+01:00,4,0,1548,179780,641892,2556868,0,0,0,56,1730,3058,71,8,21,0,0
2025-11-09T02:56:42+01:00,4,0,1548,178548,641892,2556852,0,0,0,0,1713,3079,66,11,23,0,0
2025-11-09T02:56:43+01:00,4,0,1548,176904,641892,2556852,0,0,0,0,1807,3080,74,8,18,0,0
2025-11-09T02:56:44+01:00,2,0,1548,173152,641892,2563052,0,0,0,0,1694,3011,71,8,20,0,0
2025-11-09T02:56:45+01:00,4,0,1548,174480,641892,2563056,0,0,0,0,1753,3060,71,8,21,0,0
2025-11-09T02:56:46+01:00,4,0,1548,173752,641900,2563012,0,0,0,176,1772,2871,73,9,18,0,0
2025-11-09T02:56:47+01:00,3,0,1548,179804,641900,2556904,0,0,0,0,1695,2908,70,7,22,0,0
2025-11-09T02:56:48+01:00,3,0,1548,179608,641900,2556904,0,0,0,0,1734,3065,71,7,22,0,0
2025-11-09T02:56:49+01:00,5,0,1548,179864,641900,2556876,0,0,0,0,1859,3151,70,9,21,0,0
2025-11-09T02:56:50+01:00,3,0,1548,179668,641900,2556856,0,0,0,0,1678,2860,74,10,16,0,0
2025-11-09T02:56:51+01:00,5,0,1548,177680,641908,2556856,0,0,0,16,1711,3029,71,7,21,1,0
2025-11-09T02:56:52+01:00,4,0,1548,176700,641908,2557372,0,0,0,0,1677,3023,69,8,23,0,0
2025-11-09T02:56:53+01:00,5,0,1548,178272,641908,2557372,0,0,0,0,1673,2990,72,10,18,0,0
2025-11-09T02:56:54+01:00,3,0,1548,173516,641908,2563080,0,0,0,0,1660,2969,69,8,23,0,0
2025-11-09T02:56:55+01:00,2,0,1548,172032,641908,2563108,0,0,0,0,1797,3187,72,8,19,0,0
2025-11-09T02:56:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:56:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:56:56+01:00,5,0,1548,171020,641916,2563044,0,0,0,16,1703,2956,69,8,23,0,0
2025-11-09T02:56:57+01:00,3,0,1548,176852,641916,2556880,0,0,0,0,1730,2897,74,9,17,0,0
2025-11-09T02:56:58+01:00,5,0,1548,169796,641916,2562712,0,0,0,0,1728,3077,71,8,21,0,0
2025-11-09T02:56:59+01:00,2,0,1548,169300,641916,2563068,0,0,0,0,1765,3069,70,8,22,0,0
2025-11-09T02:57:00+01:00,3,0,1548,166052,641916,2569176,0,0,0,0,1823,2797,78,9,13,0,0
2025-11-09T02:57:01+01:00,4,0,1548,165636,641924,2569256,0,0,0,28,1740,2918,74,9,17,0,0
2025-11-09T02:57:02+01:00,4,0,1548,169196,641924,2563132,0,0,0,0,1738,3022,68,9,22,0,0
2025-11-09T02:57:03+01:00,3,0,1548,167996,641924,2563060,0,0,0,328,1731,3126,74,8,18,0,0
2025-11-09T02:57:04+01:00,3,0,1548,167100,641924,2563164,0,0,0,0,1791,3075,73,9,18,0,0
2025-11-09T02:57:05+01:00,3,0,1548,167884,641924,2563136,0,0,0,0,1730,3015,72,8,20,0,0
2025-11-09T02:57:06+01:00,3,0,1548,167156,641932,2563516,0,0,0,20,1687,3021,70,8,21,0,0
2025-11-09T02:57:07+01:00,3,0,1548,173208,641932,2557380,0,0,0,0,1723,3107,70,7,23,0,0
2025-11-09T02:57:08+01:00,4,0,1548,172984,641932,2556868,0,0,0,0,1680,3032,69,8,23,0,0
2025-11-09T02:57:09+01:00,3,0,1548,172800,641932,2556872,0,0,0,0,1728,3016,70,7,22,0,0
2025-11-09T02:57:10+01:00,4,0,1548,171596,641932,2556892,0,0,0,0,1843,3051,76,10,13,0,0
2025-11-09T02:57:11+01:00,4,0,1548,170896,641940,2556924,0,0,0,52,1747,2879,75,8,17,0,0
2025-11-09T02:57:12+01:00,4,0,1548,171164,641940,2556924,0,0,0,0,1699,2925,70,7,22,0,0
2025-11-09T02:57:13+01:00,5,0,1548,171588,641940,2556896,0,0,0,0,1736,2897,79,9,12,0,0
2025-11-09T02:57:14+01:00,8,0,1548,178728,641940,2563168,0,0,0,0,2068,2545,80,10,10,0,0
2025-11-09T02:57:15+01:00,3,0,1548,178300,641940,2563168,0,0,0,0,1667,2701,74,9,17,0,0
2025-11-09T02:57:16+01:00,4,0,1548,179016,641948,2563032,0,0,0,100,1827,2833,75,8,17,0,0
2025-11-09T02:57:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:57:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:57:17+01:00,4,0,1548,179324,641948,2556892,0,0,0,0,1679,2795,71,8,20,0,0
2025-11-09T02:57:18+01:00,3,0,1548,180340,641948,2556920,0,0,0,0,1726,2783,74,8,18,0,0
2025-11-09T02:57:19+01:00,4,0,1548,180656,641948,2556948,0,0,0,0,1726,3052,70,9,21,0,0
2025-11-09T02:57:20+01:00,4,0,1548,182672,641948,2557464,0,0,0,0,1817,2846,74,12,14,0,0
2025-11-09T02:57:21+01:00,4,0,1548,182712,641956,2557444,0,0,0,60,1683,2974,70,8,21,1,0
2025-11-09T02:57:22+01:00,3,0,1548,181760,641956,2556912,0,0,0,0,1759,3066,73,6,21,0,0
2025-11-09T02:57:23+01:00,3,0,1548,180308,641956,2556916,0,0,0,0,1684,3033,76,7,17,0,0
2025-11-09T02:57:24+01:00,3,0,1548,173504,641956,2563124,0,0,0,0,1729,2670,76,14,9,0,0
2025-11-09T02:57:25+01:00,5,0,1548,173452,641956,2563124,0,0,0,0,1700,2380,78,13,10,0,0
2025-11-09T02:57:26+01:00,4,0,1548,171212,641964,2563072,0,0,0,16,1714,2776,76,9,15,0,0
2025-11-09T02:57:27+01:00,4,0,1548,177932,641964,2556968,0,0,0,64,1672,2799,71,8,20,0,0
2025-11-09T02:57:28+01:00,2,0,1548,165612,641964,2569180,0,0,0,0,1641,2983,69,8,23,0,0
2025-11-09T02:57:29+01:00,3,0,1548,170936,641964,2563104,0,0,0,0,1742,3091,70,9,21,0,0
2025-11-09T02:57:30+01:00,3,0,1548,164880,641964,2569084,0,0,0,0,1720,2774,73,11,16,0,0
2025-11-09T02:57:31+01:00,3,0,1548,166488,641972,2563084,0,0,0,16,1768,2872,75,8,17,0,0
2025-11-09T02:57:32+01:00,3,0,1548,165844,641972,2563064,0,0,0,0,1750,3003,71,9,20,0,0
2025-11-09T02:57:33+01:00,3,0,1548,173964,641972,2556924,0,0,0,0,1736,3227,73,9,18,0,0
2025-11-09T02:57:34+01:00,3,0,1548,168984,641972,2563192,0,0,0,0,1715,2883,72,9,19,0,0
2025-11-09T02:57:35+01:00,2,0,1548,167220,641972,2563732,0,0,0,0,1717,3075,69,8,22,0,0
2025-11-09T02:57:36+01:00,4,0,1548,167252,641980,2563620,0,0,0,16,1810,2985,75,9,16,0,0
2025-11-09T02:57:37+01:00,3,0,1548,173892,641980,2556944,0,0,0,0,1670,2935,71,7,22,0,0
2025-11-09T02:57:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:57:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:57:38+01:00,7,0,1548,172660,641980,2556924,0,0,0,0,1788,3215,72,8,19,0,0
2025-11-09T02:57:39+01:00,3,0,1548,172660,641980,2556924,0,0,0,0,1666,2933,70,8,22,0,0
2025-11-09T02:57:40+01:00,4,0,1548,172412,641980,2556928,0,0,0,0,1742,2850,74,10,16,0,0
2025-11-09T02:57:41+01:00,3,0,1548,171908,641988,2556920,0,0,0,16,1738,3102,72,9,19,0,0
2025-11-09T02:57:42+01:00,3,0,1548,171408,641988,2556952,0,0,0,24,1714,3004,69,8,22,0,0
2025-11-09T02:57:43+01:00,4,0,1548,171520,641988,2556980,0,0,0,0,1677,2902,73,8,19,0,0
2025-11-09T02:57:44+01:00,4,0,1548,166788,641988,2563180,0,0,0,0,1700,3046,70,8,22,0,0
2025-11-09T02:57:45+01:00,5,0,1548,165808,641988,2564176,0,0,0,0,1749,3080,71,7,22,0,0
2025-11-09T02:57:46+01:00,4,0,1548,166060,641996,2564100,0,0,0,36,1747,3114,69,9,22,0,0
2025-11-09T02:57:47+01:00,3,0,1548,170628,641996,2556932,0,0,0,68,1736,3049,72,8,20,0,0
2025-11-09T02:57:48+01:00,3,0,1548,169876,641996,2556932,0,0,0,0,1681,3002,68,9,23,0,0
2025-11-09T02:57:49+01:00,4,0,1548,169464,641996,2557444,0,0,0,0,1720,3060,72,6,22,0,0
2025-11-09T02:57:50+01:00,2,0,1548,168508,641996,2557468,0,0,0,0,1755,2854,72,12,16,0,0
2025-11-09T02:57:51+01:00,5,0,1548,168004,642004,2556984,0,0,0,60,1761,2891,75,8,16,0,0
2025-11-09T02:57:52+01:00,3,0,1548,175908,642004,2556988,0,0,0,24,2847,2546,81,7,11,0,0
2025-11-09T02:57:53+01:00,3,0,1548,176532,642004,2556960,0,0,0,0,1740,2931,80,8,12,0,0
2025-11-09T02:57:54+01:00,4,0,1548,175048,642004,2563148,0,0,0,0,1684,2784,74,10,16,0,0
2025-11-09T02:57:55+01:00,4,0,1548,174800,642004,2563148,0,0,0,0,1652,2965,69,8,23,0,0
2025-11-09T02:57:56+01:00,2,0,1548,174352,642012,2563088,0,0,0,48,1782,3246,71,9,20,0,0
2025-11-09T02:57:57+01:00,4,0,1548,176404,642012,2556948,0,0,0,0,1700,2876,71,9,21,0,0
2025-11-09T02:57:58+01:00,4,0,1548,164112,642012,2569184,0,0,0,0,1683,3005,71,8,21,0,0
2025-11-09T02:57:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:57:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:57:59+01:00,9,0,1548,170668,642012,2563212,0,0,0,0,1705,2808,74,8,18,0,0
2025-11-09T02:58:00+01:00,2,0,1548,165908,642012,2569320,0,0,0,0,1762,2760,75,11,14,0,0
2025-11-09T02:58:01+01:00,4,0,1548,162636,642020,2569376,0,0,0,20,1708,2982,72,8,20,0,0
2025-11-09T02:58:02+01:00,3,1,1548,170960,642020,2563216,0,0,0,84,1805,3058,71,9,20,0,0
2025-11-09T02:58:03+01:00,5,0,1548,167684,642020,2563128,0,0,0,260,1764,2941,77,9,15,0,0
2025-11-09T02:58:04+01:00,4,0,1548,167460,642020,2563748,0,0,0,0,1673,2833,73,8,19,0,0
2025-11-09T02:58:05+01:00,2,0,1548,167460,642020,2563752,0,0,0,0,1737,3072,72,6,22,0,0
2025-11-09T02:58:06+01:00,2,0,1548,168220,642028,2563156,0,0,0,24,1765,3059,69,9,21,0,0
2025-11-09T02:58:07+01:00,8,0,1548,175028,642028,2557040,0,0,0,0,1702,3048,71,8,21,0,0
2025-11-09T02:58:08+01:00,3,0,1548,174024,642028,2557040,0,0,0,12,1690,2937,70,8,21,0,0
2025-11-09T02:58:09+01:00,4,0,1548,173296,642028,2557016,0,0,0,0,1672,3176,69,8,22,0,0
2025-11-09T02:58:10+01:00,3,0,1548,172328,642028,2556996,0,0,0,0,1692,2800,73,11,16,0,0
2025-11-09T02:58:11+01:00,3,0,1548,171576,642036,2556996,0,0,0,32,1683,2959,69,9,21,0,0
2025-11-09T02:58:12+01:00,3,0,1548,171100,642036,2556996,0,0,0,0,1765,3048,72,8,20,0,0
2025-11-09T02:58:13+01:00,3,0,1548,170348,642036,2556996,0,0,0,24,1687,3114,72,10,19,0,0
2025-11-09T02:58:14+01:00,4,0,1548,166820,642036,2563216,0,0,0,0,1705,3061,69,9,22,0,0
2025-11-09T02:58:15+01:00,2,0,1548,163836,642036,2563244,0,0,0,0,1759,3146,70,9,21,0,0
2025-11-09T02:58:16+01:00,3,0,1548,163836,642044,2563184,0,0,0,36,1705,2970,70,8,22,0,0
2025-11-09T02:58:17+01:00,3,0,1548,166640,642044,2557020,0,0,0,0,1731,3146,73,6,21,0,0
2025-11-09T02:58:18+01:00,4,0,1548,166388,642044,2557512,0,0,0,60,1662,3048,69,8,22,0,0
2025-11-09T02:58:19+01:00,2,0,1548,166376,642060,2557512,0,0,0,132,1740,3063,71,7,21,0,0
2025-11-09T02:58:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:58:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:58:20+01:00,5,0,1548,165912,642060,2557000,0,0,0,0,1755,2810,75,10,15,0,0
2025-11-09T02:58:21+01:00,4,0,1548,165156,642060,2557000,0,0,0,0,1728,3017,71,9,20,0,0
2025-11-09T02:58:22+01:00,6,0,1548,167044,642060,2557024,0,0,0,0,1788,3019,70,8,22,0,0
2025-11-09T02:58:23+01:00,2,0,1548,166316,642060,2557056,0,0,0,80,1748,3142,72,8,19,0,0
2025-11-09T02:58:24+01:00,6,0,1548,157496,642068,2563296,0,0,0,60,1786,2753,76,15,10,0,0
2025-11-09T02:58:25+01:00,5,0,1548,156992,642068,2563268,0,0,0,0,1630,2437,76,14,10,0,0
2025-11-09T02:58:26+01:00,2,0,1548,156488,642068,2563152,0,0,0,4,1726,2757,78,8,14,0,0
2025-11-09T02:58:27+01:00,3,0,1548,163496,642068,2557008,0,0,0,0,1680,2981,75,8,17,0,0
2025-11-09T02:58:28+01:00,3,0,1548,149772,642068,2569220,0,0,0,0,1698,2959,72,9,20,0,0
2025-11-09T02:58:29+01:00,7,0,1548,157000,642076,2563204,0,0,0,60,1760,2849,76,7,17,0,0
2025-11-09T02:58:30+01:00,8,0,1548,158912,642076,2569192,0,0,0,0,2314,2525,81,10,10,0,0
2025-11-09T02:58:31+01:00,4,0,1548,165264,642076,2563220,0,0,0,0,1689,2692,77,7,16,0,0
2025-11-09T02:58:32+01:00,5,0,1548,164272,642076,2563204,0,0,0,0,1674,2698,76,9,15,0,0
2025-11-09T02:58:33+01:00,4,0,1548,174868,642076,2557584,0,0,0,0,1730,3073,76,9,15,0,0
2025-11-09T02:58:34+01:00,3,0,1548,168624,642084,2563732,0,0,0,16,1748,3042,72,10,18,0,0
2025-11-09T02:58:35+01:00,3,0,1548,168624,642084,2563232,0,0,0,0,1699,2945,71,8,21,0,0
2025-11-09T02:58:36+01:00,3,0,1548,167896,642084,2563160,0,0,0,0,1679,3014,70,9,22,0,0
2025-11-09T02:58:37+01:00,3,0,1548,173468,642084,2557016,0,0,0,164,1810,3054,71,9,20,0,0
2025-11-09T02:58:38+01:00,3,0,1548,173216,642084,2557040,0,0,0,0,1744,3060,70,8,21,0,0
2025-11-09T02:58:39+01:00,3,0,1548,171732,642092,2557076,0,0,0,16,1696,3060,69,7,23,0,0
2025-11-09T02:58:40+01:00,3,0,1548,170220,642092,2557076,0,0,0,0,1779,2970,74,11,15,0,0
2025-11-09T02:58:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:58:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:58:41+01:00,3,0,1548,170756,642092,2557052,0,0,0,0,1718,2900,72,9,20,0,0
2025-11-09T02:58:42+01:00,2,0,1548,170784,642092,2557040,0,0,0,0,1673,3001,70,8,21,0,0
2025-11-09T02:58:43+01:00,4,0,1548,169024,642092,2557044,0,0,0,0,1807,3216,74,9,16,0,0
2025-11-09T02:58:44+01:00,3,0,1548,164236,642100,2563248,0,0,0,16,1693,2904,71,8,21,0,0
2025-11-09T02:58:45+01:00,2,0,1548,163984,642100,2563248,0,0,0,0,1719,3044,69,9,22,0,0
2025-11-09T02:58:46+01:00,3,0,1548,163480,642100,2563216,0,0,0,0,1733,2969,72,7,20,0,0
2025-11-09T02:58:47+01:00,4,0,1548,169284,642100,2557616,0,0,4,0,1710,3064,67,10,23,0,0
2025-11-09T02:58:48+01:00,3,0,1548,169284,642100,2557620,0,0,0,0,1807,3150,69,9,22,0,0
2025-11-09T02:58:49+01:00,4,0,1548,168080,642108,2557080,0,0,0,28,1753,3164,70,9,21,0,0
2025-11-09T02:58:50+01:00,3,0,1548,168080,642108,2557060,0,0,0,0,1689,2843,73,11,16,0,0
2025-11-09T02:58:51+01:00,2,0,1548,168080,642108,2557064,0,0,0,0,1716,3060,69,8,22,0,0
2025-11-09T02:58:52+01:00,6,0,1548,166316,642108,2557064,0,0,0,12,1704,3089,69,8,23,0,0
2025-11-09T02:58:53+01:00,4,0,1548,167356,642108,2557068,0,0,0,0,1784,3145,77,8,15,0,0
2025-11-09T02:58:54+01:00,4,0,1548,160588,642116,2563288,0,0,0,220,1802,2927,71,8,21,0,0
2025-11-09T02:58:55+01:00,5,0,1548,159860,642116,2563324,0,0,0,0,1728,3109,69,9,22,0,0
2025-11-09T02:58:56+01:00,3,0,1548,159384,642116,2563260,0,0,0,0,1666,2777,71,8,21,0,0
2025-11-09T02:58:57+01:00,3,0,1548,161660,642116,2557128,0,0,0,0,1704,2874,69,10,21,0,0
2025-11-09T02:58:58+01:00,4,0,1548,151064,642116,2569324,0,0,0,4,1802,3141,72,9,19,0,0
2025-11-09T02:58:59+01:00,4,0,1548,156968,642124,2563276,0,0,0,132,1747,2975,69,9,21,0,0
2025-11-09T02:59:00+01:00,2,0,1548,153980,642124,2569420,0,0,0,0,1734,2798,75,10,15,0,0
2025-11-09T02:59:01+01:00,3,0,1548,151236,642124,2569972,0,0,0,0,1746,3084,70,8,21,0,0
2025-11-09T02:59:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:59:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:59:02+01:00,8,0,1548,153284,642124,2563848,0,0,0,0,1664,2995,73,8,20,0,0
2025-11-09T02:59:03+01:00,3,0,1548,153792,642124,2563264,0,0,0,328,1750,3104,75,9,17,0,0
2025-11-09T02:59:04+01:00,7,0,1548,153628,642132,2563368,0,0,0,16,1777,3100,71,9,20,0,0
2025-11-09T02:59:05+01:00,3,0,1548,149092,642132,2567444,0,0,0,0,1694,2982,71,9,21,0,0
2025-11-09T02:59:06+01:00,3,0,1548,148868,642132,2567320,0,0,0,0,1648,2846,68,9,22,0,0
2025-11-09T02:59:07+01:00,4,0,1548,155488,642132,2561176,0,0,0,0,1748,3108,72,8,20,0,0
2025-11-09T02:59:08+01:00,9,0,1548,161872,641244,2560000,0,0,0,0,1684,2788,72,10,18,0,0
2025-11-09T02:59:09+01:00,2,0,1548,172552,641252,2559908,0,0,0,16,1975,2570,82,8,10,1,0
2025-11-09T02:59:10+01:00,4,0,1548,172068,641252,2559928,0,0,0,0,1715,2392,78,12,10,0,0
2025-11-09T02:59:11+01:00,6,0,1548,170808,641252,2559956,0,0,0,0,1685,2740,76,9,15,0,0
2025-11-09T02:59:12+01:00,4,0,1548,170056,641252,2559956,0,0,0,0,1703,2789,76,8,17,0,0
2025-11-09T02:59:13+01:00,2,0,1548,169308,641252,2559928,0,0,0,0,1676,3017,76,6,18,0,0
2025-11-09T02:59:14+01:00,4,0,1548,164300,641260,2566108,0,0,0,16,1837,3042,73,10,17,0,0
2025-11-09T02:59:15+01:00,2,0,1548,164076,641260,2566112,0,0,0,0,1684,3018,70,8,23,0,0
2025-11-09T02:59:16+01:00,7,0,1548,163572,641260,2566572,0,0,0,0,1726,3106,68,9,23,0,0
2025-11-09T02:59:17+01:00,2,0,1548,169428,641260,2560428,0,0,0,0,1729,3087,71,8,22,0,0
2025-11-09T02:59:18+01:00,3,0,1548,168924,641260,2559936,0,0,0,0,1696,2989,70,8,22,0,0
2025-11-09T02:59:19+01:00,6,0,1548,168168,641268,2559964,0,0,0,16,1747,3107,70,8,22,1,0
2025-11-09T02:59:20+01:00,5,0,1548,167916,641268,2559972,0,0,0,0,1774,2916,75,12,13,0,0
2025-11-09T02:59:21+01:00,3,0,1548,168168,641268,2559948,0,0,0,0,1706,2964,70,9,21,0,0
2025-11-09T02:59:22+01:00,7,0,1548,167692,641268,2559928,0,0,0,0,1688,3004,70,7,23,0,0
2025-11-09T02:59:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:59:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:59:23+01:00,5,0,1548,166352,641268,2559928,0,0,0,0,1783,3108,75,9,16,0,0
2025-11-09T02:59:24+01:00,7,0,1548,159908,641276,2566148,0,0,0,16,1815,2842,77,13,10,0,0
2025-11-09T02:59:25+01:00,7,0,1548,159656,641276,2566148,0,0,0,108,1776,2298,84,13,2,0,0
2025-11-09T02:59:26+01:00,4,0,1548,168228,641276,2566112,0,0,0,0,2250,2644,77,10,13,0,0
2025-11-09T02:59:27+01:00,2,0,1548,174872,641276,2560000,0,0,0,0,1714,2661,76,8,16,0,0
2025-11-09T02:59:28+01:00,4,0,1548,175152,641276,2572212,0,0,0,0,1691,2569,78,8,14,0,0
2025-11-09T02:59:29+01:00,6,0,1548,175180,641284,2566136,0,0,0,84,5515,19549,75,12,13,0,0
2025-11-09T02:59:30+01:00,6,0,1548,159036,639572,2570052,0,0,0,52,9726,28346,77,20,3,0,0
2025-11-09T02:59:31+01:00,4,0,1548,158960,639572,2564044,0,0,0,0,2563,6861,76,12,12,0,0
2025-11-09T02:59:32+01:00,7,0,1548,159600,638704,2562272,0,0,0,0,1621,2437,76,9,15,0,0
2025-11-09T02:59:33+01:00,3,0,1548,179760,638092,2552272,0,0,0,0,1631,2602,77,10,13,0,0
2025-11-09T02:59:34+01:00,3,0,1548,181608,638092,2558436,0,0,0,0,1828,2683,77,9,14,0,0
2025-11-09T02:59:35+01:00,3,0,1548,188764,638100,2558456,0,0,0,284,1709,2580,76,8,15,1,0
