timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T06:48:41+01:00,8,0,2840,720184,551888,2490236,0,0,0,580,547,1382,5,5,91,0,0
2025-11-09T06:48:42+01:00,8,0,2840,723464,551888,2490236,0,0,0,0,675,1435,7,6,88,0,0
2025-11-09T06:48:43+01:00,8,0,2840,723976,551888,2490244,0,0,0,120,578,1307,3,5,91,0,0
2025-11-09T06:48:44+01:00,8,0,2840,721960,551896,2490252,0,0,0,56,591,1464,6,5,88,1,0
2025-11-09T06:48:45+01:00,8,0,2840,720700,551896,2490256,0,0,0,0,600,1420,5,4,91,0,0
2025-11-09T06:48:46+01:00,8,0,2840,721204,551896,2490256,0,0,0,0,594,1354,4,6,90,0,0
2025-11-09T06:48:47+01:00,9,0,2840,720452,551896,2490256,0,0,0,0,731,1628,12,5,84,0,0
2025-11-09T06:48:48+01:00,9,0,2840,719948,551896,2490256,0,0,0,120,581,1321,4,4,92,0,0
2025-11-09T06:48:49+01:00,9,0,2840,719220,551904,2490256,0,0,0,104,601,1368,5,4,90,1,0
2025-11-09T06:48:50+01:00,9,0,2840,718716,551904,2490260,0,0,0,0,707,1524,9,6,85,0,0
2025-11-09T06:48:51+01:00,10,0,2840,717964,551904,2490260,0,0,0,0,577,1307,4,4,92,0,0
2025-11-09T06:48:52+01:00,11,0,2840,720500,551904,2490264,0,0,0,0,628,1364,7,3,90,0,0
2025-11-09T06:48:53+01:00,12,0,2840,718008,551904,2490268,0,0,0,0,796,1631,19,12,69,0,0
2025-11-09T06:48:54+01:00,9,0,2840,716992,551912,2490272,0,0,0,188,714,1352,13,9,78,0,0
2025-11-09T06:48:55+01:00,10,0,2840,717056,551912,2490272,0,0,0,0,596,1374,5,4,91,0,0
2025-11-09T06:48:56+01:00,9,0,2840,716048,551912,2490272,0,0,0,0,667,1468,5,5,90,0,0
2025-11-09T06:48:57+01:00,10,0,2840,717312,551912,2490272,0,0,0,0,568,1307,6,4,90,0,0
2025-11-09T06:48:58+01:00,9,0,2840,716056,551912,2490280,0,0,0,0,580,1292,5,6,90,0,0
2025-11-09T06:48:59+01:00,11,0,2840,716312,551920,2490292,0,0,0,224,741,1582,6,5,88,1,0
2025-11-09T06:49:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:49:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:49:00+01:00,12,0,2840,715056,551920,2490356,0,0,0,0,773,1543,8,7,84,0,0
2025-11-09T06:49:01+01:00,10,0,2840,714416,551920,2490292,0,0,0,0,603,1384,4,6,90,0,0
2025-11-09T06:49:02+01:00,8,0,2840,713416,551920,2490272,0,0,0,0,765,1700,8,5,87,0,0
2025-11-09T06:49:03+01:00,10,0,2840,712648,551920,2490272,0,0,0,0,617,1370,4,4,92,0,0
2025-11-09T06:49:04+01:00,9,0,2840,712160,551928,2490280,0,0,0,64,569,1281,4,5,91,0,0
2025-11-09T06:49:05+01:00,8,0,2840,711660,551928,2490280,0,0,0,120,636,1516,7,5,88,0,0
2025-11-09T06:49:06+01:00,7,0,2840,710904,551928,2490284,0,0,0,0,626,1453,7,5,88,0,0
2025-11-09T06:49:07+01:00,11,0,2840,712996,551928,2490292,0,0,0,0,649,1494,6,5,89,0,0
2025-11-09T06:49:08+01:00,9,0,2840,712496,551928,2490292,0,0,0,0,549,1340,6,4,90,0,0
2025-11-09T06:49:09+01:00,8,0,2840,711740,551936,2490288,0,0,0,112,597,1360,5,4,91,1,0
2025-11-09T06:49:10+01:00,9,0,2840,711988,551936,2490300,0,0,0,128,715,1534,9,7,85,0,0
2025-11-09T06:49:11+01:00,8,0,2840,711496,551936,2490304,0,0,0,0,545,1299,4,5,92,0,0
2025-11-09T06:49:12+01:00,9,0,2840,697688,551936,2490140,0,0,0,516,1518,5705,25,9,66,0,0
2025-11-09T06:49:13+01:00,9,0,2840,686332,551960,2490328,0,0,0,404,2376,6922,19,11,69,1,0
2025-11-09T06:49:14+01:00,9,0,2840,685348,551960,2490328,0,0,0,0,568,1368,6,4,90,0,0
2025-11-09T06:49:15+01:00,10,0,2840,687628,551976,2490320,0,0,0,112,650,1569,6,5,86,3,0
2025-11-09T06:49:16+01:00,9,0,2840,688664,551976,2490320,0,0,0,128,571,1434,5,6,89,0,0
2025-11-09T06:49:17+01:00,10,0,2840,687664,551976,2490320,0,0,0,64,583,1330,5,4,91,0,0
2025-11-09T06:49:18+01:00,9,0,2840,684644,552000,2490400,0,0,0,432,643,1510,7,6,83,5,0
2025-11-09T06:49:19+01:00,10,0,2840,687716,552000,2490336,0,0,0,0,722,1441,7,5,88,0,0
2025-11-09T06:49:20+01:00,9,0,2840,687968,552016,2490304,0,0,0,112,677,1431,9,6,82,3,0
2025-11-09T06:49:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:49:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:49:21+01:00,11,0,2840,687216,552016,2490320,0,0,0,108,674,1536,7,5,88,1,0
2025-11-09T06:49:22+01:00,7,0,2840,687208,552016,2490320,0,0,0,0,585,1392,5,5,90,0,0
2025-11-09T06:49:23+01:00,8,0,2840,686216,552016,2490324,0,0,0,56,597,1344,5,4,91,0,0
2025-11-09T06:49:24+01:00,10,0,2840,687480,552016,2490324,0,0,0,0,678,1680,8,6,86,0,0
2025-11-09T06:49:25+01:00,8,0,2840,687284,552024,2490320,0,0,0,52,605,1416,4,5,90,1,0
2025-11-09T06:49:26+01:00,8,0,2840,687284,552024,2490332,0,0,0,0,583,1368,4,6,90,0,0
2025-11-09T06:49:27+01:00,8,0,2840,687284,552024,2490340,0,0,0,720,665,1565,5,5,89,0,0
2025-11-09T06:49:28+01:00,8,0,2840,687032,552024,2490344,0,0,0,0,559,1390,5,5,90,0,0
2025-11-09T06:49:29+01:00,8,0,2840,690060,552024,2490368,0,0,0,0,792,1517,7,6,87,0,0
2025-11-09T06:49:30+01:00,8,0,2840,689812,552032,2490368,0,0,0,128,688,1624,9,6,84,1,0
2025-11-09T06:49:31+01:00,8,0,2840,689340,552032,2490368,0,0,0,0,710,1530,4,4,91,0,0
2025-11-09T06:49:32+01:00,10,0,2840,688584,552032,2490372,0,0,0,0,628,1406,4,5,91,0,0
2025-11-09T06:49:33+01:00,6,0,2840,688356,552032,2490372,0,0,0,0,636,1495,5,5,90,0,0
2025-11-09T06:49:34+01:00,6,0,2840,687100,552032,2490376,0,0,0,0,652,1405,8,4,89,0,0
2025-11-09T06:49:35+01:00,6,0,2840,686848,552040,2490368,0,0,0,32,602,1392,4,5,90,1,0
2025-11-09T06:49:36+01:00,8,0,2840,687604,552040,2490380,0,0,0,0,605,1552,6,5,89,0,0
2025-11-09T06:49:37+01:00,5,0,2840,688392,552040,2490384,0,0,0,128,602,1392,5,4,91,0,0
2025-11-09T06:49:38+01:00,7,0,2840,689152,552040,2490384,0,0,0,580,579,1330,4,5,91,0,0
2025-11-09T06:49:39+01:00,8,0,2840,688896,552040,2490388,0,0,0,0,708,1504,8,4,88,0,0
2025-11-09T06:49:40+01:00,10,0,2840,687388,552048,2490392,0,0,0,120,727,1412,7,7,86,1,0
2025-11-09T06:49:41+01:00,6,0,2840,687148,552048,2490396,0,0,0,0,571,1333,4,4,92,0,0
2025-11-09T06:49:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:49:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:49:42+01:00,7,0,2840,686644,552048,2490400,0,0,0,0,564,1323,5,4,91,0,0
2025-11-09T06:49:43+01:00,8,0,2840,686880,552048,2490400,0,0,0,124,617,1521,5,5,90,0,0
2025-11-09T06:49:44+01:00,6,0,2840,687152,552048,2490404,0,0,0,0,527,1320,4,4,92,0,0
2025-11-09T06:49:45+01:00,7,0,2840,689676,552056,2490404,0,0,0,64,652,1477,7,4,89,1,0
2025-11-09T06:49:46+01:00,7,0,2840,687404,552056,2490408,0,0,0,0,626,1543,6,5,89,0,0
2025-11-09T06:49:47+01:00,7,0,2840,685904,552056,2490412,0,0,0,0,573,1329,4,5,92,0,0
2025-11-09T06:49:48+01:00,6,0,2840,684900,552056,2490412,0,0,0,0,613,1346,7,6,87,0,0
2025-11-09T06:49:49+01:00,4,0,2840,684396,552056,2490420,0,0,0,580,670,1523,5,5,90,0,0
2025-11-09T06:49:50+01:00,6,0,2840,685152,552064,2490416,0,0,0,76,779,1501,10,6,83,1,0
2025-11-09T06:49:51+01:00,9,0,2840,677088,552064,2490424,0,0,0,0,4411,48175,37,15,48,0,0
2025-11-09T06:49:52+01:00,5,0,2840,638304,552064,2490444,0,0,0,0,4785,17880,33,16,51,0,0
2025-11-09T06:49:53+01:00,7,0,2840,637816,552064,2490444,0,0,0,144,799,1509,17,11,72,0,0
2025-11-09T06:49:54+01:00,3,0,2840,649996,552064,2490452,0,0,0,0,697,1384,13,11,76,0,0
2025-11-09T06:49:55+01:00,5,0,2840,647992,552072,2490456,0,0,0,124,711,1517,10,4,85,1,0
2025-11-09T06:49:56+01:00,8,0,2840,649396,552072,2490460,0,0,0,0,604,1557,5,5,90,0,0
2025-11-09T06:49:57+01:00,8,0,2840,649152,552072,2490460,0,0,0,152,637,1433,5,4,91,0,0
2025-11-09T06:49:58+01:00,9,0,2840,648400,552072,2490464,0,0,0,124,678,1524,7,6,87,0,0
2025-11-09T06:49:59+01:00,5,0,2840,644216,552072,2490440,0,0,0,0,670,1432,4,5,92,0,0
2025-11-09T06:50:00+01:00,9,0,2840,645488,552080,2490440,0,0,0,196,861,1618,10,7,82,1,0
2025-11-09T06:50:01+01:00,5,0,2840,646004,552080,2490500,0,0,0,0,639,1603,6,4,90,0,0
2025-11-09T06:50:02+01:00,7,0,2840,645252,552088,2490508,0,0,0,32,669,1520,4,6,90,1,0
2025-11-09T06:50:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:50:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:50:03+01:00,8,0,2840,645000,552088,2490528,0,0,0,0,596,1393,4,5,91,0,0
2025-11-09T06:50:04+01:00,8,0,2840,645004,552088,2490528,0,0,0,0,961,1965,38,4,58,0,0
2025-11-09T06:50:05+01:00,5,0,2840,678644,552088,2490532,0,0,0,0,4997,1641,34,5,61,0,0
2025-11-09T06:50:06+01:00,4,0,2840,678404,552088,2490532,0,0,0,0,545,1305,4,4,92,0,0
2025-11-09T06:50:07+01:00,6,0,2840,679468,552096,2490536,0,0,0,48,623,1599,6,5,88,1,0
2025-11-09T06:50:08+01:00,6,0,2840,676368,552096,2490540,0,0,0,0,568,1339,4,4,92,0,0
2025-11-09T06:50:09+01:00,3,0,2840,676824,552096,2490548,0,0,0,124,585,1352,5,4,91,1,0
2025-11-09T06:50:10+01:00,3,0,2840,676824,552096,2490552,0,0,0,600,826,1752,14,6,80,0,0
2025-11-09T06:50:11+01:00,3,0,2840,676320,552096,2490552,0,0,0,0,582,1290,4,4,92,0,0
2025-11-09T06:50:12+01:00,3,0,2840,676556,552104,2490544,0,0,0,72,619,1361,5,4,91,0,0
2025-11-09T06:50:13+01:00,3,0,2840,677264,552104,2490552,0,0,0,0,581,1450,5,5,90,0,0
2025-11-09T06:50:14+01:00,3,0,2840,677296,552104,2490552,0,0,0,116,614,1425,5,4,91,0,0
2025-11-09T06:50:15+01:00,3,0,2840,678808,552104,2490556,0,0,0,0,568,1326,3,5,92,0,0
2025-11-09T06:50:16+01:00,4,0,2840,678964,552104,2490556,0,0,0,0,567,1398,6,4,90,0,0
2025-11-09T06:50:17+01:00,1,0,2840,678452,552112,2490560,0,0,0,112,620,1594,6,5,89,0,0
2025-11-09T06:50:18+01:00,1,0,2840,678452,552112,2490564,0,0,0,0,563,1365,4,4,92,0,0
2025-11-09T06:50:19+01:00,3,0,2840,678228,552112,2490568,0,0,0,124,592,1443,4,5,91,1,0
2025-11-09T06:50:20+01:00,3,0,2840,690224,552112,2490568,0,0,0,0,771,1566,10,6,84,0,0
2025-11-09T06:50:21+01:00,7,0,2840,690728,552112,2490568,0,0,0,0,1092,1834,56,4,40,0,0
2025-11-09T06:50:22+01:00,3,0,2840,708608,552120,2490572,0,0,0,64,2408,6112,26,6,68,0,0
2025-11-09T06:50:23+01:00,3,0,2840,708616,552120,2490576,0,0,0,0,645,1573,7,5,88,0,0
2025-11-09T06:50:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:50:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:50:24+01:00,10,0,2840,707104,552120,2490584,0,0,0,4,847,2010,9,4,87,0,0
2025-11-09T06:50:25+01:00,4,0,2840,705592,552128,2490584,0,0,0,116,724,1636,9,5,85,2,0
2025-11-09T06:50:26+01:00,5,0,2840,705088,552128,2490588,0,0,0,0,660,1479,12,5,84,0,0
2025-11-09T06:50:27+01:00,7,0,2840,705088,552128,2490588,0,0,0,60,623,1210,5,4,92,0,0
2025-11-09T06:50:28+01:00,2,0,2840,715076,552128,2490592,0,0,0,0,609,1272,5,4,91,0,0
2025-11-09T06:50:29+01:00,2,0,2840,723104,552128,2490508,0,0,0,0,674,1467,5,4,91,0,0
2025-11-09T06:50:30+01:00,2,0,2840,720332,552136,2492564,0,0,0,72,643,1473,8,6,86,1,0
2025-11-09T06:50:31+01:00,1,0,2840,720556,552136,2490516,0,0,0,0,635,1544,5,6,89,0,0
2025-11-09T06:50:32+01:00,2,0,2840,720304,552136,2490520,0,0,0,0,617,1446,6,5,89,0,0
2025-11-09T06:50:33+01:00,1,0,2840,720548,552136,2490520,0,0,0,0,599,1392,4,6,90,0,0
2025-11-09T06:50:34+01:00,2,0,2840,720556,552136,2490524,0,0,0,0,592,1319,5,4,91,0,0
2025-11-09T06:50:35+01:00,2,0,2840,720548,552144,2490528,0,0,0,84,643,1416,4,5,90,1,0
2025-11-09T06:50:36+01:00,1,0,2840,720792,552144,2490528,0,0,0,0,687,1453,6,4,91,0,0
2025-11-09T06:50:37+01:00,2,0,2840,721120,552144,2490536,0,0,0,0,565,1278,4,5,91,0,0
2025-11-09T06:50:38+01:00,1,0,2840,720732,552144,2490544,0,0,0,0,661,1520,6,5,89,0,0
2025-11-09T06:50:39+01:00,1,0,2840,720308,552144,2490544,0,0,0,0,538,1299,5,5,91,0,0
2025-11-09T06:50:40+01:00,1,0,2840,720308,552152,2490548,0,0,0,32,663,1448,8,6,87,0,0
2025-11-09T06:50:41+01:00,1,0,2840,720068,552152,2490548,0,0,0,580,633,1555,8,5,88,0,0
2025-11-09T06:50:42+01:00,2,0,2840,720308,552152,2490548,0,0,0,0,566,1327,4,5,91,0,0
2025-11-09T06:50:43+01:00,2,0,2840,720388,552152,2490548,0,0,0,0,613,1276,5,4,91,0,0
2025-11-09T06:50:44+01:00,2,0,2840,720120,552152,2490548,0,0,0,0,537,1238,4,4,92,0,0
2025-11-09T06:50:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:50:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:50:45+01:00,3,0,2840,720120,552160,2490540,0,0,0,44,598,1421,5,5,89,1,0
2025-11-09T06:50:46+01:00,2,0,2840,720120,552160,2490548,0,0,0,0,648,1496,7,4,89,0,0
2025-11-09T06:50:47+01:00,2,0,2840,720120,552160,2490548,0,0,0,0,546,1319,5,4,91,0,0
2025-11-09T06:50:48+01:00,1,0,2840,720120,552160,2490552,0,0,0,0,622,1453,8,6,87,0,0
2025-11-09T06:50:49+01:00,1,0,2840,719896,552160,2490552,0,0,0,0,596,1338,4,5,91,0,0
2025-11-09T06:50:50+01:00,1,0,2840,719896,552168,2490556,0,0,0,216,747,1464,7,7,85,1,0
2025-11-09T06:50:51+01:00,1,0,2840,719896,552168,2490560,0,0,0,592,651,1474,6,5,90,0,0
2025-11-09T06:50:52+01:00,1,0,2840,719644,552168,2490564,0,0,0,0,662,1391,6,5,89,0,0
2025-11-09T06:50:53+01:00,2,0,2840,720152,552168,2490572,0,0,0,0,699,1310,15,10,75,0,0
2025-11-09T06:50:54+01:00,1,0,2840,718892,552168,2490572,0,0,0,0,763,1554,18,10,72,0,0
2025-11-09T06:50:55+01:00,3,0,2840,718668,552176,2490564,0,0,0,124,600,1429,4,5,90,1,0
2025-11-09T06:50:56+01:00,1,0,2840,719172,552176,2490572,0,0,0,0,572,1326,5,4,91,0,0
2025-11-09T06:50:57+01:00,2,0,2840,720180,552176,2490572,0,0,0,0,698,1522,9,6,85,0,0
2025-11-09T06:50:58+01:00,3,0,2840,717408,552176,2493156,0,0,0,0,566,1293,7,5,88,0,0
2025-11-09T06:50:59+01:00,2,0,2840,718700,552176,2490620,0,0,0,0,624,1482,4,5,91,0,0
2025-11-09T06:51:00+01:00,2,0,2840,720160,552184,2490584,0,0,0,32,766,1582,9,6,85,0,0
2025-11-09T06:51:01+01:00,2,0,2840,719076,552184,2490704,0,0,0,0,609,1372,4,4,92,0,0
2025-11-09T06:51:02+01:00,1,0,2840,719156,552184,2490708,0,0,0,0,699,1576,6,6,87,0,0
2025-11-09T06:51:03+01:00,1,0,2840,721856,552184,2490728,0,0,0,0,1948,1964,73,4,22,0,0
2025-11-09T06:51:04+01:00,1,0,2840,721988,552184,2490728,0,0,0,0,542,1354,4,4,92,0,0
2025-11-09T06:51:05+01:00,1,0,2840,721964,552192,2490736,0,0,0,32,592,1349,6,5,89,1,0
2025-11-09T06:51:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:51:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:51:06+01:00,2,0,2840,721696,552192,2490736,0,0,0,0,627,1405,5,4,91,0,0
2025-11-09T06:51:07+01:00,1,0,2840,720944,552192,2490744,0,0,0,0,632,1493,9,5,86,0,0
2025-11-09T06:51:08+01:00,1,0,2840,721868,552192,2490744,0,0,0,0,521,1230,5,3,92,0,0
2025-11-09T06:51:09+01:00,1,0,2840,722832,552192,2490748,0,0,0,0,637,1545,5,5,89,0,0
2025-11-09T06:51:10+01:00,1,0,2840,721308,552200,2490748,0,0,0,32,659,1440,9,7,84,0,0
2025-11-09T06:51:11+01:00,2,0,2840,721540,552200,2490756,0,0,0,0,561,1315,4,3,93,0,0
2025-11-09T06:51:12+01:00,2,0,2840,720788,552200,2490756,0,0,0,0,655,1608,9,5,86,0,0
2025-11-09T06:51:13+01:00,1,0,2840,720772,552200,2490756,0,0,0,0,536,1317,5,4,91,0,0
2025-11-09T06:51:14+01:00,2,0,2840,720776,552200,2490764,0,0,0,0,553,1405,4,5,91,0,0
2025-11-09T06:51:15+01:00,5,0,2840,720776,552208,2490772,0,0,0,32,584,1362,4,5,91,0,0
2025-11-09T06:51:16+01:00,1,0,2840,720760,552208,2490772,0,0,0,0,604,1479,6,5,89,0,0
2025-11-09T06:51:17+01:00,2,0,2840,721156,552208,2490776,0,0,0,0,623,1440,5,5,90,0,0
2025-11-09T06:51:18+01:00,1,0,2840,720672,552208,2490780,0,0,0,0,551,1326,6,5,90,0,0
2025-11-09T06:51:19+01:00,3,0,2840,720672,552208,2490780,0,0,0,0,649,1555,5,5,90,0,0
2025-11-09T06:51:20+01:00,1,0,2840,723212,552216,2490780,0,0,0,32,643,1458,8,7,85,1,0
2025-11-09T06:51:21+01:00,1,0,2840,727152,552216,2486696,0,0,0,308,622,1389,5,4,91,1,0
2025-11-09T06:51:22+01:00,1,0,2840,726836,552216,2486696,0,0,0,516,594,1418,6,5,90,0,0
2025-11-09T06:51:23+01:00,2,0,2840,727088,552216,2486696,0,0,0,0,698,1438,5,5,90,0,0
2025-11-09T06:51:24+01:00,1,0,2840,727088,552216,2486700,0,0,0,0,612,1288,3,4,93,0,0
2025-11-09T06:51:25+01:00,0,0,2840,726032,552224,2486692,0,0,0,144,646,1512,6,5,89,0,0
2025-11-09T06:51:26+01:00,1,0,2840,725748,552224,2486700,0,0,0,0,562,1280,5,5,90,0,0
2025-11-09T06:51:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:51:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:51:27+01:00,2,0,2840,724744,552224,2486700,0,0,0,0,570,1307,5,5,91,0,0
2025-11-09T06:51:28+01:00,4,0,2840,717940,552224,2486700,0,0,0,64,666,1647,9,6,85,0,0
2025-11-09T06:51:29+01:00,1,0,2840,714172,552224,2486672,0,0,0,0,579,1354,5,5,91,0,0
2025-11-09T06:51:30+01:00,1,0,2840,710864,552232,2486492,0,0,0,32,696,1501,7,7,85,0,0
2025-11-09T06:51:31+01:00,1,0,2840,711180,552232,2486628,0,0,0,0,591,1470,4,5,91,0,0
2025-11-09T06:51:32+01:00,1,0,2840,710176,552232,2486628,0,0,0,0,567,1292,4,4,92,0,0
2025-11-09T06:51:33+01:00,1,0,2840,709904,552232,2486628,0,0,0,0,569,1468,7,4,89,0,0
2025-11-09T06:51:34+01:00,1,0,2840,709172,552232,2486628,0,0,0,0,614,1613,5,5,90,0,0
2025-11-09T06:51:35+01:00,1,0,2840,709356,552240,2486632,0,0,0,32,581,1347,3,5,91,1,0
2025-11-09T06:51:36+01:00,1,0,2840,709432,552240,2486644,0,0,0,0,552,1314,4,4,92,0,0
2025-11-09T06:51:37+01:00,2,0,2840,709180,552240,2486644,0,0,0,0,599,1468,5,5,90,0,0
2025-11-09T06:51:38+01:00,2,0,2840,709936,552240,2486644,0,0,0,0,647,1370,7,4,89,0,0
2025-11-09T06:51:39+01:00,1,0,2840,710180,552240,2486644,0,0,0,0,575,1330,3,5,92,0,0
2025-11-09T06:51:40+01:00,1,0,2840,709680,552248,2486636,0,0,0,32,678,1567,8,7,85,1,0
2025-11-09T06:51:41+01:00,1,0,2840,708944,552248,2486652,0,0,0,0,610,1381,4,5,91,0,0
2025-11-09T06:51:42+01:00,2,0,2840,708440,552248,2486652,0,0,0,0,611,1390,3,5,92,0,0
2025-11-09T06:51:43+01:00,2,0,2840,709428,552248,2486652,0,0,0,0,659,1472,8,4,88,0,0
2025-11-09T06:51:44+01:00,0,0,2840,707440,552248,2486656,0,0,0,0,603,1505,6,4,90,0,0
2025-11-09T06:51:45+01:00,0,0,2840,707188,552256,2486660,0,0,0,32,578,1407,5,4,91,1,0
2025-11-09T06:51:46+01:00,0,0,2840,706436,552256,2486664,0,0,0,0,550,1338,4,5,91,0,0
2025-11-09T06:51:47+01:00,0,0,2840,706424,552256,2486668,0,0,0,0,626,1408,4,4,91,0,0
2025-11-09T06:51:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:51:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:51:48+01:00,1,0,2840,704172,552256,2486668,0,0,0,0,612,1312,8,6,87,0,0
2025-11-09T06:51:49+01:00,0,0,2840,703196,552256,2486668,0,0,0,0,593,1510,7,5,89,0,0
2025-11-09T06:51:50+01:00,0,0,2840,702944,552264,2486676,0,0,0,32,711,1561,9,6,85,1,0
2025-11-09T06:51:51+01:00,1,0,2840,703188,552264,2486676,0,0,0,0,622,1369,5,4,91,0,0
2025-11-09T06:51:52+01:00,1,0,2840,703456,552264,2486680,0,0,0,68,588,1439,5,4,91,0,0
2025-11-09T06:51:53+01:00,2,0,2840,702444,552264,2486680,0,0,0,516,745,1481,15,9,76,0,0
2025-11-09T06:51:54+01:00,1,0,2840,702204,552264,2486688,0,0,0,0,818,1499,22,10,68,0,0
2025-11-09T06:51:55+01:00,1,0,2840,700948,552272,2486680,0,0,0,76,566,1430,4,5,90,1,0
2025-11-09T06:51:56+01:00,2,0,2840,700948,552272,2486688,0,0,0,120,619,1487,5,5,90,0,0
2025-11-09T06:51:57+01:00,3,0,2840,702700,552272,2486692,0,0,0,112,568,1365,4,5,91,0,0
2025-11-09T06:51:58+01:00,2,0,2840,701712,552272,2486696,0,0,0,0,636,1460,7,6,87,0,0
2025-11-09T06:51:59+01:00,1,0,2840,700196,552272,2486684,0,0,0,0,703,1660,9,6,85,0,0
2025-11-09T06:52:00+01:00,1,0,2840,700212,552280,2486676,0,0,0,92,697,1617,8,7,85,1,0
2025-11-09T06:52:01+01:00,4,0,2840,699716,552280,2486732,0,0,0,0,553,1334,4,5,92,0,0
2025-11-09T06:52:02+01:00,0,0,2840,702016,552280,2486704,0,0,0,0,738,1594,5,6,88,0,0
2025-11-09T06:52:03+01:00,1,0,2840,701512,552280,2486704,0,0,0,64,655,1377,5,5,91,0,0
2025-11-09T06:52:04+01:00,0,0,2840,700260,552280,2486704,0,0,0,0,626,1498,7,5,89,0,0
2025-11-09T06:52:05+01:00,1,0,2840,700512,552288,2486696,0,0,0,104,634,1573,6,5,89,0,0
2025-11-09T06:52:06+01:00,1,0,2840,700012,552288,2486708,0,0,0,0,605,1323,4,5,92,0,0
2025-11-09T06:52:07+01:00,1,0,2840,699820,552288,2486708,0,0,0,148,620,1403,5,4,91,0,0
2025-11-09T06:52:08+01:00,2,0,2840,700572,552288,2486708,0,0,0,0,586,1373,4,5,90,0,0
2025-11-09T06:52:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T06:52:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T06:52:09+01:00,3,0,2840,699056,552288,2486708,0,0,0,0,599,1484,5,5,90,0,0
2025-11-09T06:52:10+01:00,2,0,2840,701092,552296,2486708,0,0,0,88,680,1491,8,8,84,1,0
2025-11-09T06:52:11+01:00,2,0,2840,700088,552296,2486708,0,0,0,0,599,1438,7,4,90,0,0
2025-11-09T06:52:12+01:00,1,0,2840,699588,552296,2486712,0,0,0,0,579,1338,4,5,92,0,0
2025-11-09T06:52:13+01:00,1,0,2840,698608,552296,2486712,0,0,0,0,545,1301,4,5,91,0,0
2025-11-09T06:52:14+01:00,1,0,2840,698604,552296,2486712,0,0,0,0,667,1602,7,5,87,0,0
2025-11-09T06:52:15+01:00,3,0,2840,697096,552304,2486716,0,0,0,100,613,1401,5,5,90,0,0
2025-11-09T06:52:16+01:00,3,0,2840,696840,552304,2486716,0,0,0,0,597,1389,5,5,90,0,0
2025-11-09T06:52:17+01:00,5,0,2840,697096,552304,2486724,0,0,0,0,575,1346,5,4,91,0,0
2025-11-09T06:52:18+01:00,7,0,2840,697332,552304,2486728,0,0,0,0,580,1400,4,5,91,0,0
2025-11-09T06:52:19+01:00,10,0,2840,696876,552304,2486732,0,0,0,0,611,1404,5,5,90,0,0
2025-11-09T06:52:20+01:00,3,0,2840,696372,552312,2486732,0,0,0,32,657,1489,10,6,83,1,0
2025-11-09T06:52:21+01:00,3,0,2840,696124,552312,2486732,0,0,0,0,593,1481,5,5,90,0,0
