timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:40:02+01:00,5,0,1804,166096,549580,2466244,0,0,0,0,1759,3249,73,9,18,0,0
2025-11-09T04:40:03+01:00,4,0,1804,171164,549580,2460124,0,0,0,116,1734,3121,70,8,21,0,0
2025-11-09T04:40:04+01:00,3,0,1804,171668,549580,2460152,0,0,0,0,1779,3317,71,10,19,0,0
2025-11-09T04:40:05+01:00,3,0,1804,171668,549580,2460156,0,0,0,0,1723,2922,72,9,19,0,0
2025-11-09T04:40:06+01:00,3,0,1804,167412,549588,2466328,0,0,0,180,1818,3355,74,10,16,0,0
2025-11-09T04:40:07+01:00,3,0,1804,166404,549588,2466308,0,0,0,0,1734,3076,74,10,16,0,0
2025-11-09T04:40:08+01:00,3,0,1804,165648,549588,2466252,0,0,0,116,1743,3061,71,9,20,0,0
2025-11-09T04:40:09+01:00,3,0,1804,166844,549588,2460112,0,0,0,0,1720,3060,71,11,18,0,0
2025-11-09T04:40:10+01:00,8,0,1804,166844,549588,2460624,0,0,0,0,1693,3061,71,11,18,0,0
2025-11-09T04:40:11+01:00,3,0,1804,166340,549596,2460652,0,0,0,52,1676,3004,69,10,21,0,0
2025-11-09T04:40:12+01:00,4,0,1804,166116,549596,2460168,0,0,0,0,1770,3196,72,9,18,0,0
2025-11-09T04:40:13+01:00,3,0,1804,185920,549596,2460168,0,0,0,0,2240,4986,71,10,19,0,0
2025-11-09T04:40:14+01:00,6,0,1804,185260,549596,2460140,0,0,0,20,1725,3001,72,11,18,0,0
2025-11-09T04:40:15+01:00,3,0,1804,185008,549596,2460120,0,0,0,0,1768,3055,70,10,20,0,0
2025-11-09T04:40:16+01:00,3,0,1804,185036,549604,2466328,0,0,0,92,1739,3363,72,8,20,0,0
2025-11-09T04:40:17+01:00,4,0,1804,184504,549604,2466328,0,0,0,0,1789,3172,70,9,21,0,0
2025-11-09T04:40:18+01:00,3,0,1804,184000,549604,2466272,0,0,0,0,1776,3123,72,10,17,0,0
2025-11-09T04:40:19+01:00,5,0,1804,182000,549604,2460276,0,0,0,0,1728,3059,69,12,19,0,0
2025-11-09T04:40:20+01:00,4,0,1804,181244,549604,2460184,0,0,0,0,1784,3156,73,12,15,0,0
2025-11-09T04:40:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:40:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:40:21+01:00,4,0,1804,181244,549612,2460184,0,0,0,32,1736,3038,71,9,20,0,0
2025-11-09T04:40:22+01:00,3,0,1804,181244,549612,2460156,0,0,0,0,1693,3121,70,8,22,0,0
2025-11-09T04:40:23+01:00,4,0,1804,180488,549612,2460136,0,0,0,0,1758,3328,72,9,19,0,0
2025-11-09T04:40:24+01:00,3,0,1804,181284,549612,2460652,0,0,0,0,1715,3132,70,10,20,0,0
2025-11-09T04:40:25+01:00,5,0,1804,181524,549612,2460652,0,0,0,0,1702,3056,71,9,20,0,0
2025-11-09T04:40:26+01:00,3,0,1804,180500,549620,2466368,0,0,0,48,1812,3484,70,11,19,0,0
2025-11-09T04:40:27+01:00,2,0,1804,179744,549620,2466388,0,0,0,0,1759,3235,70,9,21,0,0
2025-11-09T04:40:28+01:00,4,0,1804,181508,549620,2466420,0,0,0,0,1790,3183,70,9,21,0,0
2025-11-09T04:40:29+01:00,4,0,1804,181260,549620,2466360,0,0,0,0,1716,3078,74,10,16,0,0
2025-11-09T04:40:30+01:00,3,0,1804,182800,549620,2466356,0,0,0,516,1803,3082,71,13,16,0,0
2025-11-09T04:40:31+01:00,3,0,1804,179664,549628,2466320,0,0,0,32,1758,3074,70,11,19,0,0
2025-11-09T04:40:32+01:00,3,0,1804,178936,549628,2460180,0,0,0,0,1760,3150,71,9,20,0,0
2025-11-09T04:40:33+01:00,3,0,1804,179188,549628,2460184,0,0,0,0,1847,3148,71,10,19,0,0
2025-11-09T04:40:34+01:00,4,0,1804,179188,549628,2460184,0,0,0,0,1764,2821,75,13,12,0,0
2025-11-09T04:40:35+01:00,5,0,1804,179944,549628,2460208,0,0,0,64,1743,2433,81,17,3,0,0
2025-11-09T04:40:36+01:00,6,0,1804,179188,549636,2466476,0,0,0,48,1741,2827,75,10,15,0,0
2025-11-09T04:40:37+01:00,3,0,1804,178684,549636,2466480,0,0,0,0,1685,2780,76,8,16,0,0
2025-11-09T04:40:38+01:00,3,0,1804,178180,549636,2466356,0,0,0,0,1754,3101,72,11,17,0,0
2025-11-09T04:40:39+01:00,5,0,1804,181484,549636,2460712,0,0,0,104,1793,2989,75,12,13,0,0
2025-11-09T04:40:40+01:00,3,0,1804,181204,549636,2460712,0,0,0,0,1722,2797,73,11,16,0,0
2025-11-09T04:40:41+01:00,4,0,1804,180224,549644,2460204,0,0,0,84,1796,3163,72,8,19,0,0
2025-11-09T04:40:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:40:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:40:42+01:00,5,0,1804,180252,549644,2460204,0,0,0,0,1767,3194,71,9,21,0,0
2025-11-09T04:40:43+01:00,4,0,1804,180508,549644,2460224,0,0,0,0,1730,3155,69,11,20,0,0
2025-11-09T04:40:44+01:00,5,0,1804,180008,549644,2460252,0,0,0,88,1754,3235,70,10,20,0,0
2025-11-09T04:40:45+01:00,3,0,1804,178020,549644,2461280,0,0,0,0,1831,3070,71,11,18,0,0
2025-11-09T04:40:46+01:00,4,0,1804,178248,549652,2467500,0,0,0,196,1847,3373,71,10,19,0,0
2025-11-09T04:40:47+01:00,4,0,1804,177996,549652,2466460,0,0,0,0,1730,3101,70,8,22,0,0
2025-11-09T04:40:48+01:00,4,0,1804,176484,549652,2466356,0,0,0,0,1739,3218,69,10,21,0,0
2025-11-09T04:40:49+01:00,4,0,1804,176484,549652,2460212,0,0,0,0,1856,3078,69,13,18,0,0
2025-11-09T04:40:50+01:00,3,0,1804,176484,549652,2460212,0,0,0,580,1744,2967,74,10,16,0,0
2025-11-09T04:40:51+01:00,4,0,1804,176484,549660,2460236,0,0,0,32,1770,3224,70,9,21,0,0
2025-11-09T04:40:52+01:00,3,0,1804,175980,549660,2460268,0,0,0,0,1732,3222,69,10,21,0,0
2025-11-09T04:40:53+01:00,3,0,1804,175476,549660,2460784,0,0,0,0,1691,2998,70,11,20,0,0
2025-11-09T04:40:54+01:00,5,0,1804,173460,549660,2460756,0,0,0,0,1857,3265,73,9,18,0,0
2025-11-09T04:40:55+01:00,2,0,1804,172732,549660,2460224,0,0,0,0,1717,3006,72,9,19,0,0
2025-11-09T04:40:56+01:00,3,0,1804,172228,549668,2466424,0,0,0,48,1731,3323,70,10,20,0,0
2025-11-09T04:40:57+01:00,4,0,1804,171724,549668,2466424,0,0,0,0,1759,3130,73,10,17,0,0
2025-11-09T04:40:58+01:00,5,0,1804,179816,549676,2466436,0,0,0,84,1727,3009,71,10,18,1,0
2025-11-09T04:40:59+01:00,5,0,1804,179560,549676,2466396,0,0,0,0,1823,3149,74,10,16,0,0
2025-11-09T04:41:00+01:00,3,0,1804,178808,549676,2472668,0,0,0,0,1783,3026,73,12,15,0,0
2025-11-09T04:41:01+01:00,2,0,1804,178556,549676,2466528,0,0,0,0,1755,3073,74,8,18,0,0
2025-11-09T04:41:02+01:00,3,0,1804,178304,549676,2466404,0,0,0,0,1763,3182,70,11,19,0,0
2025-11-09T04:41:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:41:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:41:03+01:00,7,0,1804,177800,549684,2460240,0,0,0,112,1753,2712,86,7,6,0,0
2025-11-09T04:41:04+01:00,4,0,1804,191836,549684,2460240,0,0,0,0,2984,2708,84,10,6,0,0
2025-11-09T04:41:05+01:00,4,0,1804,191836,549684,2460244,0,0,0,0,1679,2682,74,10,16,0,0
2025-11-09T04:41:06+01:00,4,0,1804,196020,549684,2466468,0,0,0,580,1704,3055,75,11,14,0,0
2025-11-09T04:41:07+01:00,4,0,1804,196020,549684,2466492,0,0,0,0,1710,2786,76,11,13,0,0
2025-11-09T04:41:08+01:00,3,0,1804,196020,549692,2466952,0,0,0,32,1702,3000,71,10,19,0,0
2025-11-09T04:41:09+01:00,4,0,1804,196020,549692,2460816,0,0,0,80,1855,3153,74,11,15,0,0
2025-11-09T04:41:10+01:00,4,0,1804,195516,549692,2460292,0,0,0,0,1707,2800,73,11,16,0,0
2025-11-09T04:41:11+01:00,3,0,1804,195516,549692,2460272,0,0,0,0,1738,3112,69,10,20,0,0
2025-11-09T04:41:12+01:00,3,0,1804,195516,549692,2460276,0,0,0,0,1737,3195,70,9,21,0,0
2025-11-09T04:41:13+01:00,2,0,1804,195264,549700,2460284,0,0,4,132,1776,3164,70,10,20,0,0
2025-11-09T04:41:14+01:00,3,0,1804,196020,549700,2460288,0,0,0,100,1792,3064,72,10,18,0,0
2025-11-09T04:41:15+01:00,3,0,1804,195516,549700,2460320,0,0,0,0,1780,3323,73,11,16,0,0
2025-11-09T04:41:16+01:00,4,0,1804,208492,549700,2462504,0,0,0,0,1761,3331,71,12,18,0,0
2025-11-09T04:41:17+01:00,4,0,1804,208492,549700,2462504,0,0,0,688,1747,3172,69,10,21,0,0
2025-11-09T04:41:18+01:00,2,0,1804,208492,549708,2462372,0,0,0,120,1723,3199,69,10,21,0,0
2025-11-09T04:41:19+01:00,4,0,1804,209008,549708,2456212,0,0,0,128,1825,3175,71,11,18,0,0
2025-11-09T04:41:20+01:00,3,0,1804,208504,549708,2456216,0,0,0,0,1761,2903,74,11,15,0,0
2025-11-09T04:41:21+01:00,4,0,1804,208504,549708,2456220,0,0,0,0,1725,3160,71,10,19,0,0
2025-11-09T04:41:22+01:00,4,0,1804,208504,549708,2456732,0,0,0,0,1728,3144,70,10,20,0,0
2025-11-09T04:41:23+01:00,3,0,1804,208504,549716,2456756,0,0,0,192,1783,3047,72,9,19,0,0
2025-11-09T04:41:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:41:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:41:24+01:00,4,0,1804,207496,549716,2456272,0,0,0,0,1720,3150,72,9,19,0,0
2025-11-09T04:41:25+01:00,4,0,1804,207500,549716,2456272,0,0,0,0,1803,3221,76,9,15,0,0
2025-11-09T04:41:26+01:00,4,0,1804,202964,549716,2462480,0,0,0,0,1701,3211,71,10,19,0,0
2025-11-09T04:41:27+01:00,5,0,1804,202964,549716,2462460,0,0,0,0,1684,3013,71,9,20,0,0
2025-11-09T04:41:28+01:00,5,0,1804,197168,549724,2462456,0,0,0,32,1704,3108,68,12,21,0,0
2025-11-09T04:41:29+01:00,3,0,1804,197412,549724,2462376,0,0,0,0,1763,3022,73,10,17,0,0
2025-11-09T04:41:30+01:00,3,0,1804,197192,549724,2462396,0,0,0,0,1738,2919,73,11,16,0,0
2025-11-09T04:41:31+01:00,7,0,1804,197192,549724,2462396,0,0,0,0,1747,3198,72,9,19,0,0
2025-11-09T04:41:32+01:00,4,0,1804,196436,549724,2456284,0,0,0,0,1708,2980,72,9,18,0,0
2025-11-09T04:41:33+01:00,3,0,1804,195932,549732,2456284,0,0,0,52,1708,3043,70,10,21,0,0
2025-11-09T04:41:34+01:00,5,0,1804,195932,549732,2456264,0,0,0,0,1750,3089,73,14,13,0,0
2025-11-09T04:41:35+01:00,5,0,1804,196688,549732,2456244,0,0,0,0,1780,2453,80,16,4,0,0
2025-11-09T04:41:36+01:00,3,0,1804,188664,549732,2462948,0,0,0,0,1724,3143,75,11,14,0,0
2025-11-09T04:41:37+01:00,3,0,1804,187280,549732,2462948,0,0,0,0,2038,2970,72,12,16,0,0
2025-11-09T04:41:38+01:00,3,0,1804,187280,549740,2462388,0,0,0,32,1733,3070,74,8,18,1,0
2025-11-09T04:41:39+01:00,4,0,1804,189296,549740,2456268,0,0,0,0,1759,3132,71,11,17,0,0
2025-11-09T04:41:40+01:00,5,0,1804,188600,549740,2456300,0,0,0,0,1789,3105,75,9,16,0,0
2025-11-09T04:41:41+01:00,4,0,1804,188908,549740,2456300,0,0,0,0,1718,3095,71,9,20,0,0
2025-11-09T04:41:42+01:00,3,0,1804,188720,549740,2456272,0,0,0,0,1778,3181,71,8,21,0,0
2025-11-09T04:41:43+01:00,2,0,1804,187712,549748,2456256,0,0,0,44,1736,3128,69,11,20,0,0
2025-11-09T04:41:44+01:00,3,0,1804,186480,549748,2456260,0,0,0,0,1665,3037,71,8,20,0,0
2025-11-09T04:41:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:41:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:41:45+01:00,6,0,1804,186232,549748,2456260,0,0,0,0,1741,3175,73,11,16,0,0
2025-11-09T04:41:46+01:00,3,0,1804,184052,549748,2462452,0,0,0,0,1773,3331,73,10,17,0,0
2025-11-09T04:41:47+01:00,4,0,1804,182848,549748,2462476,0,0,0,0,1773,2982,71,10,19,0,0
2025-11-09T04:41:48+01:00,4,0,1804,182596,549756,2462456,0,0,0,548,1751,3157,69,10,21,0,0
2025-11-09T04:41:49+01:00,5,0,1804,185652,549756,2456316,0,0,0,0,1711,3194,68,13,19,0,0
2025-11-09T04:41:50+01:00,3,0,1804,187932,549756,2456288,0,0,0,156,1819,3076,73,10,17,0,0
2025-11-09T04:41:51+01:00,2,0,1804,187716,549756,2456792,0,0,0,0,1679,3079,69,10,21,0,0
2025-11-09T04:41:52+01:00,3,0,1804,187464,549756,2456804,0,0,0,0,1714,3265,71,10,19,0,0
2025-11-09T04:41:53+01:00,3,0,1804,187220,549764,2456292,0,0,0,236,1714,3163,69,9,21,1,0
2025-11-09T04:41:54+01:00,3,0,1804,186752,549764,2456300,0,0,0,0,1758,3009,73,9,18,0,0
2025-11-09T04:41:55+01:00,10,0,1804,184796,549764,2456324,0,0,0,140,1799,3090,73,11,16,0,0
2025-11-09T04:41:56+01:00,3,0,1804,178776,549764,2462600,0,0,0,0,1793,3267,72,9,19,0,0
2025-11-09T04:41:57+01:00,5,0,1804,176816,549764,2462604,0,0,0,0,1764,3086,70,11,20,0,0
2025-11-09T04:41:58+01:00,4,0,1804,173304,549772,2462560,0,0,0,656,1760,3131,71,9,21,0,0
2025-11-09T04:41:59+01:00,4,0,1804,173584,549772,2462456,0,0,0,0,1760,3099,71,12,17,0,0
2025-11-09T04:42:00+01:00,4,0,1804,166832,549772,2468664,0,0,0,116,1803,3065,74,10,16,0,0
2025-11-09T04:42:01+01:00,4,0,1804,174516,549772,2462520,0,0,0,0,1776,2957,71,11,18,0,0
2025-11-09T04:42:02+01:00,4,0,1804,174100,549772,2462464,0,0,0,0,1771,3208,72,9,19,0,0
2025-11-09T04:42:03+01:00,3,0,1804,180736,549780,2456344,0,0,0,52,1774,3042,74,9,17,0,0
2025-11-09T04:42:04+01:00,4,0,1804,179508,549780,2456376,0,0,0,0,1736,2950,73,10,18,0,0
2025-11-09T04:42:05+01:00,3,0,1804,177776,549780,2456888,0,0,0,0,1766,3154,72,9,19,0,0
2025-11-09T04:42:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:42:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:42:06+01:00,5,0,1804,173048,549780,2463052,0,0,0,116,1925,3255,74,9,17,0,0
2025-11-09T04:42:07+01:00,4,0,1804,173304,549780,2462520,0,0,0,0,1754,2962,72,10,18,0,0
2025-11-09T04:42:08+01:00,3,0,1804,172044,549788,2462476,0,0,0,52,1770,3104,70,12,17,0,0
2025-11-09T04:42:09+01:00,5,0,1804,180212,549788,2456332,0,0,0,0,1696,2932,72,10,17,0,0
2025-11-09T04:42:10+01:00,4,0,1804,178608,549788,2456336,0,0,0,0,1681,2896,75,9,16,0,0
2025-11-09T04:42:11+01:00,4,0,1804,177432,549788,2456356,0,0,0,112,1844,3261,74,8,18,0,0
2025-11-09T04:42:12+01:00,4,0,1804,177684,549788,2456384,0,0,0,0,1714,3119,72,9,19,0,0
2025-11-09T04:42:13+01:00,4,0,1804,176932,549796,2456384,0,0,0,48,1729,3067,68,11,21,0,0
2025-11-09T04:42:14+01:00,4,0,1804,176176,549796,2456360,0,0,0,0,1737,3160,69,11,20,0,0
2025-11-09T04:42:15+01:00,4,0,1804,175672,549796,2456344,0,0,0,0,1748,3144,71,9,20,0,0
2025-11-09T04:42:16+01:00,4,0,1804,171140,549796,2462548,0,0,0,0,1765,3443,71,9,19,0,0
2025-11-09T04:42:17+01:00,3,0,1804,169908,549796,2462548,0,0,0,0,1718,3225,72,9,19,0,0
2025-11-09T04:42:18+01:00,3,0,1804,169992,549804,2462492,0,0,0,32,1763,3206,69,9,21,0,0
2025-11-09T04:42:19+01:00,5,0,1804,176552,549804,2456368,0,0,0,0,1683,3007,70,12,18,0,0
2025-11-09T04:42:20+01:00,3,0,1804,175332,549804,2456908,0,0,0,0,1703,3030,73,8,18,0,0
2025-11-09T04:42:21+01:00,3,0,1804,174828,549804,2456916,0,0,0,116,1853,3236,71,10,19,0,0
2025-11-09T04:42:22+01:00,3,0,1804,174352,549804,2456376,0,0,0,0,1740,3022,70,10,20,0,0
2025-11-09T04:42:23+01:00,4,0,1804,173372,549812,2456356,0,0,0,52,1743,3351,69,10,21,0,0
2025-11-09T04:42:24+01:00,3,0,1804,172896,549812,2456360,0,0,0,0,1728,3117,75,8,17,0,0
2025-11-09T04:42:25+01:00,2,0,1804,172396,549812,2456360,0,0,0,0,1743,3060,73,9,19,0,0
2025-11-09T04:42:26+01:00,4,0,1804,167216,549812,2462576,0,0,0,0,1844,3513,70,12,18,0,0
2025-11-09T04:42:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:42:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:42:27+01:00,5,0,1804,166488,549812,2462596,0,0,0,0,1731,3102,70,10,20,0,0
2025-11-09T04:42:28+01:00,3,0,1804,167584,549820,2462604,0,0,0,36,1798,3094,72,10,18,0,0
2025-11-09T04:42:29+01:00,4,0,1804,167108,549820,2462564,0,0,0,680,1827,3150,73,11,16,0,0
2025-11-09T04:42:30+01:00,4,0,1804,164148,549820,2462600,0,0,0,0,1746,2986,73,10,17,0,0
2025-11-09T04:42:31+01:00,5,0,1804,163452,549820,2462520,0,0,0,4,1773,3015,73,10,17,0,0
2025-11-09T04:42:32+01:00,8,0,1804,169012,549820,2456380,0,0,0,0,1824,2836,87,8,5,0,0
2025-11-09T04:42:33+01:00,5,0,1804,189320,549828,2456396,0,0,0,48,2522,2694,77,11,12,0,0
2025-11-09T04:42:34+01:00,5,0,1804,192868,549828,2456912,0,0,0,0,1673,2521,79,11,9,0,0
2025-11-09T04:42:35+01:00,5,0,1804,192896,549828,2456936,0,0,0,0,1647,2377,81,15,3,0,0
2025-11-09T04:42:36+01:00,4,0,1804,192152,549828,2462656,0,0,0,0,1670,2963,75,11,13,0,0
2025-11-09T04:42:37+01:00,8,0,1804,192404,549828,2462660,0,0,0,0,1658,2681,77,9,14,0,0
2025-11-09T04:42:38+01:00,4,0,1804,192152,549836,2462576,0,0,0,32,1701,2817,75,9,16,0,0
2025-11-09T04:42:39+01:00,4,0,1804,199488,549836,2456416,0,0,0,0,1803,2931,77,13,11,0,0
2025-11-09T04:42:40+01:00,2,0,1804,198236,549836,2456420,0,0,0,0,1740,2970,73,10,17,0,0
2025-11-09T04:42:41+01:00,2,0,1804,198992,549836,2456420,0,0,0,172,1737,3064,70,10,20,0,0
2025-11-09T04:42:42+01:00,3,0,1804,194472,549836,2456424,0,0,0,0,1897,3253,70,11,18,0,0
2025-11-09T04:42:43+01:00,3,0,1804,195228,549844,2456444,0,0,0,108,1754,3101,70,9,21,0,0
2025-11-09T04:42:44+01:00,5,0,1804,195228,549844,2456480,0,0,0,0,1705,3056,72,8,20,0,0
2025-11-09T04:42:45+01:00,2,0,1804,193716,549844,2460576,0,0,0,0,1765,3007,71,11,19,0,0
2025-11-09T04:42:46+01:00,4,0,1804,193716,549844,2466760,0,0,0,0,1766,3384,69,11,21,0,0
2025-11-09T04:42:47+01:00,4,0,1804,193716,549844,2466740,0,0,0,0,1754,3104,72,9,19,0,0
2025-11-09T04:42:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:42:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:42:48+01:00,5,0,1804,192708,549852,2467188,0,0,0,32,1764,3312,70,10,20,0,0
2025-11-09T04:42:49+01:00,3,0,1804,196616,549852,2461044,0,0,0,0,1783,3073,71,13,16,0,0
2025-11-09T04:42:50+01:00,5,0,1804,196616,549852,2460536,0,0,0,0,1716,2890,73,10,17,0,0
2025-11-09T04:42:51+01:00,3,0,1804,196112,549852,2460556,0,0,0,0,1713,3159,71,9,20,0,0
2025-11-09T04:42:52+01:00,4,0,1804,195356,549852,2460588,0,0,0,124,1833,3237,70,10,20,0,0
2025-11-09T04:42:53+01:00,3,0,1804,195104,549860,2460588,0,0,0,60,1716,3146,71,8,21,0,0
2025-11-09T04:42:54+01:00,2,0,1804,194600,549860,2460560,0,0,0,0,1759,3097,75,10,15,0,0
2025-11-09T04:42:55+01:00,3,0,1804,194348,549860,2460540,0,0,0,0,1734,3024,71,10,19,0,0
2025-11-09T04:42:56+01:00,3,0,1804,186548,549860,2466736,0,0,0,0,1752,3184,71,10,19,0,0
2025-11-09T04:42:57+01:00,5,0,1804,184844,549860,2466740,0,0,0,0,1849,3344,70,11,19,0,0
2025-11-09T04:42:58+01:00,3,0,1804,185152,549868,2466740,0,0,0,32,1749,3129,73,10,16,0,0
2025-11-09T04:42:59+01:00,5,0,1804,183928,549868,2466716,0,0,0,0,1750,2918,73,12,15,0,0
2025-11-09T04:43:00+01:00,3,0,1804,180180,549868,2472948,0,0,0,516,1765,3122,72,11,17,0,0
2025-11-09T04:43:01+01:00,4,0,1804,185536,549868,2466804,0,0,0,0,1716,3110,70,10,20,0,0
2025-11-09T04:43:02+01:00,3,0,1804,185284,549868,2466720,0,0,0,0,1785,3299,71,9,20,0,0
2025-11-09T04:43:03+01:00,4,0,1804,189068,549876,2461072,0,0,0,32,1782,3279,72,10,19,0,0
2025-11-09T04:43:04+01:00,7,0,1804,190852,549876,2461072,0,0,0,112,1737,3039,72,9,19,0,0
2025-11-09T04:43:05+01:00,4,0,1804,190556,549876,2460560,0,0,0,64,1712,3015,67,13,20,0,0
2025-11-09T04:43:06+01:00,4,0,1804,190608,549876,2466812,0,0,0,0,1773,3462,70,10,20,0,0
2025-11-09T04:43:07+01:00,4,0,1804,189812,549876,2466832,0,0,0,0,1829,3109,71,10,18,0,0
2025-11-09T04:43:08+01:00,3,0,1804,189076,549884,2466760,0,0,0,32,1739,3133,72,8,19,0,0
2025-11-09T04:43:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:43:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:43:09+01:00,4,0,1804,189620,549884,2460616,0,0,0,0,1842,3241,72,12,16,0,0
2025-11-09T04:43:10+01:00,3,0,1804,190832,549884,2460536,0,0,0,0,1770,2974,71,11,18,0,0
2025-11-09T04:43:11+01:00,3,0,1804,191224,549884,2460516,0,0,0,0,1670,2976,69,10,21,0,0
2025-11-09T04:43:12+01:00,3,0,1804,191440,549884,2460520,0,0,0,0,1743,3143,73,9,18,0,0
2025-11-09T04:43:13+01:00,3,0,1804,190960,549892,2460520,0,0,0,32,1786,3148,75,8,17,0,0
2025-11-09T04:43:14+01:00,3,0,1804,190940,549892,2460528,0,0,0,0,1730,3023,73,8,19,0,0
2025-11-09T04:43:15+01:00,2,0,1804,190244,549892,2460560,0,0,0,0,1731,3080,72,9,20,0,0
2025-11-09T04:43:16+01:00,2,0,1804,189740,549892,2466868,0,0,0,0,1758,3457,70,10,20,0,0
2025-11-09T04:43:17+01:00,2,0,1804,188984,549892,2467384,0,0,0,0,1701,3056,69,10,21,0,0
2025-11-09T04:43:18+01:00,3,0,1804,189488,549908,2467256,0,0,0,112,1806,3231,70,11,19,1,0
2025-11-09T04:43:19+01:00,5,0,1804,188484,549908,2460584,0,0,0,0,1803,3115,71,14,15,0,0
2025-11-09T04:43:20+01:00,4,0,1804,187728,549908,2460584,0,0,0,0,1745,2952,71,10,18,0,0
2025-11-09T04:43:21+01:00,3,0,1804,189252,549908,2460592,0,0,0,28,1858,3307,74,9,17,0,0
2025-11-09T04:43:22+01:00,2,0,1804,189000,549908,2460592,0,0,0,0,1727,3012,72,8,20,0,0
2025-11-09T04:43:23+01:00,2,0,1804,189000,549916,2460612,0,0,0,204,1733,3081,72,10,19,0,0
2025-11-09T04:43:24+01:00,4,0,1804,189268,549916,2460644,0,0,0,0,1737,3052,73,8,19,0,0
2025-11-09T04:43:25+01:00,3,0,1804,188512,549916,2460648,0,0,0,0,1770,3101,71,9,20,0,0
2025-11-09T04:43:26+01:00,4,0,1804,186500,549916,2466832,0,0,0,4,1759,3236,68,12,18,1,0
2025-11-09T04:43:27+01:00,2,0,1804,185552,549916,2466812,0,0,0,0,1758,2988,74,10,16,0,0
2025-11-09T04:43:28+01:00,2,0,1804,187828,549924,2466796,0,0,0,280,1920,3391,71,11,18,0,0
2025-11-09T04:43:29+01:00,8,0,1804,186096,549924,2466752,0,0,0,0,1821,3022,71,15,15,0,0
2025-11-09T04:43:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:43:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:43:30+01:00,3,0,1804,184336,549924,2466812,0,0,0,0,1752,2996,73,9,18,0,0
2025-11-09T04:43:31+01:00,3,0,1804,183080,549924,2466776,0,0,0,516,1725,3090,70,10,20,0,0
2025-11-09T04:43:32+01:00,3,0,1804,181848,549924,2461212,0,0,0,0,1720,3092,70,9,21,0,0
2025-11-09T04:43:33+01:00,3,0,1804,182852,549932,2461216,0,0,0,160,1896,3167,71,9,19,1,0
2025-11-09T04:43:34+01:00,6,0,1804,181096,549932,2460636,0,0,0,0,1801,3155,73,13,15,0,0
2025-11-09T04:43:35+01:00,5,0,1804,180116,549932,2460616,0,0,0,0,1762,2386,81,16,3,0,0
2025-11-09T04:43:36+01:00,4,1,1804,173372,549940,2466812,0,0,0,64,1679,2638,77,12,11,0,0
2025-11-09T04:43:37+01:00,2,0,1804,173624,549956,2466820,0,0,0,72,1771,3010,75,9,16,1,0
2025-11-09T04:43:38+01:00,2,0,1804,172416,549956,2466764,0,0,0,112,1865,3205,74,10,17,0,0
