timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T08:59:18+01:00,4,0,2840,511220,565828,2547728,0,0,0,120,598,1420,4,4,91,0,0
2025-11-09T08:59:19+01:00,3,0,2840,510716,565836,2547728,0,0,0,52,653,1450,8,6,85,1,0
2025-11-09T08:59:20+01:00,3,0,2840,511472,565836,2547728,0,0,0,0,670,1420,6,5,89,0,0
2025-11-09T08:59:21+01:00,3,0,2840,510716,565836,2547728,0,0,0,0,601,1473,6,4,90,0,0
2025-11-09T08:59:22+01:00,4,0,2840,510464,565836,2547728,0,0,0,0,573,1342,5,4,91,0,0
2025-11-09T08:59:23+01:00,4,0,2840,510216,565836,2547732,0,0,0,112,571,1352,5,4,91,0,0
2025-11-09T08:59:24+01:00,5,0,2840,509964,565844,2547740,0,0,0,80,636,1396,5,5,90,1,0
2025-11-09T08:59:25+01:00,3,0,2840,508960,565844,2547740,0,0,0,0,615,1487,6,5,90,0,0
2025-11-09T08:59:26+01:00,5,0,2840,511232,565844,2547740,0,0,0,0,582,1357,4,4,92,0,0
2025-11-09T08:59:27+01:00,5,0,2840,511740,565844,2547740,0,0,0,0,650,1429,6,4,90,0,0
2025-11-09T08:59:28+01:00,4,0,2840,511240,565844,2547708,0,0,0,116,669,1454,5,5,90,0,0
2025-11-09T08:59:29+01:00,6,0,2840,510236,565852,2547712,0,0,0,48,654,1424,9,8,83,1,0
2025-11-09T08:59:30+01:00,5,0,2840,510016,565852,2547664,0,0,0,0,816,1718,10,5,84,0,0
2025-11-09T08:59:31+01:00,6,0,2840,509764,565852,2547664,0,0,0,0,586,1355,4,4,92,0,0
2025-11-09T08:59:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:59:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:59:32+01:00,7,0,2840,509764,565852,2547664,0,0,0,0,596,1311,6,5,89,0,0
2025-11-09T08:59:33+01:00,5,0,2840,508252,565852,2547672,0,0,0,0,655,1404,6,6,89,0,0
2025-11-09T08:59:34+01:00,3,0,2840,509288,565860,2547672,0,0,0,60,574,1312,5,4,90,1,0
2025-11-09T08:59:35+01:00,4,0,2840,509288,565860,2547672,0,0,0,0,578,1376,4,4,91,0,0
2025-11-09T08:59:36+01:00,5,0,2840,511672,565860,2547676,0,0,0,0,650,1512,6,4,89,0,0
2025-11-09T08:59:37+01:00,4,0,2840,510412,565860,2547688,0,0,0,0,540,1443,6,5,90,0,0
2025-11-09T08:59:38+01:00,6,0,2840,509156,565860,2547692,0,0,0,0,539,1295,5,4,91,0,0
2025-11-09T08:59:39+01:00,4,0,2840,508904,565868,2547700,0,0,0,32,619,1340,8,5,86,1,0
2025-11-09T08:59:40+01:00,8,0,2840,508904,565868,2547704,0,0,0,580,634,1443,6,6,88,0,0
2025-11-09T08:59:41+01:00,8,0,2840,510168,565868,2547708,0,0,0,0,707,1544,9,5,87,0,0
2025-11-09T08:59:42+01:00,8,0,2840,509696,565868,2547712,0,0,0,0,544,1289,5,4,92,0,0
2025-11-09T08:59:43+01:00,9,0,2840,508688,565868,2547716,0,0,0,0,612,1525,6,6,88,0,0
2025-11-09T08:59:44+01:00,8,0,2840,508688,565876,2547716,0,0,0,44,614,1358,5,5,90,1,0
2025-11-09T08:59:45+01:00,8,0,2840,508436,565876,2547716,0,0,0,0,542,1277,4,5,91,0,0
2025-11-09T08:59:46+01:00,9,0,2840,507964,565876,2547716,0,0,0,0,679,1608,9,5,86,0,0
2025-11-09T08:59:47+01:00,8,0,2840,507712,565876,2547720,0,0,0,0,553,1335,4,6,90,0,0
2025-11-09T08:59:48+01:00,8,0,2840,506732,565876,2547720,0,0,0,0,529,1304,4,4,92,0,0
2025-11-09T08:59:49+01:00,8,0,2840,507264,565884,2547724,0,0,0,32,724,1525,8,8,84,1,0
2025-11-09T08:59:50+01:00,9,0,2840,506764,565884,2547728,0,0,0,0,540,1288,4,5,91,0,0
2025-11-09T08:59:51+01:00,8,0,2840,506260,565884,2547728,0,0,0,0,595,1474,8,4,89,0,0
2025-11-09T08:59:52+01:00,8,0,2840,503992,565884,2551828,0,0,0,0,614,1481,7,5,88,0,0
2025-11-09T08:59:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T08:59:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T08:59:53+01:00,10,0,2840,503492,565884,2551832,0,0,0,0,558,1281,3,5,92,0,0
2025-11-09T08:59:54+01:00,8,0,2840,503268,565892,2551836,0,0,0,44,604,1395,5,4,90,1,0
2025-11-09T08:59:55+01:00,8,0,2840,502792,565892,2551840,0,0,0,0,638,1477,4,5,91,0,0
2025-11-09T08:59:56+01:00,8,0,2840,502288,565892,2551844,0,0,0,0,594,1495,5,4,90,0,0
2025-11-09T08:59:57+01:00,8,0,2840,503044,565892,2551844,0,0,0,0,587,1360,4,4,92,0,0
2025-11-09T08:59:58+01:00,10,0,2840,501540,565892,2551864,0,0,0,0,704,1568,8,7,85,0,0
2025-11-09T08:59:59+01:00,9,0,2840,500784,565900,2551872,0,0,0,236,691,1425,8,6,86,1,0
2025-11-09T09:00:00+01:00,8,0,2840,497036,565900,2551912,0,0,0,0,645,1419,4,5,91,0,0
2025-11-09T09:00:01+01:00,8,0,2840,498840,565900,2551912,0,0,0,0,743,1707,8,5,87,0,0
2025-11-09T09:00:02+01:00,10,0,2840,498584,565900,2551912,0,0,0,0,587,1372,6,5,90,0,0
2025-11-09T09:00:03+01:00,9,0,2840,497092,565900,2551912,0,0,0,0,572,1339,4,4,92,0,0
2025-11-09T09:00:04+01:00,9,0,2840,494824,565916,2551908,0,0,0,288,4107,33475,22,13,63,2,0
2025-11-09T09:00:05+01:00,9,0,2840,460196,565924,2551916,0,0,0,32,8258,40561,58,19,23,0,0
2025-11-09T09:00:06+01:00,8,0,2840,458176,565924,2551936,0,0,0,0,660,1617,6,5,89,0,0
2025-11-09T09:00:07+01:00,6,0,2840,476308,565924,2551940,0,0,0,0,595,1421,6,4,90,0,0
2025-11-09T09:00:08+01:00,7,0,2840,474548,565924,2551940,0,0,0,0,639,1507,5,5,90,0,0
2025-11-09T09:00:09+01:00,6,0,2840,474296,565924,2551940,0,0,0,148,618,1486,8,7,85,0,0
2025-11-09T09:00:10+01:00,10,0,2840,474552,565932,2551940,0,0,0,204,648,1420,5,5,88,2,0
2025-11-09T09:00:11+01:00,10,0,2840,474292,565932,2551940,0,0,0,516,741,1533,17,9,73,0,0
2025-11-09T09:00:12+01:00,11,0,2840,472824,565932,2551944,0,0,0,0,774,1488,19,9,73,0,0
2025-11-09T09:00:13+01:00,8,0,2840,474588,565932,2551944,0,0,0,0,589,1387,4,5,91,0,0
2025-11-09T09:00:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:00:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:00:14+01:00,9,0,2840,473844,565932,2551944,0,0,0,0,623,1455,6,4,90,0,0
2025-11-09T09:00:15+01:00,6,1,2840,471632,565940,2551948,0,0,0,164,602,1465,3,5,89,3,0
2025-11-09T09:00:16+01:00,9,0,2840,472908,565940,2551952,0,0,0,64,550,1403,4,5,92,0,0
2025-11-09T09:00:17+01:00,8,0,2840,472912,565940,2551952,0,0,0,0,622,1595,6,5,90,0,0
2025-11-09T09:00:18+01:00,8,0,2840,471684,565940,2551956,0,0,0,0,601,1458,5,5,91,0,0
2025-11-09T09:00:19+01:00,9,0,2840,471688,565940,2551964,0,0,0,0,579,1358,9,6,85,0,0
2025-11-09T09:00:20+01:00,8,0,2840,471692,565940,2551968,0,0,0,128,609,1402,4,4,91,0,0
2025-11-09T09:00:21+01:00,8,0,2840,470432,565948,2551980,0,0,0,60,547,1311,4,5,91,1,0
2025-11-09T09:00:22+01:00,9,0,2840,472200,565948,2551980,0,0,0,0,678,1441,7,5,88,0,0
2025-11-09T09:00:23+01:00,9,0,2840,471448,565948,2551984,0,0,0,0,600,1588,7,5,88,0,0
2025-11-09T09:00:24+01:00,7,0,2840,471224,565948,2551908,0,0,0,0,630,1382,4,4,92,0,0
2025-11-09T09:00:25+01:00,8,0,2840,471476,565948,2551912,0,0,0,0,538,1272,4,3,93,0,0
2025-11-09T09:00:26+01:00,7,0,2840,471728,565956,2551916,0,0,0,168,592,1371,5,4,89,2,0
2025-11-09T09:00:27+01:00,9,0,2840,471228,565956,2551916,0,0,0,0,582,1360,5,4,91,0,0
2025-11-09T09:00:28+01:00,9,0,2840,475268,565956,2551916,0,0,0,0,763,1601,6,5,89,0,0
2025-11-09T09:00:29+01:00,11,0,2840,474544,565956,2551916,0,0,0,0,619,1356,10,6,84,0,0
2025-11-09T09:00:30+01:00,9,0,2840,472588,565956,2551940,0,0,0,0,671,1570,6,5,89,0,0
2025-11-09T09:00:31+01:00,8,0,2840,472588,565964,2551940,0,0,0,68,561,1358,4,4,91,1,0
2025-11-09T09:00:32+01:00,9,0,2840,472084,565964,2551944,0,0,0,0,584,1319,5,4,91,0,0
2025-11-09T09:00:33+01:00,7,0,2840,471836,565964,2551948,0,0,0,0,734,1581,11,5,84,0,0
2025-11-09T09:00:34+01:00,8,0,2840,470604,565964,2551952,0,0,0,0,584,1332,4,5,91,0,0
2025-11-09T09:00:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:00:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:00:35+01:00,8,0,2840,470104,565964,2551956,0,0,0,104,618,1280,4,4,92,0,0
2025-11-09T09:00:36+01:00,7,0,2840,490752,565972,2551956,0,0,0,52,1718,6374,9,7,83,1,0
2025-11-09T09:00:37+01:00,7,0,2840,490752,565972,2551964,0,0,0,0,507,1242,4,5,92,0,0
2025-11-09T09:00:38+01:00,10,0,2840,491004,565972,2551964,0,0,0,0,654,1510,9,5,86,0,0
2025-11-09T09:00:39+01:00,9,0,2840,492768,565972,2551968,0,0,0,0,670,1504,9,7,84,0,0
2025-11-09T09:00:40+01:00,8,0,2840,493480,565972,2551968,0,0,0,0,588,1313,5,4,90,0,0
2025-11-09T09:00:41+01:00,8,0,2840,493480,565980,2551972,0,0,0,44,598,1378,3,5,91,1,0
2025-11-09T09:00:42+01:00,9,1,2840,493008,565980,2551980,0,0,0,516,576,1416,4,5,91,0,0
2025-11-09T09:00:43+01:00,8,0,2840,493480,565980,2551980,0,0,0,0,631,1389,6,5,89,0,0
2025-11-09T09:00:44+01:00,8,0,2840,493716,565980,2551988,0,0,0,0,616,1446,4,6,91,0,0
2025-11-09T09:00:45+01:00,8,0,2840,493996,565980,2551988,0,0,0,0,548,1418,5,5,90,0,0
2025-11-09T09:00:46+01:00,8,0,2840,493996,565988,2551988,0,0,0,32,587,1401,5,4,90,1,0
2025-11-09T09:00:47+01:00,8,0,2840,494232,565988,2551988,0,0,0,0,571,1270,5,5,90,0,0
2025-11-09T09:00:48+01:00,8,0,2840,493756,565988,2551988,0,0,0,0,692,1636,6,6,88,0,0
2025-11-09T09:00:49+01:00,8,0,2840,493020,565988,2552000,0,0,0,0,595,1375,8,6,86,0,0
2025-11-09T09:00:50+01:00,8,0,2840,492516,565988,2552000,0,0,0,0,541,1342,4,5,91,0,0
2025-11-09T09:00:51+01:00,8,0,2840,492520,565996,2552000,0,0,0,32,611,1414,5,4,91,1,0
2025-11-09T09:00:52+01:00,10,0,2840,493024,565996,2552000,0,0,0,64,590,1353,5,5,91,0,0
2025-11-09T09:00:53+01:00,9,0,2840,494232,565996,2552000,0,0,0,0,710,1416,7,4,89,0,0
2025-11-09T09:00:54+01:00,7,0,2840,494076,565996,2551980,0,0,0,0,648,1557,6,5,88,0,0
2025-11-09T09:00:55+01:00,9,1,2840,494356,566004,2551972,0,0,0,32,586,1346,4,5,90,0,0
2025-11-09T09:00:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:00:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:00:56+01:00,8,0,2840,494860,566004,2551980,0,0,0,0,579,1340,4,4,91,1,0
2025-11-09T09:00:57+01:00,8,0,2840,494356,566004,2551980,0,0,0,168,615,1489,6,4,90,0,0
2025-11-09T09:00:58+01:00,9,0,2840,500656,566004,2551944,0,0,0,0,738,1572,10,6,84,0,0
2025-11-09T09:00:59+01:00,8,0,2840,500908,566004,2551944,0,0,0,0,623,1407,8,7,86,0,0
2025-11-09T09:01:00+01:00,8,0,2840,500636,566004,2551944,0,0,0,0,700,1557,7,4,89,0,0
2025-11-09T09:01:01+01:00,8,0,2840,502148,566012,2551952,0,0,0,104,670,1499,5,6,89,1,0
2025-11-09T09:01:02+01:00,8,0,2840,502544,566012,2551964,0,0,0,0,563,1287,4,4,91,0,0
2025-11-09T09:01:03+01:00,9,0,2840,501852,566012,2551968,0,0,0,0,613,1417,6,5,89,0,0
2025-11-09T09:01:04+01:00,8,0,2840,501084,566012,2551976,0,0,0,0,597,1510,7,4,89,0,0
2025-11-09T09:01:05+01:00,8,0,2840,501336,566012,2551980,0,0,0,0,596,1386,4,5,91,0,0
2025-11-09T09:01:06+01:00,8,0,2840,501112,566020,2551980,0,0,0,124,638,1356,4,5,91,1,0
2025-11-09T09:01:07+01:00,8,0,2840,498608,566020,2551984,0,0,0,152,657,1412,5,5,90,0,0
2025-11-09T09:01:08+01:00,9,0,2840,497100,566020,2551992,0,0,0,0,556,1307,5,4,92,0,0
2025-11-09T09:01:09+01:00,8,0,2840,499336,566020,2551992,0,0,0,0,728,1438,11,7,82,0,0
2025-11-09T09:01:10+01:00,8,0,2840,498836,566020,2551992,0,0,0,0,605,1526,7,5,88,0,0
2025-11-09T09:01:11+01:00,9,0,2840,497324,566028,2551992,0,0,0,88,686,1452,13,9,77,1,0
2025-11-09T09:01:12+01:00,8,0,2840,496848,566028,2551996,0,0,0,516,752,1414,19,10,71,0,0
2025-11-09T09:01:13+01:00,7,0,2840,496092,566028,2551996,0,0,0,0,580,1428,5,4,91,0,0
2025-11-09T09:01:14+01:00,7,0,2840,500080,566028,2552000,0,0,0,0,623,1418,6,4,90,0,0
2025-11-09T09:01:15+01:00,8,0,2840,499812,566028,2552004,0,0,0,0,515,1271,3,5,92,0,0
2025-11-09T09:01:16+01:00,6,0,2840,499308,566036,2552004,0,0,0,32,573,1470,6,5,89,1,0
2025-11-09T09:01:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:01:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:01:17+01:00,9,0,2840,498788,566036,2552012,0,0,0,0,562,1301,4,3,93,0,0
2025-11-09T09:01:18+01:00,9,0,2840,498800,566036,2552012,0,0,0,0,556,1380,4,5,91,0,0
2025-11-09T09:01:19+01:00,9,0,2840,497288,566036,2552012,0,0,0,0,660,1622,10,8,82,0,0
2025-11-09T09:01:20+01:00,10,0,2840,496808,566040,2552016,0,0,0,32,543,1347,4,4,92,0,0
2025-11-09T09:01:21+01:00,8,0,2840,496808,566044,2552024,0,0,0,0,589,1339,4,5,90,1,0
2025-11-09T09:01:22+01:00,8,0,2840,496052,566044,2552024,0,0,0,0,588,1412,5,4,91,0,0
2025-11-09T09:01:23+01:00,8,0,2840,496052,566044,2552024,0,0,0,0,580,1349,5,4,91,0,0
2025-11-09T09:01:24+01:00,9,0,2840,499376,566044,2552028,0,0,0,0,706,1333,7,5,88,0,0
2025-11-09T09:01:25+01:00,8,0,2840,499360,566044,2552032,0,0,0,0,629,1404,6,5,89,0,0
2025-11-09T09:01:26+01:00,8,0,2840,499312,566052,2552032,0,0,0,32,588,1408,4,5,90,1,0
2025-11-09T09:01:27+01:00,9,0,2840,499060,566052,2552032,0,0,0,0,550,1248,3,5,92,0,0
2025-11-09T09:01:29+01:00,8,0,2840,506372,566052,2551992,0,0,0,216,708,1555,7,5,88,0,0
2025-11-09T09:01:30+01:00,9,0,2840,506876,566052,2551992,0,0,0,0,732,1512,10,7,82,0,0
2025-11-09T09:01:31+01:00,7,0,2840,507112,566052,2552056,0,0,0,0,636,1411,4,5,91,0,0
2025-11-09T09:01:32+01:00,7,0,2840,507116,566060,2552060,0,0,0,92,623,1628,7,6,87,1,0
2025-11-09T09:01:33+01:00,9,0,2840,506864,566060,2552064,0,0,0,0,559,1352,4,4,92,0,0
2025-11-09T09:01:34+01:00,8,0,2840,506864,566060,2552064,0,0,0,580,571,1310,5,6,89,0,0
2025-11-09T09:01:35+01:00,8,0,2840,506360,566060,2552072,0,0,0,0,675,1416,7,5,88,0,0
2025-11-09T09:01:36+01:00,8,2,2840,505604,566064,2552068,0,0,0,28,592,1524,5,5,90,0,0
2025-11-09T09:01:37+01:00,8,0,2840,505128,566068,2552072,0,0,0,4,594,1417,5,5,90,1,0
2025-11-09T09:01:38+01:00,7,0,2840,504876,566068,2552076,0,0,0,0,551,1307,4,5,92,0,0
2025-11-09T09:01:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:01:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:01:39+01:00,8,0,2840,504372,566068,2552076,0,0,0,0,622,1458,6,4,89,0,0
2025-11-09T09:01:40+01:00,7,0,2840,504120,566068,2552076,0,0,0,0,625,1437,8,6,86,0,0
2025-11-09T09:01:41+01:00,8,0,2840,503868,566068,2552080,0,0,0,0,714,1454,8,5,87,0,0
2025-11-09T09:01:42+01:00,9,0,2840,503616,566076,2552084,0,0,0,148,626,1499,5,5,89,1,0
2025-11-09T09:01:43+01:00,8,0,2840,504372,566076,2552084,0,0,0,0,592,1373,5,5,91,0,0
2025-11-09T09:01:44+01:00,10,0,2840,504372,566076,2552088,0,0,0,580,562,1353,4,5,92,0,0
2025-11-09T09:01:45+01:00,9,0,2840,504120,566076,2552080,0,0,0,0,615,1448,5,5,90,0,0
2025-11-09T09:01:46+01:00,7,0,2840,504376,566076,2552096,0,0,0,0,679,1424,7,5,88,0,0
2025-11-09T09:01:47+01:00,8,0,2840,505160,566084,2552100,0,0,0,32,508,1307,4,4,92,1,0
2025-11-09T09:01:48+01:00,7,0,2840,504152,566084,2552108,0,0,0,0,593,1486,7,5,88,0,0
2025-11-09T09:01:49+01:00,6,0,2840,503396,566084,2552108,0,0,0,0,607,1425,5,5,90,0,0
2025-11-09T09:01:50+01:00,6,0,2840,503140,566084,2552112,0,0,0,0,596,1311,8,6,86,0,0
2025-11-09T09:01:51+01:00,6,0,2840,503140,566084,2552116,0,0,0,0,654,1573,7,5,89,0,0
2025-11-09T09:01:52+01:00,8,0,2840,502636,566092,2552120,0,0,0,32,577,1360,4,5,91,1,0
2025-11-09T09:01:53+01:00,6,0,2840,502384,566092,2552120,0,0,0,0,550,1324,3,6,91,0,0
2025-11-09T09:01:54+01:00,7,0,2840,502384,566092,2552120,0,0,0,0,617,1458,5,6,89,0,0
2025-11-09T09:01:55+01:00,7,0,2840,501152,566092,2552100,0,0,0,0,591,1374,6,4,90,0,0
2025-11-09T09:01:56+01:00,5,0,2840,500648,566092,2552104,0,0,0,0,552,1340,5,5,90,0,0
2025-11-09T09:01:57+01:00,6,0,2840,500648,566100,2552108,0,0,0,32,600,1562,6,6,88,1,0
2025-11-09T09:01:58+01:00,6,0,2840,500144,566100,2552116,0,0,0,0,572,1353,5,5,91,0,0
2025-11-09T09:01:59+01:00,5,0,2840,499892,566100,2552116,0,0,0,0,714,1530,6,8,86,0,0
2025-11-09T09:02:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:02:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:02:00+01:00,11,0,2840,499892,566100,2558140,0,0,0,188,722,1547,9,7,84,0,0
2025-11-09T09:02:01+01:00,7,0,2840,506252,566100,2552124,0,0,0,0,714,1569,8,5,87,0,0
2025-11-09T09:02:02+01:00,6,0,2840,505748,566108,2552124,0,0,0,124,625,1461,4,5,90,1,0
2025-11-09T09:02:03+01:00,8,0,2840,505748,566108,2552124,0,0,0,0,650,1515,7,4,89,0,0
2025-11-09T09:02:04+01:00,6,0,2840,505244,566108,2552136,0,0,0,0,651,1491,5,5,90,0,0
2025-11-09T09:02:05+01:00,10,0,2840,505004,566108,2552156,0,0,0,0,1097,1926,48,5,47,0,0
2025-11-09T09:02:06+01:00,6,0,2840,542184,566108,2552156,0,0,0,580,6490,1648,43,5,53,0,0
2025-11-09T09:02:07+01:00,5,0,2840,541428,566116,2552156,0,0,0,32,627,1540,6,4,89,1,0
2025-11-09T09:02:08+01:00,5,0,2840,541428,566116,2552160,0,0,0,0,561,1370,5,5,91,0,0
2025-11-09T09:02:09+01:00,6,0,2840,541428,566116,2552164,0,0,0,0,545,1395,5,4,91,0,0
2025-11-09T09:02:10+01:00,5,0,2840,540168,566116,2552164,0,0,0,0,630,1458,9,6,85,0,0
2025-11-09T09:02:11+01:00,6,0,2840,540168,566116,2552164,0,0,0,0,580,1314,4,5,91,0,0
2025-11-09T09:02:12+01:00,6,0,2840,540924,566124,2552164,0,0,0,32,730,1501,15,7,77,1,0
2025-11-09T09:02:13+01:00,5,0,2840,540196,566124,2552164,0,0,0,0,840,1552,22,12,66,0,0
2025-11-09T09:02:14+01:00,4,0,2840,544604,566124,2552168,0,0,0,0,657,1427,5,4,91,0,0
2025-11-09T09:02:15+01:00,4,0,2840,544604,566124,2552172,0,0,0,0,543,1341,4,5,91,0,0
2025-11-09T09:02:16+01:00,3,0,2840,544100,566124,2552176,0,0,0,0,610,1410,6,4,90,0,0
2025-11-09T09:02:17+01:00,2,0,2840,544100,566132,2552176,0,0,0,136,617,1462,5,5,90,1,0
2025-11-09T09:02:18+01:00,4,0,2840,544100,566132,2552176,0,0,0,0,582,1329,4,4,92,0,0
2025-11-09T09:02:19+01:00,2,0,2840,547820,566132,2548048,0,0,0,0,673,1632,5,5,90,0,0
2025-11-09T09:02:20+01:00,2,0,2840,547124,566132,2548120,0,0,0,148,669,1423,9,5,85,0,0
2025-11-09T09:02:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:02:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:02:21+01:00,3,0,2840,547124,566132,2548124,0,0,0,0,588,1264,3,5,92,0,0
2025-11-09T09:02:22+01:00,2,0,2840,547404,566140,2548124,0,0,0,84,642,1617,8,5,86,1,0
2025-11-09T09:02:23+01:00,2,0,2840,546640,566140,2548124,0,0,0,0,579,1417,5,4,91,0,0
2025-11-09T09:02:24+01:00,3,0,2840,546640,566140,2548132,0,0,0,0,533,1342,4,4,92,0,0
2025-11-09T09:02:25+01:00,1,0,2840,545380,566140,2548132,0,0,0,0,583,1504,5,5,90,0,0
2025-11-09T09:02:26+01:00,1,0,2840,544876,566140,2548132,0,0,0,0,550,1336,4,4,92,0,0
2025-11-09T09:02:27+01:00,1,0,2840,544876,566148,2548136,0,0,0,32,614,1428,6,5,88,1,0
2025-11-09T09:02:28+01:00,1,0,2840,544624,566148,2548140,0,0,0,0,578,1425,5,4,91,0,0
2025-11-09T09:02:29+01:00,1,0,2840,551296,566148,2548120,0,0,0,0,684,1528,5,5,90,0,0
2025-11-09T09:02:30+01:00,1,0,2840,550540,566148,2548128,0,0,0,0,638,1420,8,7,85,0,0
2025-11-09T09:02:31+01:00,1,0,2840,550948,566148,2548124,0,0,0,0,726,1548,6,5,89,0,0
2025-11-09T09:02:32+01:00,2,0,2840,550948,566156,2548128,0,0,0,32,676,1462,6,4,89,1,0
2025-11-09T09:02:33+01:00,1,0,2840,550948,566156,2548128,0,0,0,0,566,1236,4,4,92,0,0
2025-11-09T09:02:34+01:00,1,0,2840,550696,566156,2548136,0,0,0,0,649,1503,8,5,87,0,0
2025-11-09T09:02:35+01:00,2,0,2840,549688,566156,2548136,0,0,0,0,635,1404,6,6,89,0,0
2025-11-09T09:02:36+01:00,1,0,2840,549940,566156,2548136,0,0,0,0,556,1282,4,4,92,0,0
2025-11-09T09:02:37+01:00,1,0,2840,549940,566164,2548136,0,0,0,612,685,1636,6,5,88,1,0
2025-11-09T09:02:38+01:00,1,0,2840,549188,566164,2548136,0,0,0,0,560,1303,3,5,91,0,0
2025-11-09T09:02:39+01:00,2,0,2840,548936,566164,2548140,0,0,0,0,548,1320,4,4,92,0,0
2025-11-09T09:02:40+01:00,1,0,2840,548684,566164,2548144,0,0,0,0,678,1540,8,7,85,0,0
2025-11-09T09:02:41+01:00,1,0,2840,548432,566164,2548148,0,0,0,0,602,1351,5,5,90,0,0
2025-11-09T09:02:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:02:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:02:42+01:00,2,0,2840,547928,566172,2548152,0,0,0,32,612,1380,6,4,89,1,0
2025-11-09T09:02:43+01:00,2,0,2840,547928,566172,2548156,0,0,0,0,633,1383,5,6,89,0,0
2025-11-09T09:02:44+01:00,1,0,2840,547676,566172,2548160,0,0,0,0,624,1496,5,5,90,0,0
2025-11-09T09:02:45+01:00,1,0,2840,547676,566172,2548160,0,0,0,0,587,1393,4,5,91,0,0
2025-11-09T09:02:46+01:00,2,0,2840,547676,566172,2548164,0,0,0,0,578,1350,5,5,90,0,0
2025-11-09T09:02:47+01:00,1,0,2840,546668,566180,2548172,0,0,0,32,590,1372,5,4,90,1,0
2025-11-09T09:02:48+01:00,1,0,2840,546668,566180,2548172,0,0,0,0,693,1367,7,5,88,0,0
2025-11-09T09:02:49+01:00,2,0,2840,546668,566180,2548172,0,0,0,0,614,1381,5,4,91,0,0
2025-11-09T09:02:50+01:00,1,0,2840,546416,566180,2548172,0,0,0,0,709,1627,9,7,84,0,0
2025-11-09T09:02:51+01:00,1,0,2840,546164,566180,2548176,0,0,0,200,582,1399,4,4,92,0,0
2025-11-09T09:02:52+01:00,1,0,2840,546416,566188,2548184,0,0,0,268,601,1303,4,4,91,1,0
2025-11-09T09:02:53+01:00,3,0,2840,545156,566188,2548184,0,0,0,0,648,1509,7,5,88,0,0
2025-11-09T09:02:54+01:00,2,0,2840,544904,566188,2548184,0,0,0,0,561,1346,5,3,92,0,0
2025-11-09T09:02:55+01:00,2,0,2840,544652,566188,2548184,0,0,0,0,563,1404,4,4,92,0,0
2025-11-09T09:02:56+01:00,1,0,2840,544652,566188,2548184,0,0,0,0,627,1506,5,5,90,0,0
2025-11-09T09:02:57+01:00,1,0,2840,544148,566196,2548188,0,0,0,32,567,1378,5,5,90,1,0
2025-11-09T09:02:58+01:00,1,0,2840,544400,566196,2548192,0,0,0,0,568,1354,6,4,90,0,0
2025-11-09T09:02:59+01:00,1,0,2840,545168,566196,2548176,0,0,0,0,689,1657,8,7,85,0,0
