timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:33:15+01:00,4,0,1548,174708,567204,2469932,0,0,0,0,1826,3280,73,10,17,0,0
2025-11-09T04:33:16+01:00,3,0,1548,169448,567204,2476184,0,0,0,0,1796,3158,71,12,17,0,0
2025-11-09T04:33:17+01:00,6,0,1548,168972,567212,2476184,0,0,0,52,1748,3065,68,10,22,0,0
2025-11-09T04:33:18+01:00,4,0,1548,166480,567228,2476092,0,0,0,104,1816,3253,71,9,19,1,0
2025-11-09T04:33:19+01:00,5,0,1548,173568,567228,2469932,0,0,0,0,1751,3121,71,12,17,0,0
2025-11-09T04:33:20+01:00,8,0,1548,176372,567228,2469936,0,0,0,0,1857,3142,74,9,17,0,0
2025-11-09T04:33:21+01:00,2,0,1548,177932,567228,2469936,0,0,0,16,1807,3240,72,10,18,0,0
2025-11-09T04:33:22+01:00,3,0,1548,177428,567228,2469936,0,0,0,84,1720,3100,69,10,21,0,0
2025-11-09T04:33:23+01:00,3,0,1548,176924,567236,2469952,0,0,0,664,1726,3030,68,11,21,0,0
2025-11-09T04:33:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:33:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:33:24+01:00,4,0,1548,175160,567236,2469992,0,0,0,96,1767,3185,70,10,20,0,0
2025-11-09T04:33:25+01:00,4,0,1548,174684,567236,2469992,0,0,0,0,1820,3144,72,10,17,0,0
2025-11-09T04:33:26+01:00,3,1,1548,170660,567236,2476716,0,0,0,4,1771,3365,70,10,19,0,0
2025-11-09T04:33:27+01:00,3,0,1548,169908,567236,2476696,0,0,0,92,1811,3136,73,11,16,0,0
2025-11-09T04:33:28+01:00,2,0,1548,169972,567244,2476168,0,0,0,112,1796,3162,69,10,21,0,0
2025-11-09T04:33:29+01:00,6,0,1548,169892,567244,2476092,0,0,0,0,1780,3082,72,10,18,0,0
2025-11-09T04:33:30+01:00,4,0,1548,171348,567244,2476120,0,0,0,0,1886,3090,73,11,16,0,0
2025-11-09T04:33:31+01:00,5,0,1548,170396,567244,2476136,0,0,0,0,1763,3063,71,10,19,0,0
2025-11-09T04:33:32+01:00,3,0,1548,173428,567244,2470024,0,0,0,0,1735,3161,71,9,20,0,0
2025-11-09T04:33:33+01:00,4,0,1548,172480,567252,2470016,0,0,0,32,1731,2883,73,11,16,0,0
2025-11-09T04:33:34+01:00,3,0,1548,169960,567252,2470000,0,0,0,92,1762,2578,79,17,4,0,0
2025-11-09T04:33:35+01:00,6,0,1548,168980,567252,2469968,0,0,0,0,1745,2690,78,10,12,0,0
2025-11-09T04:33:36+01:00,6,0,1548,166128,567252,2476168,0,0,0,0,1724,3098,78,10,12,0,0
2025-11-09T04:33:37+01:00,4,0,1548,165624,567252,2476168,0,0,0,0,1753,2941,76,10,14,0,0
2025-11-09T04:33:38+01:00,9,0,1548,165624,567260,2476112,0,0,0,32,1760,2968,73,9,18,0,0
2025-11-09T04:33:39+01:00,4,0,1548,172432,567260,2470000,0,0,0,0,1723,2999,72,11,17,0,0
2025-11-09T04:33:40+01:00,4,0,1548,169912,567260,2470032,0,0,0,0,1746,3037,73,10,17,0,0
2025-11-09T04:33:41+01:00,5,0,1548,170220,567260,2470548,0,0,0,0,1786,3122,70,11,19,0,0
2025-11-09T04:33:42+01:00,5,0,1548,169964,567260,2470520,0,0,0,0,1759,3157,68,11,21,0,0
2025-11-09T04:33:43+01:00,3,0,1548,169736,567268,2469984,0,0,0,32,1829,3252,71,11,18,0,0
2025-11-09T04:33:44+01:00,4,0,1548,167756,567268,2469992,0,0,0,16,1764,3230,72,8,19,0,0
2025-11-09T04:33:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:33:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:33:45+01:00,5,0,1548,166556,567268,2469996,0,0,0,0,1730,2969,71,10,19,0,0
2025-11-09T04:33:46+01:00,4,0,1548,160848,567268,2476196,0,0,0,0,1841,3477,74,10,16,0,0
2025-11-09T04:33:47+01:00,10,0,1548,160120,567268,2476216,0,0,0,0,1793,2819,80,10,10,0,0
2025-11-09T04:33:48+01:00,4,0,1548,178100,567276,2476180,0,0,0,32,2028,2828,78,10,12,0,0
2025-11-09T04:33:49+01:00,10,0,1548,185696,567276,2470048,0,0,0,0,1715,2653,78,11,11,0,0
2025-11-09T04:33:50+01:00,3,0,1548,184944,567276,2470020,0,0,0,0,1679,2724,77,10,13,0,0
2025-11-09T04:33:51+01:00,4,0,1548,182960,567276,2470004,0,0,0,0,1713,2820,76,10,15,0,0
2025-11-09T04:33:52+01:00,4,0,1548,184700,567276,2470004,0,0,0,0,1742,3054,75,10,15,0,0
2025-11-09T04:33:53+01:00,6,0,1548,184816,567284,2469996,0,0,0,196,1793,3082,71,11,18,0,0
2025-11-09T04:33:54+01:00,4,0,1548,184560,567284,2470008,0,0,0,516,1742,3132,71,10,20,0,0
2025-11-09T04:33:55+01:00,4,0,1548,183648,567284,2470540,0,0,0,0,1782,3067,74,10,16,0,0
2025-11-09T04:33:56+01:00,3,0,1548,178156,567284,2476780,0,0,0,0,1859,3203,73,10,16,0,0
2025-11-09T04:33:57+01:00,4,0,1548,178160,567284,2476272,0,0,0,0,1708,2977,71,11,18,0,0
2025-11-09T04:33:58+01:00,3,0,1548,180468,567292,2476232,0,0,0,212,1881,3233,71,11,18,0,0
2025-11-09T04:33:59+01:00,6,0,1548,179460,567292,2476160,0,0,0,64,1735,2915,73,10,16,0,0
2025-11-09T04:34:00+01:00,4,0,1548,170668,567292,2482368,0,0,0,0,1793,2989,71,13,17,0,0
2025-11-09T04:34:01+01:00,4,0,1548,172996,567292,2476228,0,0,0,0,1829,3116,76,10,14,0,0
2025-11-09T04:34:02+01:00,5,0,1548,172644,567292,2476168,0,0,0,0,1756,2925,72,10,18,0,0
2025-11-09T04:34:03+01:00,4,0,1548,180284,567300,2470036,0,0,0,64,1787,3089,72,10,17,1,0
2025-11-09T04:34:04+01:00,3,0,1548,179060,567300,2470072,0,0,0,88,1789,2948,74,9,17,0,0
2025-11-09T04:34:05+01:00,3,0,1548,178136,567300,2470080,0,0,0,0,1744,2996,72,12,16,0,0
2025-11-09T04:34:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:34:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:34:06+01:00,5,0,1548,175616,567300,2476252,0,0,0,0,2393,3133,72,11,17,0,0
2025-11-09T04:34:07+01:00,4,0,1548,175896,567300,2476232,0,0,0,0,1761,3236,72,8,19,0,0
2025-11-09T04:34:08+01:00,3,0,1548,175712,567308,2476168,0,0,0,32,1756,3128,72,9,19,0,0
2025-11-09T04:34:09+01:00,10,0,1548,183028,567308,2470036,0,0,0,0,1806,3074,71,12,17,0,0
2025-11-09T04:34:10+01:00,4,0,1548,181012,567308,2470548,0,0,0,0,1753,2948,73,10,17,0,0
2025-11-09T04:34:11+01:00,3,0,1548,179248,567308,2470572,0,0,0,0,1756,3165,70,11,19,0,0
2025-11-09T04:34:12+01:00,7,0,1548,178996,567308,2470096,0,0,0,0,1847,3186,69,11,20,0,0
2025-11-09T04:34:13+01:00,4,1,1548,179248,567316,2470096,0,0,0,32,1701,3039,72,8,20,0,0
2025-11-09T04:34:14+01:00,6,0,1548,177260,567316,2470084,0,0,0,0,1785,3272,71,10,19,0,0
2025-11-09T04:34:15+01:00,4,0,1548,177300,567316,2470064,0,0,0,0,1758,3037,73,10,18,0,0
2025-11-09T04:34:16+01:00,5,0,1548,170244,567316,2476268,0,0,0,0,1777,3263,71,10,19,0,0
2025-11-09T04:34:17+01:00,4,0,1548,170232,567316,2476276,0,0,0,0,1826,3231,71,12,17,0,0
2025-11-09T04:34:18+01:00,3,1,1548,169740,567324,2476216,0,0,0,32,1739,3058,72,9,19,0,0
2025-11-09T04:34:19+01:00,13,0,1548,175828,567324,2470100,0,0,0,0,1753,3104,71,11,17,0,0
2025-11-09T04:34:20+01:00,8,0,1548,174848,567324,2470132,0,0,0,0,1773,3001,73,9,18,0,0
2025-11-09T04:34:21+01:00,5,0,1548,174648,567324,2471156,0,0,0,0,1717,3095,68,11,22,0,0
2025-11-09T04:34:22+01:00,3,0,1548,174376,567324,2471132,0,0,0,0,1823,3197,72,9,19,0,0
2025-11-09T04:34:23+01:00,4,1,1548,173280,567332,2470084,0,0,0,32,1743,3268,69,10,21,0,0
2025-11-09T04:34:24+01:00,4,0,1548,173052,567332,2470604,0,0,0,8,1815,3216,73,9,18,0,0
2025-11-09T04:34:25+01:00,3,0,1548,173808,567332,2470608,0,0,0,528,1775,3033,70,10,19,0,0
2025-11-09T04:34:26+01:00,3,0,1548,168800,567332,2476320,0,0,0,0,1856,3447,72,10,18,0,0
2025-11-09T04:34:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:34:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:34:27+01:00,7,0,1548,169856,567332,2476344,0,0,0,0,1835,3138,72,8,19,0,0
2025-11-09T04:34:28+01:00,4,0,1548,167408,567332,2476360,0,0,0,0,1805,3165,71,9,19,0,0
2025-11-09T04:34:29+01:00,4,0,1548,165904,567340,2476292,0,0,0,208,1849,3170,74,12,14,0,0
2025-11-09T04:34:30+01:00,8,0,1548,166976,567340,2476288,0,0,0,0,1750,2982,70,13,17,0,0
2025-11-09T04:34:31+01:00,3,0,1548,166172,567340,2476248,0,0,0,0,1772,3056,73,10,18,0,0
2025-11-09T04:34:32+01:00,3,0,1548,173648,567340,2470148,0,0,0,0,1843,3285,71,11,18,0,0
2025-11-09T04:34:33+01:00,5,1,1548,172728,567348,2470140,0,0,0,116,1725,2945,71,12,17,0,0
2025-11-09T04:34:34+01:00,5,0,1548,171720,567348,2470196,0,0,0,20,1776,2709,77,17,6,0,0
2025-11-09T04:34:35+01:00,9,0,1548,169956,567348,2470216,0,0,0,64,1711,2712,77,12,11,0,0
2025-11-09T04:34:36+01:00,3,0,1548,163180,567348,2476440,0,0,0,0,1812,3085,78,9,13,0,0
2025-11-09T04:34:37+01:00,3,0,1548,163428,567348,2476352,0,0,0,0,1761,2864,78,9,13,0,0
2025-11-09T04:34:38+01:00,5,0,1548,162960,567348,2476796,0,0,0,0,1777,3225,74,9,17,0,0
2025-11-09T04:34:39+01:00,5,0,1548,167708,567356,2470632,0,0,0,168,1831,2880,73,13,14,0,0
2025-11-09T04:34:40+01:00,5,0,1548,166284,567356,2470120,0,0,0,0,1983,9466,74,10,16,0,0
2025-11-09T04:34:41+01:00,5,0,1548,154252,567356,2470120,0,0,0,0,7928,29034,76,18,6,0,0
2025-11-09T04:34:42+01:00,6,0,1548,157620,552908,2463956,0,0,0,208,5717,15942,71,22,7,1,0
2025-11-09T04:34:43+01:00,4,0,1548,156664,552908,2463980,0,0,0,0,1721,2694,76,10,14,0,0
2025-11-09T04:34:44+01:00,5,0,1548,162776,552908,2464096,0,0,0,0,1684,2540,81,10,9,0,0
2025-11-09T04:34:45+01:00,4,0,1548,160788,552908,2464096,0,0,0,0,1715,3021,79,9,12,0,0
2025-11-09T04:34:46+01:00,4,0,1548,162976,552908,2470272,0,0,0,0,1677,2860,75,10,15,0,0
2025-11-09T04:34:47+01:00,7,0,1548,162600,552916,2470192,0,0,0,68,1699,2710,76,10,14,0,0
2025-11-09T04:34:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:34:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:34:48+01:00,4,0,1548,161876,552916,2470136,0,0,0,0,1727,2950,75,10,15,0,0
2025-11-09T04:34:49+01:00,6,0,1548,167452,552916,2463992,0,0,0,0,1724,2837,74,13,13,0,0
2025-11-09T04:34:50+01:00,5,0,1548,166696,552916,2463992,0,0,0,0,1743,2932,74,9,17,0,0
2025-11-09T04:34:51+01:00,4,0,1548,165688,552916,2464016,0,0,0,0,1800,3234,70,11,19,0,0
2025-11-09T04:34:52+01:00,5,0,1548,166116,552924,2464024,0,0,0,32,1745,3022,74,8,18,0,0
2025-11-09T04:34:53+01:00,5,0,1548,166480,552924,2464536,0,0,0,0,1738,3117,70,11,19,0,0
2025-11-09T04:34:54+01:00,4,0,1548,166736,552924,2464516,0,0,0,0,1778,3258,74,8,18,0,0
2025-11-09T04:34:55+01:00,4,0,1548,165756,552924,2464000,0,0,0,516,1788,3072,71,10,18,0,0
2025-11-09T04:34:56+01:00,6,0,1548,161724,552924,2470200,0,0,0,0,1782,3236,70,11,19,0,0
2025-11-09T04:34:57+01:00,5,0,1548,160464,552932,2470204,0,0,0,32,1738,3043,70,11,18,0,0
2025-11-09T04:34:58+01:00,5,0,1548,163556,552932,2470196,0,0,0,0,1814,3057,72,11,17,0,0
2025-11-09T04:34:59+01:00,5,0,1548,161316,552932,2470180,0,0,0,104,1798,2999,72,12,16,0,0
2025-11-09T04:35:00+01:00,4,0,1548,151392,552932,2476412,0,0,0,0,1864,3118,72,11,16,0,0
2025-11-09T04:35:01+01:00,5,0,1548,157000,552940,2470268,0,0,0,108,1796,3182,74,7,19,0,0
2025-11-09T04:35:02+01:00,3,0,1548,156272,552940,2470184,0,0,0,0,1759,3151,70,9,21,0,0
2025-11-09T04:35:03+01:00,4,0,1548,162604,552940,2464020,0,0,0,0,1805,3230,69,12,19,0,0
2025-11-09T04:35:04+01:00,5,0,1548,161400,552940,2464028,0,0,0,0,1739,3005,71,10,19,0,0
2025-11-09T04:35:05+01:00,5,0,1548,161456,552940,2464028,0,0,0,92,1805,3100,72,10,18,0,0
2025-11-09T04:35:06+01:00,10,0,1548,155184,552948,2470320,0,0,0,124,1879,3012,83,9,9,0,0
2025-11-09T04:35:07+01:00,10,0,1548,170488,552948,2470852,0,0,0,0,3125,2663,79,10,11,0,0
2025-11-09T04:35:08+01:00,4,0,1548,173484,552948,2470740,0,0,0,0,1752,2783,75,10,14,0,0
2025-11-09T04:35:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:35:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:35:09+01:00,4,0,1548,180800,552948,2464084,0,0,0,0,1727,2878,74,13,14,0,0
2025-11-09T04:35:10+01:00,4,0,1548,180360,552948,2464056,0,0,0,0,1739,2767,77,9,14,0,0
2025-11-09T04:35:11+01:00,4,0,1548,180136,552956,2464036,0,0,0,96,1744,2916,75,9,16,0,0
2025-11-09T04:35:12+01:00,8,0,1548,187500,552956,2464040,0,0,0,0,2005,5117,74,11,16,0,0
2025-11-09T04:35:13+01:00,5,0,1548,188424,552956,2464040,0,0,0,336,1833,2984,72,11,17,0,0
2025-11-09T04:35:14+01:00,10,0,1548,188164,552956,2464044,0,0,0,0,1725,3022,73,9,17,0,0
2025-11-09T04:35:15+01:00,5,0,1548,187752,552956,2464064,0,0,0,0,1744,3078,72,9,18,0,0
2025-11-09T04:35:16+01:00,3,0,1548,189204,552964,2470300,0,0,0,64,2098,3240,73,9,17,0,0
2025-11-09T04:35:17+01:00,8,0,1548,189204,552964,2470300,0,0,0,0,1751,3138,71,10,19,0,0
2025-11-09T04:35:18+01:00,7,0,1548,189484,552964,2470212,0,0,0,0,1712,3017,71,9,21,0,0
2025-11-09T04:35:19+01:00,7,0,1548,197040,552964,2464052,0,0,0,0,1845,3097,76,13,11,0,0
2025-11-09T04:35:20+01:00,8,0,1548,197040,552964,2464056,0,0,0,0,1746,2794,75,11,14,0,0
2025-11-09T04:35:21+01:00,5,0,1548,196564,552972,2464056,0,0,0,32,1734,3078,70,10,19,0,0
2025-11-09T04:35:22+01:00,3,0,1548,196060,552972,2464568,0,0,0,0,1753,3176,70,10,20,0,0
2025-11-09T04:35:23+01:00,5,0,1548,196056,552972,2464588,0,0,0,0,1693,3106,67,10,23,0,0
2025-11-09T04:35:24+01:00,4,0,1548,200060,552972,2464112,0,0,0,0,1764,3079,72,9,18,0,0
2025-11-09T04:35:25+01:00,4,0,1548,199080,552972,2464112,0,0,0,0,1743,3045,72,10,18,0,0
2025-11-09T04:35:26+01:00,7,0,1548,199084,552980,2470284,0,0,0,32,1739,3264,72,10,18,0,0
2025-11-09T04:35:27+01:00,5,0,1548,198580,552980,2466208,0,0,0,0,1750,3102,70,9,21,0,0
2025-11-09T04:35:28+01:00,5,0,1548,197572,552980,2466204,0,0,0,0,1774,3124,73,8,19,0,0
2025-11-09T04:35:29+01:00,8,0,1548,197320,552980,2466160,0,0,0,0,1887,3042,73,12,15,0,0
2025-11-09T04:35:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:35:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:35:30+01:00,6,0,1548,194548,552980,2466180,0,0,0,56,1793,3048,72,10,17,0,0
2025-11-09T04:35:31+01:00,4,0,1548,193288,552988,2466172,0,0,0,572,1758,3231,72,9,19,0,0
2025-11-09T04:35:32+01:00,8,0,1548,194072,552988,2460068,0,0,0,0,1701,3175,69,9,22,0,0
2025-11-09T04:35:33+01:00,5,0,1548,194148,552988,2460068,0,0,0,0,1727,3017,69,12,18,0,0
2025-11-09T04:35:34+01:00,7,0,1548,192056,552988,2460044,0,0,0,0,1728,2728,76,17,7,0,0
2025-11-09T04:35:35+01:00,3,0,1548,192912,552988,2460024,0,0,0,60,1753,2591,79,12,10,0,0
2025-11-09T04:35:36+01:00,4,0,1548,192912,552996,2466736,0,0,0,64,1739,3042,73,10,17,0,0
2025-11-09T04:35:37+01:00,4,0,1548,191904,552996,2466752,0,0,0,0,1785,3013,74,10,16,0,0
2025-11-09T04:35:38+01:00,3,0,1548,191400,552996,2466192,0,0,0,0,1778,3119,70,10,20,0,0
2025-11-09T04:35:39+01:00,6,0,1548,196748,552996,2460072,0,0,0,0,1837,2944,76,11,13,0,0
2025-11-09T04:35:40+01:00,6,0,1548,195252,552996,2460104,0,0,0,52,1789,2993,80,9,11,0,0
2025-11-09T04:35:41+01:00,5,0,1548,194748,553004,2460104,0,0,0,64,1736,2921,72,10,18,0,0
2025-11-09T04:35:42+01:00,5,0,1548,194748,553004,2460084,0,0,0,0,1738,3017,73,9,18,0,0
2025-11-09T04:35:43+01:00,5,0,1548,194748,553004,2460068,0,0,0,0,1743,3090,70,9,21,0,0
2025-11-09T04:35:44+01:00,5,0,1548,194488,553004,2460068,0,0,0,0,1776,3016,73,9,18,0,0
2025-11-09T04:35:45+01:00,6,0,1548,194432,553004,2460072,0,0,0,0,1764,3033,72,11,17,0,0
2025-11-09T04:35:46+01:00,5,0,1548,193528,553012,2466276,0,0,0,32,1782,3309,73,8,19,0,0
2025-11-09T04:35:47+01:00,6,0,1548,193276,553012,2466304,0,0,0,160,1744,2979,73,8,19,0,0
2025-11-09T04:35:48+01:00,8,0,1548,191680,553012,2466272,0,0,0,0,1801,3286,68,10,22,0,0
2025-11-09T04:35:49+01:00,3,0,1548,191176,553012,2460128,0,0,0,0,1762,3117,73,11,16,0,0
2025-11-09T04:35:50+01:00,5,0,1548,190420,553012,2460616,0,0,0,0,1766,3022,73,10,17,0,0
2025-11-09T04:35:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:35:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:35:51+01:00,5,0,1548,190420,553020,2460588,0,0,0,32,1750,3065,70,10,20,0,0
2025-11-09T04:35:52+01:00,7,0,1548,189664,553020,2460084,0,0,0,0,1736,3110,69,10,21,0,0
2025-11-09T04:35:53+01:00,6,0,1548,188908,553020,2460084,0,0,0,0,1791,3166,70,10,19,0,0
2025-11-09T04:35:54+01:00,5,0,1548,190408,553020,2460088,0,0,0,0,1825,3081,73,9,18,0,0
2025-11-09T04:35:55+01:00,5,0,1548,190160,553020,2460108,0,0,0,0,1737,3031,73,9,17,0,0
2025-11-09T04:35:56+01:00,3,0,1548,189160,553028,2466336,0,0,0,36,1832,3194,71,11,18,0,0
2025-11-09T04:35:57+01:00,3,0,1548,189160,553028,2466344,0,0,0,0,1745,3012,70,9,21,0,0
2025-11-09T04:35:58+01:00,2,0,1548,182884,553028,2466304,0,0,0,0,1763,3132,72,8,19,0,0
2025-11-09T04:35:59+01:00,4,0,1548,182132,553028,2466240,0,0,0,0,1829,3100,72,12,16,0,0
2025-11-09T04:36:00+01:00,3,0,1548,168904,553028,2472448,0,0,0,0,1803,3026,76,9,15,0,0
2025-11-09T04:36:01+01:00,5,0,1548,168824,553036,2466304,0,0,0,156,1734,3018,72,9,19,0,0
2025-11-09T04:36:02+01:00,2,0,1548,167448,553036,2466252,0,0,0,0,1770,3208,71,10,19,0,0
2025-11-09T04:36:03+01:00,1,0,1548,174064,553036,2460128,0,0,0,0,1721,3078,69,10,21,0,0
2025-11-09T04:36:04+01:00,4,0,1548,174348,553036,2460156,0,0,0,0,1751,3147,71,9,20,0,0
2025-11-09T04:36:05+01:00,3,0,1548,172864,553036,2460668,0,0,0,0,1817,3070,73,10,16,0,0
2025-11-09T04:36:06+01:00,4,0,1548,168636,553044,2466832,0,0,0,140,1732,3188,71,10,19,0,0
2025-11-09T04:36:07+01:00,3,0,1548,168384,553044,2466308,0,0,0,516,1723,3132,72,9,18,0,0
2025-11-09T04:36:08+01:00,3,0,1548,167908,553044,2466260,0,0,0,0,1818,3078,76,9,15,0,0
2025-11-09T04:36:09+01:00,3,0,1548,174492,553044,2460116,0,0,0,0,1746,2988,72,13,15,0,0
2025-11-09T04:36:10+01:00,3,0,1548,173512,553044,2460124,0,0,0,0,1830,2925,73,10,17,0,0
2025-11-09T04:36:11+01:00,2,0,1548,172280,553052,2460136,0,0,0,92,1749,3174,72,8,20,0,0
2025-11-09T04:36:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:36:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:36:12+01:00,4,0,1548,171552,553052,2460172,0,0,0,0,1758,3105,69,10,21,0,0
2025-11-09T04:36:13+01:00,6,0,1548,171048,553052,2460172,0,0,0,0,1749,3184,70,9,21,0,0
2025-11-09T04:36:14+01:00,4,0,1548,170572,553052,2460148,0,0,0,0,1720,3007,72,10,19,0,0
2025-11-09T04:36:15+01:00,3,0,1548,170652,553052,2460128,0,0,0,0,1760,3189,71,11,17,0,0
2025-11-09T04:36:16+01:00,3,0,1548,164428,553060,2466324,0,0,0,184,1770,3437,68,12,20,0,0
2025-11-09T04:36:17+01:00,4,0,1548,164096,553060,2466336,0,0,0,0,1790,3242,72,8,20,0,0
2025-11-09T04:36:18+01:00,3,0,1548,164516,553060,2466292,0,0,0,0,1772,3078,71,9,20,0,0
2025-11-09T04:36:19+01:00,3,0,1548,166896,553060,2460688,0,0,0,0,1799,2940,71,13,16,0,0
2025-11-09T04:36:20+01:00,3,0,1548,166844,553060,2460716,0,0,0,0,1847,3358,72,11,16,0,0
2025-11-09T04:36:21+01:00,3,1,1548,168848,553068,2460204,0,0,0,216,1838,3035,71,9,19,1,0
2025-11-09T04:36:22+01:00,3,0,1548,168484,553068,2460192,0,0,0,208,1819,3019,71,11,18,0,0
2025-11-09T04:36:23+01:00,3,0,1548,167148,553068,2460172,0,0,0,0,1735,3028,71,10,19,0,0
2025-11-09T04:36:24+01:00,5,0,1548,166252,553068,2460172,0,0,0,0,1785,2962,75,10,14,0,0
2025-11-09T04:36:25+01:00,3,0,1548,167096,553068,2460176,0,0,0,0,1767,2947,76,9,15,0,0
2025-11-09T04:36:26+01:00,10,0,1548,162088,553076,2466456,0,0,0,32,1721,3307,73,10,17,0,0
2025-11-09T04:36:27+01:00,5,0,1548,178896,553076,2466488,0,0,0,0,3632,2682,90,8,2,0,0
2025-11-09T04:36:28+01:00,6,0,1548,178260,553076,2466476,0,0,0,0,1728,2740,75,9,16,0,0
2025-11-09T04:36:29+01:00,5,0,1548,177852,553076,2466376,0,0,0,0,1707,2641,78,11,11,0,0
2025-11-09T04:36:30+01:00,3,0,1548,179108,553076,2466372,0,0,0,0,1715,2818,74,10,16,0,0
2025-11-09T04:36:31+01:00,4,0,1548,178772,553084,2466324,0,0,0,32,1784,2764,77,10,13,0,0
2025-11-09T04:36:32+01:00,2,0,1548,182564,553084,2460192,0,0,0,0,1747,2915,74,10,16,0,0
2025-11-09T04:36:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:36:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:36:33+01:00,5,0,1548,180836,553084,2460192,0,0,0,0,1710,3216,71,11,19,0,0
2025-11-09T04:36:34+01:00,5,0,1548,179832,553084,2460704,0,0,0,0,1776,2734,75,20,5,0,0
2025-11-09T04:36:35+01:00,3,0,1548,180504,553084,2460728,0,0,0,0,1683,2547,79,12,9,0,0
2025-11-09T04:36:36+01:00,3,0,1548,174732,553092,2466428,0,0,0,32,1779,3251,76,11,13,1,0
2025-11-09T04:36:37+01:00,3,0,1548,174484,553092,2466440,0,0,0,0,1722,2841,74,10,16,0,0
2025-11-09T04:36:38+01:00,2,0,1548,174940,553092,2466364,0,0,0,516,1738,2991,70,9,20,0,0
2025-11-09T04:36:39+01:00,4,0,1548,180848,553092,2460200,0,0,0,0,1759,3008,74,10,16,0,0
2025-11-09T04:36:40+01:00,3,0,1548,178892,553092,2460204,0,0,0,0,1734,3028,71,11,18,0,0
2025-11-09T04:36:41+01:00,3,0,1548,178644,553100,2460204,0,0,0,32,1783,3203,72,9,18,0,0
2025-11-09T04:36:42+01:00,1,0,1548,178420,553100,2460204,0,0,0,0,1788,3273,70,9,21,0,0
2025-11-09T04:36:43+01:00,4,0,1548,178696,553100,2460232,0,0,0,0,1738,3064,73,9,19,0,0
2025-11-09T04:36:44+01:00,4,0,1548,178472,553100,2460260,0,0,0,0,1732,3068,71,11,19,0,0
2025-11-09T04:36:45+01:00,3,0,1548,177748,553100,2460260,0,0,0,0,1729,2915,70,11,19,0,0
2025-11-09T04:36:46+01:00,3,0,1548,174276,553108,2466464,0,0,0,32,1869,3457,73,10,17,0,0
2025-11-09T04:36:47+01:00,4,0,1548,173552,553108,2466452,0,0,0,0,1695,3039,67,9,23,0,0
2025-11-09T04:36:48+01:00,3,0,1548,172040,553108,2466876,0,0,0,0,1714,3211,70,10,20,0,0
2025-11-09T04:36:49+01:00,3,0,1548,180364,553108,2460732,0,0,0,0,1750,2993,74,10,16,0,0
2025-11-09T04:36:50+01:00,3,0,1548,179716,553108,2460220,0,0,0,0,1759,2966,72,9,19,0,0
2025-11-09T04:36:51+01:00,3,0,1548,180228,553116,2460236,0,0,0,32,1753,3272,70,11,19,0,0
