timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T09:30:00+01:00,2,0,2840,442844,569200,2556884,0,0,0,0,811,1867,13,6,81,0,0
2025-11-09T09:30:01+01:00,3,0,2840,442908,569200,2556956,0,0,0,0,560,1295,5,5,91,0,0
2025-11-09T09:30:02+01:00,1,0,2840,434348,569200,2556960,0,0,0,0,671,1503,4,7,90,0,0
2025-11-09T09:30:03+01:00,1,0,2840,432080,569200,2556964,0,0,0,0,628,1477,5,5,90,0,0
2025-11-09T09:30:04+01:00,2,0,2840,430564,569208,2556964,0,0,0,56,561,1388,5,4,90,1,0
2025-11-09T09:30:05+01:00,2,0,2840,430820,569208,2556972,0,0,0,580,674,1596,9,5,87,0,0
2025-11-09T09:30:06+01:00,3,0,2840,430064,569208,2556972,0,0,0,0,607,1457,5,5,90,0,0
2025-11-09T09:30:07+01:00,1,0,2840,429588,569208,2556976,0,0,0,200,660,1391,5,4,90,1,0
2025-11-09T09:30:08+01:00,5,0,2840,427572,569208,2556980,0,0,0,0,5509,45862,33,14,53,0,0
2025-11-09T09:30:09+01:00,3,0,2840,388016,569232,2557000,0,0,0,80,8793,34165,51,18,30,2,0
2025-11-09T09:30:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:30:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:30:10+01:00,3,0,2840,391824,569232,2557000,0,0,0,132,829,1544,11,7,83,0,0
2025-11-09T09:30:11+01:00,2,0,2840,405468,569232,2557012,0,0,0,0,585,1436,5,5,90,0,0
2025-11-09T09:30:12+01:00,2,0,2840,404548,569232,2557012,0,0,0,0,604,1433,5,5,90,0,0
2025-11-09T09:30:13+01:00,2,0,2840,404208,569232,2557020,0,0,0,0,630,1523,5,5,90,0,0
2025-11-09T09:30:14+01:00,3,0,2840,403556,569240,2557020,0,0,0,64,551,1373,3,5,91,2,0
2025-11-09T09:30:15+01:00,3,0,2840,402776,569240,2557040,0,0,0,0,755,1646,7,5,88,0,0
2025-11-09T09:30:16+01:00,3,0,2840,401960,569240,2557048,0,0,0,0,802,1508,16,13,71,0,0
2025-11-09T09:30:17+01:00,3,0,2840,402204,569240,2557048,0,0,0,0,727,1421,13,10,77,0,0
2025-11-09T09:30:18+01:00,1,0,2840,401460,569240,2557052,0,0,0,0,600,1368,5,5,91,0,0
2025-11-09T09:30:19+01:00,1,0,2840,402104,569248,2557044,0,0,0,32,579,1415,5,4,91,1,0
2025-11-09T09:30:20+01:00,2,0,2840,404404,569248,2557056,0,0,0,0,809,1545,9,8,83,0,0
2025-11-09T09:30:21+01:00,3,0,2840,403140,569248,2557056,0,0,0,0,630,1518,6,4,90,0,0
2025-11-09T09:30:22+01:00,4,0,2840,402392,569248,2557060,0,0,0,0,553,1277,4,5,90,0,0
2025-11-09T09:30:23+01:00,2,0,2840,409712,569248,2552932,0,0,0,0,629,1393,4,6,90,0,0
2025-11-09T09:30:24+01:00,2,0,2840,407952,569256,2553004,0,0,0,180,631,1408,6,4,90,1,0
2025-11-09T09:30:25+01:00,2,0,2840,408736,569256,2553008,0,0,0,188,750,1565,9,5,86,0,0
2025-11-09T09:30:26+01:00,2,0,2840,409500,569256,2553012,0,0,0,0,569,1358,4,5,91,0,0
2025-11-09T09:30:27+01:00,3,0,2840,407488,569256,2553012,0,0,0,0,586,1462,6,5,89,0,0
2025-11-09T09:30:28+01:00,4,0,2840,405116,569256,2553176,0,0,0,0,685,1365,5,6,90,0,0
2025-11-09T09:30:29+01:00,4,0,2840,404468,569264,2552980,0,0,0,132,609,1397,4,4,91,1,0
2025-11-09T09:30:30+01:00,5,0,2840,406244,569264,2552976,0,0,0,120,896,1959,10,9,81,0,0
2025-11-09T09:30:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:30:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:30:31+01:00,4,0,2840,403996,569264,2552976,0,0,0,0,564,1357,4,5,91,0,0
2025-11-09T09:30:32+01:00,2,0,2840,404268,569264,2552980,0,0,0,0,628,1434,5,4,91,0,0
2025-11-09T09:30:33+01:00,3,0,2840,404264,569264,2552984,0,0,0,0,570,1361,5,4,91,0,0
2025-11-09T09:30:34+01:00,2,0,2840,403264,569272,2552988,0,0,0,76,522,1337,4,4,91,1,0
2025-11-09T09:30:35+01:00,2,0,2840,403260,569272,2552988,0,0,0,252,563,1357,5,4,91,0,0
2025-11-09T09:30:36+01:00,4,0,2840,403016,569272,2552988,0,0,0,124,621,1441,6,5,89,0,0
2025-11-09T09:30:37+01:00,3,0,2840,402064,569272,2552988,0,0,0,516,628,1598,6,5,90,0,0
2025-11-09T09:30:38+01:00,2,0,2840,403076,569272,2552996,0,0,0,0,530,1245,4,5,92,0,0
2025-11-09T09:30:39+01:00,6,0,2840,422728,569280,2552992,0,0,0,56,1189,5324,8,6,86,1,0
2025-11-09T09:30:40+01:00,3,0,2840,421980,569280,2552984,0,0,0,0,1138,2460,13,8,80,0,0
2025-11-09T09:30:41+01:00,2,0,2840,423016,569280,2552984,0,0,0,120,709,1483,9,4,87,0,0
2025-11-09T09:30:42+01:00,2,0,2840,422768,569280,2552984,0,0,0,84,553,1345,5,4,91,0,0
2025-11-09T09:30:43+01:00,3,0,2840,423052,569280,2552984,0,0,0,0,656,1477,9,5,87,0,0
2025-11-09T09:30:44+01:00,0,0,2840,423052,569288,2552984,0,0,0,64,591,1422,4,5,90,1,0
2025-11-09T09:30:45+01:00,1,0,2840,423556,569288,2552976,0,0,0,176,638,1397,6,4,90,0,0
2025-11-09T09:30:46+01:00,3,0,2840,423560,569288,2552976,0,0,0,0,732,1655,10,5,86,0,0
2025-11-09T09:30:47+01:00,0,0,2840,423820,569288,2552976,0,0,0,0,525,1354,4,4,92,0,0
2025-11-09T09:30:48+01:00,1,0,2840,423564,569288,2552976,0,0,0,0,564,1270,4,5,92,0,0
2025-11-09T09:30:49+01:00,1,0,2840,423312,569296,2552972,0,0,0,32,626,1511,6,4,89,1,0
2025-11-09T09:30:50+01:00,0,0,2840,423572,569296,2552984,0,0,0,0,624,1357,8,6,86,0,0
2025-11-09T09:30:51+01:00,2,0,2840,422568,569296,2552988,0,0,0,0,576,1446,6,4,90,0,0
2025-11-09T09:30:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:30:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:30:52+01:00,3,0,2840,423580,569296,2552996,0,0,0,140,689,1562,6,6,89,0,0
2025-11-09T09:30:53+01:00,2,0,2840,424080,569296,2552996,0,0,0,0,557,1318,4,5,91,0,0
2025-11-09T09:30:54+01:00,2,0,2840,423832,569304,2553012,0,0,0,72,536,1351,4,4,91,1,0
2025-11-09T09:30:55+01:00,0,0,2840,423072,569304,2553012,0,0,0,0,624,1485,7,4,90,0,0
2025-11-09T09:30:56+01:00,4,0,2840,422824,569304,2553016,0,0,0,0,648,1411,9,4,87,0,0
2025-11-09T09:30:57+01:00,1,0,2840,423336,569304,2553020,0,0,0,0,585,1391,5,5,90,0,0
2025-11-09T09:30:58+01:00,0,0,2840,423336,569304,2553212,0,0,0,0,672,1632,6,6,88,0,0
2025-11-09T09:30:59+01:00,1,0,2840,422584,569312,2553056,0,0,0,32,625,1368,6,5,89,1,0
2025-11-09T09:31:00+01:00,2,0,2840,420316,569312,2553120,0,0,0,0,688,1499,8,5,86,0,0
2025-11-09T09:31:01+01:00,1,0,2840,422624,569312,2553108,0,0,0,0,644,1641,7,5,88,0,0
2025-11-09T09:31:02+01:00,3,0,2840,420612,569312,2553072,0,0,0,0,696,1486,6,7,88,0,0
2025-11-09T09:31:03+01:00,2,0,2840,420612,569312,2553092,0,0,0,0,554,1373,5,4,92,0,0
2025-11-09T09:31:04+01:00,3,0,2840,420104,569320,2553084,0,0,0,32,564,1438,6,4,90,1,0
2025-11-09T09:31:05+01:00,3,0,2840,419856,569320,2553120,0,0,0,0,599,1565,5,5,90,0,0
2025-11-09T09:31:06+01:00,4,0,2840,420112,569320,2553124,0,0,0,0,648,1353,5,4,90,0,0
2025-11-09T09:31:07+01:00,3,0,2840,420168,569320,2553124,0,0,0,516,572,1432,5,5,90,0,0
2025-11-09T09:31:08+01:00,4,0,2840,419164,569320,2553128,0,0,0,0,623,1680,6,5,89,0,0
2025-11-09T09:31:09+01:00,6,0,2840,420680,569336,2553132,0,0,0,164,802,1924,11,7,80,2,0
2025-11-09T09:31:10+01:00,3,0,2840,436844,569336,2553132,0,0,0,0,624,1326,8,6,86,0,0
2025-11-09T09:31:11+01:00,4,0,2840,435088,569336,2553136,0,0,0,0,610,1432,5,4,90,0,0
2025-11-09T09:31:12+01:00,5,0,2840,435840,569336,2553136,0,0,0,0,647,1371,8,4,88,0,0
2025-11-09T09:31:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:31:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:31:13+01:00,4,0,2840,435628,569336,2553136,0,0,0,0,575,1353,3,4,93,0,0
2025-11-09T09:31:14+01:00,3,0,2840,435628,569344,2553132,0,0,0,72,634,1504,6,5,89,1,0
2025-11-09T09:31:15+01:00,2,0,2840,436896,569344,2553112,0,0,0,0,583,1362,4,4,92,0,0
2025-11-09T09:31:16+01:00,3,0,2840,435128,569344,2553116,0,0,0,0,750,1375,16,10,74,0,0
2025-11-09T09:31:17+01:00,5,0,2840,434136,569344,2553120,0,0,0,64,848,1645,17,10,73,0,0
2025-11-09T09:31:18+01:00,3,0,2840,435396,569344,2553120,0,0,0,0,563,1323,4,5,91,0,0
2025-11-09T09:31:19+01:00,3,0,2840,434896,569352,2553120,0,0,0,32,598,1416,4,5,91,0,0
2025-11-09T09:31:20+01:00,7,0,2840,434896,569352,2553128,0,0,0,116,666,1452,8,7,85,0,0
2025-11-09T09:31:21+01:00,3,0,2840,434644,569352,2553132,0,0,0,0,670,1495,4,5,91,0,0
2025-11-09T09:31:22+01:00,3,0,2840,435148,569352,2553132,0,0,0,0,640,1361,6,4,90,0,0
2025-11-09T09:31:23+01:00,3,0,2840,434396,569352,2553132,0,0,0,184,608,1504,5,4,90,0,0
2025-11-09T09:31:24+01:00,3,0,2840,434408,569360,2553132,0,0,0,120,527,1301,4,5,91,1,0
2025-11-09T09:31:25+01:00,2,0,2840,433680,569360,2553132,0,0,0,0,594,1387,4,4,91,0,0
2025-11-09T09:31:26+01:00,2,0,2840,433428,569360,2553132,0,0,0,0,612,1431,5,5,90,0,0
2025-11-09T09:31:27+01:00,1,0,2840,433920,569360,2553132,0,0,0,0,588,1417,5,4,91,0,0
2025-11-09T09:31:28+01:00,1,0,2840,435224,569360,2552960,0,0,0,0,629,1428,4,5,91,0,0
2025-11-09T09:31:29+01:00,2,0,2840,434220,569368,2553116,0,0,0,32,612,1516,5,5,90,0,0
2025-11-09T09:31:30+01:00,2,0,2840,432208,569368,2553152,0,0,0,0,711,1515,8,6,86,0,0
2025-11-09T09:31:31+01:00,3,0,2840,432240,569368,2553168,0,0,0,0,597,1259,3,5,92,0,0
2025-11-09T09:31:32+01:00,5,0,2840,432240,569368,2553168,0,0,0,0,718,1536,6,5,89,0,0
2025-11-09T09:31:33+01:00,5,0,2840,432240,569368,2553172,0,0,0,128,629,1422,5,4,91,0,0
2025-11-09T09:31:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:31:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:31:34+01:00,7,0,2840,431996,569376,2553184,0,0,0,60,561,1267,4,4,91,1,0
2025-11-09T09:31:35+01:00,6,0,2840,431240,569376,2553188,0,0,0,0,587,1390,6,5,90,0,0
2025-11-09T09:31:36+01:00,3,0,2840,430480,569376,2553200,0,0,0,0,555,1334,4,4,92,0,0
2025-11-09T09:31:37+01:00,5,0,2840,431860,569376,2553200,0,0,0,0,638,1428,6,5,89,0,0
2025-11-09T09:31:38+01:00,5,0,2840,431864,569376,2553200,0,0,0,516,564,1364,5,4,90,0,0
2025-11-09T09:31:39+01:00,4,0,2840,431356,569384,2553196,0,0,0,32,586,1460,5,5,90,1,0
2025-11-09T09:31:40+01:00,3,0,2840,431112,569384,2553208,0,0,0,0,608,1396,7,7,86,0,0
2025-11-09T09:31:41+01:00,6,0,2840,430360,569384,2553212,0,0,0,0,595,1388,7,5,88,0,0
2025-11-09T09:31:42+01:00,4,0,2840,429608,569384,2553212,0,0,0,0,523,1307,5,4,92,0,0
2025-11-09T09:31:43+01:00,2,0,2840,432896,569384,2553212,0,0,0,12,676,1398,6,5,89,0,0
2025-11-09T09:31:44+01:00,3,0,2840,432896,569392,2553220,0,0,0,32,593,1358,5,5,89,1,0
2025-11-09T09:31:45+01:00,3,0,2840,429880,569392,2553220,0,0,0,0,616,1525,7,5,89,0,0
2025-11-09T09:31:46+01:00,3,0,2840,429372,569392,2553220,0,0,0,0,564,1265,5,4,91,0,0
2025-11-09T09:31:47+01:00,4,0,2840,429880,569392,2553220,0,0,0,0,558,1345,4,5,91,0,0
2025-11-09T09:31:48+01:00,4,0,2840,428372,569392,2553220,0,0,0,580,656,1429,7,5,88,0,0
2025-11-09T09:31:49+01:00,4,0,2840,429160,569400,2553216,0,0,0,32,595,1431,5,5,89,1,0
2025-11-09T09:31:50+01:00,4,0,2840,429160,569400,2553224,0,0,0,0,606,1387,7,6,88,0,0
2025-11-09T09:31:51+01:00,4,0,2840,427900,569400,2553228,0,0,0,0,615,1411,5,4,91,0,0
2025-11-09T09:31:52+01:00,3,0,2840,428152,569400,2553232,0,0,0,0,568,1350,4,5,91,0,0
2025-11-09T09:31:53+01:00,4,0,2840,428152,569400,2553236,0,0,0,0,649,1397,7,4,88,0,0
2025-11-09T09:31:54+01:00,3,0,2840,428404,569408,2553252,0,0,0,32,629,1544,7,5,87,1,0
2025-11-09T09:31:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:31:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:31:55+01:00,5,0,2840,427148,569408,2553236,0,0,0,116,616,1367,5,4,92,0,0
2025-11-09T09:31:56+01:00,3,0,2840,426140,569408,2553240,0,0,0,0,582,1442,4,5,91,0,0
2025-11-09T09:31:57+01:00,3,0,2840,425132,569408,2553240,0,0,0,0,628,1426,6,5,89,0,0
2025-11-09T09:31:58+01:00,2,0,2840,428172,569408,2553116,0,0,0,0,687,1537,5,6,89,0,0
2025-11-09T09:31:59+01:00,2,0,2840,426160,569416,2553240,0,0,0,612,606,1367,6,6,87,1,0
2025-11-09T09:32:00+01:00,4,0,2840,425660,569416,2553216,0,0,0,0,723,1615,10,7,83,0,0
2025-11-09T09:32:01+01:00,2,0,2840,425188,569416,2553268,0,0,0,0,596,1393,4,5,91,0,0
2025-11-09T09:32:02+01:00,2,0,2840,425444,569416,2553236,0,0,0,0,592,1395,5,5,90,0,0
2025-11-09T09:32:03+01:00,3,0,2840,424688,569416,2553264,0,0,0,0,762,1583,10,4,86,0,0
2025-11-09T09:32:04+01:00,2,0,2840,424940,569424,2553268,0,0,0,328,641,1496,6,5,89,1,0
2025-11-09T09:32:05+01:00,1,0,2840,423936,569424,2553268,0,0,0,0,594,1413,4,5,91,0,0
2025-11-09T09:32:06+01:00,1,0,2840,422456,569424,2553268,0,0,0,0,618,1470,4,6,90,0,0
2025-11-09T09:32:07+01:00,1,0,2840,422944,569424,2553268,0,0,0,0,617,1353,4,5,91,0,0
2025-11-09T09:32:08+01:00,2,0,2840,422208,569424,2553268,0,0,0,0,639,1499,8,5,87,0,0
2025-11-09T09:32:09+01:00,5,0,2840,422968,569432,2553260,0,0,0,32,629,1444,7,5,89,0,0
2025-11-09T09:32:10+01:00,1,0,2840,422464,569432,2553272,0,0,0,0,618,1385,7,7,86,0,0
2025-11-09T09:32:11+01:00,3,0,2840,422708,569432,2553280,0,0,0,0,588,1396,4,5,91,0,0
2025-11-09T09:32:12+01:00,3,0,2840,421236,569432,2553240,0,0,0,0,620,1501,6,5,89,0,0
2025-11-09T09:32:13+01:00,2,0,2840,421504,569432,2553244,0,0,0,0,632,1491,6,4,90,0,0
2025-11-09T09:32:14+01:00,5,0,2840,423788,569440,2553244,0,0,0,32,600,1333,4,4,91,0,0
2025-11-09T09:32:15+01:00,4,0,2840,422276,569440,2553244,0,0,0,0,604,1525,6,5,89,0,0
2025-11-09T09:32:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:32:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:32:16+01:00,4,0,2840,421520,569440,2553256,0,0,0,0,753,1423,15,9,76,0,0
2025-11-09T09:32:17+01:00,2,0,2840,420516,569440,2553260,0,0,0,0,754,1478,16,11,73,0,0
2025-11-09T09:32:18+01:00,3,0,2840,420040,569440,2553260,0,0,0,0,516,1281,5,4,91,0,0
2025-11-09T09:32:19+01:00,3,0,2840,420296,569448,2553276,0,0,0,32,626,1582,8,5,87,1,0
2025-11-09T09:32:20+01:00,2,0,2840,420548,569448,2553276,0,0,0,580,633,1307,7,6,88,0,0
2025-11-09T09:32:21+01:00,2,0,2840,419544,569448,2553280,0,0,0,0,620,1422,5,4,91,0,0
2025-11-09T09:32:22+01:00,2,0,2840,419292,569448,2553284,0,0,0,0,644,1416,5,5,90,0,0
2025-11-09T09:32:23+01:00,3,0,2840,419040,569448,2553288,0,0,0,0,557,1264,4,5,92,0,0
2025-11-09T09:32:24+01:00,5,0,2840,420088,569456,2553288,0,0,0,32,641,1583,6,5,89,0,0
2025-11-09T09:32:25+01:00,2,0,2840,419600,569456,2553288,0,0,0,0,600,1452,6,4,90,0,0
2025-11-09T09:32:26+01:00,4,0,2840,420608,569456,2553288,0,0,0,0,596,1403,5,5,90,0,0
2025-11-09T09:32:27+01:00,3,0,2840,419856,569456,2553296,0,0,0,0,554,1279,3,4,93,0,0
2025-11-09T09:32:28+01:00,4,0,2840,422628,569456,2553300,0,0,0,0,630,1393,4,6,89,0,0
2025-11-09T09:32:29+01:00,4,0,2840,421120,569464,2553248,0,0,0,32,669,1503,8,5,87,0,0
2025-11-09T09:32:30+01:00,4,0,2840,421124,569464,2553272,0,0,0,108,687,1477,7,7,86,1,0
2025-11-09T09:32:31+01:00,5,0,2840,420112,569464,2553288,0,0,0,0,622,1459,6,5,89,0,0
2025-11-09T09:32:32+01:00,4,0,2840,420372,569464,2553292,0,0,0,0,576,1418,4,5,91,0,0
2025-11-09T09:32:33+01:00,3,0,2840,420624,569464,2553292,0,0,0,0,572,1284,5,4,90,0,0
2025-11-09T09:32:34+01:00,4,0,2840,419120,569472,2553292,0,0,0,32,652,1598,6,5,89,0,0
2025-11-09T09:32:35+01:00,3,0,2840,418868,569472,2553296,0,0,0,188,603,1415,4,5,85,6,0
2025-11-09T09:32:36+01:00,3,0,2840,420632,569472,2553296,0,0,0,580,619,1361,5,4,92,0,0
2025-11-09T09:32:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:32:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:32:37+01:00,4,0,2840,417112,569472,2557396,0,0,0,0,604,1518,6,5,90,0,0
2025-11-09T09:32:38+01:00,4,0,2840,416608,569472,2557400,0,0,0,0,602,1300,4,4,92,0,0
2025-11-09T09:32:39+01:00,7,0,2840,417112,569480,2557400,0,0,0,124,659,1416,7,5,87,1,0
2025-11-09T09:32:40+01:00,5,0,2840,417112,569480,2557400,0,0,0,0,648,1550,8,6,86,0,0
2025-11-09T09:32:41+01:00,5,0,2840,416356,569480,2557400,0,0,0,0,634,1341,7,5,88,0,0
2025-11-09T09:32:42+01:00,4,0,2840,415348,569480,2557408,0,0,0,0,598,1346,4,5,91,0,0
2025-11-09T09:32:43+01:00,3,0,2840,415096,569480,2557408,0,0,0,0,580,1434,6,5,90,0,0
2025-11-09T09:32:44+01:00,3,0,2840,413836,569488,2557408,0,0,0,32,611,1355,4,5,90,1,0
2025-11-09T09:32:45+01:00,2,0,2840,414088,569488,2557408,0,0,0,0,585,1372,6,5,90,0,0
2025-11-09T09:32:46+01:00,3,0,2840,413332,569488,2557420,0,0,0,0,697,1558,8,5,87,0,0
2025-11-09T09:32:47+01:00,4,0,2840,414600,569488,2557420,0,0,0,580,613,1372,4,5,91,0,0
2025-11-09T09:32:48+01:00,5,0,2840,414852,569488,2557420,0,0,0,0,585,1283,4,4,92,0,0
2025-11-09T09:32:49+01:00,5,0,2840,414352,569496,2557412,0,0,0,32,615,1396,6,6,88,1,0
2025-11-09T09:32:50+01:00,5,0,2840,414100,569496,2557420,0,0,0,0,619,1457,7,6,87,0,0
2025-11-09T09:32:51+01:00,5,0,2840,413596,569496,2557420,0,0,0,0,597,1292,4,5,92,0,0
2025-11-09T09:32:52+01:00,6,0,2840,413848,569496,2557428,0,0,0,0,561,1515,6,5,90,0,0
2025-11-09T09:32:53+01:00,4,0,2840,414352,569496,2557432,0,0,0,0,553,1353,4,4,91,0,0
2025-11-09T09:32:54+01:00,4,0,2840,413852,569504,2557432,0,0,0,32,542,1298,5,4,91,1,0
2025-11-09T09:32:55+01:00,6,0,2840,413600,569504,2557432,0,0,0,0,537,1260,5,4,91,0,0
2025-11-09T09:32:56+01:00,6,0,2840,413096,569504,2557436,0,0,0,0,687,1572,8,4,87,0,0
2025-11-09T09:32:57+01:00,4,0,2840,412592,569504,2557436,0,0,0,0,554,1384,5,4,92,0,0
2025-11-09T09:32:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:32:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:32:58+01:00,5,0,2840,411080,569504,2557380,0,0,0,0,575,1271,5,4,90,0,0
2025-11-09T09:32:59+01:00,5,0,2840,411592,569512,2557408,0,0,0,32,705,1464,8,7,85,0,0
2025-11-09T09:33:00+01:00,7,0,2840,407088,569512,2557440,0,0,0,0,694,1442,7,6,87,0,0
2025-11-09T09:33:01+01:00,6,0,2840,407096,569512,2563460,0,0,0,0,716,1455,8,5,88,0,0
2025-11-09T09:33:02+01:00,3,0,2840,411384,569512,2557492,0,0,0,0,681,1609,7,5,88,0,0
2025-11-09T09:33:03+01:00,4,0,2840,411384,569512,2557492,0,0,0,0,586,1412,5,6,90,0,0
2025-11-09T09:33:04+01:00,3,0,2840,410628,569520,2557524,0,0,0,32,625,1457,5,6,89,0,0
2025-11-09T09:33:05+01:00,4,0,2840,410124,569520,2557528,0,0,0,100,611,1406,6,5,90,0,0
2025-11-09T09:33:06+01:00,2,0,2840,410404,569520,2557532,0,0,0,196,694,1471,7,4,89,0,0
2025-11-09T09:33:07+01:00,3,0,2840,411664,569520,2557532,0,0,0,0,563,1317,4,4,92,0,0
2025-11-09T09:33:08+01:00,3,0,2840,409652,569520,2557532,0,0,0,0,600,1395,6,5,89,0,0
2025-11-09T09:33:09+01:00,5,0,2840,410160,569528,2557536,0,0,0,132,619,1448,7,5,88,0,0
2025-11-09T09:33:10+01:00,3,0,2840,409656,569528,2557540,0,0,0,0,592,1420,7,5,87,0,0
2025-11-09T09:33:11+01:00,2,0,2840,408900,569528,2557540,0,0,0,0,680,1635,8,4,88,0,0
2025-11-09T09:33:12+01:00,3,0,2840,408172,569528,2557540,0,0,0,116,643,1420,5,5,90,1,0
2025-11-09T09:33:13+01:00,2,0,2840,408452,569528,2557544,0,0,0,0,568,1394,4,4,92,0,0
2025-11-09T09:33:14+01:00,2,1,2840,406700,569536,2557520,0,0,0,52,682,1612,6,5,89,0,0
2025-11-09T09:33:15+01:00,4,0,2840,406448,569536,2557520,0,0,0,0,613,1320,4,5,91,0,0
2025-11-09T09:33:16+01:00,3,0,2840,405944,569536,2557520,0,0,0,0,804,1567,15,8,77,0,0
2025-11-09T09:33:17+01:00,4,0,2840,404948,569536,2557520,0,0,0,116,848,1658,19,11,69,1,0
2025-11-09T09:33:18+01:00,5,1,2840,404976,569544,2557532,0,0,0,80,616,1369,5,5,90,1,0
2025-11-09T09:33:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:33:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:33:19+01:00,8,0,2840,405256,569552,2557528,0,0,0,628,649,1359,7,5,88,1,0
2025-11-09T09:33:20+01:00,3,1,2840,400720,569576,2557780,0,0,0,380,674,1505,8,6,83,3,0
2025-11-09T09:33:21+01:00,3,0,2840,403748,569584,2557548,0,0,0,20,757,1474,7,5,87,2,0
2025-11-09T09:33:22+01:00,3,0,2840,404252,569584,2557548,0,0,0,0,583,1341,5,4,92,0,0
2025-11-09T09:33:23+01:00,3,0,2840,404256,569600,2557532,0,0,0,240,617,1496,5,5,85,6,0
2025-11-09T09:33:24+01:00,3,0,2840,403036,569600,2557520,0,0,0,0,626,1492,5,5,90,0,0
2025-11-09T09:33:25+01:00,2,0,2840,403052,569600,2557520,0,0,0,0,572,1405,5,5,91,0,0
2025-11-09T09:33:26+01:00,5,0,2840,403560,569600,2557520,0,0,0,0,618,1324,6,4,90,0,0
2025-11-09T09:33:27+01:00,1,0,2840,403308,569600,2557520,0,0,0,0,701,1547,12,4,80,4,0
2025-11-09T09:33:28+01:00,1,0,2840,403564,569608,2557468,0,0,0,164,703,1497,5,4,90,1,0
2025-11-09T09:33:29+01:00,3,0,2840,403576,569608,2557476,0,0,0,4,671,1434,7,5,89,0,0
2025-11-09T09:33:30+01:00,1,0,2840,403860,569608,2557260,0,0,0,0,687,1584,6,5,89,0,0
2025-11-09T09:33:31+01:00,3,0,2840,402856,569608,2557436,0,0,0,0,558,1320,4,4,92,0,0
2025-11-09T09:33:32+01:00,1,0,2840,402616,569608,2557436,0,0,0,0,601,1502,7,5,88,0,0
2025-11-09T09:33:33+01:00,1,0,2840,401860,569616,2557436,0,0,0,96,666,1501,7,5,87,1,0
2025-11-09T09:33:34+01:00,1,0,2840,402368,569616,2557444,0,0,0,116,639,1391,3,6,91,0,0
2025-11-09T09:33:35+01:00,1,0,2840,402120,569616,2557444,0,0,0,0,581,1377,4,5,91,0,0
2025-11-09T09:33:36+01:00,3,0,2840,401364,569616,2557448,0,0,0,0,585,1374,5,6,90,0,0
2025-11-09T09:33:37+01:00,1,0,2840,402908,569616,2557448,0,0,0,0,685,1407,7,5,88,0,0
2025-11-09T09:33:38+01:00,5,0,2840,400136,569640,2557468,0,0,0,392,649,1454,5,5,87,3,0
2025-11-09T09:33:39+01:00,4,0,2840,399632,569640,2557468,0,0,0,124,712,1665,10,6,85,0,0
