timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T05:35:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:35:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:35:53+01:00,2,0,2840,843404,543692,2469560,0,0,0,32,679,1504,6,5,88,1,0
2025-11-09T05:35:54+01:00,1,0,2840,842812,543692,2469564,0,0,0,0,580,1373,5,4,91,0,0
2025-11-09T05:35:55+01:00,1,0,2840,844732,543692,2469564,0,0,0,0,684,1530,7,8,86,0,0
2025-11-09T05:35:56+01:00,2,0,2840,843636,543692,2469564,0,0,0,0,615,1353,5,4,91,0,0
2025-11-09T05:35:57+01:00,1,0,2840,843636,543692,2469572,0,0,0,0,604,1346,3,5,91,0,0
2025-11-09T05:35:58+01:00,1,0,2840,840696,543700,2469808,0,0,0,48,756,1692,9,6,84,1,0
2025-11-09T05:35:59+01:00,1,0,2840,841380,543700,2469636,0,0,0,0,584,1372,4,5,91,0,0
2025-11-09T05:36:00+01:00,1,0,2840,835868,543700,2469692,0,0,0,0,765,1524,7,8,85,0,0
2025-11-09T05:36:01+01:00,1,0,2840,836432,543700,2469696,0,0,0,0,610,1364,5,5,91,0,0
2025-11-09T05:36:02+01:00,2,0,2840,830636,543700,2469652,0,0,0,0,609,1438,5,5,90,0,0
2025-11-09T05:36:03+01:00,2,0,2840,832400,543708,2469660,0,0,0,32,760,1563,8,5,87,1,0
2025-11-09T05:36:04+01:00,1,0,2840,832156,543708,2469664,0,0,0,0,636,1480,5,5,90,0,0
2025-11-09T05:36:05+01:00,1,0,2840,832160,543708,2469668,0,0,0,0,627,1373,5,5,91,0,0
2025-11-09T05:36:06+01:00,2,0,2840,831404,543708,2469668,0,0,0,0,619,1373,4,5,91,0,0
2025-11-09T05:36:07+01:00,1,0,2840,832524,543708,2469672,0,0,0,516,679,1506,6,4,90,0,0
2025-11-09T05:36:08+01:00,1,0,2840,831360,543716,2469672,0,0,0,48,668,1474,8,5,87,1,0
2025-11-09T05:36:09+01:00,1,0,2840,831776,543716,2469676,0,0,0,0,592,1389,4,5,91,0,0
2025-11-09T05:36:10+01:00,1,0,2840,830768,543716,2469680,0,0,0,0,670,1467,11,5,84,0,0
2025-11-09T05:36:11+01:00,1,0,2840,831524,543716,2469680,0,0,0,0,645,1468,6,5,90,0,0
2025-11-09T05:36:12+01:00,1,0,2840,832028,543716,2469680,0,0,0,140,628,1346,3,5,92,0,0
2025-11-09T05:36:13+01:00,2,0,2840,831224,543724,2469684,0,0,0,104,745,1502,7,5,87,1,0
2025-11-09T05:36:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:36:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:36:14+01:00,2,0,2840,830800,543724,2469684,0,0,0,0,638,1529,6,4,90,0,0
2025-11-09T05:36:15+01:00,1,0,2840,830804,543724,2469688,0,0,0,0,622,1471,5,4,91,0,0
2025-11-09T05:36:16+01:00,1,0,2840,830052,543724,2469692,0,0,0,0,513,1248,4,5,91,0,0
2025-11-09T05:36:17+01:00,2,0,2840,829548,543724,2469692,0,0,0,56,668,1502,5,4,91,0,0
2025-11-09T05:36:18+01:00,1,0,2840,829548,543732,2469692,0,0,0,248,630,1416,4,5,89,3,0
2025-11-09T05:36:19+01:00,2,0,2840,829324,543732,2469692,0,0,0,0,761,1435,7,5,88,0,0
2025-11-09T05:36:20+01:00,2,0,2840,828316,543732,2469696,0,0,0,0,677,1509,11,5,84,0,0
2025-11-09T05:36:21+01:00,1,0,2840,827312,543732,2469700,0,0,0,0,578,1361,4,5,91,0,0
2025-11-09T05:36:22+01:00,1,0,2840,827564,543732,2469700,0,0,0,0,613,1338,5,4,91,0,0
2025-11-09T05:36:23+01:00,1,0,2840,826808,543740,2469700,0,0,0,32,632,1473,4,5,90,1,0
2025-11-09T05:36:24+01:00,2,0,2840,826556,543740,2469704,0,0,0,0,574,1335,6,4,90,0,0
2025-11-09T05:36:25+01:00,1,0,2840,827060,543740,2469704,0,0,0,0,618,1425,6,5,90,0,0
2025-11-09T05:36:26+01:00,1,0,2840,827060,543740,2469708,0,0,0,0,603,1398,5,4,91,0,0
2025-11-09T05:36:27+01:00,1,0,2840,847248,543740,2469708,0,0,0,0,4435,1849,56,4,39,0,0
2025-11-09T05:36:28+01:00,2,0,2840,857028,543748,2469684,0,0,0,44,719,1499,5,7,87,1,0
2025-11-09T05:36:29+01:00,1,0,2840,854768,543748,2469648,0,0,0,0,664,1552,9,4,87,0,0
2025-11-09T05:36:30+01:00,1,0,2840,853760,543748,2469668,0,0,0,0,792,1573,9,7,84,0,0
2025-11-09T05:36:31+01:00,1,0,2840,853284,543748,2469656,0,0,0,0,565,1309,3,5,92,0,0
2025-11-09T05:36:32+01:00,1,0,2840,853032,543748,2469664,0,0,0,0,644,1423,5,5,90,0,0
2025-11-09T05:36:33+01:00,1,0,2840,852808,543756,2469668,0,0,0,32,640,1414,7,4,89,1,0
2025-11-09T05:36:34+01:00,1,0,2840,852052,543756,2469668,0,0,0,0,688,1458,7,5,88,0,0
2025-11-09T05:36:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:36:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:36:35+01:00,2,0,2840,852052,543756,2469668,0,0,0,0,698,1485,5,5,90,0,0
2025-11-09T05:36:36+01:00,1,0,2840,850796,543756,2469668,0,0,0,0,608,1386,4,5,91,0,0
2025-11-09T05:36:37+01:00,1,0,2840,850824,543756,2469672,0,0,0,0,639,1319,4,4,92,0,0
2025-11-09T05:36:38+01:00,2,0,2840,850824,543764,2469672,0,0,0,44,679,1557,6,3,90,1,0
2025-11-09T05:36:39+01:00,1,0,2840,850852,543764,2469676,0,0,0,0,618,1488,6,4,90,0,0
2025-11-09T05:36:40+01:00,1,0,2840,852620,543764,2469684,0,0,0,0,633,1380,9,6,86,0,0
2025-11-09T05:36:41+01:00,2,0,2840,852116,543764,2469684,0,0,0,0,805,1553,16,12,72,0,0
2025-11-09T05:36:42+01:00,2,0,2840,850856,543764,2469688,0,0,0,56,747,1434,16,9,75,0,0
2025-11-09T05:36:43+01:00,2,0,2840,850884,543772,2469692,0,0,0,580,607,1390,4,5,90,1,0
2025-11-09T05:36:44+01:00,3,0,2840,851136,543772,2469700,0,0,0,0,704,1607,9,5,86,0,0
2025-11-09T05:36:45+01:00,2,0,2840,851388,543772,2469700,0,0,0,0,640,1374,4,4,92,0,0
2025-11-09T05:36:46+01:00,1,0,2840,851640,543772,2469712,0,0,0,0,643,1344,5,5,91,0,0
2025-11-09T05:36:47+01:00,7,0,2840,851140,543772,2469716,0,0,0,84,601,1349,5,5,90,0,0
2025-11-09T05:36:48+01:00,1,0,2840,850888,543780,2469716,0,0,0,168,699,1461,6,5,87,2,0
2025-11-09T05:36:49+01:00,2,0,2840,849964,543780,2469716,0,0,0,0,690,1389,4,5,91,0,0
2025-11-09T05:36:50+01:00,1,0,2840,850496,543780,2469720,0,0,0,0,673,1518,10,6,84,0,0
2025-11-09T05:36:51+01:00,1,0,2840,849744,543780,2469720,0,0,0,0,612,1439,4,5,91,0,0
2025-11-09T05:36:52+01:00,2,0,2840,850000,543780,2469724,0,0,0,0,612,1339,6,5,90,0,0
2025-11-09T05:36:53+01:00,2,0,2840,849508,543788,2469728,0,0,0,664,635,1345,4,5,90,1,0
2025-11-09T05:36:54+01:00,2,0,2840,850012,543788,2469728,0,0,0,0,622,1387,4,6,90,0,0
2025-11-09T05:36:55+01:00,4,0,2840,849964,543788,2469728,0,0,0,0,701,1510,6,5,89,0,0
2025-11-09T05:36:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:36:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:36:56+01:00,3,0,2840,850068,543788,2469732,0,0,0,0,587,1274,5,4,91,0,0
2025-11-09T05:36:57+01:00,2,0,2840,848808,543788,2469736,0,0,0,0,638,1511,6,6,89,0,0
2025-11-09T05:36:58+01:00,2,0,2840,851080,543796,2469760,0,0,0,116,733,1497,8,6,86,1,0
2025-11-09T05:36:59+01:00,3,0,2840,850836,543796,2469764,0,0,0,0,632,1395,5,5,90,0,0
2025-11-09T05:37:00+01:00,2,0,2840,851104,543796,2469764,0,0,0,0,802,1803,13,7,79,0,0
2025-11-09T05:37:01+01:00,2,0,2840,851184,543796,2469764,0,0,0,0,573,1255,4,5,91,0,0
2025-11-09T05:37:02+01:00,3,0,2840,850680,543796,2469760,0,0,0,0,645,1399,4,5,91,0,0
2025-11-09T05:37:03+01:00,2,0,2840,850680,543804,2469792,0,0,0,32,692,1552,7,5,88,1,0
2025-11-09T05:37:04+01:00,3,0,2840,849420,543804,2469796,0,0,0,0,636,1437,5,4,91,0,0
2025-11-09T05:37:05+01:00,2,0,2840,849928,543804,2469796,0,0,0,0,670,1533,8,5,87,0,0
2025-11-09T05:37:06+01:00,4,0,2840,849428,543804,2469800,0,0,0,0,693,1474,5,5,90,0,0
2025-11-09T05:37:07+01:00,3,0,2840,849680,543804,2469800,0,0,0,0,599,1424,3,5,92,0,0
2025-11-09T05:37:08+01:00,2,0,2840,848924,543812,2469800,0,0,0,44,602,1327,4,4,91,1,0
2025-11-09T05:37:09+01:00,3,0,2840,847916,543812,2469804,0,0,0,0,675,1470,6,5,89,0,0
2025-11-09T05:37:10+01:00,2,0,2840,848168,543812,2469804,0,0,0,0,689,1490,10,7,84,0,0
2025-11-09T05:37:11+01:00,2,0,2840,849936,543812,2469804,0,0,0,0,627,1384,4,6,90,0,0
2025-11-09T05:37:12+01:00,2,0,2840,851196,543812,2469808,0,0,0,0,698,1497,5,6,89,0,0
2025-11-09T05:37:13+01:00,2,0,2840,850472,543820,2469808,0,0,0,104,605,1415,4,4,91,1,0
2025-11-09T05:37:14+01:00,2,0,2840,849968,543820,2469812,0,0,0,0,615,1339,5,4,91,0,0
2025-11-09T05:37:15+01:00,4,0,2840,848960,543820,2469820,0,0,0,0,701,1432,8,5,87,0,0
2025-11-09T05:37:16+01:00,2,0,2840,848204,543820,2469824,0,0,0,0,651,1550,6,5,89,0,0
2025-11-09T05:37:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:37:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:37:17+01:00,3,0,2840,847704,543820,2469824,0,0,0,0,624,1361,5,4,91,0,0
2025-11-09T05:37:18+01:00,2,0,2840,847704,543828,2469824,0,0,0,280,640,1411,4,5,90,1,0
2025-11-09T05:37:19+01:00,3,0,2840,847452,543828,2469824,0,0,0,0,652,1467,6,4,90,0,0
2025-11-09T05:37:20+01:00,3,0,2840,846444,543828,2469828,0,0,0,0,652,1430,9,5,86,0,0
2025-11-09T05:37:21+01:00,2,0,2840,845944,543828,2469832,0,0,0,0,616,1507,7,5,88,0,0
2025-11-09T05:37:22+01:00,4,0,2840,846448,543828,2469836,0,0,0,0,633,1488,6,5,89,0,0
2025-11-09T05:37:23+01:00,2,0,2840,845692,543836,2469840,0,0,0,76,657,1345,4,5,90,1,0
2025-11-09T05:37:24+01:00,2,0,2840,845192,543836,2469840,0,0,0,0,619,1366,4,6,90,0,0
2025-11-09T05:37:25+01:00,2,0,2840,843428,543836,2469844,0,0,0,580,653,1540,6,7,88,0,0
2025-11-09T05:37:26+01:00,6,0,2840,843852,543836,2473288,0,0,0,0,605,1443,7,6,87,0,0
2025-11-09T05:37:27+01:00,2,0,2840,843428,543836,2473952,0,0,0,0,571,1306,4,5,92,0,0
2025-11-09T05:37:28+01:00,2,0,2840,842172,543844,2474012,0,0,0,88,768,1712,7,6,86,1,0
2025-11-09T05:37:29+01:00,4,0,2840,841920,543844,2474016,0,0,0,0,610,1379,5,4,91,0,0
2025-11-09T05:37:30+01:00,2,0,2840,845452,543844,2473892,0,0,0,0,713,1502,8,7,85,0,0
2025-11-09T05:37:31+01:00,3,0,2840,843972,543844,2474000,0,0,0,0,661,1644,7,6,88,0,0
2025-11-09T05:37:32+01:00,2,0,2840,843216,543844,2474000,0,0,0,0,578,1387,4,5,91,0,0
2025-11-09T05:37:33+01:00,4,0,2840,842460,543852,2474004,0,0,0,32,604,1418,5,5,90,1,0
2025-11-09T05:37:34+01:00,2,0,2840,839696,543852,2474004,0,0,0,0,665,1464,5,6,89,0,0
2025-11-09T05:37:35+01:00,2,0,2840,838940,543852,2474004,0,0,0,0,594,1328,3,5,91,0,0
2025-11-09T05:37:36+01:00,2,0,2840,838940,543852,2474012,0,0,0,0,619,1481,6,5,89,0,0
2025-11-09T05:37:37+01:00,2,0,2840,838688,543852,2474012,0,0,0,0,664,1622,6,5,90,0,0
2025-11-09T05:37:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:37:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:37:38+01:00,4,0,2840,838184,543860,2474012,0,0,0,48,624,1441,4,5,89,1,0
2025-11-09T05:37:39+01:00,3,0,2840,837428,543860,2474016,0,0,0,0,626,1370,5,6,89,0,0
2025-11-09T05:37:40+01:00,2,0,2840,837176,543860,2474016,0,0,0,0,661,1489,9,5,85,0,0
2025-11-09T05:37:41+01:00,4,0,2840,837176,543860,2474020,0,0,0,0,915,1517,15,10,75,0,0
2025-11-09T05:37:42+01:00,4,0,2840,837176,543860,2474024,0,0,0,0,746,1427,15,11,74,0,0
2025-11-09T05:37:43+01:00,2,0,2840,837176,543868,2474024,0,0,0,32,668,1546,7,4,89,1,0
2025-11-09T05:37:44+01:00,2,0,2840,836672,543868,2474024,0,0,0,0,633,1409,5,4,91,0,0
2025-11-09T05:37:45+01:00,3,0,2840,836420,543868,2474024,0,0,0,0,622,1413,5,6,90,0,0
2025-11-09T05:37:46+01:00,2,0,2840,836168,543868,2474028,0,0,0,0,693,1550,7,5,88,0,0
2025-11-09T05:37:47+01:00,1,0,2840,836420,543868,2474032,0,0,0,0,586,1352,4,5,91,0,0
2025-11-09T05:37:48+01:00,2,0,2840,835916,543876,2474032,0,0,0,48,622,1350,4,4,91,1,0
2025-11-09T05:37:49+01:00,2,0,2840,834908,543876,2474036,0,0,0,192,750,1542,7,5,88,0,0
2025-11-09T05:37:50+01:00,1,0,2840,834164,543876,2474036,0,0,0,0,580,1287,7,5,88,0,0
2025-11-09T05:37:51+01:00,2,0,2840,834164,543876,2474036,0,0,0,0,626,1373,7,4,89,0,0
2025-11-09T05:37:52+01:00,2,0,2840,834164,543876,2474040,0,0,0,0,649,1589,7,4,89,0,0
2025-11-09T05:37:53+01:00,1,0,2840,833912,543884,2474040,0,0,0,128,609,1374,5,5,89,1,0
2025-11-09T05:37:54+01:00,1,0,2840,833672,543884,2474040,0,0,0,0,598,1402,5,4,91,0,0
2025-11-09T05:37:55+01:00,1,0,2840,833684,543884,2474040,0,0,0,0,599,1376,5,4,91,0,0
2025-11-09T05:37:56+01:00,2,1,2840,833688,543884,2474044,0,0,0,516,619,1367,5,5,90,0,0
2025-11-09T05:37:57+01:00,1,0,2840,836720,543884,2474044,0,0,0,0,690,1430,6,4,89,0,0
2025-11-09T05:37:58+01:00,1,0,2840,836972,543892,2474016,0,0,0,140,762,1614,8,6,85,1,0
2025-11-09T05:37:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:37:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:37:59+01:00,3,0,2840,836476,543892,2474020,0,0,0,0,680,1498,7,6,87,0,0
2025-11-09T05:38:00+01:00,1,0,2840,836504,543892,2474128,0,0,0,0,707,1507,7,7,86,0,0
2025-11-09T05:38:01+01:00,1,0,2840,836252,543892,2474100,0,0,0,64,632,1353,4,4,92,0,0
2025-11-09T05:38:02+01:00,1,0,2840,836000,543892,2474148,0,0,0,0,687,1740,9,6,86,0,0
2025-11-09T05:38:03+01:00,0,0,2840,835496,543900,2474180,0,0,0,32,653,1471,4,5,91,1,0
2025-11-09T05:38:04+01:00,1,0,2840,835496,543900,2474180,0,0,0,0,585,1389,4,5,91,0,0
2025-11-09T05:38:05+01:00,1,0,2840,834992,543900,2474184,0,0,0,0,637,1460,4,4,92,0,0
2025-11-09T05:38:06+01:00,1,0,2840,833612,543900,2474188,0,0,0,580,624,1384,4,6,90,0,0
2025-11-09T05:38:07+01:00,1,0,2840,835412,543900,2474188,0,0,0,0,808,1548,7,5,88,0,0
2025-11-09T05:38:08+01:00,1,0,2840,834908,543908,2474192,0,0,0,44,626,1514,6,4,89,1,0
2025-11-09T05:38:09+01:00,2,0,2840,833652,543908,2474196,0,0,0,0,624,1427,6,5,90,0,0
2025-11-09T05:38:10+01:00,1,0,2840,833148,543908,2474204,0,0,0,0,676,1420,9,7,85,0,0
2025-11-09T05:38:11+01:00,1,0,2840,833400,543908,2474212,0,0,0,0,634,1408,4,6,90,0,0
2025-11-09T05:38:12+01:00,1,0,2840,835920,543908,2474216,0,0,0,0,717,1490,6,5,89,0,0
2025-11-09T05:38:13+01:00,1,0,2840,835420,543916,2474220,0,0,0,32,565,1368,4,5,90,1,0
2025-11-09T05:38:14+01:00,1,0,2840,834412,543916,2474220,0,0,0,0,579,1490,6,4,90,0,0
2025-11-09T05:38:15+01:00,1,0,2840,833656,543916,2474220,0,0,0,0,623,1381,4,5,91,0,0
2025-11-09T05:38:16+01:00,2,0,2840,832148,543916,2474224,0,0,0,0,620,1290,5,4,91,0,0
2025-11-09T05:38:17+01:00,3,0,2840,832148,543916,2474224,0,0,0,0,730,1546,7,5,88,0,0
2025-11-09T05:38:18+01:00,2,1,2840,831928,543932,2474232,0,0,0,108,620,1429,5,4,89,3,0
2025-11-09T05:38:19+01:00,3,0,2840,831428,543940,2474232,0,0,0,52,684,1440,7,5,87,1,0
2025-11-09T05:38:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:38:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:38:20+01:00,4,0,2840,830420,543940,2474232,0,0,0,192,668,1496,7,6,87,0,0
2025-11-09T05:38:21+01:00,1,0,2840,829916,543940,2474232,0,0,0,0,627,1303,4,5,92,0,0
2025-11-09T05:38:22+01:00,1,0,2840,831428,543940,2474236,0,0,0,0,691,1363,8,5,88,0,0
2025-11-09T05:38:23+01:00,0,0,2840,831432,543940,2474240,0,0,0,0,696,1610,6,6,88,0,0
2025-11-09T05:38:24+01:00,2,0,2840,829420,543948,2474244,0,0,0,168,680,1502,5,5,86,4,0
2025-11-09T05:38:25+01:00,1,0,2840,828200,543948,2474244,0,0,0,0,755,1550,8,5,87,0,0
2025-11-09T05:38:26+01:00,1,0,2840,827448,543948,2474244,0,0,0,0,624,1427,4,5,91,0,0
2025-11-09T05:38:27+01:00,2,0,2840,825936,543948,2474244,0,0,0,4,637,1392,8,4,88,0,0
2025-11-09T05:38:28+01:00,5,0,2840,826372,543948,2474248,0,0,0,0,1073,1759,39,5,56,0,0
2025-11-09T05:38:29+01:00,7,0,2840,849416,543956,2474184,0,0,0,220,4115,1615,26,6,68,0,0
2025-11-09T05:38:30+01:00,1,0,2840,850172,543956,2474140,0,0,0,0,701,1525,7,7,86,0,0
2025-11-09T05:38:31+01:00,1,0,2840,848664,543956,2474144,0,0,0,0,617,1431,4,5,91,0,0
2025-11-09T05:38:32+01:00,1,0,2840,848668,543956,2474144,0,0,0,0,566,1272,4,4,91,0,0
2025-11-09T05:38:33+01:00,1,0,2840,848672,543956,2474144,0,0,0,0,733,1617,9,6,85,0,0
2025-11-09T05:38:34+01:00,1,0,2840,848168,543964,2474144,0,0,0,32,585,1392,5,4,90,1,0
2025-11-09T05:38:35+01:00,1,0,2840,847416,543964,2474148,0,0,0,0,586,1315,3,4,92,0,0
2025-11-09T05:38:36+01:00,1,0,2840,847668,543964,2474148,0,0,0,0,621,1438,5,5,90,0,0
2025-11-09T05:38:37+01:00,1,0,2840,847668,543964,2474148,0,0,0,0,619,1301,4,4,92,0,0
2025-11-09T05:38:38+01:00,1,0,2840,847668,543964,2474152,0,0,0,516,640,1535,5,5,90,0,0
2025-11-09T05:38:39+01:00,2,0,2840,840896,543972,2474152,0,0,0,32,708,1554,8,7,85,1,0
2025-11-09T05:38:40+01:00,1,0,2840,840816,543972,2474156,0,0,0,0,648,1472,5,7,88,0,0
2025-11-09T05:38:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:38:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:38:41+01:00,4,0,2840,839888,543972,2474164,0,0,0,0,787,1440,13,9,78,0,0
2025-11-09T05:38:42+01:00,2,0,2840,839164,543972,2474168,0,0,0,0,821,1479,18,11,71,0,0
2025-11-09T05:38:43+01:00,2,0,2840,841436,543972,2474168,0,0,0,64,760,1406,7,4,89,0,0
2025-11-09T05:38:44+01:00,3,0,2840,840932,543980,2474168,0,0,0,32,663,1418,4,5,90,1,0
2025-11-09T05:38:45+01:00,1,0,2840,840432,543980,2474176,0,0,0,0,674,1524,6,5,89,0,0
2025-11-09T05:38:46+01:00,1,0,2840,840432,543980,2474176,0,0,0,0,550,1288,5,4,91,0,0
2025-11-09T05:38:47+01:00,1,0,2840,839424,543980,2474180,0,0,0,0,591,1282,4,5,92,0,0
2025-11-09T05:38:48+01:00,1,0,2840,839704,543980,2474184,0,0,0,0,667,1600,7,4,89,0,0
2025-11-09T05:38:49+01:00,2,0,2840,839452,543988,2474184,0,0,0,32,681,1487,6,6,88,1,0
2025-11-09T05:38:50+01:00,1,0,2840,838728,543988,2474184,0,0,0,0,594,1313,5,6,90,0,0
2025-11-09T05:38:51+01:00,2,0,2840,838980,543988,2474188,0,0,0,176,657,1414,5,5,90,0,0
2025-11-09T05:38:52+01:00,1,0,2840,838728,543988,2474196,0,0,0,0,575,1345,4,5,91,0,0
2025-11-09T05:38:53+01:00,1,0,2840,839988,543988,2474204,0,0,0,0,710,1490,8,4,88,0,0
2025-11-09T05:38:54+01:00,1,0,2840,839036,543996,2474208,0,0,0,124,661,1538,5,4,90,1,0
2025-11-09T05:38:55+01:00,1,0,2840,839036,543996,2474216,0,0,0,0,591,1371,5,5,90,0,0
2025-11-09T05:38:56+01:00,1,0,2840,839540,543996,2474216,0,0,0,0,650,1486,5,5,90,0,0
2025-11-09T05:38:57+01:00,1,0,2840,839540,543996,2474216,0,0,0,0,675,1595,7,5,88,0,0
2025-11-09T05:38:58+01:00,1,0,2840,841556,543996,2474220,0,0,0,0,872,1706,9,6,85,0,0
2025-11-09T05:38:59+01:00,3,0,2840,841228,544004,2474212,0,0,0,32,619,1343,7,4,89,1,0
2025-11-09T05:39:00+01:00,1,0,2840,846352,544004,2474260,0,0,0,0,759,1591,7,7,86,0,0
2025-11-09T05:39:01+01:00,5,0,2840,845092,544004,2474228,0,0,0,0,1145,1794,46,6,48,0,0
2025-11-09T05:39:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:39:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:39:02+01:00,5,0,2840,844340,544004,2474228,0,0,0,0,1704,1407,18,5,77,0,0
2025-11-09T05:39:03+01:00,3,1,2840,841752,544012,2474480,0,0,0,320,717,1667,7,5,87,1,0
2025-11-09T05:39:04+01:00,2,0,2840,842072,544036,2474240,0,0,0,184,641,1524,5,5,87,4,0
2025-11-09T05:39:05+01:00,1,0,2840,841068,544036,2474248,0,0,0,0,677,1446,4,5,91,0,0
2025-11-09T05:39:06+01:00,1,0,2840,841068,544052,2474232,0,0,0,120,614,1446,4,6,87,3,0
2025-11-09T05:39:07+01:00,2,0,2840,840312,544052,2474236,0,0,0,0,618,1400,5,4,91,0,0
2025-11-09T05:39:08+01:00,1,0,2840,840312,544052,2474236,0,0,0,0,660,1454,5,5,89,0,0
2025-11-09T05:39:09+01:00,2,0,2840,838808,544052,2474236,0,0,0,516,690,1497,8,7,86,0,0
2025-11-09T05:39:10+01:00,1,0,2840,838584,544052,2474236,0,0,0,0,686,1584,8,5,87,0,0
2025-11-09T05:39:11+01:00,1,0,2840,840056,544060,2474244,0,0,0,52,641,1431,7,5,88,1,0
2025-11-09T05:39:12+01:00,2,0,2840,839944,544060,2474244,0,0,0,0,597,1366,5,6,90,0,0
2025-11-09T05:39:13+01:00,1,0,2840,839692,544060,2474208,0,0,0,0,705,1603,7,5,88,0,0
2025-11-09T05:39:14+01:00,1,0,2840,839696,544060,2474208,0,0,0,0,597,1430,6,4,90,0,0
2025-11-09T05:39:15+01:00,2,0,2840,839192,544060,2474208,0,0,0,0,611,1357,3,5,92,0,0
2025-11-09T05:39:16+01:00,2,0,2840,839192,544068,2474208,0,0,0,32,600,1463,5,5,89,1,0
2025-11-09T05:39:17+01:00,1,0,2840,838688,544068,2474212,0,0,0,0,639,1380,4,5,91,0,0
2025-11-09T05:39:18+01:00,1,0,2840,838464,544068,2474212,0,0,0,0,604,1349,4,5,91,0,0
2025-11-09T05:39:19+01:00,3,0,2840,838972,544068,2474212,0,0,0,64,768,1591,11,6,83,0,0
2025-11-09T05:39:20+01:00,0,0,2840,839224,544068,2474212,0,0,0,0,617,1335,6,5,89,0,0
2025-11-09T05:39:21+01:00,0,0,2840,839224,544076,2474216,0,0,0,32,637,1389,3,5,91,1,0
2025-11-09T05:39:22+01:00,1,0,2840,839224,544076,2474216,0,0,0,180,671,1564,6,5,89,0,0
2025-11-09T05:39:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T05:39:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T05:39:23+01:00,2,0,2840,839476,544076,2474220,0,0,0,0,644,1413,4,4,92,0,0
2025-11-09T05:39:24+01:00,1,0,2840,841244,544076,2474220,0,0,0,12,674,1477,6,5,89,0,0
2025-11-09T05:39:25+01:00,4,0,2840,842284,544076,2474232,0,0,0,0,637,1514,5,6,90,0,0
2025-11-09T05:39:26+01:00,3,0,2840,842032,544084,2474232,0,0,0,116,628,1419,5,6,88,1,0
2025-11-09T05:39:27+01:00,3,0,2840,841276,544084,2474236,0,0,0,0,606,1376,5,4,90,0,0
2025-11-09T05:39:28+01:00,2,0,2840,842540,544084,2474220,0,0,0,0,763,1546,7,5,88,0,0
2025-11-09T05:39:29+01:00,3,0,2840,843548,544084,2474220,0,0,0,0,800,1505,10,5,85,0,0
2025-11-09T05:39:30+01:00,2,0,2840,843832,544084,2474232,0,0,0,0,678,1474,7,5,88,0,0
