timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T09:12:41+01:00,8,0,2840,493284,567196,2553940,0,0,0,0,619,1496,6,4,90,0,0
2025-11-09T09:12:42+01:00,6,0,2840,493284,567196,2553940,0,0,0,120,590,1464,6,4,89,0,0
2025-11-09T09:12:43+01:00,6,0,2840,493032,567204,2553940,0,0,0,96,590,1433,6,4,89,1,0
2025-11-09T09:12:44+01:00,6,0,2840,493032,567204,2553924,0,0,0,0,617,1401,6,4,90,0,0
2025-11-09T09:12:45+01:00,3,0,2840,492528,567204,2553924,0,0,0,0,659,1477,6,5,89,0,0
2025-11-09T09:12:46+01:00,2,0,2840,494292,567204,2553928,0,0,0,0,673,1407,9,4,88,0,0
2025-11-09T09:12:47+01:00,5,0,2840,494292,567204,2553928,0,0,0,0,542,1275,4,5,91,0,0
2025-11-09T09:12:48+01:00,6,0,2840,493788,567212,2553932,0,0,0,32,658,1604,7,6,87,1,0
2025-11-09T09:12:49+01:00,6,0,2840,493284,567212,2553936,0,0,0,696,743,1515,8,7,85,1,0
2025-11-09T09:12:50+01:00,6,0,2840,493284,567212,2553936,0,0,0,0,553,1281,3,5,92,0,0
2025-11-09T09:12:51+01:00,5,0,2840,492528,567212,2553936,0,0,0,0,685,1645,8,5,86,0,0
2025-11-09T09:12:52+01:00,6,0,2840,491772,567212,2553936,0,0,0,132,597,1443,4,5,90,0,0
2025-11-09T09:12:53+01:00,5,0,2840,492448,567220,2553936,0,0,0,68,601,1438,5,4,91,1,0
2025-11-09T09:12:54+01:00,4,1,2840,492024,567220,2553936,0,0,0,0,622,1494,5,5,90,0,0
2025-11-09T09:12:55+01:00,5,0,2840,492024,567220,2553940,0,0,0,0,566,1427,4,5,91,0,0
2025-11-09T09:12:56+01:00,9,0,2840,495552,567220,2553948,0,0,0,0,680,1491,6,5,90,0,0
2025-11-09T09:12:57+01:00,8,0,2840,494548,567220,2553948,0,0,0,132,649,1529,5,4,91,0,0
2025-11-09T09:12:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:12:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:12:58+01:00,10,0,2840,496312,567228,2554040,0,0,0,112,727,1561,6,8,85,1,0
2025-11-09T09:12:59+01:00,8,0,2840,496060,567228,2554040,0,0,0,0,682,1446,8,6,86,0,0
2025-11-09T09:13:00+01:00,9,0,2840,497604,567228,2554080,0,0,0,580,725,1745,7,6,87,0,0
2025-11-09T09:13:01+01:00,9,0,2840,497604,567228,2554060,0,0,0,0,721,1563,7,6,87,0,0
2025-11-09T09:13:02+01:00,8,0,2840,497352,567228,2554060,0,0,0,0,579,1290,4,5,91,0,0
2025-11-09T09:13:03+01:00,9,0,2840,497352,567236,2554064,0,0,0,164,729,1638,7,6,87,1,0
2025-11-09T09:13:04+01:00,11,0,2840,497844,567236,2554064,0,0,0,0,611,1488,5,5,91,0,0
2025-11-09T09:13:05+01:00,9,0,2840,497856,567236,2554064,0,0,0,0,589,1432,5,4,91,0,0
2025-11-09T09:13:06+01:00,8,0,2840,498104,567236,2554072,0,0,0,0,748,1571,8,5,86,0,0
2025-11-09T09:13:07+01:00,8,0,2840,497884,567236,2554072,0,0,0,0,545,1383,5,4,91,0,0
2025-11-09T09:13:08+01:00,9,0,2840,497872,567244,2554236,0,0,0,188,701,1539,4,6,89,1,0
2025-11-09T09:13:09+01:00,8,0,2840,497128,567244,2554092,0,0,0,0,641,1452,7,7,86,0,0
2025-11-09T09:13:10+01:00,8,0,2840,496372,567244,2554096,0,0,0,0,592,1553,6,5,89,0,0
2025-11-09T09:13:11+01:00,9,0,2840,496120,567244,2554096,0,0,0,0,572,1408,5,5,90,0,0
2025-11-09T09:13:12+01:00,9,0,2840,496632,567244,2554100,0,0,0,0,594,1437,7,4,89,0,0
2025-11-09T09:13:13+01:00,9,0,2840,496884,567252,2554108,0,0,0,64,810,1746,18,11,71,1,0
2025-11-09T09:13:14+01:00,8,0,2840,496896,567252,2554108,0,0,0,136,782,1412,14,12,74,0,0
2025-11-09T09:13:15+01:00,8,0,2840,496896,567252,2554108,0,0,0,0,611,1467,5,5,90,0,0
2025-11-09T09:13:16+01:00,8,0,2840,495888,567252,2554108,0,0,0,0,624,1489,5,5,90,0,0
2025-11-09T09:13:17+01:00,8,0,2840,498912,567252,2549980,0,0,0,0,603,1420,6,5,89,0,0
2025-11-09T09:13:18+01:00,10,0,2840,498408,567276,2549976,0,0,0,232,648,1496,6,4,88,2,0
2025-11-09T09:13:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:13:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:13:19+01:00,9,0,2840,496144,567276,2549976,0,0,0,112,768,1573,10,6,83,0,0
2025-11-09T09:13:20+01:00,8,0,2840,495892,567276,2549980,0,0,0,0,575,1371,6,4,90,0,0
2025-11-09T09:13:21+01:00,9,0,2840,495640,567276,2549984,0,0,0,0,588,1445,5,5,90,0,0
2025-11-09T09:13:22+01:00,8,0,2840,496144,567276,2549992,0,0,0,0,650,1556,8,5,87,0,0
2025-11-09T09:13:23+01:00,9,0,2840,495640,567276,2549992,0,0,0,28,622,1459,5,4,91,0,0
2025-11-09T09:13:24+01:00,8,0,2840,496144,567284,2549996,0,0,0,44,629,1362,4,5,90,1,0
2025-11-09T09:13:25+01:00,9,0,2840,495136,567284,2549996,0,0,0,0,641,1482,6,5,89,0,0
2025-11-09T09:13:26+01:00,11,0,2840,494128,567284,2550000,0,0,0,0,616,1451,6,5,84,4,0
2025-11-09T09:13:27+01:00,8,0,2840,493864,567284,2550000,0,0,0,0,653,1462,10,4,86,0,0
2025-11-09T09:13:28+01:00,8,0,2840,501188,567284,2549960,0,0,0,4,697,1620,7,5,88,0,0
2025-11-09T09:13:29+01:00,10,0,2840,500936,567292,2549964,0,0,0,136,678,1379,9,5,85,1,0
2025-11-09T09:13:30+01:00,8,0,2840,494888,567292,2549948,0,0,0,0,656,1500,6,5,89,0,0
2025-11-09T09:13:31+01:00,8,0,2840,494636,567292,2549952,0,0,0,516,587,1497,5,5,91,0,0
2025-11-09T09:13:32+01:00,9,0,2840,498164,567292,2549952,0,0,0,0,707,1413,7,5,87,0,0
2025-11-09T09:13:33+01:00,10,0,2840,497412,567292,2549952,0,0,0,0,619,1369,5,5,90,0,0
2025-11-09T09:13:34+01:00,10,0,2840,496152,567300,2549960,0,0,0,32,638,1524,7,5,88,1,0
2025-11-09T09:13:35+01:00,9,0,2840,495380,567300,2549960,0,0,0,0,599,1357,6,5,89,0,0
2025-11-09T09:13:36+01:00,10,0,2840,495616,567316,2549944,0,0,0,172,648,1523,4,5,88,2,0
2025-11-09T09:13:37+01:00,10,0,2840,494608,567316,2549960,0,0,0,0,638,1465,10,6,85,0,0
2025-11-09T09:13:38+01:00,9,0,2840,493600,567316,2549968,0,0,0,0,590,1460,5,5,90,0,0
2025-11-09T09:13:39+01:00,9,0,2840,493348,567316,2549972,0,0,0,32,797,1634,8,7,85,0,0
2025-11-09T09:13:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:13:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:13:40+01:00,9,0,2840,492184,567316,2549972,0,0,0,0,688,1635,8,5,88,0,0
2025-11-09T09:13:41+01:00,10,1,2840,491432,567324,2549964,0,0,0,40,587,1446,5,5,91,0,0
2025-11-09T09:13:42+01:00,11,0,2840,491684,567324,2549976,0,0,0,152,618,1394,4,5,90,1,0
2025-11-09T09:13:43+01:00,8,0,2840,491432,567324,2549980,0,0,0,0,699,1502,8,6,86,0,0
2025-11-09T09:13:44+01:00,9,0,2840,489400,567324,2549980,0,0,0,0,583,1476,7,4,89,0,0
2025-11-09T09:13:45+01:00,8,0,2840,490308,567324,2549980,0,0,0,0,544,1375,5,5,90,0,0
2025-11-09T09:13:46+01:00,8,0,2840,489900,567324,2549984,0,0,0,0,568,1384,4,5,91,0,0
2025-11-09T09:13:47+01:00,9,0,2840,488392,567332,2549988,0,0,0,40,603,1473,5,5,89,1,0
2025-11-09T09:13:48+01:00,8,0,2840,487664,567332,2549988,0,0,0,0,662,1562,8,5,87,0,0
2025-11-09T09:13:49+01:00,10,0,2840,487160,567332,2549996,0,0,0,0,641,1416,7,6,87,0,0
2025-11-09T09:13:50+01:00,9,0,2840,486404,567332,2550000,0,0,0,96,633,1488,7,4,89,0,0
2025-11-09T09:13:51+01:00,9,0,2840,488196,567332,2550012,0,0,0,0,575,1447,4,6,91,0,0
2025-11-09T09:13:52+01:00,8,0,2840,488196,567340,2550020,0,0,0,88,566,1399,5,5,90,1,0
2025-11-09T09:13:53+01:00,9,0,2840,487192,567348,2550020,0,0,0,40,838,1764,10,9,81,0,0
2025-11-09T09:13:54+01:00,9,0,2840,463012,567348,2550024,0,0,0,0,905,1619,23,11,66,0,0
2025-11-09T09:13:55+01:00,9,0,2840,456220,567348,2550028,0,0,0,156,932,1614,27,7,66,0,0
2025-11-09T09:13:56+01:00,9,0,2840,432640,567348,2550768,0,0,0,384,1603,3500,16,20,63,0,0
2025-11-09T09:13:57+01:00,9,0,2840,427320,567348,2552044,0,0,0,516,1427,3174,21,19,60,0,0
2025-11-09T09:13:58+01:00,10,1,2840,412092,567360,2550440,0,0,0,512,1293,3007,21,18,60,1,0
2025-11-09T09:13:59+01:00,9,0,2840,423420,567360,2550440,0,0,0,0,872,1568,33,6,59,2,0
2025-11-09T09:14:00+01:00,9,0,2840,426188,567360,2550440,0,0,0,0,850,1545,28,6,66,0,0
2025-11-09T09:14:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:14:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:14:01+01:00,10,0,2840,380828,567360,2550364,0,0,0,0,846,1419,26,8,66,0,0
2025-11-09T09:14:02+01:00,9,0,2840,339016,567360,2550368,0,0,0,516,773,1414,28,5,67,0,0
2025-11-09T09:14:03+01:00,9,0,2840,460324,567368,2550572,0,0,0,8100,1048,1844,23,9,65,3,0
2025-11-09T09:14:04+01:00,9,0,2840,457936,567384,2550620,0,0,0,536,1039,2065,25,8,65,2,0
2025-11-09T09:14:05+01:00,9,0,2840,466372,567384,2550632,0,0,0,0,991,2038,26,10,65,0,0
2025-11-09T09:14:06+01:00,10,0,2840,450528,567384,2550636,0,0,0,0,781,1387,27,6,67,0,0
2025-11-09T09:14:07+01:00,8,0,2840,430620,567384,2550636,0,0,0,0,745,1239,27,5,68,0,0
2025-11-09T09:14:08+01:00,9,0,2840,418024,567384,2550640,0,0,0,0,882,1669,30,6,65,0,0
2025-11-09T09:14:09+01:00,9,0,2840,401140,567392,2550640,0,0,0,176,853,1377,31,7,62,0,0
2025-11-09T09:14:10+01:00,9,0,2840,388292,567392,2550640,0,0,0,0,784,1408,29,5,66,0,0
2025-11-09T09:14:11+01:00,11,0,2840,380232,567392,2550644,0,0,0,0,818,1453,28,5,67,0,0
2025-11-09T09:14:12+01:00,9,0,2840,376464,567392,2550644,0,0,0,64,798,1499,28,6,67,0,0
2025-11-09T09:14:13+01:00,11,0,2840,374700,567392,2550652,0,0,0,0,923,1414,37,10,53,0,0
2025-11-09T09:14:14+01:00,9,0,2840,372936,567400,2550644,0,0,0,100,1024,1492,43,11,47,0,0
2025-11-09T09:14:15+01:00,9,0,2840,363360,567400,2550644,0,0,0,0,804,1466,26,7,67,0,0
2025-11-09T09:14:16+01:00,11,0,2840,344596,567400,2550644,0,0,0,0,751,1402,26,7,67,0,0
2025-11-09T09:14:17+01:00,9,0,2840,464008,567400,2550644,0,0,0,0,882,1625,24,8,67,0,0
2025-11-09T09:14:18+01:00,9,0,2840,448132,567400,2550644,0,0,0,0,830,1590,27,7,67,0,0
2025-11-09T09:14:19+01:00,9,0,2840,437548,567408,2550644,0,0,0,44,952,1470,33,7,60,0,0
2025-11-09T09:14:20+01:00,9,0,2840,423184,567408,2550652,0,0,0,0,765,1305,27,6,68,0,0
2025-11-09T09:14:21+01:00,9,0,2840,405040,567408,2550656,0,0,0,0,816,1454,28,5,66,0,0
2025-11-09T09:14:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:14:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:14:22+01:00,10,0,2840,399496,567408,2550656,0,0,0,0,734,1315,28,5,67,0,0
2025-11-09T09:14:23+01:00,11,0,2840,465500,567408,2550636,0,0,0,0,976,2136,26,10,65,0,0
2025-11-09T09:14:24+01:00,10,0,2840,478536,567416,2550640,0,0,0,68,971,1933,30,7,63,1,0
2025-11-09T09:14:25+01:00,9,0,2840,477780,567416,2550644,0,0,0,0,594,1324,5,5,91,0,0
2025-11-09T09:14:26+01:00,10,0,2840,477024,567416,2550644,0,0,0,180,618,1410,4,6,90,0,0
2025-11-09T09:14:27+01:00,7,0,2840,476520,567416,2550644,0,0,0,644,584,1456,4,5,91,0,0
2025-11-09T09:14:28+01:00,9,0,2840,468708,567416,2550648,0,0,0,0,657,1525,5,5,90,0,0
2025-11-09T09:14:29+01:00,8,0,2840,468960,567424,2550648,0,0,0,156,679,1507,9,7,83,1,0
2025-11-09T09:14:30+01:00,9,0,2840,469240,567424,2550648,0,0,0,0,598,1614,8,5,87,0,0
2025-11-09T09:14:31+01:00,6,0,2840,467984,567424,2550656,0,0,0,0,571,1395,3,5,92,0,0
2025-11-09T09:14:32+01:00,7,0,2840,467228,567424,2550660,0,0,0,40,549,1351,4,5,91,0,0
2025-11-09T09:14:33+01:00,7,0,2840,466472,567424,2550668,0,0,0,0,647,1606,7,5,89,0,0
2025-11-09T09:14:34+01:00,6,0,2840,465716,567432,2550700,0,0,0,216,660,1532,7,5,88,0,0
2025-11-09T09:14:35+01:00,4,0,2840,465464,567432,2550700,0,0,0,0,590,1368,6,5,89,0,0
2025-11-09T09:14:36+01:00,5,0,2840,464456,567432,2550700,0,0,0,0,592,1542,5,4,90,0,0
2025-11-09T09:14:37+01:00,4,0,2840,464460,567432,2550708,0,0,0,0,581,1398,5,5,89,0,0
2025-11-09T09:14:38+01:00,4,0,2840,465216,567432,2550712,0,0,0,584,610,1379,5,5,91,0,0
2025-11-09T09:14:39+01:00,4,0,2840,464964,567440,2550712,0,0,0,32,806,1732,11,8,81,1,0
2025-11-09T09:14:40+01:00,6,0,2840,464712,567440,2550712,0,0,0,0,637,1425,6,5,88,0,0
2025-11-09T09:14:41+01:00,4,0,2840,464212,567440,2550712,0,0,0,0,593,1310,3,5,92,0,0
2025-11-09T09:14:42+01:00,5,0,2840,463708,567440,2550712,0,0,0,0,548,1355,6,4,90,0,0
2025-11-09T09:14:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:14:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:14:43+01:00,5,0,2840,462700,567440,2550716,0,0,0,0,637,1472,5,5,90,0,0
2025-11-09T09:14:44+01:00,5,0,2840,462956,567448,2550728,0,0,0,32,709,1452,8,5,87,1,0
2025-11-09T09:14:45+01:00,4,0,2840,463460,567448,2550732,0,0,0,0,654,1615,8,5,87,0,0
2025-11-09T09:14:46+01:00,5,0,2840,462456,567448,2550736,0,0,0,0,553,1366,5,4,91,0,0
2025-11-09T09:14:47+01:00,4,0,2840,462708,567448,2550740,0,0,0,0,540,1285,4,4,92,0,0
2025-11-09T09:14:48+01:00,5,0,2840,462232,567448,2550740,0,0,0,0,628,1460,5,5,90,0,0
2025-11-09T09:14:49+01:00,5,0,2840,462484,567456,2550744,0,0,0,612,655,1502,8,7,85,0,0
2025-11-09T09:14:50+01:00,5,0,2840,463016,567456,2550744,0,0,0,0,646,1450,6,5,88,0,0
2025-11-09T09:14:51+01:00,6,0,2840,463016,567456,2550748,0,0,0,0,561,1368,4,4,92,0,0
2025-11-09T09:14:52+01:00,4,0,2840,461252,567456,2550748,0,0,0,0,554,1381,5,4,91,0,0
2025-11-09T09:14:53+01:00,4,0,2840,461508,567456,2550748,0,0,0,0,595,1377,4,5,92,0,0
2025-11-09T09:14:54+01:00,3,0,2840,460528,567464,2550728,0,0,0,32,608,1458,5,5,89,1,0
2025-11-09T09:14:55+01:00,4,0,2840,461032,567464,2550732,0,0,0,0,734,1666,9,6,85,0,0
2025-11-09T09:14:56+01:00,8,0,2840,461544,567464,2550736,0,0,0,0,587,1362,5,4,91,0,0
2025-11-09T09:14:57+01:00,9,0,2840,461544,567464,2550736,0,0,0,196,568,1294,4,4,91,0,0
2025-11-09T09:14:58+01:00,6,0,2840,459028,567464,2550772,0,0,0,0,698,1705,8,8,85,0,0
2025-11-09T09:14:59+01:00,7,0,2840,458532,567472,2550772,0,0,0,132,648,1388,8,5,87,1,0
2025-11-09T09:15:00+01:00,5,0,2840,460588,567472,2550812,0,0,0,0,761,1559,7,6,88,0,0
2025-11-09T09:15:01+01:00,8,0,2840,459360,567472,2550812,0,0,0,0,749,1736,6,6,88,0,0
2025-11-09T09:15:02+01:00,6,0,2840,459108,567472,2550812,0,0,0,0,550,1315,4,4,92,0,0
2025-11-09T09:15:03+01:00,6,0,2840,458860,567472,2550820,0,0,0,0,609,1446,5,4,90,0,0
2025-11-09T09:15:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:15:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:15:04+01:00,9,0,2840,458356,567480,2550824,0,0,0,56,622,1492,4,5,91,0,0
2025-11-09T09:15:05+01:00,8,1,2840,458360,567480,2550824,0,0,0,0,615,1422,5,4,91,0,0
2025-11-09T09:15:06+01:00,9,0,2840,454444,567480,2550824,0,0,0,8,3099,34065,23,13,64,0,0
2025-11-09T09:15:07+01:00,10,0,2840,400080,567512,2550828,0,0,0,292,9284,46881,59,20,18,3,0
2025-11-09T09:15:08+01:00,7,0,2840,399108,567512,2550844,0,0,0,0,653,1733,7,5,88,0,0
2025-11-09T09:15:09+01:00,8,0,2840,424608,567512,2550844,0,0,0,0,669,1416,9,5,86,0,0
2025-11-09T09:15:10+01:00,8,0,2840,424360,567512,2550848,0,0,0,128,743,1758,10,6,84,0,0
2025-11-09T09:15:11+01:00,7,0,2840,424864,567512,2550848,0,0,0,148,633,1578,4,5,91,0,0
2025-11-09T09:15:12+01:00,6,0,2840,425152,567512,2550848,0,0,0,4,562,1292,5,5,91,0,0
2025-11-09T09:15:13+01:00,6,0,2840,424664,567520,2550848,0,0,0,64,778,1538,15,10,74,2,0
2025-11-09T09:15:14+01:00,6,0,2840,423940,567520,2550956,0,0,0,0,822,1572,17,10,72,0,0
2025-11-09T09:15:15+01:00,8,0,2840,423692,567520,2550964,0,0,0,0,645,1450,8,4,87,0,0
2025-11-09T09:15:16+01:00,6,0,2840,423708,567520,2550972,0,0,0,0,644,1678,6,5,89,0,0
2025-11-09T09:15:17+01:00,6,0,2840,424208,567520,2550980,0,0,0,0,519,1337,3,5,92,0,0
2025-11-09T09:15:18+01:00,7,0,2840,423716,567528,2550980,0,0,0,68,583,1432,5,4,90,1,0
2025-11-09T09:15:19+01:00,7,0,2840,423464,567528,2550984,0,0,0,0,685,1592,9,6,84,0,0
2025-11-09T09:15:20+01:00,5,0,2840,423464,567528,2550988,0,0,0,516,567,1328,5,4,91,0,0
2025-11-09T09:15:21+01:00,8,0,2840,423212,567528,2550992,0,0,0,0,579,1465,5,4,91,0,0
2025-11-09T09:15:22+01:00,5,0,2840,422960,567528,2550992,0,0,0,0,620,1456,5,5,90,0,0
2025-11-09T09:15:23+01:00,7,0,2840,422964,567536,2550992,0,0,0,32,579,1424,4,5,90,1,0
2025-11-09T09:15:24+01:00,3,0,2840,423608,567536,2550984,0,0,0,0,621,1398,5,5,90,0,0
2025-11-09T09:15:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:15:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:15:25+01:00,3,0,2840,424364,567536,2550984,0,0,0,64,561,1332,4,5,91,0,0
2025-11-09T09:15:26+01:00,1,0,2840,423608,567536,2550988,0,0,0,0,695,1589,7,6,87,0,0
2025-11-09T09:15:27+01:00,1,0,2840,424368,567536,2550992,0,0,0,0,588,1410,4,5,91,0,0
2025-11-09T09:15:28+01:00,1,0,2840,424624,567544,2550968,0,0,0,228,721,1532,5,5,89,2,0
2025-11-09T09:15:29+01:00,2,0,2840,423368,567544,2550972,0,0,0,0,682,1456,9,6,85,0,0
2025-11-09T09:15:30+01:00,1,0,2840,423176,567544,2550912,0,0,0,0,649,1454,6,5,90,0,0
2025-11-09T09:15:31+01:00,3,0,2840,424944,567544,2550916,0,0,0,0,713,1564,9,5,87,0,0
2025-11-09T09:15:32+01:00,1,0,2840,424440,567544,2550916,0,0,0,0,597,1491,6,5,89,0,0
2025-11-09T09:15:33+01:00,2,0,2840,424948,567552,2550916,0,0,0,124,603,1430,4,6,89,1,0
2025-11-09T09:15:34+01:00,4,0,2840,423944,567552,2550920,0,0,0,0,565,1319,5,5,90,0,0
2025-11-09T09:15:35+01:00,2,0,2840,422940,567552,2550920,0,0,0,0,599,1431,5,5,90,0,0
2025-11-09T09:15:36+01:00,4,0,2840,423476,567552,2550920,0,0,0,0,703,1530,7,6,87,0,0
2025-11-09T09:15:37+01:00,5,0,2840,422972,567552,2550924,0,0,0,0,578,1387,5,6,89,0,0
2025-11-09T09:15:38+01:00,6,0,2840,430560,567560,2550928,0,0,0,132,1591,5664,12,7,80,1,0
2025-11-09T09:15:39+01:00,7,0,2840,430308,567560,2550932,0,0,0,0,592,1376,7,6,87,0,0
2025-11-09T09:15:40+01:00,9,0,2840,430056,567560,2550932,0,0,0,0,596,1399,6,6,88,0,0
2025-11-09T09:15:41+01:00,6,0,2840,431344,567560,2550932,0,0,0,20,699,1597,6,5,89,0,0
2025-11-09T09:15:42+01:00,4,0,2840,430116,567560,2550932,0,0,0,0,594,1398,4,5,91,0,0
2025-11-09T09:15:43+01:00,5,0,2840,430624,567568,2550932,0,0,0,44,590,1442,4,6,90,1,0
2025-11-09T09:15:44+01:00,4,0,2840,430120,567568,2550932,0,0,0,0,593,1421,5,4,90,0,0
2025-11-09T09:15:45+01:00,5,0,2840,429868,567568,2550936,0,0,0,0,563,1398,4,4,91,0,0
2025-11-09T09:15:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:15:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:15:46+01:00,9,0,2840,429116,567568,2550944,0,0,0,0,601,1433,7,5,89,0,0
2025-11-09T09:15:47+01:00,7,0,2840,428864,567568,2550944,0,0,0,0,593,1508,6,4,90,0,0
2025-11-09T09:15:48+01:00,5,0,2840,428472,567576,2550944,0,0,0,52,613,1501,4,5,90,1,0
2025-11-09T09:15:49+01:00,5,0,2840,428728,567576,2550944,0,0,0,0,596,1334,8,6,86,0,0
2025-11-09T09:15:50+01:00,5,0,2840,428984,567576,2550948,0,0,0,0,586,1443,6,4,90,0,0
2025-11-09T09:15:51+01:00,5,0,2840,430500,567576,2550952,0,0,0,516,697,1492,8,5,88,0,0
2025-11-09T09:15:52+01:00,6,0,2840,431016,567576,2550956,0,0,0,0,593,1388,5,4,91,0,0
2025-11-09T09:15:53+01:00,10,0,2840,430264,567584,2550956,0,0,0,32,1174,2239,46,5,49,1,0
2025-11-09T09:15:54+01:00,6,0,2840,469520,567584,2550956,0,0,0,0,6600,1604,43,6,51,0,0
2025-11-09T09:15:55+01:00,6,0,2840,469772,567584,2550956,0,0,0,0,537,1306,4,4,91,0,0
2025-11-09T09:15:56+01:00,7,0,2840,470276,567584,2550960,0,0,0,0,721,1563,8,6,86,0,0
2025-11-09T09:15:57+01:00,6,0,2840,470276,567584,2550968,0,0,0,0,584,1449,5,5,91,0,0
2025-11-09T09:15:58+01:00,6,0,2840,468772,567592,2550972,0,0,0,40,679,1611,7,6,87,1,0
2025-11-09T09:15:59+01:00,8,0,2840,468520,567592,2550984,0,0,0,176,682,1429,8,6,86,0,0
2025-11-09T09:16:00+01:00,7,0,2840,464352,567592,2551068,0,0,0,0,649,1576,5,6,89,0,0
2025-11-09T09:16:01+01:00,7,0,2840,464112,567592,2551128,0,0,0,64,756,1573,6,7,87,0,0
2025-11-09T09:16:02+01:00,6,0,2840,464620,567592,2551136,0,0,0,0,618,1461,6,4,90,0,0
2025-11-09T09:16:03+01:00,6,0,2840,463868,567600,2551144,0,0,0,132,657,1691,5,5,89,1,0
2025-11-09T09:16:04+01:00,7,0,2840,463876,567600,2551144,0,0,0,0,589,1478,5,5,90,0,0
2025-11-09T09:16:05+01:00,6,0,2840,463876,567600,2551144,0,0,0,0,619,1314,4,5,92,0,0
2025-11-09T09:16:06+01:00,6,0,2840,462736,567600,2551144,0,0,0,0,668,1513,6,5,90,0,0
2025-11-09T09:16:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:16:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:16:07+01:00,7,0,2840,462492,567600,2551144,0,0,0,0,621,1498,7,5,88,0,0
2025-11-09T09:16:08+01:00,9,0,2840,462996,567608,2551148,0,0,0,140,593,1393,4,5,91,1,0
2025-11-09T09:16:09+01:00,8,0,2840,462244,567608,2551152,0,0,0,0,703,1576,10,7,84,0,0
2025-11-09T09:16:10+01:00,7,0,2840,462752,567608,2551152,0,0,0,0,599,1402,4,5,91,0,0
2025-11-09T09:16:11+01:00,5,1,2840,462252,567608,2551160,0,0,0,580,569,1399,4,4,92,0,0
2025-11-09T09:16:12+01:00,9,0,2840,462036,567608,2551164,0,0,0,0,641,1554,7,5,88,0,0
2025-11-09T09:16:13+01:00,7,0,2840,462548,567616,2551164,0,0,0,32,708,1436,12,8,76,4,0
2025-11-09T09:16:14+01:00,8,0,2840,461560,567616,2551168,0,0,0,0,750,1494,18,13,69,0,0
2025-11-09T09:16:15+01:00,8,0,2840,460808,567616,2551168,0,0,0,0,593,1512,5,4,91,0,0
2025-11-09T09:16:16+01:00,8,0,2840,455772,567616,2555268,0,0,0,0,588,1384,4,5,90,0,0
2025-11-09T09:16:17+01:00,8,0,2840,456292,567616,2555268,0,0,0,0,605,1446,5,6,89,0,0
2025-11-09T09:16:18+01:00,7,0,2840,456128,567624,2555268,0,0,0,40,615,1602,6,5,88,1,0
2025-11-09T09:16:19+01:00,7,0,2840,456916,567624,2555272,0,0,0,0,635,1503,8,7,85,0,0
2025-11-09T09:16:20+01:00,7,0,2840,456920,567624,2555272,0,0,0,0,551,1326,4,5,91,0,0
2025-11-09T09:16:21+01:00,6,0,2840,457172,567624,2555276,0,0,0,0,547,1369,4,5,91,0,0
