timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T07:17:44+01:00,2,0,2840,731108,554916,2495032,0,0,0,0,595,1452,5,5,91,0,0
2025-11-09T07:17:45+01:00,1,0,2840,730856,554916,2495040,0,0,0,0,591,1372,4,5,91,0,0
2025-11-09T07:17:46+01:00,2,0,2840,731360,554916,2495044,0,0,0,0,688,1584,7,5,87,0,0
2025-11-09T07:17:47+01:00,2,0,2840,730856,554924,2495044,0,0,0,60,603,1433,5,4,90,1,0
2025-11-09T07:17:48+01:00,2,0,2840,730604,554924,2495044,0,0,0,0,546,1322,5,4,91,0,0
2025-11-09T07:17:49+01:00,3,0,2840,730856,554924,2495044,0,0,0,0,597,1531,6,5,89,0,0
2025-11-09T07:17:50+01:00,2,0,2840,730604,554924,2495044,0,0,0,0,581,1374,9,5,86,0,0
2025-11-09T07:17:51+01:00,2,0,2840,730352,554924,2495048,0,0,0,0,689,1478,7,5,89,0,0
2025-11-09T07:17:52+01:00,1,0,2840,730848,554932,2495048,0,0,0,744,661,1553,6,5,88,1,0
2025-11-09T07:17:53+01:00,2,0,2840,730612,554932,2495048,0,0,0,0,639,1461,5,5,90,0,0
2025-11-09T07:17:54+01:00,2,0,2840,730868,554932,2495048,0,0,0,0,590,1418,5,5,91,0,0
2025-11-09T07:17:55+01:00,1,0,2840,728608,554932,2495052,0,0,0,0,594,1417,5,4,91,0,0
2025-11-09T07:17:56+01:00,0,0,2840,728592,554932,2495052,0,0,0,0,574,1343,5,5,90,0,0
2025-11-09T07:17:57+01:00,1,0,2840,732376,554940,2495056,0,0,0,128,921,1616,22,11,66,1,0
2025-11-09T07:17:58+01:00,1,0,2840,733380,554940,2495132,0,0,0,0,813,1512,13,10,77,0,0
2025-11-09T07:17:59+01:00,2,0,2840,730568,554940,2495092,0,0,0,0,615,1579,7,5,88,0,0
2025-11-09T07:18:00+01:00,1,0,2840,731072,554940,2495356,0,0,0,0,734,1579,8,8,84,0,0
2025-11-09T07:18:01+01:00,1,0,2840,729088,554940,2495196,0,0,0,0,613,1388,6,5,90,0,0
2025-11-09T07:18:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:18:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:18:02+01:00,3,0,2840,726068,554948,2495204,0,0,0,32,731,1721,8,5,86,1,0
2025-11-09T07:18:03+01:00,3,0,2840,726072,554948,2495204,0,0,0,580,569,1390,4,4,92,0,0
2025-11-09T07:18:04+01:00,3,0,2840,725572,554948,2495204,0,0,0,0,621,1481,6,4,90,0,0
2025-11-09T07:18:05+01:00,2,0,2840,725072,554948,2495208,0,0,0,0,664,1508,5,4,91,0,0
2025-11-09T07:18:06+01:00,5,0,2840,723560,554948,2495208,0,0,0,0,941,1786,34,6,60,0,0
2025-11-09T07:18:07+01:00,2,0,2840,746256,554956,2495220,0,0,0,32,4030,1845,41,4,55,0,0
2025-11-09T07:18:08+01:00,3,0,2840,745276,554956,2495224,0,0,0,0,575,1552,7,4,90,0,0
2025-11-09T07:18:09+01:00,3,0,2840,746036,554956,2495224,0,0,0,0,584,1404,5,5,90,0,0
2025-11-09T07:18:10+01:00,4,0,2840,746964,554956,2495232,0,0,0,0,630,1483,9,6,85,0,0
2025-11-09T07:18:11+01:00,3,0,2840,746792,554956,2495236,0,0,0,0,594,1497,6,5,89,0,0
2025-11-09T07:18:12+01:00,3,0,2840,750320,554964,2495236,0,0,0,32,656,1516,6,5,90,0,0
2025-11-09T07:18:13+01:00,3,0,2840,750348,554964,2495244,0,0,0,0,569,1339,4,3,93,0,0
2025-11-09T07:18:14+01:00,2,0,2840,750100,554964,2495248,0,0,0,580,646,1617,6,5,89,0,0
2025-11-09T07:18:15+01:00,2,0,2840,749348,554964,2495248,0,0,0,0,558,1413,5,5,90,0,0
2025-11-09T07:18:16+01:00,2,0,2840,749348,554964,2495252,0,0,0,0,552,1319,4,5,91,0,0
2025-11-09T07:18:17+01:00,2,0,2840,747448,554972,2495256,0,0,0,148,918,1636,9,7,83,1,0
2025-11-09T07:18:18+01:00,2,0,2840,746692,554972,2495256,0,0,0,0,601,1399,5,5,90,0,0
2025-11-09T07:18:19+01:00,3,0,2840,746192,554988,2495248,0,0,0,112,586,1464,6,5,87,3,0
2025-11-09T07:18:20+01:00,1,0,2840,745864,554988,2495260,0,0,0,0,663,1552,9,7,85,0,0
2025-11-09T07:18:21+01:00,1,0,2840,745436,554988,2495264,0,0,0,0,557,1347,4,5,91,0,0
2025-11-09T07:18:22+01:00,1,0,2840,747452,554988,2495268,0,0,0,0,699,1485,9,5,86,0,0
2025-11-09T07:18:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:18:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:18:23+01:00,2,0,2840,747068,554988,2495268,0,0,0,196,613,1512,5,5,90,0,0
2025-11-09T07:18:24+01:00,1,0,2840,747324,554996,2495268,0,0,0,136,587,1376,4,6,88,2,0
2025-11-09T07:18:25+01:00,0,0,2840,745888,554996,2495268,0,0,0,0,549,1434,5,4,91,0,0
2025-11-09T07:18:26+01:00,1,0,2840,745636,554996,2495272,0,0,0,0,572,1378,5,5,91,0,0
2025-11-09T07:18:27+01:00,2,0,2840,745384,554996,2495276,0,0,0,0,618,1444,6,5,89,0,0
2025-11-09T07:18:28+01:00,1,0,2840,746644,554996,2495160,0,0,0,4,729,1603,7,6,87,0,0
2025-11-09T07:18:29+01:00,2,0,2840,746140,555004,2495224,0,0,0,260,652,1482,6,5,89,1,0
2025-11-09T07:18:30+01:00,1,0,2840,744628,555004,2495232,0,0,0,0,738,1632,9,6,85,0,0
2025-11-09T07:18:31+01:00,1,0,2840,745676,555004,2495232,0,0,0,0,795,1738,7,5,88,0,0
2025-11-09T07:18:32+01:00,9,0,2840,744924,555004,2495232,0,0,0,0,627,1435,4,5,91,0,0
2025-11-09T07:18:33+01:00,7,0,2840,744184,555004,2495236,0,0,0,0,687,1569,7,5,88,0,0
2025-11-09T07:18:34+01:00,6,0,2840,744688,555012,2495236,0,0,0,32,611,1447,4,4,90,1,0
2025-11-09T07:18:35+01:00,12,0,2840,745100,555012,2495228,0,0,0,0,540,1332,4,5,92,0,0
2025-11-09T07:18:36+01:00,6,0,2840,745104,555012,2495228,0,0,0,0,622,1554,6,5,89,0,0
2025-11-09T07:18:37+01:00,7,0,2840,745248,555012,2495228,0,0,0,0,545,1388,4,5,92,0,0
2025-11-09T07:18:38+01:00,8,0,2840,745116,555012,2495232,0,0,0,128,721,1508,5,5,90,0,0
2025-11-09T07:18:39+01:00,8,0,2840,745040,555020,2495228,0,0,0,68,639,1543,7,6,86,1,0
2025-11-09T07:18:40+01:00,6,0,2840,744788,555020,2495236,0,0,0,0,626,1462,7,6,87,0,0
2025-11-09T07:18:41+01:00,6,0,2840,746552,555020,2495240,0,0,0,0,560,1373,5,5,90,0,0
2025-11-09T07:18:42+01:00,7,0,2840,746552,555020,2495240,0,0,0,0,570,1494,6,5,89,0,0
2025-11-09T07:18:43+01:00,5,0,2840,747028,555020,2495240,0,0,0,0,685,1513,7,5,88,0,0
2025-11-09T07:18:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:18:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:18:44+01:00,7,0,2840,747248,555028,2495236,0,0,0,32,598,1392,5,5,90,1,0
2025-11-09T07:18:45+01:00,4,0,2840,747020,555028,2495216,0,0,0,516,630,1554,6,5,89,0,0
2025-11-09T07:18:46+01:00,13,0,2840,746768,555028,2495216,0,0,0,0,586,1390,6,5,89,0,0
2025-11-09T07:18:47+01:00,14,0,2840,746768,555028,2495216,0,0,0,0,561,1363,4,5,91,0,0
2025-11-09T07:18:48+01:00,15,0,2840,747460,555028,2495220,0,0,0,0,702,1621,7,5,88,0,0
2025-11-09T07:18:49+01:00,14,0,2840,747208,555036,2495228,0,0,0,32,592,1398,6,5,89,1,0
2025-11-09T07:18:50+01:00,15,0,2840,747888,555036,2495236,0,0,0,64,597,1429,6,7,87,0,0
2025-11-09T07:18:51+01:00,13,0,2840,747480,555036,2495236,0,0,0,0,606,1445,5,4,91,0,0
2025-11-09T07:18:52+01:00,15,0,2840,747228,555036,2495240,0,0,0,0,614,1529,5,5,90,0,0
2025-11-09T07:18:53+01:00,14,0,2840,746976,555036,2495244,0,0,0,0,628,1413,7,5,88,0,0
2025-11-09T07:18:54+01:00,14,0,2840,746976,555044,2495248,0,0,0,32,570,1392,5,5,89,1,0
2025-11-09T07:18:55+01:00,14,0,2840,745972,555044,2495252,0,0,0,580,675,1515,7,4,89,0,0
2025-11-09T07:18:56+01:00,13,0,2840,745972,555044,2495256,0,0,0,0,579,1405,3,5,92,0,0
2025-11-09T07:18:57+01:00,14,0,2840,745972,555044,2495260,0,0,0,0,785,1537,18,12,70,0,0
2025-11-09T07:18:58+01:00,13,0,2840,746732,555044,2495240,0,0,0,0,804,1642,19,9,72,0,0
2025-11-09T07:18:59+01:00,14,0,2840,745976,555052,2495244,0,0,0,44,642,1459,9,6,84,1,0
2025-11-09T07:19:00+01:00,15,0,2840,749252,555052,2495204,0,0,0,0,734,1538,7,7,86,0,0
2025-11-09T07:19:01+01:00,17,0,2840,747992,555052,2495204,0,0,0,0,642,1548,6,5,89,0,0
2025-11-09T07:19:02+01:00,14,0,2840,746480,555052,2495248,0,0,0,64,729,1635,6,7,87,0,0
2025-11-09T07:19:03+01:00,14,0,2840,745724,555052,2495252,0,0,0,0,694,1463,8,5,87,0,0
2025-11-09T07:19:04+01:00,13,0,2840,745472,555060,2495252,0,0,0,160,691,1658,9,5,85,1,0
2025-11-09T07:19:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:19:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:19:05+01:00,14,0,2840,743964,555060,2495256,0,0,0,0,606,1343,4,5,92,0,0
2025-11-09T07:19:06+01:00,13,0,2840,743460,555060,2495256,0,0,0,0,568,1343,4,5,91,0,0
2025-11-09T07:19:07+01:00,12,0,2840,741460,555060,2495256,0,0,0,0,596,1517,5,5,90,0,0
2025-11-09T07:19:08+01:00,9,0,2840,740204,555060,2495256,0,0,0,0,538,1367,4,4,92,0,0
2025-11-09T07:19:09+01:00,11,0,2840,739956,555068,2495264,0,0,0,300,657,1570,8,5,84,3,0
2025-11-09T07:19:10+01:00,11,0,2840,743216,555068,2495264,0,0,0,0,647,1509,8,6,86,0,0
2025-11-09T07:19:11+01:00,12,0,2840,743156,555068,2495272,0,0,0,592,578,1447,4,4,92,0,0
2025-11-09T07:19:12+01:00,10,0,2840,741956,555068,2495272,0,0,0,0,601,1444,4,5,91,0,0
2025-11-09T07:19:13+01:00,10,0,2840,741480,555068,2495272,0,0,0,0,654,1658,6,5,90,0,0
2025-11-09T07:19:14+01:00,13,0,2840,740484,555076,2495272,0,0,0,64,660,1559,6,5,86,3,0
2025-11-09T07:19:15+01:00,11,0,2840,739728,555076,2495276,0,0,0,0,565,1373,4,4,91,0,0
2025-11-09T07:19:16+01:00,13,0,2840,738724,555076,2495276,0,0,0,0,632,1571,7,4,89,0,0
2025-11-09T07:19:17+01:00,13,0,2840,736708,555076,2495276,0,0,0,0,575,1518,5,5,91,0,0
2025-11-09T07:19:18+01:00,13,0,2840,736488,555076,2495276,0,0,0,0,569,1423,4,5,91,0,0
2025-11-09T07:19:19+01:00,15,0,2840,736264,555084,2495276,0,0,0,184,762,1626,12,5,82,1,0
2025-11-09T07:19:20+01:00,14,0,2840,733504,555108,2495292,0,0,0,396,639,1467,7,7,83,3,0
2025-11-09T07:19:21+01:00,12,0,2840,734768,555108,2495296,0,0,0,0,559,1340,4,5,91,0,0
2025-11-09T07:19:22+01:00,11,0,2840,734768,555124,2495284,0,0,0,108,621,1489,5,4,87,4,0
2025-11-09T07:19:23+01:00,13,0,2840,733508,555124,2495288,0,0,0,0,580,1425,5,5,90,0,0
2025-11-09T07:19:24+01:00,13,0,2840,733288,555124,2495288,0,0,0,0,573,1416,6,5,89,0,0
2025-11-09T07:19:25+01:00,12,0,2840,733036,555124,2495288,0,0,0,0,571,1417,4,5,91,0,0
2025-11-09T07:19:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:19:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:19:26+01:00,15,0,2840,732788,555124,2495288,0,0,0,0,592,1384,5,5,90,0,0
2025-11-09T07:19:27+01:00,15,0,2840,733548,555132,2495292,0,0,0,632,602,1453,5,4,90,1,0
2025-11-09T07:19:28+01:00,11,0,2840,737364,555132,2495360,0,0,0,0,643,1525,5,6,90,0,0
2025-11-09T07:19:29+01:00,12,0,2840,737308,555132,2495360,0,0,0,132,647,1499,8,4,87,0,0
2025-11-09T07:19:30+01:00,10,0,2840,745372,555132,2495332,0,0,0,0,783,1665,10,6,84,0,0
2025-11-09T07:19:31+01:00,9,0,2840,745372,555132,2495332,0,0,0,0,617,1363,3,5,92,0,0
2025-11-09T07:19:32+01:00,10,0,2840,745576,555140,2495340,0,0,0,72,654,1684,7,4,88,1,0
2025-11-09T07:19:33+01:00,9,0,2840,746584,555140,2495348,0,0,0,0,625,1415,5,5,90,0,0
2025-11-09T07:19:34+01:00,12,0,2840,748096,555140,2491292,0,0,0,0,668,1449,5,5,90,0,0
2025-11-09T07:19:35+01:00,10,0,2840,749356,555140,2491296,0,0,0,0,751,1658,9,4,87,0,0
2025-11-09T07:19:36+01:00,11,0,2840,749104,555140,2491304,0,0,0,0,579,1369,5,5,90,0,0
2025-11-09T07:19:37+01:00,9,0,2840,748852,555148,2491304,0,0,0,612,572,1404,5,4,90,1,0
2025-11-09T07:19:38+01:00,10,0,2840,748348,555148,2491308,0,0,0,0,631,1472,4,6,90,0,0
2025-11-09T07:19:39+01:00,9,1,2840,748096,555148,2491316,0,0,0,76,648,1438,6,6,87,0,0
2025-11-09T07:19:40+01:00,11,0,2840,748856,555148,2491316,0,0,0,92,723,1523,7,5,87,0,0
2025-11-09T07:19:41+01:00,8,0,2840,748856,555148,2491320,0,0,0,0,620,1578,6,6,88,0,0
2025-11-09T07:19:42+01:00,12,0,2840,748132,555156,2491324,0,0,0,32,602,1466,5,5,90,1,0
2025-11-09T07:19:43+01:00,13,0,2840,747128,555156,2491324,0,0,0,0,591,1396,4,5,91,0,0
2025-11-09T07:19:44+01:00,13,0,2840,746624,555156,2491324,0,0,0,0,604,1439,6,4,90,0,0
2025-11-09T07:19:45+01:00,12,0,2840,746600,555156,2491328,0,0,0,0,640,1462,8,5,87,0,0
2025-11-09T07:19:46+01:00,9,0,2840,746348,555156,2491332,0,0,0,0,588,1395,5,5,90,0,0
2025-11-09T07:19:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:19:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:19:47+01:00,14,0,2840,746584,555164,2491332,0,0,0,32,656,1565,6,5,89,1,0
2025-11-09T07:19:48+01:00,12,0,2840,748364,555164,2491336,0,0,0,0,569,1395,4,4,92,0,0
2025-11-09T07:19:49+01:00,12,0,2840,748364,555164,2491336,0,0,0,0,637,1463,7,5,88,0,0
2025-11-09T07:19:50+01:00,13,0,2840,748112,555164,2491336,0,0,0,0,708,1433,8,5,87,0,0
2025-11-09T07:19:51+01:00,14,0,2840,750380,555164,2491340,0,0,0,0,627,1515,6,5,90,0,0
2025-11-09T07:19:52+01:00,14,0,2840,749876,555172,2491344,0,0,0,32,573,1414,3,5,91,1,0
2025-11-09T07:19:53+01:00,12,0,2840,749876,555172,2491344,0,0,0,0,588,1358,5,4,91,0,0
2025-11-09T07:19:54+01:00,12,0,2840,749624,555172,2491352,0,0,0,0,592,1446,5,4,91,0,0
2025-11-09T07:19:55+01:00,13,0,2840,749372,555172,2491352,0,0,0,0,607,1413,5,5,91,0,0
2025-11-09T07:19:56+01:00,18,1,2840,735048,555180,2491352,0,0,0,40,6940,50209,49,15,36,0,0
2025-11-09T07:19:57+01:00,12,0,2840,725084,555188,2491364,0,0,0,32,5990,14949,38,19,42,0,0
2025-11-09T07:19:58+01:00,13,0,2840,724832,555188,2491320,0,0,0,0,946,1703,18,13,69,0,0
2025-11-09T07:19:59+01:00,13,0,2840,724332,555188,2491320,0,0,0,0,655,1399,9,7,84,0,0
2025-11-09T07:20:00+01:00,13,0,2840,730636,555188,2491340,0,0,0,192,763,1759,8,8,84,0,0
2025-11-09T07:20:01+01:00,13,0,2840,732904,555188,2491272,0,0,0,148,802,1685,7,6,88,0,0
2025-11-09T07:20:02+01:00,15,0,2840,740216,555196,2491380,0,0,0,180,644,1459,4,6,88,3,0
2025-11-09T07:20:03+01:00,14,0,2840,739460,555196,2491380,0,0,0,0,661,1589,6,6,89,0,0
2025-11-09T07:20:04+01:00,16,0,2840,739460,555196,2491384,0,0,0,0,588,1395,6,5,90,0,0
2025-11-09T07:20:05+01:00,15,0,2840,739460,555196,2491388,0,0,0,0,605,1383,5,4,91,0,0
2025-11-09T07:20:06+01:00,14,0,2840,739208,555196,2491392,0,0,0,116,722,1679,7,5,88,0,0
2025-11-09T07:20:07+01:00,14,0,2840,738784,555204,2491392,0,0,0,52,569,1410,4,4,91,1,0
2025-11-09T07:20:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:20:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:20:08+01:00,13,0,2840,738280,555204,2491392,0,0,0,0,537,1341,4,5,92,0,0
2025-11-09T07:20:09+01:00,13,0,2840,738028,555204,2491392,0,0,0,516,644,1454,7,6,87,0,0
2025-11-09T07:20:10+01:00,12,0,2840,737776,555204,2491400,0,0,0,0,609,1412,6,6,88,0,0
2025-11-09T07:20:11+01:00,13,0,2840,737524,555204,2491404,0,0,0,120,617,1489,5,5,90,1,0
2025-11-09T07:20:12+01:00,12,0,2840,737524,555212,2491404,0,0,0,52,698,1661,6,5,89,1,0
2025-11-09T07:20:13+01:00,12,0,2840,737524,555212,2491408,0,0,0,164,627,1357,4,4,92,0,0
2025-11-09T07:20:14+01:00,14,0,2840,737524,555212,2491412,0,0,0,64,575,1327,4,4,92,0,0
2025-11-09T07:20:15+01:00,10,0,2840,737272,555212,2491424,0,0,0,0,603,1460,5,5,90,0,0
2025-11-09T07:20:16+01:00,13,0,2840,737272,555212,2491424,0,0,0,132,739,1411,8,5,87,0,0
2025-11-09T07:20:17+01:00,12,0,2840,737272,555220,2491424,0,0,0,72,588,1386,4,5,90,1,0
2025-11-09T07:20:18+01:00,13,0,2840,737272,555220,2491432,0,0,0,0,603,1476,7,5,88,0,0
2025-11-09T07:20:19+01:00,13,0,2840,737020,555220,2491436,0,0,0,0,626,1364,7,7,86,0,0
2025-11-09T07:20:20+01:00,10,0,2840,736520,555220,2491440,0,0,0,0,605,1440,5,5,90,0,0
2025-11-09T07:20:21+01:00,12,0,2840,736520,555220,2491444,0,0,0,0,675,1385,6,5,88,0,0
2025-11-09T07:20:22+01:00,15,0,2840,736268,555228,2491448,0,0,0,268,657,1537,6,5,89,1,0
2025-11-09T07:20:23+01:00,10,0,2840,736268,555228,2491448,0,0,0,0,570,1348,4,5,91,0,0
2025-11-09T07:20:24+01:00,11,0,2840,736268,555228,2491456,0,0,0,0,604,1353,5,4,91,0,0
2025-11-09T07:20:25+01:00,10,0,2840,735512,555228,2491456,0,0,0,0,600,1491,6,5,90,0,0
2025-11-09T07:20:26+01:00,8,0,2840,735260,555228,2491456,0,0,0,0,567,1365,5,5,90,0,0
2025-11-09T07:20:27+01:00,13,0,2840,742588,555236,2491460,0,0,0,32,1490,5528,11,6,82,1,0
2025-11-09T07:20:28+01:00,9,0,2840,734540,555236,2491424,0,0,0,0,748,1728,7,6,87,0,0
2025-11-09T07:20:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:20:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:20:29+01:00,12,0,2840,733532,555236,2491424,0,0,0,20,622,1375,7,5,88,0,0
2025-11-09T07:20:30+01:00,9,0,2840,728236,555236,2491384,0,0,0,0,706,1544,7,5,88,0,0
2025-11-09T07:20:31+01:00,10,0,2840,728980,555236,2491388,0,0,0,0,603,1467,5,6,89,0,0
2025-11-09T07:20:32+01:00,11,0,2840,730476,555244,2491388,0,0,0,44,579,1467,6,4,89,1,0
2025-11-09T07:20:33+01:00,10,0,2840,730476,555244,2491388,0,0,0,0,583,1445,5,5,90,0,0
2025-11-09T07:20:34+01:00,10,0,2840,730476,555244,2491392,0,0,0,0,614,1438,6,5,89,0,0
2025-11-09T07:20:35+01:00,13,0,2840,730728,555244,2491396,0,0,0,0,605,1427,4,5,91,0,0
2025-11-09T07:20:36+01:00,13,0,2840,730728,555244,2491404,0,0,0,0,553,1348,4,4,92,0,0
2025-11-09T07:20:37+01:00,14,0,2840,730728,555252,2491404,0,0,0,32,685,1657,9,5,86,1,0
2025-11-09T07:20:38+01:00,10,0,2840,730476,555252,2491404,0,0,0,0,597,1353,4,5,92,0,0
2025-11-09T07:20:39+01:00,13,0,2840,729472,555252,2491404,0,0,0,0,616,1379,8,5,87,0,0
2025-11-09T07:20:40+01:00,11,0,2840,728968,555252,2491408,0,0,0,516,630,1489,7,4,89,0,0
2025-11-09T07:20:41+01:00,9,0,2840,728716,555252,2491408,0,0,0,0,567,1329,6,4,90,0,0
2025-11-09T07:20:42+01:00,9,0,2840,728240,555260,2491408,0,0,0,32,592,1509,6,5,89,1,0
2025-11-09T07:20:43+01:00,10,0,2840,727736,555260,2491408,0,0,0,0,609,1433,6,5,89,0,0
2025-11-09T07:20:44+01:00,12,0,2840,727236,555260,2491408,0,0,0,0,589,1355,5,4,91,0,0
2025-11-09T07:20:45+01:00,14,0,2840,726984,555260,2491408,0,0,0,0,588,1447,5,4,91,0,0
2025-11-09T07:20:46+01:00,10,0,2840,726232,555260,2491412,0,0,0,0,586,1424,5,5,90,0,0
2025-11-09T07:20:47+01:00,10,0,2840,725476,555268,2491412,0,0,0,32,554,1372,4,5,90,1,0
2025-11-09T07:20:48+01:00,11,0,2840,725504,555268,2491416,0,0,0,0,580,1430,6,5,90,0,0
2025-11-09T07:20:49+01:00,11,0,2840,725008,555268,2491420,0,0,0,0,677,1587,10,6,84,0,0
2025-11-09T07:20:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:20:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:20:50+01:00,8,0,2840,723496,555268,2491420,0,0,0,64,550,1380,5,5,90,0,0
2025-11-09T07:20:51+01:00,9,0,2840,722992,555268,2491420,0,0,0,0,572,1404,4,5,91,0,0
2025-11-09T07:20:52+01:00,7,0,2840,722744,555276,2491424,0,0,0,32,609,1510,5,4,90,1,0
2025-11-09T07:20:53+01:00,6,0,2840,723748,555276,2491424,0,0,0,168,689,1524,6,4,89,0,0
2025-11-09T07:20:54+01:00,3,0,2840,724292,555276,2491432,0,0,0,0,582,1378,5,5,90,0,0
2025-11-09T07:20:55+01:00,3,0,2840,723040,555276,2491436,0,0,0,0,636,1527,8,4,88,0,0
2025-11-09T07:20:56+01:00,4,0,2840,721276,555276,2491440,0,0,0,0,563,1386,4,5,91,0,0
2025-11-09T07:20:57+01:00,4,0,2840,721028,555284,2491444,0,0,0,108,688,1417,14,9,77,1,0
2025-11-09T07:20:58+01:00,4,0,2840,723552,555284,2491512,0,0,0,96,953,1827,23,13,64,0,0
2025-11-09T07:20:59+01:00,3,0,2840,722056,555284,2491512,0,0,0,0,716,1469,10,7,83,0,0
2025-11-09T07:21:00+01:00,3,0,2840,720840,555284,2491600,0,0,0,0,665,1628,6,5,89,0,0
2025-11-09T07:21:01+01:00,4,0,2840,718096,555284,2491588,0,0,0,0,703,1404,5,5,91,0,0
2025-11-09T07:21:02+01:00,1,0,2840,717852,555292,2491592,0,0,0,32,636,1539,5,5,90,1,0
2025-11-09T07:21:03+01:00,2,0,2840,718108,555292,2491596,0,0,0,0,602,1424,5,5,90,0,0
2025-11-09T07:21:04+01:00,1,0,2840,717864,555292,2491596,0,0,0,0,551,1388,6,5,90,0,0
2025-11-09T07:21:05+01:00,1,0,2840,717364,555292,2491600,0,0,0,0,647,1573,5,5,90,0,0
2025-11-09T07:21:06+01:00,1,0,2840,717136,555292,2491608,0,0,0,0,543,1374,4,5,91,0,0
2025-11-09T07:21:07+01:00,1,0,2840,716900,555300,2491608,0,0,0,32,614,1439,4,6,90,1,0
2025-11-09T07:21:08+01:00,2,0,2840,715664,555300,2491608,0,0,0,0,632,1531,7,5,89,0,0
2025-11-09T07:21:09+01:00,2,0,2840,715912,555300,2491608,0,0,0,0,684,1523,11,7,83,0,0
2025-11-09T07:21:10+01:00,1,0,2840,716676,555300,2491612,0,0,0,516,588,1447,6,5,89,0,0
2025-11-09T07:21:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T07:21:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T07:21:11+01:00,4,0,2840,716936,555300,2491616,0,0,0,0,642,1539,6,4,90,0,0
2025-11-09T07:21:12+01:00,1,0,2840,716296,555308,2495712,0,0,0,32,613,1485,5,4,90,1,0
2025-11-09T07:21:13+01:00,1,0,2840,715292,555308,2495712,0,0,0,0,581,1375,5,5,91,0,0
2025-11-09T07:21:14+01:00,2,0,2840,715552,555308,2495716,0,0,0,0,712,1580,8,5,88,0,0
2025-11-09T07:21:15+01:00,2,0,2840,715304,555308,2495716,0,0,0,0,591,1477,5,5,91,0,0
2025-11-09T07:21:16+01:00,2,0,2840,714800,555308,2495716,0,0,0,0,545,1311,4,4,91,0,0
2025-11-09T07:21:17+01:00,1,0,2840,714548,555316,2495720,0,0,0,32,622,1510,5,5,90,1,0
2025-11-09T07:21:18+01:00,1,0,2840,713820,555316,2495728,0,0,0,0,552,1347,3,5,91,0,0
2025-11-09T07:21:19+01:00,1,0,2840,715584,555316,2495732,0,0,0,0,771,1518,12,7,81,0,0
2025-11-09T07:21:20+01:00,1,0,2840,718732,555316,2495732,0,0,0,0,630,1589,6,5,88,0,0
2025-11-09T07:21:21+01:00,1,0,2840,718764,555316,2495732,0,0,0,580,578,1381,4,5,91,0,0
2025-11-09T07:21:22+01:00,1,0,2840,720260,555324,2495732,0,0,0,32,554,1361,4,5,91,1,0
2025-11-09T07:21:23+01:00,1,0,2840,720604,555324,2495732,0,0,0,0,590,1434,5,5,90,0,0
2025-11-09T07:21:24+01:00,1,0,2840,720920,555324,2495736,0,0,0,172,786,1589,7,6,87,0,0
