timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T09:09:07+01:00,3,0,2840,495176,566820,2549228,0,0,0,0,584,1493,5,5,90,0,0
2025-11-09T09:09:08+01:00,4,0,2840,494700,566820,2549232,0,0,0,0,590,1405,4,5,91,0,0
2025-11-09T09:09:09+01:00,5,0,2840,498480,566828,2549236,0,0,0,32,756,1473,12,5,82,0,0
2025-11-09T09:09:10+01:00,4,0,2840,496980,566828,2549236,0,0,0,0,645,1611,7,5,88,0,0
2025-11-09T09:09:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:09:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:09:11+01:00,6,0,2840,496980,566828,2549244,0,0,0,0,611,1385,4,5,90,0,0
2025-11-09T09:09:12+01:00,8,0,2840,496760,566828,2549244,0,0,0,0,619,1365,8,7,85,0,0
2025-11-09T09:09:13+01:00,10,0,2840,495248,566828,2549244,0,0,0,0,806,1585,22,12,66,0,0
2025-11-09T09:09:14+01:00,5,0,2840,497012,566836,2549248,0,0,0,32,716,1478,9,5,86,0,0
2025-11-09T09:09:15+01:00,9,0,2840,497012,566836,2549252,0,0,0,0,574,1382,5,4,91,0,0
2025-11-09T09:09:16+01:00,9,0,2840,496256,566836,2549256,0,0,0,0,593,1496,6,4,90,0,0
2025-11-09T09:09:17+01:00,7,0,2840,494996,566836,2549256,0,0,0,0,517,1366,4,4,91,0,0
2025-11-09T09:09:18+01:00,10,0,2840,494772,566836,2549256,0,0,0,0,623,1451,5,6,90,0,0
2025-11-09T09:09:19+01:00,9,0,2840,493280,566844,2549256,0,0,0,32,816,1668,13,7,79,1,0
2025-11-09T09:09:20+01:00,7,0,2840,492024,566844,2549256,0,0,0,0,585,1321,4,5,92,0,0
2025-11-09T09:09:21+01:00,10,0,2840,492528,566844,2549256,0,0,0,188,583,1375,5,4,91,0,0
2025-11-09T09:09:22+01:00,6,0,2840,492028,566844,2549260,0,0,0,0,572,1419,5,4,91,0,0
2025-11-09T09:09:23+01:00,5,0,2840,491024,566844,2549264,0,0,0,516,619,1523,4,5,91,0,0
2025-11-09T09:09:24+01:00,3,0,2840,490044,566852,2549252,0,0,0,124,684,1507,7,6,87,1,0
2025-11-09T09:09:25+01:00,4,0,2840,492808,566852,2549252,0,0,0,0,577,1468,5,5,89,0,0
2025-11-09T09:09:26+01:00,3,0,2840,491336,566852,2549252,0,0,0,0,581,1348,4,5,91,0,0
2025-11-09T09:09:27+01:00,3,0,2840,491080,566852,2549256,0,0,0,0,572,1332,4,5,91,0,0
2025-11-09T09:09:28+01:00,3,0,2840,494144,566852,2549292,0,0,0,0,688,1459,5,6,89,0,0
2025-11-09T09:09:29+01:00,5,0,2840,494048,566860,2549292,0,0,0,32,638,1423,9,6,85,1,0
2025-11-09T09:09:30+01:00,5,0,2840,504488,566860,2549272,0,0,0,0,748,1605,7,5,89,0,0
2025-11-09T09:09:31+01:00,5,0,2840,504236,566860,2549272,0,0,0,0,539,1310,3,5,92,0,0
2025-11-09T09:09:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:09:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:09:32+01:00,5,0,2840,501968,566860,2549276,0,0,0,0,614,1501,6,5,90,0,0
2025-11-09T09:09:33+01:00,6,0,2840,500960,566860,2549280,0,0,0,12,598,1358,5,5,90,0,0
2025-11-09T09:09:34+01:00,6,0,2840,500708,566868,2549280,0,0,0,144,672,1416,6,5,89,1,0
2025-11-09T09:09:35+01:00,8,0,2840,500204,566868,2549292,0,0,0,0,754,1591,10,7,83,0,0
2025-11-09T09:09:36+01:00,6,0,2840,499448,566868,2549300,0,0,0,0,577,1388,4,5,91,0,0
2025-11-09T09:09:37+01:00,7,0,2840,498944,566868,2549304,0,0,0,0,541,1288,3,5,92,0,0
2025-11-09T09:09:38+01:00,6,0,2840,498944,566868,2549312,0,0,0,64,632,1498,5,4,91,0,0
2025-11-09T09:09:39+01:00,6,0,2840,497936,566876,2549316,0,0,0,32,664,1432,8,7,85,0,0
2025-11-09T09:09:40+01:00,7,0,2840,497688,566876,2549320,0,0,0,0,628,1433,9,5,87,0,0
2025-11-09T09:09:41+01:00,9,0,2840,497184,566876,2549324,0,0,0,0,600,1508,6,4,89,0,0
2025-11-09T09:09:42+01:00,7,0,2840,497436,566876,2549324,0,0,0,0,595,1396,5,5,90,0,0
2025-11-09T09:09:43+01:00,8,0,2840,497436,566876,2549324,0,0,0,0,569,1372,5,5,89,0,0
2025-11-09T09:09:44+01:00,7,0,2840,496680,566884,2549324,0,0,0,44,626,1515,5,5,90,0,0
2025-11-09T09:09:45+01:00,5,0,2840,496680,566884,2549328,0,0,0,0,601,1438,7,5,88,0,0
2025-11-09T09:09:46+01:00,6,0,2840,495924,566884,2549328,0,0,0,0,592,1349,5,5,90,0,0
2025-11-09T09:09:47+01:00,5,0,2840,495672,566884,2549332,0,0,0,0,620,1542,6,4,90,0,0
2025-11-09T09:09:48+01:00,9,0,2840,495672,566884,2549336,0,0,0,0,631,1368,4,5,92,0,0
2025-11-09T09:09:49+01:00,6,0,2840,495672,566892,2549340,0,0,0,32,617,1410,8,6,86,0,0
2025-11-09T09:09:50+01:00,6,0,2840,495672,566892,2549344,0,0,0,0,695,1589,8,4,88,0,0
2025-11-09T09:09:51+01:00,7,0,2840,494664,566892,2549348,0,0,0,0,611,1388,4,6,90,0,0
2025-11-09T09:09:52+01:00,6,0,2840,494916,566892,2549348,0,0,0,200,591,1411,5,4,91,0,0
2025-11-09T09:09:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:09:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:09:53+01:00,7,0,2840,494664,566892,2549348,0,0,0,0,576,1442,6,4,90,0,0
2025-11-09T09:09:54+01:00,7,0,2840,494664,566900,2549356,0,0,0,252,617,1355,4,4,91,1,0
2025-11-09T09:09:55+01:00,7,0,2840,498192,566900,2549356,0,0,0,0,678,1513,8,5,87,0,0
2025-11-09T09:09:56+01:00,10,0,2840,497688,566900,2549356,0,0,0,0,668,1503,6,5,89,0,0
2025-11-09T09:09:57+01:00,5,0,2840,496176,566900,2549396,0,0,0,0,621,1511,4,5,91,0,0
2025-11-09T09:09:58+01:00,7,0,2840,491388,566900,2549360,0,0,0,116,757,1527,7,6,88,0,0
2025-11-09T09:09:59+01:00,6,0,2840,490384,566908,2549364,0,0,0,568,670,1533,9,5,85,0,0
2025-11-09T09:10:00+01:00,6,0,2840,489880,566908,2549404,0,0,0,0,754,1550,7,6,87,0,0
2025-11-09T09:10:01+01:00,6,0,2840,496184,566908,2549420,0,0,0,0,684,1530,6,5,88,0,0
2025-11-09T09:10:02+01:00,7,0,2840,496184,566908,2549448,0,0,0,0,672,1548,7,5,88,0,0
2025-11-09T09:10:03+01:00,7,0,2840,495428,566908,2549448,0,0,0,0,577,1488,5,4,91,0,0
2025-11-09T09:10:04+01:00,7,0,2840,494924,566916,2549448,0,0,0,60,639,1331,5,4,90,0,0
2025-11-09T09:10:05+01:00,6,0,2840,494420,566916,2549456,0,0,0,0,559,1336,4,5,91,0,0
2025-11-09T09:10:06+01:00,8,0,2840,492684,566924,2549460,0,0,0,40,8846,55359,46,17,36,1,0
2025-11-09T09:10:07+01:00,6,0,2840,458268,566932,2549472,0,0,0,32,6352,23834,38,16,46,0,0
2025-11-09T09:10:08+01:00,6,0,2840,457008,566932,2549472,0,0,0,0,594,1363,4,4,92,0,0
2025-11-09T09:10:09+01:00,7,0,2840,473132,566932,2549472,0,0,0,0,663,1399,8,6,86,0,0
2025-11-09T09:10:10+01:00,9,0,2840,472376,566932,2549476,0,0,0,0,656,1591,7,5,88,0,0
2025-11-09T09:10:11+01:00,7,0,2840,471368,566932,2549480,0,0,0,144,625,1577,7,6,88,0,0
2025-11-09T09:10:12+01:00,10,0,2840,472628,566940,2549480,0,0,0,60,686,1453,10,8,81,2,0
2025-11-09T09:10:13+01:00,10,0,2840,471620,566940,2549480,0,0,0,0,846,1597,21,14,66,0,0
2025-11-09T09:10:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:10:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:10:14+01:00,9,0,2840,471620,566940,2549424,0,0,0,64,621,1382,7,5,88,0,0
2025-11-09T09:10:15+01:00,7,0,2840,470864,566940,2549424,0,0,0,0,555,1421,4,5,92,0,0
2025-11-09T09:10:16+01:00,9,0,2840,470864,566940,2549424,0,0,0,0,688,1698,9,5,85,0,0
2025-11-09T09:10:17+01:00,7,0,2840,470360,566948,2549420,0,0,0,56,609,1463,4,4,91,1,0
2025-11-09T09:10:18+01:00,10,0,2840,469604,566948,2549440,0,0,0,0,623,1484,5,5,91,0,0
2025-11-09T09:10:19+01:00,9,0,2840,469364,566948,2549448,0,0,0,0,687,1536,8,7,85,0,0
2025-11-09T09:10:20+01:00,9,0,2840,469616,566948,2549452,0,0,0,0,606,1405,4,5,92,0,0
2025-11-09T09:10:21+01:00,9,0,2840,469364,566948,2549456,0,0,0,0,626,1454,8,5,88,0,0
2025-11-09T09:10:22+01:00,9,0,2840,470624,566956,2549456,0,0,0,44,654,1525,6,5,89,0,0
2025-11-09T09:10:23+01:00,9,0,2840,470372,566956,2549460,0,0,0,0,562,1391,4,5,91,0,0
2025-11-09T09:10:24+01:00,12,0,2840,470372,566956,2549464,0,0,0,0,625,1396,4,5,91,0,0
2025-11-09T09:10:25+01:00,9,0,2840,469868,566956,2549464,0,0,0,0,565,1410,4,5,90,0,0
2025-11-09T09:10:26+01:00,9,0,2840,470120,566956,2549464,0,0,0,0,676,1423,8,5,88,0,0
2025-11-09T09:10:27+01:00,10,0,2840,470120,566964,2549464,0,0,0,32,565,1388,4,4,91,1,0
2025-11-09T09:10:28+01:00,8,0,2840,469140,566964,2549444,0,0,0,84,725,1636,6,5,89,0,0
2025-11-09T09:10:29+01:00,10,0,2840,468916,566964,2549444,0,0,0,516,631,1408,8,6,86,0,0
2025-11-09T09:10:30+01:00,11,0,2840,472196,566964,2549492,0,0,0,0,692,1501,6,5,90,0,0
2025-11-09T09:10:31+01:00,11,0,2840,471692,566964,2549500,0,0,0,0,718,1636,8,5,87,0,0
2025-11-09T09:10:32+01:00,9,0,2840,471692,566972,2549500,0,0,0,124,601,1448,5,5,90,0,0
2025-11-09T09:10:33+01:00,11,0,2840,470432,566972,2549508,0,0,0,112,610,1367,5,6,89,0,0
2025-11-09T09:10:34+01:00,5,0,2840,469676,566972,2549508,0,0,0,0,617,1423,7,5,89,0,0
2025-11-09T09:10:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:10:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:10:35+01:00,6,0,2840,468924,566972,2549508,0,0,0,0,566,1326,4,6,91,0,0
2025-11-09T09:10:36+01:00,5,0,2840,468672,566972,2549508,0,0,0,0,636,1461,8,5,87,0,0
2025-11-09T09:10:37+01:00,4,0,2840,491140,566980,2549512,0,0,0,100,1610,6313,11,6,82,1,0
2025-11-09T09:10:38+01:00,2,0,2840,490468,566980,2549520,0,0,0,0,578,1411,5,4,91,0,0
2025-11-09T09:10:39+01:00,4,0,2840,489964,566980,2549520,0,0,0,0,673,1450,8,6,86,0,0
2025-11-09T09:10:40+01:00,5,0,2840,489712,566980,2549520,0,0,0,20,620,1361,5,5,90,0,0
2025-11-09T09:10:41+01:00,4,0,2840,489208,566980,2549528,0,0,0,0,573,1443,5,5,91,0,0
2025-11-09T09:10:42+01:00,4,0,2840,488704,566988,2549520,0,0,0,44,668,1497,7,5,88,1,0
2025-11-09T09:10:43+01:00,5,0,2840,488704,566988,2549528,0,0,0,0,561,1331,5,5,91,0,0
2025-11-09T09:10:44+01:00,7,0,2840,487948,566988,2549528,0,0,0,0,610,1446,5,6,89,0,0
2025-11-09T09:10:45+01:00,6,0,2840,487696,566988,2549528,0,0,0,0,554,1379,4,5,91,0,0
2025-11-09T09:10:46+01:00,8,0,2840,487444,566988,2549528,0,0,0,0,565,1327,4,4,92,0,0
2025-11-09T09:10:47+01:00,8,0,2840,486688,566996,2549516,0,0,0,32,654,1626,6,5,88,1,0
2025-11-09T09:10:48+01:00,9,0,2840,486436,566996,2549524,0,0,0,0,593,1428,5,4,91,0,0
2025-11-09T09:10:49+01:00,5,0,2840,486436,566996,2549524,0,0,0,0,630,1393,7,7,86,0,0
2025-11-09T09:10:50+01:00,8,0,2840,481144,566996,2553480,0,0,0,64,589,1405,5,4,91,0,0
2025-11-09T09:10:51+01:00,10,0,2840,480640,566996,2553620,0,0,0,0,580,1378,4,4,92,0,0
2025-11-09T09:10:52+01:00,9,0,2840,518304,567004,2553628,0,0,0,32,7042,2321,77,6,17,0,0
2025-11-09T09:10:53+01:00,6,0,2840,518304,567004,2553628,0,0,0,0,641,1539,12,4,84,0,0
2025-11-09T09:10:54+01:00,6,0,2840,522948,567004,2553632,0,0,0,0,629,1448,4,5,91,0,0
2025-11-09T09:10:55+01:00,7,0,2840,523452,567004,2553632,0,0,0,0,542,1309,4,4,92,0,0
2025-11-09T09:10:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:10:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:10:56+01:00,11,0,2840,528064,567004,2553636,0,0,0,0,617,1449,4,5,91,0,0
2025-11-09T09:10:57+01:00,11,0,2840,528300,567012,2553632,0,0,0,32,649,1529,7,4,88,1,0
2025-11-09T09:10:58+01:00,10,0,2840,528776,567012,2553700,0,0,0,0,729,1601,7,7,86,0,0
2025-11-09T09:10:59+01:00,9,0,2840,529168,567012,2553716,0,0,0,24,869,2245,11,8,81,0,0
2025-11-09T09:11:00+01:00,8,0,2840,548608,567012,2553784,0,0,0,516,784,1799,5,7,88,0,0
2025-11-09T09:11:01+01:00,7,0,2840,553028,567012,2553784,0,0,0,0,2220,2222,85,6,9,0,0
2025-11-09T09:11:02+01:00,8,0,2840,547692,567020,2553784,0,0,0,92,1032,2469,11,7,80,1,0
2025-11-09T09:11:03+01:00,9,0,2840,547720,567028,2553796,0,0,0,112,698,1664,7,6,85,2,0
2025-11-09T09:11:04+01:00,8,0,2840,547468,567028,2553800,0,0,0,164,609,1315,3,5,92,0,0
2025-11-09T09:11:05+01:00,10,0,2840,547468,567028,2553804,0,0,0,0,599,1424,5,5,91,0,0
2025-11-09T09:11:06+01:00,10,0,2840,546488,567028,2553804,0,0,0,0,564,1344,4,5,91,0,0
2025-11-09T09:11:07+01:00,11,0,2840,546744,567028,2553808,0,0,0,0,739,1474,7,6,87,0,0
2025-11-09T09:11:08+01:00,9,0,2840,546492,567036,2553812,0,0,0,236,637,1465,7,5,87,1,0
2025-11-09T09:11:09+01:00,8,0,2840,546568,567036,2553812,0,0,0,0,657,1369,6,7,87,0,0
2025-11-09T09:11:10+01:00,8,0,2840,546132,567036,2553816,0,0,0,0,601,1343,7,4,89,0,0
2025-11-09T09:11:11+01:00,9,0,2840,545628,567036,2553816,0,0,0,0,589,1353,4,5,91,0,0
2025-11-09T09:11:12+01:00,11,0,2840,545124,567036,2553824,0,0,0,0,630,1455,7,5,88,0,0
2025-11-09T09:11:13+01:00,9,0,2840,544872,567044,2553828,0,0,0,32,803,1506,24,13,63,1,0
2025-11-09T09:11:14+01:00,9,0,2840,544872,567044,2553828,0,0,0,0,693,1564,11,5,84,0,0
2025-11-09T09:11:15+01:00,8,0,2840,544620,567044,2553836,0,0,0,0,601,1456,5,4,91,0,0
2025-11-09T09:11:16+01:00,8,0,2840,544368,567044,2553836,0,0,0,0,597,1312,4,4,91,0,0
2025-11-09T09:11:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:11:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:11:18+01:00,14,0,2840,544368,567044,2553836,0,0,0,0,576,1357,3,5,91,0,0
2025-11-09T09:11:18+01:00,11,0,2840,545376,567052,2553828,0,0,0,32,710,1680,7,5,87,1,0
2025-11-09T09:11:19+01:00,8,0,2840,545124,567052,2553840,0,0,0,0,696,1519,9,6,85,0,0
2025-11-09T09:11:20+01:00,10,0,2840,544876,567052,2553840,0,0,0,0,584,1323,4,5,91,0,0
2025-11-09T09:11:21+01:00,10,0,2840,544372,567052,2553844,0,0,0,0,563,1409,6,4,90,0,0
2025-11-09T09:11:22+01:00,9,0,2840,544120,567052,2553844,0,0,0,0,628,1386,4,5,91,0,0
2025-11-09T09:11:23+01:00,11,0,2840,543616,567060,2553848,0,0,0,32,708,1504,7,6,87,1,0
2025-11-09T09:11:24+01:00,8,0,2840,543364,567060,2553828,0,0,0,0,701,1587,8,4,89,0,0
2025-11-09T09:11:26+01:00,8,0,2840,542608,567060,2553832,0,0,0,0,562,1301,5,4,92,0,0
2025-11-09T09:11:27+01:00,14,0,2840,541776,567060,2553832,0,0,0,128,1001,1817,33,5,62,0,0
2025-11-09T09:11:27+01:00,11,0,2840,541840,567060,2553832,0,0,0,0,1568,1556,61,4,36,0,0
2025-11-09T09:11:29+01:00,9,0,2840,545300,567068,2553784,0,0,0,32,753,1556,9,5,85,1,0
2025-11-09T09:11:30+01:00,10,0,2840,545048,567068,2553796,0,0,0,0,670,1460,8,6,86,0,0
2025-11-09T09:11:31+01:00,9,0,2840,543312,567068,2553760,0,0,0,32,795,1656,8,5,86,0,0
2025-11-09T09:11:32+01:00,7,0,2840,543516,567068,2553764,0,0,0,576,592,1360,3,4,92,0,0
2025-11-09T09:11:33+01:00,8,0,2840,543176,567068,2553764,0,0,0,0,596,1365,4,4,92,0,0
2025-11-09T09:11:34+01:00,10,0,2840,541712,567076,2553764,0,0,0,76,826,1908,13,6,81,1,0
2025-11-09T09:11:35+01:00,7,0,2840,541380,567076,2553764,0,0,0,0,694,1472,4,6,90,0,0
2025-11-09T09:11:36+01:00,9,0,2840,542184,567076,2553772,0,0,0,84,619,1370,4,5,92,0,0
2025-11-09T09:11:37+01:00,8,0,2840,536604,567076,2553780,0,0,0,8,801,1742,19,6,75,0,0
2025-11-09T09:11:38+01:00,10,0,2840,528544,567076,2553780,0,0,0,0,780,1324,28,5,67,0,0
2025-11-09T09:11:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:11:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:11:39+01:00,10,0,2840,512164,567084,2553776,0,0,0,104,844,1472,30,5,65,0,0
2025-11-09T09:11:40+01:00,8,0,2840,509644,567084,2553792,0,0,0,192,825,1860,15,7,78,0,0
2025-11-09T09:11:41+01:00,10,0,2840,509396,567084,2553796,0,0,0,68,589,1393,4,6,90,0,0
2025-11-09T09:11:42+01:00,9,0,2840,508892,567084,2553796,0,0,0,0,555,1337,5,4,92,0,0
2025-11-09T09:11:43+01:00,8,0,2840,508640,567084,2553800,0,0,0,0,718,1754,8,5,87,0,0
2025-11-09T09:11:44+01:00,8,0,2840,508388,567092,2553812,0,0,0,100,653,1475,8,4,86,1,0
2025-11-09T09:11:45+01:00,8,0,2840,507884,567092,2553832,0,0,0,0,665,1493,5,6,89,0,0
2025-11-09T09:11:46+01:00,7,0,2840,507380,567092,2553836,0,0,0,0,701,1558,6,5,89,0,0
2025-11-09T09:11:47+01:00,11,0,2840,507128,567092,2553840,0,0,0,0,553,1298,5,4,91,0,0
2025-11-09T09:11:48+01:00,8,1,2840,506372,567116,2553840,0,0,0,124,571,1402,3,5,89,3,0
2025-11-09T09:11:49+01:00,9,0,2840,506120,567116,2553844,0,0,0,0,589,1391,5,4,88,2,0
2025-11-09T09:11:50+01:00,10,0,2840,506120,567116,2553848,0,0,0,0,724,1775,10,7,83,0,0
2025-11-09T09:11:51+01:00,7,0,2840,506120,567116,2553848,0,0,0,0,569,1409,4,4,91,0,0
2025-11-09T09:11:52+01:00,9,0,2840,505872,567116,2553848,0,0,0,0,571,1305,5,4,91,0,0
2025-11-09T09:11:53+01:00,10,0,2840,505872,567116,2553848,0,0,0,0,635,1551,7,4,89,0,0
2025-11-09T09:11:54+01:00,6,1,2840,503620,567124,2553852,0,0,0,60,568,1319,4,5,91,1,0
2025-11-09T09:11:55+01:00,8,0,2840,502892,567124,2553856,0,0,0,0,638,1479,8,4,88,0,0
2025-11-09T09:11:56+01:00,12,0,2840,502892,567124,2553864,0,0,0,0,665,1602,5,6,89,0,0
2025-11-09T09:11:57+01:00,10,0,2840,502892,567124,2553864,0,0,0,96,604,1420,6,4,90,0,0
2025-11-09T09:11:58+01:00,11,0,2840,502640,567124,2553868,0,0,0,0,569,1374,4,5,92,0,0
2025-11-09T09:11:59+01:00,12,0,2840,500104,567132,2553896,0,0,0,32,727,1565,9,6,84,1,0
2025-11-09T09:12:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:12:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:12:00+01:00,16,0,2840,497496,567132,2559916,0,0,0,0,754,1602,9,7,84,0,0
2025-11-09T09:12:01+01:00,5,1,2840,504816,567132,2553968,0,0,0,0,643,1525,4,5,91,0,0
2025-11-09T09:12:02+01:00,7,0,2840,504668,567132,2553952,0,0,0,516,758,1736,6,5,89,0,0
2025-11-09T09:12:03+01:00,6,0,2840,504416,567132,2553952,0,0,0,0,633,1440,4,5,91,0,0
2025-11-09T09:12:04+01:00,7,0,2840,503908,567140,2553956,0,0,0,32,625,1403,4,5,91,0,0
2025-11-09T09:12:05+01:00,7,0,2840,503156,567140,2553956,0,0,0,0,741,1669,11,5,84,0,0
2025-11-09T09:12:06+01:00,9,0,2840,503408,567140,2553956,0,0,0,0,586,1442,4,4,92,0,0
2025-11-09T09:12:07+01:00,6,0,2840,503184,567140,2553964,0,0,0,132,604,1395,5,4,91,0,0
2025-11-09T09:12:08+01:00,7,0,2840,503184,567140,2553964,0,0,0,12,564,1401,5,4,91,0,0
2025-11-09T09:12:09+01:00,7,0,2840,502680,567148,2553968,0,0,0,116,586,1373,4,5,91,0,0
2025-11-09T09:12:10+01:00,8,0,2840,502428,567148,2553968,0,0,0,0,683,1532,9,6,85,0,0
2025-11-09T09:12:11+01:00,7,0,2840,503936,567148,2553968,0,0,0,0,609,1560,7,5,89,0,0
2025-11-09T09:12:12+01:00,7,0,2840,502972,567148,2553968,0,0,0,64,632,1470,3,6,91,0,0
2025-11-09T09:12:13+01:00,7,0,2840,501868,567148,2553972,0,0,0,0,648,1457,7,6,87,0,0
2025-11-09T09:12:14+01:00,6,0,2840,501112,567156,2553976,0,0,0,72,841,1516,22,13,65,0,0
2025-11-09T09:12:15+01:00,5,0,2840,499524,567156,2553980,0,0,0,164,709,1483,10,7,83,0,0
2025-11-09T09:12:16+01:00,5,0,2840,503124,567156,2553980,0,0,0,0,581,1367,5,4,91,0,0
2025-11-09T09:12:17+01:00,7,0,2840,501592,567156,2553980,0,0,0,0,612,1565,6,4,89,0,0
2025-11-09T09:12:18+01:00,8,0,2840,500820,567156,2553984,0,0,0,32,609,1438,4,5,90,0,0
2025-11-09T09:12:19+01:00,6,0,2840,501056,567164,2553988,0,0,0,44,576,1399,5,4,91,1,0
2025-11-09T09:12:20+01:00,8,0,2840,500300,567164,2553988,0,0,0,0,692,1424,12,6,83,0,0
2025-11-09T09:12:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:12:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:12:21+01:00,7,0,2840,499796,567164,2553988,0,0,0,0,601,1562,6,5,89,0,0
2025-11-09T09:12:22+01:00,7,0,2840,499544,567164,2553992,0,0,0,0,574,1335,4,5,92,0,0
2025-11-09T09:12:23+01:00,5,0,2840,499212,567164,2553996,0,0,0,0,595,1458,4,5,91,0,0
2025-11-09T09:12:24+01:00,6,0,2840,499040,567172,2553996,0,0,0,32,588,1451,5,5,90,1,0
2025-11-09T09:12:25+01:00,7,0,2840,498536,567172,2554000,0,0,0,0,590,1413,6,5,90,0,0
2025-11-09T09:12:26+01:00,8,0,2840,498288,567172,2554004,0,0,0,0,639,1458,6,5,90,0,0
2025-11-09T09:12:27+01:00,7,0,2840,498288,567172,2554016,0,0,0,0,598,1499,5,5,90,0,0
2025-11-09T09:12:28+01:00,9,0,2840,498548,567172,2554024,0,0,0,0,567,1406,4,6,91,0,0
2025-11-09T09:12:29+01:00,10,0,2840,495776,567180,2553944,0,0,0,32,661,1453,5,5,89,1,0
2025-11-09T09:12:30+01:00,7,0,2840,495020,567180,2553948,0,0,0,0,689,1548,9,5,86,0,0
2025-11-09T09:12:31+01:00,7,0,2840,495804,567180,2553912,0,0,0,0,776,1640,7,6,87,0,0
2025-11-09T09:12:32+01:00,8,0,2840,496056,567180,2553916,0,0,0,0,578,1329,5,4,91,0,0
2025-11-09T09:12:33+01:00,10,0,2840,494796,567180,2553916,0,0,0,580,641,1557,7,5,88,0,0
2025-11-09T09:12:34+01:00,10,0,2840,494544,567188,2553916,0,0,0,32,582,1359,5,5,90,1,0
2025-11-09T09:12:35+01:00,10,0,2840,494292,567188,2553916,0,0,0,0,646,1427,7,5,88,0,0
2025-11-09T09:12:36+01:00,9,0,2840,493536,567188,2553916,0,0,0,0,654,1522,10,5,86,0,0
2025-11-09T09:12:37+01:00,10,0,2840,493776,567188,2553920,0,0,0,72,667,1452,6,5,89,0,0
2025-11-09T09:12:38+01:00,8,0,2840,493536,567188,2553924,0,0,0,0,515,1342,4,5,91,0,0
2025-11-09T09:12:39+01:00,8,0,2840,494464,567196,2553928,0,0,0,72,607,1459,5,4,90,1,0
2025-11-09T09:12:40+01:00,7,0,2840,494040,567196,2553936,0,0,0,0,658,1463,9,6,85,0,0
2025-11-09T09:12:41+01:00,6,0,2840,493536,567196,2553936,0,0,0,0,623,1476,6,5,89,0,0
2025-11-09T09:12:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T09:12:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T09:12:42+01:00,9,0,2840,493284,567196,2553940,0,0,0,120,627,1514,6,5,89,0,0
2025-11-09T09:12:43+01:00,11,0,2840,493284,567196,2553940,0,0,0,0,571,1383,6,4,90,0,0
2025-11-09T09:12:44+01:00,10,0,2840,493032,567204,2553944,0,0,0,96,564,1436,5,4,91,1,0
2025-11-09T09:12:45+01:00,7,0,2840,493032,567204,2553924,0,0,0,0,639,1468,7,5,88,0,0
